time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-23 01:46:00,8.88,4.0,1.2200000000000002,1.0
2026-01-23 01:47:00,8.54,4.0,1.1349999999999998,1.0
2026-01-23 01:48:00,8.4,4.0,1.1,1.0
2026-01-23 01:49:00,8.68,4.0,1.17,1.0
2026-01-23 01:50:00,8.79,4.0,1.1974999999999998,1.0
2026-01-23 01:51:00,8.64,4.0,1.1600000000000001,1.0
2026-01-23 01:52:00,8.12,4.0,1.0299999999999998,1.0
2026-01-23 01:53:00,8.08,4.0,1.02,1.0
2026-01-23 01:54:00,7.13,4.0,0.7825,1.0
2026-01-23 01:55:00,6.98,4.0,0.7450000000000001,1.0
2026-01-23 01:56:00,6.96,4.0,0.74,1.0
2026-01-23 01:57:00,6.42,4.0,0.605,1.0
2026-01-23 01:58:00,6.1,4.0,0.5249999999999999,1.0
2026-01-23 01:59:00,6.68,4.0,0.6699999999999999,1.0
2026-01-23 02:00:00,6.74,4.0,0.685,1.0
2026-01-23 02:01:00,6.59,4.0,0.6475,1.0
2026-01-23 02:02:00,6.12,4.0,0.53,1.0
2026-01-23 02:03:00,6.08,4.0,0.52,1.0
2026-01-23 02:04:00,5.98,4.0,0.4950000000000001,1.0
2026-01-23 02:05:00,6.5,4.0,0.625,1.0
2026-01-23 02:06:00,5.83,4.0,0.4575,1.0
2026-01-23 02:07:00,4.79,4.0,0.1975,1.0
2026-01-23 02:08:00,4.81,4.0,0.2024999999999999,1.0
2026-01-23 02:09:00,5.95,4.0,0.48750000000000004,1.0
2026-01-23 02:10:00,6.13,4.0,0.5325,1.0
2026-01-23 02:11:00,6.01,4.0,0.5025,1.0
2026-01-23 02:12:00,5.93,4.0,0.48249999999999993,1.0
2026-01-23 02:13:00,6.05,4.0,0.5125,1.0
2026-01-23 02:15:00,6.02,4.0,0.5049999999999999,1.0
2026-01-23 02:16:00,5.97,4.0,0.49249999999999994,1.0
2026-01-23 02:17:00,5.86,4.0,0.4650000000000001,1.0
2026-01-23 02:18:00,5.59,4.0,0.39749999999999996,1.0
2026-01-23 02:19:00,5.65,4.0,0.4125000000000001,1.0
2026-01-23 02:20:00,6.08,4.0,0.52,1.0
2026-01-23 02:21:00,5.93,4.0,0.48249999999999993,1.0
2026-01-23 02:22:00,5.83,4.0,0.4575,1.0
2026-01-23 02:23:00,5.24,4.0,0.31000000000000005,1.0
2026-01-23 02:24:00,5.39,4.0,0.3474999999999999,1.0
2026-01-23 02:25:00,5.04,4.0,0.26,1.0
2026-01-23 02:26:00,5.3,4.0,0.32499999999999996,1.0
2026-01-23 02:27:00,6.63,4.0,0.6575,1.0
2026-01-23 02:28:00,6.25,4.0,0.5625,1.0
2026-01-23 02:29:00,5.83,4.0,0.4575,1.0
2026-01-23 02:30:00,5.9,4.0,0.4750000000000001,1.0
2026-01-23 02:31:00,5.91,4.0,0.47750000000000004,1.0
2026-01-23 02:32:00,6.29,4.0,0.5725,1.0
2026-01-23 02:33:00,6.39,4.0,0.5974999999999999,1.0
2026-01-23 02:34:00,6.0,4.0,0.5,1.0
2026-01-23 02:35:00,5.9,4.0,0.4750000000000001,1.0
2026-01-23 02:36:00,6.13,4.0,0.5325,1.0
2026-01-23 02:37:00,6.0,4.0,0.5,1.0
2026-01-23 02:38:00,6.48,4.0,0.6200000000000001,1.0
2026-01-23 02:39:00,6.38,4.0,0.595,1.0
2026-01-23 02:40:00,6.36,4.0,0.5900000000000001,1.0
2026-01-23 02:41:00,6.67,4.0,0.6675,1.0
2026-01-23 02:42:00,6.57,4.0,0.6425000000000001,1.0
2026-01-23 02:43:00,6.38,4.0,0.595,1.0
2026-01-23 02:44:00,6.47,4.0,0.6174999999999999,1.0
2026-01-23 02:45:00,6.77,4.0,0.6924999999999999,1.0
2026-01-23 02:46:00,6.61,4.0,0.6525000000000001,1.0
2026-01-23 02:47:00,6.58,4.0,0.645,1.0
2026-01-23 02:48:00,6.43,4.0,0.6074999999999999,1.0
2026-01-23 02:49:00,6.37,4.0,0.5925,1.0
2026-01-23 02:50:00,6.61,4.0,0.6525000000000001,1.0
2026-01-23 02:51:00,6.58,4.0,0.645,1.0
2026-01-23 02:52:00,6.42,4.0,0.605,1.0
2026-01-23 02:53:00,6.39,4.0,0.5974999999999999,1.0
2026-01-23 02:54:00,6.48,4.0,0.6200000000000001,1.0
2026-01-23 02:55:00,6.36,4.0,0.5900000000000001,1.0
2026-01-23 02:56:00,6.29,4.0,0.5725,1.0
2026-01-23 02:57:00,6.31,4.0,0.5774999999999999,1.0
2026-01-23 02:58:00,4.09,4.0,0.022499999999999964,1.0
2026-01-23 02:59:00,6.7,4.0,0.675,1.0
2026-01-23 03:00:00,6.64,4.0,0.6599999999999999,1.0
2026-01-23 03:01:00,6.67,4.0,0.6675,1.0
2026-01-23 03:02:00,6.84,4.0,0.71,1.0
2026-01-23 03:03:00,6.66,4.0,0.665,1.0
2026-01-23 03:04:00,6.67,4.0,0.6675,1.0
2026-01-23 03:05:00,6.75,4.0,0.6875,1.0
2026-01-23 03:06:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 03:07:00,6.62,4.0,0.655,1.0
2026-01-23 03:08:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 03:09:00,6.97,4.0,0.7424999999999999,1.0
2026-01-23 03:10:00,6.94,4.0,0.7350000000000001,1.0
2026-01-23 03:11:00,7.15,4.0,0.7875000000000001,1.0
2026-01-23 03:12:00,6.86,4.0,0.7150000000000001,1.0
2026-01-23 03:13:00,6.78,4.0,0.6950000000000001,1.0
2026-01-23 03:14:00,6.87,4.0,0.7175,1.0
2026-01-23 03:15:00,6.72,4.0,0.6799999999999999,1.0
2026-01-23 03:16:00,6.07,4.0,0.5175000000000001,1.0
2026-01-23 03:17:00,6.77,4.0,0.6924999999999999,1.0
2026-01-23 03:18:00,6.52,4.0,0.6299999999999999,1.0
2026-01-23 03:19:00,6.25,4.0,0.5625,1.0
2026-01-23 03:20:00,6.36,4.0,0.5900000000000001,1.0
2026-01-23 03:21:00,6.06,4.0,0.5149999999999999,1.0
2026-01-23 03:22:00,5.14,4.0,0.2849999999999999,1.0
2026-01-23 03:23:00,4.77,4.0,0.1924999999999999,1.0
2026-01-23 03:24:00,5.36,4.0,0.3400000000000001,1.0
2026-01-23 03:25:00,5.59,4.0,0.39749999999999996,1.0
2026-01-23 03:26:00,5.66,4.0,0.41500000000000004,1.0
2026-01-23 03:27:00,6.5,4.0,0.625,1.0
2026-01-23 03:28:00,6.47,4.0,0.6174999999999999,1.0
2026-01-23 03:29:00,6.49,4.0,0.6225,1.0
2026-01-23 03:30:00,6.64,4.0,0.6599999999999999,1.0
2026-01-23 03:31:00,6.48,4.0,0.6200000000000001,1.0
2026-01-23 03:32:00,6.47,4.0,0.6174999999999999,1.0
2026-01-23 03:33:00,6.66,4.0,0.665,1.0
2026-01-23 03:34:00,6.35,4.0,0.5874999999999999,1.0
2026-01-23 03:35:00,5.91,4.0,0.47750000000000004,1.0
2026-01-23 03:36:00,5.99,4.0,0.49750000000000005,1.0
2026-01-23 03:37:00,6.27,4.0,0.5674999999999999,1.0
2026-01-23 03:38:00,5.83,4.0,0.4575,1.0
2026-01-23 03:39:00,6.56,4.0,0.6399999999999999,1.0
2026-01-23 03:40:00,6.76,4.0,0.69,1.0
2026-01-23 03:41:00,6.77,4.0,0.6924999999999999,1.0
2026-01-23 03:42:00,6.69,4.0,0.6725000000000001,1.0
2026-01-23 03:43:00,6.69,4.0,0.6725000000000001,1.0
2026-01-23 03:44:00,6.79,4.0,0.6975,1.0
2026-01-23 03:45:00,6.99,4.0,0.7475,1.0
2026-01-23 03:46:00,5.84,4.0,0.45999999999999996,1.0
2026-01-23 03:47:00,6.18,4.0,0.5449999999999999,1.0
2026-01-23 03:48:00,6.04,4.0,0.51,1.0
2026-01-23 03:49:00,5.79,4.0,0.4475,1.0
2026-01-23 03:50:00,5.62,4.0,0.405,1.0
2026-01-23 03:51:00,6.44,4.0,0.6100000000000001,1.0
2026-01-23 03:52:00,5.24,4.0,0.31000000000000005,1.0
2026-01-23 03:53:00,4.95,4.0,0.23750000000000004,1.0
2026-01-23 03:54:00,5.25,4.0,0.3125,1.0
2026-01-23 03:55:00,5.77,4.0,0.4424999999999999,1.0
2026-01-23 03:56:00,5.97,4.0,0.49249999999999994,1.0
2026-01-23 03:57:00,6.33,4.0,0.5825,1.0
2026-01-23 03:58:00,5.99,4.0,0.49750000000000005,1.0
2026-01-23 04:00:00,5.97,4.0,0.49249999999999994,1.0
2026-01-23 04:01:00,5.87,4.0,0.4675,1.0
2026-01-23 04:02:00,5.95,4.0,0.48750000000000004,1.0
2026-01-23 04:03:00,6.12,4.0,0.53,1.0
2026-01-23 04:04:00,6.59,4.0,0.6475,1.0
2026-01-23 04:05:00,7.33,4.0,0.8325,1.0
2026-01-23 04:06:00,7.2,4.0,0.8,1.0
2026-01-23 04:07:00,7.18,4.0,0.7949999999999999,1.0
2026-01-23 04:08:00,6.39,4.0,0.5974999999999999,1.0
2026-01-23 04:09:00,6.39,4.0,0.5974999999999999,1.0
2026-01-23 04:10:00,6.04,4.0,0.51,1.0
2026-01-23 04:11:00,6.21,4.0,0.5525,1.0
2026-01-23 04:12:00,6.21,4.0,0.5525,1.0
2026-01-23 04:13:00,6.03,4.0,0.5075000000000001,1.0
2026-01-23 04:14:00,6.3,4.0,0.575,1.0
2026-01-23 04:15:00,6.22,4.0,0.5549999999999999,1.0
2026-01-23 04:16:00,6.15,4.0,0.5375000000000001,1.0
2026-01-23 04:17:00,6.12,4.0,0.53,1.0
2026-01-23 04:18:00,6.14,4.0,0.5349999999999999,1.0
2026-01-23 04:19:00,5.94,4.0,0.4850000000000001,1.0
2026-01-23 04:20:00,7.02,4.0,0.7549999999999999,1.0
2026-01-23 04:21:00,6.55,4.0,0.6375,1.0
2026-01-23 04:22:00,7.14,4.0,0.7849999999999999,1.0
2026-01-23 04:23:00,7.29,4.0,0.8225,1.0
2026-01-23 04:24:00,7.07,4.0,0.7675000000000001,1.0
2026-01-23 04:25:00,6.24,4.0,0.56,1.0
2026-01-23 04:26:00,6.78,4.0,0.6950000000000001,1.0
2026-01-23 04:27:00,7.08,4.0,0.77,1.0
2026-01-23 04:28:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 04:29:00,6.7,4.0,0.675,1.0
2026-01-23 04:30:00,7.07,4.0,0.7675000000000001,1.0
2026-01-23 04:31:00,6.99,4.0,0.7475,1.0
2026-01-23 04:32:00,7.11,4.0,0.7775000000000001,1.0
2026-01-23 04:33:00,6.97,4.0,0.7424999999999999,1.0
2026-01-23 04:34:00,7.08,4.0,0.77,1.0
2026-01-23 04:35:00,7.16,4.0,0.79,1.0
2026-01-23 04:36:00,7.21,4.0,0.8025,1.0
2026-01-23 04:37:00,7.34,4.0,0.835,1.0
2026-01-23 04:38:00,7.29,4.0,0.8225,1.0
2026-01-23 04:39:00,7.24,4.0,0.81,1.0
2026-01-23 04:40:00,7.18,4.0,0.7949999999999999,1.0
2026-01-23 04:41:00,7.34,4.0,0.835,1.0
2026-01-23 04:42:00,7.16,4.0,0.79,1.0
2026-01-23 04:43:00,7.21,4.0,0.8025,1.0
2026-01-23 04:44:00,7.17,4.0,0.7925,1.0
2026-01-23 04:45:00,7.22,4.0,0.8049999999999999,1.0
2026-01-23 04:46:00,7.3,4.0,0.825,1.0
2026-01-23 04:47:00,7.32,4.0,0.8300000000000001,1.0
2026-01-23 04:48:00,7.23,4.0,0.8075000000000001,1.0
2026-01-23 04:49:00,7.33,4.0,0.8325,1.0
2026-01-23 04:50:00,7.5,4.0,0.875,1.0
2026-01-23 04:51:00,7.52,4.0,0.8799999999999999,1.0
2026-01-23 04:52:00,7.46,4.0,0.865,1.0
2026-01-23 04:53:00,7.46,4.0,0.865,1.0
2026-01-23 04:54:00,7.15,4.0,0.7875000000000001,1.0
2026-01-23 04:55:00,7.19,4.0,0.7975000000000001,1.0
2026-01-23 04:56:00,6.77,4.0,0.6924999999999999,1.0
2026-01-23 04:57:00,6.44,4.0,0.6100000000000001,1.0
2026-01-23 04:58:00,6.37,4.0,0.5925,1.0
2026-01-23 04:59:00,6.3,4.0,0.575,1.0
2026-01-23 05:00:00,6.8,4.0,0.7,1.0
2026-01-23 05:01:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 05:02:00,6.81,4.0,0.7024999999999999,1.0
2026-01-23 05:03:00,6.8,4.0,0.7,1.0
2026-01-23 05:04:00,6.65,4.0,0.6625000000000001,1.0
2026-01-23 05:05:00,6.3,4.0,0.575,1.0
2026-01-23 05:06:00,6.26,4.0,0.565,1.0
2026-01-23 05:07:00,6.39,4.0,0.5974999999999999,1.0
2026-01-23 05:08:00,6.26,4.0,0.565,1.0
2026-01-23 05:09:00,6.38,4.0,0.595,1.0
2026-01-23 05:10:00,5.94,4.0,0.4850000000000001,1.0
2026-01-23 05:11:00,6.44,4.0,0.6100000000000001,1.0
2026-01-23 05:12:00,6.62,4.0,0.655,1.0
2026-01-23 05:13:00,6.51,4.0,0.6275,1.0
2026-01-23 05:14:00,6.34,4.0,0.585,1.0
2026-01-23 05:15:00,6.27,4.0,0.5674999999999999,1.0
2026-01-23 05:16:00,6.55,4.0,0.6375,1.0
2026-01-23 05:17:00,6.79,4.0,0.6975,1.0
2026-01-23 05:18:00,6.48,4.0,0.6200000000000001,1.0
2026-01-23 05:19:00,5.72,4.0,0.42999999999999994,1.0
2026-01-23 05:20:00,6.65,4.0,0.6625000000000001,1.0
2026-01-23 05:21:00,7.06,4.0,0.7649999999999999,1.0
2026-01-23 05:22:00,7.2,4.0,0.8,1.0
2026-01-23 05:23:00,6.95,4.0,0.7375,1.0
2026-01-23 05:24:00,6.08,4.0,0.52,1.0
2026-01-23 05:25:00,5.69,4.0,0.4225000000000001,1.0
2026-01-23 05:26:00,5.45,4.0,0.36250000000000004,1.0
2026-01-23 05:27:00,5.76,4.0,0.43999999999999995,1.0
2026-01-23 05:28:00,4.67,4.0,0.16749999999999998,1.0
2026-01-23 05:29:00,5.36,4.0,0.3400000000000001,1.0
2026-01-23 05:30:00,3.93,4.0,0.01749999999999996,0.9656019656019655
2026-01-23 05:31:00,4.9,4.0,0.2250000000000001,1.0
2026-01-23 05:32:00,5.11,4.0,0.2775000000000001,1.0
2026-01-23 05:33:00,5.18,4.0,0.29499999999999993,1.0
2026-01-23 05:34:00,5.5,4.0,0.375,1.0
2026-01-23 05:35:00,5.71,4.0,0.4275,1.0
2026-01-23 05:36:00,6.08,4.0,0.52,1.0
2026-01-23 05:37:00,5.54,4.0,0.385,1.0
2026-01-23 05:38:00,6.19,4.0,0.5475000000000001,1.0
2026-01-23 05:39:00,6.36,4.0,0.5900000000000001,1.0
2026-01-23 05:40:00,5.49,4.0,0.37250000000000005,1.0
2026-01-23 05:41:00,6.1,4.0,0.5249999999999999,1.0
2026-01-23 05:42:00,5.83,4.0,0.4575,1.0
2026-01-23 05:43:00,5.43,4.0,0.35749999999999993,1.0
2026-01-23 05:44:00,5.54,4.0,0.385,1.0
2026-01-23 05:45:00,5.22,4.0,0.30499999999999994,1.0
2026-01-23 05:46:00,5.49,4.0,0.37250000000000005,1.0
2026-01-23 05:47:00,5.15,4.0,0.2875000000000001,1.0
2026-01-23 05:48:00,5.48,4.0,0.3700000000000001,1.0
2026-01-23 05:49:00,5.35,4.0,0.3374999999999999,1.0
2026-01-23 05:50:00,5.56,4.0,0.3899999999999999,1.0
2026-01-23 05:51:00,5.6,4.0,0.3999999999999999,1.0
2026-01-23 05:52:00,5.35,4.0,0.3374999999999999,1.0
2026-01-23 05:53:00,5.19,4.0,0.2975000000000001,1.0
2026-01-23 05:54:00,4.84,4.0,0.20999999999999996,1.0
2026-01-23 05:55:00,4.88,4.0,0.21999999999999997,1.0
2026-01-23 05:56:00,5.09,4.0,0.27249999999999996,1.0
2026-01-23 05:57:00,4.36,4.0,0.09000000000000008,1.0
2026-01-23 05:58:00,2.91,4.0,0.27249999999999996,0.5717092337917485
2026-01-23 05:59:00,3.36,4.0,0.16000000000000003,0.7241379310344827
2026-01-23 06:00:00,4.62,4.0,0.15500000000000003,1.0
2026-01-23 06:01:00,5.65,4.0,0.4125000000000001,1.0
2026-01-23 06:02:00,5.79,4.0,0.4475,1.0
2026-01-23 06:03:00,5.3,4.0,0.32499999999999996,1.0
2026-01-23 06:04:00,5.1,4.0,0.2749999999999999,1.0
2026-01-23 06:05:00,4.92,4.0,0.22999999999999998,1.0
2026-01-23 06:06:00,4.71,4.0,0.1775,1.0
2026-01-23 06:07:00,7.11,4.0,0.7775000000000001,1.0
2026-01-23 06:08:00,6.99,4.0,0.7475,1.0
2026-01-23 06:09:00,7.39,4.0,0.8474999999999999,1.0
2026-01-23 06:10:00,7.32,4.0,0.8300000000000001,1.0
2026-01-23 06:11:00,7.35,4.0,0.8374999999999999,1.0
2026-01-23 06:12:00,7.26,4.0,0.815,1.0
2026-01-23 06:13:00,7.28,4.0,0.8200000000000001,1.0
2026-01-23 06:14:00,6.76,4.0,0.69,1.0
2026-01-23 06:15:00,6.0,4.0,0.5,1.0
2026-01-23 06:16:00,5.76,4.0,0.43999999999999995,1.0
2026-01-23 06:17:00,5.65,4.0,0.4125000000000001,1.0
2026-01-23 06:18:00,5.45,4.0,0.36250000000000004,1.0
2026-01-23 06:19:00,5.33,4.0,0.3325,1.0
2026-01-23 06:20:00,6.65,4.0,0.6625000000000001,1.0
2026-01-23 06:21:00,6.42,4.0,0.605,1.0
2026-01-23 06:22:00,6.53,4.0,0.6325000000000001,1.0
2026-01-23 06:23:00,5.66,4.0,0.41500000000000004,1.0
2026-01-23 06:24:00,5.41,4.0,0.35250000000000004,1.0
2026-01-23 06:25:00,5.15,4.0,0.2875000000000001,1.0
2026-01-23 06:26:00,6.37,4.0,0.5925,1.0
2026-01-23 06:27:00,5.72,4.0,0.42999999999999994,1.0
2026-01-23 06:28:00,6.95,4.0,0.7375,1.0
2026-01-23 06:29:00,6.66,4.0,0.665,1.0
2026-01-23 06:30:00,6.88,4.0,0.72,1.0
2026-01-23 06:31:00,7.33,4.0,0.8325,1.0
2026-01-23 06:32:00,7.0,4.0,0.75,1.0
2026-01-23 06:33:00,7.71,4.0,0.9275,1.0
2026-01-23 06:34:00,7.54,4.0,0.885,1.0
2026-01-23 06:35:00,7.56,4.0,0.8899999999999999,1.0
2026-01-23 06:36:00,7.42,4.0,0.855,1.0
2026-01-23 06:37:00,7.81,4.0,0.9524999999999999,1.0
2026-01-23 06:38:00,7.77,4.0,0.9424999999999999,1.0
2026-01-23 06:39:00,7.87,4.0,0.9675,1.0
