time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-05 16:56:00,8.78,5.0,0.7559999999999999,1.0
2026-02-05 16:57:00,8.57,5.0,0.7140000000000001,1.0
2026-02-05 16:58:00,8.61,5.0,0.7219999999999999,1.0
2026-02-05 16:59:00,8.52,5.0,0.704,1.0
2026-02-05 17:00:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 17:01:00,8.35,5.0,0.6699999999999999,1.0
2026-02-05 17:02:00,8.4,5.0,0.68,1.0
2026-02-05 17:03:00,8.14,5.0,0.6280000000000001,1.0
2026-02-05 17:04:00,8.1,5.0,0.6199999999999999,1.0
2026-02-05 17:05:00,8.19,5.0,0.6379999999999999,1.0
2026-02-05 17:06:00,8.21,5.0,0.6420000000000001,1.0
2026-02-05 17:07:00,8.19,5.0,0.6379999999999999,1.0
2026-02-05 17:08:00,8.2,5.0,0.6399999999999999,1.0
2026-02-05 17:09:00,8.45,5.0,0.6899999999999998,1.0
2026-02-05 17:10:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 17:11:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 17:12:00,8.45,5.0,0.6899999999999998,1.0
2026-02-05 17:13:00,8.43,5.0,0.6859999999999999,1.0
2026-02-05 17:14:00,8.54,5.0,0.7079999999999999,1.0
2026-02-05 17:15:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 17:16:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 17:17:00,8.52,5.0,0.704,1.0
2026-02-05 17:18:00,8.5,5.0,0.7,1.0
2026-02-05 17:19:00,8.44,5.0,0.688,1.0
2026-02-05 17:20:00,8.5,5.0,0.7,1.0
2026-02-05 17:21:00,8.45,5.0,0.6899999999999998,1.0
2026-02-05 17:22:00,8.41,5.0,0.682,1.0
2026-02-05 17:23:00,8.52,5.0,0.704,1.0
2026-02-05 17:24:00,8.38,5.0,0.6760000000000002,1.0
2026-02-05 17:25:00,8.44,5.0,0.688,1.0
2026-02-05 17:26:00,8.5,5.0,0.7,1.0
2026-02-05 17:27:00,8.36,5.0,0.6719999999999999,1.0
2026-02-05 17:28:00,8.43,5.0,0.6859999999999999,1.0
2026-02-05 17:29:00,8.22,5.0,0.6440000000000001,1.0
2026-02-05 17:30:00,8.01,5.0,0.602,1.0
2026-02-05 17:31:00,8.31,5.0,0.6620000000000001,1.0
2026-02-05 17:32:00,8.1,5.0,0.6199999999999999,1.0
2026-02-05 17:33:00,8.79,5.0,0.7579999999999998,1.0
2026-02-05 17:34:00,8.92,5.0,0.784,1.0
2026-02-05 17:35:00,9.05,5.0,0.8100000000000002,1.0
2026-02-05 17:36:00,8.91,5.0,0.782,1.0
2026-02-05 17:37:00,9.06,5.0,0.812,1.0
2026-02-05 17:38:00,8.96,5.0,0.7920000000000001,1.0
2026-02-05 17:39:00,8.87,5.0,0.7739999999999998,1.0
2026-02-05 17:40:00,8.88,5.0,0.7760000000000001,1.0
2026-02-05 17:41:00,8.8,5.0,0.7600000000000001,1.0
2026-02-05 17:43:00,8.7,5.0,0.7399999999999999,1.0
2026-02-05 17:44:00,8.73,5.0,0.7460000000000001,1.0
2026-02-05 17:45:00,8.71,5.0,0.7420000000000002,1.0
2026-02-05 17:46:00,8.69,5.0,0.7379999999999999,1.0
2026-02-05 17:47:00,8.58,5.0,0.716,1.0
2026-02-05 17:48:00,8.61,5.0,0.7219999999999999,1.0
2026-02-05 17:49:00,8.64,5.0,0.7280000000000001,1.0
2026-02-05 17:50:00,8.64,5.0,0.7280000000000001,1.0
2026-02-05 17:51:00,8.6,5.0,0.72,1.0
2026-02-05 17:52:00,8.62,5.0,0.7239999999999999,1.0
2026-02-05 17:53:00,8.61,5.0,0.7219999999999999,1.0
2026-02-05 17:54:00,8.69,5.0,0.7379999999999999,1.0
2026-02-05 17:55:00,8.67,5.0,0.734,1.0
2026-02-05 17:56:00,8.57,5.0,0.7140000000000001,1.0
2026-02-05 17:57:00,8.52,5.0,0.704,1.0
2026-02-05 17:58:00,8.62,5.0,0.7239999999999999,1.0
2026-02-05 17:59:00,8.67,5.0,0.734,1.0
2026-02-05 18:00:00,8.74,5.0,0.748,1.0
2026-02-05 18:01:00,8.89,5.0,0.7780000000000001,1.0
2026-02-05 18:02:00,9.03,5.0,0.8059999999999998,1.0
2026-02-05 18:03:00,9.18,5.0,0.836,1.0
2026-02-05 18:04:00,9.27,5.0,0.8539999999999999,1.0
2026-02-05 18:05:00,9.13,5.0,0.8260000000000002,1.0
2026-02-05 18:06:00,9.08,5.0,0.8160000000000001,1.0
2026-02-05 18:07:00,9.07,5.0,0.8140000000000001,1.0
2026-02-05 18:08:00,8.52,5.0,0.704,1.0
2026-02-05 18:09:00,8.13,5.0,0.6260000000000001,1.0
2026-02-05 18:10:00,8.45,5.0,0.6899999999999998,1.0
2026-02-05 18:11:00,8.98,5.0,0.796,1.0
2026-02-05 18:12:00,9.39,5.0,0.8780000000000001,1.0
2026-02-05 18:13:00,9.18,5.0,0.836,1.0
2026-02-05 18:14:00,8.93,5.0,0.7859999999999999,1.0
2026-02-05 18:15:00,8.61,5.0,0.7219999999999999,1.0
2026-02-05 18:16:00,8.58,5.0,0.716,1.0
2026-02-05 18:17:00,8.72,5.0,0.7440000000000001,1.0
2026-02-05 18:18:00,8.82,5.0,0.764,1.0
2026-02-05 18:19:00,9.04,5.0,0.8079999999999998,1.0
2026-02-05 18:20:00,8.95,5.0,0.7899999999999998,1.0
2026-02-05 18:21:00,9.03,5.0,0.8059999999999998,1.0
2026-02-05 18:22:00,8.87,5.0,0.7739999999999998,1.0
2026-02-05 18:23:00,8.6,5.0,0.72,1.0
2026-02-05 18:24:00,8.66,5.0,0.732,1.0
2026-02-05 18:25:00,8.73,5.0,0.7460000000000001,1.0
2026-02-05 18:26:00,8.57,5.0,0.7140000000000001,1.0
2026-02-05 18:27:00,8.34,5.0,0.6679999999999999,1.0
2026-02-05 18:28:00,7.21,5.0,0.442,1.0
2026-02-05 18:29:00,7.62,5.0,0.524,1.0
2026-02-05 18:30:00,7.24,5.0,0.44800000000000006,1.0
2026-02-05 18:31:00,7.87,5.0,0.5740000000000001,1.0
2026-02-05 18:32:00,7.84,5.0,0.568,1.0
2026-02-05 18:33:00,7.92,5.0,0.584,1.0
2026-02-05 18:34:00,7.89,5.0,0.578,1.0
2026-02-05 18:35:00,7.89,5.0,0.578,1.0
2026-02-05 18:36:00,7.67,5.0,0.534,1.0
2026-02-05 18:37:00,8.09,5.0,0.618,1.0
2026-02-05 18:38:00,8.23,5.0,0.6460000000000001,1.0
2026-02-05 18:39:00,8.47,5.0,0.6940000000000002,1.0
2026-02-05 18:40:00,8.7,5.0,0.7399999999999999,1.0
2026-02-05 18:41:00,8.55,5.0,0.7100000000000002,1.0
2026-02-05 18:42:00,8.89,5.0,0.7780000000000001,1.0
2026-02-05 18:43:00,8.71,5.0,0.7420000000000002,1.0
2026-02-05 18:44:00,8.26,5.0,0.6519999999999999,1.0
2026-02-05 18:45:00,8.44,5.0,0.688,1.0
2026-02-05 18:46:00,8.53,5.0,0.7059999999999998,1.0
2026-02-05 18:47:00,8.55,5.0,0.7100000000000002,1.0
2026-02-05 18:48:00,8.63,5.0,0.7260000000000002,1.0
2026-02-05 18:49:00,8.7,5.0,0.7399999999999999,1.0
2026-02-05 18:50:00,8.66,5.0,0.732,1.0
2026-02-05 18:51:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 18:52:00,8.42,5.0,0.6839999999999999,1.0
2026-02-05 18:53:00,8.27,5.0,0.6539999999999999,1.0
2026-02-05 18:54:00,8.09,5.0,0.618,1.0
2026-02-05 18:55:00,7.57,5.0,0.514,1.0
2026-02-05 18:56:00,7.8,5.0,0.5599999999999999,1.0
2026-02-05 18:57:00,8.04,5.0,0.6079999999999999,1.0
2026-02-05 18:58:00,6.75,5.0,0.35,1.0
2026-02-05 18:59:00,6.73,5.0,0.3460000000000001,1.0
2026-02-05 19:00:00,6.62,5.0,0.324,1.0
2026-02-05 19:01:00,6.7,5.0,0.34,1.0
2026-02-05 19:02:00,5.55,5.0,0.10999999999999996,1.0
2026-02-05 19:03:00,6.45,5.0,0.29000000000000004,1.0
2026-02-05 19:04:00,6.46,5.0,0.292,1.0
2026-02-05 19:05:00,6.58,5.0,0.316,1.0
2026-02-05 19:06:00,6.46,5.0,0.292,1.0
2026-02-05 19:07:00,6.33,5.0,0.266,1.0
2026-02-05 19:08:00,6.61,5.0,0.32200000000000006,1.0
2026-02-05 19:09:00,6.84,5.0,0.368,1.0
2026-02-05 19:10:00,6.75,5.0,0.35,1.0
2026-02-05 19:11:00,6.46,5.0,0.292,1.0
2026-02-05 19:12:00,6.35,5.0,0.2699999999999999,1.0
2026-02-05 19:13:00,6.3,5.0,0.25999999999999995,1.0
2026-02-05 19:14:00,6.26,5.0,0.25199999999999995,1.0
2026-02-05 19:15:00,6.49,5.0,0.29800000000000004,1.0
2026-02-05 19:16:00,6.53,5.0,0.30600000000000005,1.0
2026-02-05 19:17:00,6.58,5.0,0.316,1.0
2026-02-05 19:18:00,6.28,5.0,0.25600000000000006,1.0
2026-02-05 19:19:00,5.88,5.0,0.176,1.0
2026-02-05 19:20:00,6.42,5.0,0.284,1.0
2026-02-05 19:21:00,6.28,5.0,0.25600000000000006,1.0
2026-02-05 19:22:00,5.38,5.0,0.07599999999999998,1.0
2026-02-05 19:23:00,5.72,5.0,0.14399999999999996,1.0
2026-02-05 19:24:00,5.89,5.0,0.17799999999999994,1.0
2026-02-05 19:25:00,5.7,5.0,0.14000000000000004,1.0
2026-02-05 19:26:00,5.93,5.0,0.18599999999999994,1.0
2026-02-05 19:27:00,5.86,5.0,0.17200000000000007,1.0
2026-02-05 19:28:00,5.88,5.0,0.176,1.0
2026-02-05 19:29:00,5.64,5.0,0.12799999999999995,1.0
2026-02-05 19:30:00,5.91,5.0,0.18200000000000002,1.0
2026-02-05 19:31:00,5.71,5.0,0.142,1.0
2026-02-05 19:32:00,6.08,5.0,0.21600000000000003,1.0
2026-02-05 19:33:00,6.08,5.0,0.21600000000000003,1.0
2026-02-05 19:34:00,5.87,5.0,0.17400000000000002,1.0
2026-02-05 19:35:00,6.25,5.0,0.25,1.0
2026-02-05 19:36:00,6.23,5.0,0.24600000000000008,1.0
2026-02-05 19:37:00,6.04,5.0,0.20800000000000002,1.0
2026-02-05 19:38:00,5.99,5.0,0.19800000000000004,1.0
2026-02-05 19:39:00,6.08,5.0,0.21600000000000003,1.0
2026-02-05 19:40:00,6.42,5.0,0.284,1.0
2026-02-05 19:41:00,6.6,5.0,0.31999999999999995,1.0
2026-02-05 19:42:00,6.7,5.0,0.34,1.0
2026-02-05 19:43:00,6.72,5.0,0.344,1.0
2026-02-05 19:44:00,6.07,5.0,0.21400000000000005,1.0
2026-02-05 19:45:00,5.95,5.0,0.19000000000000003,1.0
2026-02-05 19:46:00,6.49,5.0,0.29800000000000004,1.0
2026-02-05 19:47:00,6.01,5.0,0.20199999999999996,1.0
2026-02-05 19:48:00,6.03,5.0,0.20600000000000004,1.0
2026-02-05 19:49:00,6.17,5.0,0.23399999999999999,1.0
2026-02-05 19:50:00,6.12,5.0,0.22400000000000003,1.0
2026-02-05 19:51:00,6.23,5.0,0.24600000000000008,1.0
2026-02-05 19:52:00,6.27,5.0,0.2539999999999999,1.0
2026-02-05 19:53:00,6.11,5.0,0.22200000000000006,1.0
2026-02-05 19:54:00,6.01,5.0,0.20199999999999996,1.0
2026-02-05 19:55:00,6.42,5.0,0.284,1.0
2026-02-05 19:56:00,6.35,5.0,0.2699999999999999,1.0
2026-02-05 19:57:00,6.25,5.0,0.25,1.0
2026-02-05 19:58:00,6.17,5.0,0.23399999999999999,1.0
2026-02-05 19:59:00,6.26,5.0,0.25199999999999995,1.0
2026-02-05 20:00:00,6.11,5.0,0.22200000000000006,1.0
2026-02-05 20:01:00,6.23,5.0,0.24600000000000008,1.0
2026-02-05 20:02:00,6.2,5.0,0.24000000000000005,1.0
2026-02-05 20:03:00,6.2,5.0,0.24000000000000005,1.0
2026-02-05 20:04:00,6.27,5.0,0.2539999999999999,1.0
2026-02-05 20:05:00,6.34,5.0,0.26799999999999996,1.0
2026-02-05 20:06:00,6.38,5.0,0.27599999999999997,1.0
2026-02-05 20:07:00,6.41,5.0,0.28200000000000003,1.0
2026-02-05 20:08:00,6.18,5.0,0.23599999999999993,1.0
2026-02-05 20:09:00,6.42,5.0,0.284,1.0
2026-02-05 20:10:00,6.25,5.0,0.25,1.0
2026-02-05 20:11:00,6.33,5.0,0.266,1.0
2026-02-05 20:12:00,6.48,5.0,0.2960000000000001,1.0
2026-02-05 20:13:00,5.93,5.0,0.18599999999999994,1.0
2026-02-05 20:14:00,5.85,5.0,0.16999999999999993,1.0
2026-02-05 20:15:00,6.32,5.0,0.26400000000000007,1.0
2026-02-05 20:16:00,6.29,5.0,0.258,1.0
2026-02-05 20:17:00,6.32,5.0,0.26400000000000007,1.0
2026-02-05 20:18:00,6.24,5.0,0.24800000000000005,1.0
2026-02-05 20:19:00,6.35,5.0,0.2699999999999999,1.0
2026-02-05 20:20:00,6.24,5.0,0.24800000000000005,1.0
2026-02-05 20:21:00,6.26,5.0,0.25199999999999995,1.0
2026-02-05 20:22:00,6.2,5.0,0.24000000000000005,1.0
2026-02-05 20:23:00,6.21,5.0,0.242,1.0
2026-02-05 20:24:00,6.28,5.0,0.25600000000000006,1.0
2026-02-05 20:25:00,6.21,5.0,0.242,1.0
2026-02-05 20:26:00,6.22,5.0,0.24399999999999994,1.0
2026-02-05 20:27:00,6.35,5.0,0.2699999999999999,1.0
2026-02-05 20:28:00,6.29,5.0,0.258,1.0
2026-02-05 20:29:00,6.01,5.0,0.20199999999999996,1.0
2026-02-05 20:30:00,6.13,5.0,0.22599999999999998,1.0
2026-02-05 20:31:00,6.3,5.0,0.25999999999999995,1.0
2026-02-05 20:32:00,6.25,5.0,0.25,1.0
2026-02-05 20:33:00,6.21,5.0,0.242,1.0
2026-02-05 20:34:00,6.03,5.0,0.20600000000000004,1.0
2026-02-05 20:35:00,6.43,5.0,0.2859999999999999,1.0
2026-02-05 20:36:00,6.89,5.0,0.37799999999999995,1.0
2026-02-05 20:37:00,6.93,5.0,0.38599999999999995,1.0
2026-02-05 20:38:00,6.73,5.0,0.3460000000000001,1.0
2026-02-05 20:39:00,6.35,5.0,0.2699999999999999,1.0
2026-02-05 20:40:00,6.15,5.0,0.23000000000000007,1.0
2026-02-05 20:41:00,6.2,5.0,0.24000000000000005,1.0
2026-02-05 20:42:00,6.19,5.0,0.23800000000000007,1.0
2026-02-05 20:43:00,6.1,5.0,0.21999999999999992,1.0
2026-02-05 20:44:00,6.2,5.0,0.24000000000000005,1.0
2026-02-05 20:45:00,6.24,5.0,0.24800000000000005,1.0
2026-02-05 20:46:00,5.89,5.0,0.17799999999999994,1.0
2026-02-05 20:47:00,5.38,5.0,0.07599999999999998,1.0
2026-02-05 20:48:00,5.81,5.0,0.16199999999999992,1.0
2026-02-05 20:49:00,5.64,5.0,0.12799999999999995,1.0
2026-02-05 20:50:00,5.22,5.0,0.04399999999999995,1.0
2026-02-05 20:51:00,6.27,5.0,0.2539999999999999,1.0
2026-02-05 20:52:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-02-05 20:53:00,5.69,5.0,0.13800000000000007,1.0
2026-02-05 20:54:00,5.97,5.0,0.19399999999999995,1.0
2026-02-05 20:55:00,6.09,5.0,0.21799999999999997,1.0
2026-02-05 20:56:00,5.78,5.0,0.15600000000000006,1.0
2026-02-05 20:57:00,5.79,5.0,0.158,1.0
2026-02-05 20:58:00,5.92,5.0,0.184,1.0
2026-02-05 20:59:00,5.98,5.0,0.1960000000000001,1.0
2026-02-05 21:00:00,6.12,5.0,0.22400000000000003,1.0
2026-02-05 21:01:00,6.03,5.0,0.20600000000000004,1.0
2026-02-05 21:02:00,6.05,5.0,0.20999999999999996,1.0
2026-02-05 21:03:00,5.97,5.0,0.19399999999999995,1.0
2026-02-05 21:04:00,6.31,5.0,0.2619999999999999,1.0
2026-02-05 21:05:00,6.31,5.0,0.2619999999999999,1.0
2026-02-05 21:06:00,6.44,5.0,0.2880000000000001,1.0
2026-02-05 21:07:00,6.36,5.0,0.2720000000000001,1.0
2026-02-05 21:08:00,6.41,5.0,0.28200000000000003,1.0
2026-02-05 21:09:00,6.47,5.0,0.29399999999999993,1.0
2026-02-05 21:10:00,6.38,5.0,0.27599999999999997,1.0
2026-02-05 21:11:00,6.23,5.0,0.24600000000000008,1.0
2026-02-05 21:12:00,6.48,5.0,0.2960000000000001,1.0
2026-02-05 21:13:00,6.46,5.0,0.292,1.0
2026-02-05 21:14:00,6.17,5.0,0.23399999999999999,1.0
2026-02-05 21:15:00,6.2,5.0,0.24000000000000005,1.0
2026-02-05 21:16:00,6.21,5.0,0.242,1.0
2026-02-05 21:17:00,6.18,5.0,0.23599999999999993,1.0
2026-02-05 21:18:00,6.05,5.0,0.20999999999999996,1.0
2026-02-05 21:19:00,6.06,5.0,0.2119999999999999,1.0
2026-02-05 21:20:00,6.11,5.0,0.22200000000000006,1.0
2026-02-05 21:21:00,6.01,5.0,0.20199999999999996,1.0
2026-02-05 21:22:00,5.93,5.0,0.18599999999999994,1.0
2026-02-05 21:23:00,5.94,5.0,0.18800000000000008,1.0
2026-02-05 21:24:00,5.88,5.0,0.176,1.0
2026-02-05 21:25:00,6.0,5.0,0.2,1.0
2026-02-05 21:26:00,6.05,5.0,0.20999999999999996,1.0
2026-02-05 21:27:00,6.08,5.0,0.21600000000000003,1.0
2026-02-05 21:28:00,5.67,5.0,0.13399999999999998,1.0
2026-02-05 21:29:00,5.77,5.0,0.15399999999999991,1.0
2026-02-05 21:30:00,5.78,5.0,0.15600000000000006,1.0
2026-02-05 21:31:00,5.52,5.0,0.10399999999999991,1.0
2026-02-05 21:32:00,5.68,5.0,0.13599999999999995,1.0
2026-02-05 21:33:00,5.58,5.0,0.11600000000000002,1.0
2026-02-05 21:34:00,5.36,5.0,0.07200000000000006,1.0
2026-02-05 21:35:00,5.81,5.0,0.16199999999999992,1.0
2026-02-05 21:36:00,6.06,5.0,0.2119999999999999,1.0
2026-02-05 21:37:00,5.81,5.0,0.16199999999999992,1.0
2026-02-05 21:38:00,5.89,5.0,0.17799999999999994,1.0
2026-02-05 21:39:00,5.94,5.0,0.18800000000000008,1.0
2026-02-05 21:40:00,5.82,5.0,0.16400000000000006,1.0
2026-02-05 21:41:00,5.83,5.0,0.166,1.0
2026-02-05 21:42:00,5.94,5.0,0.18800000000000008,1.0
2026-02-05 21:43:00,5.96,5.0,0.192,1.0
2026-02-05 21:44:00,5.96,5.0,0.192,1.0
2026-02-05 21:45:00,5.96,5.0,0.192,1.0
2026-02-05 21:46:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-02-05 21:47:00,5.77,5.0,0.15399999999999991,1.0
2026-02-05 21:48:00,5.46,5.0,0.092,1.0
2026-02-05 21:49:00,5.49,5.0,0.09800000000000005,1.0
2026-02-05 21:50:00,5.94,5.0,0.18800000000000008,1.0
2026-02-05 21:51:00,5.81,5.0,0.16199999999999992,1.0
2026-02-05 21:52:00,5.92,5.0,0.184,1.0
2026-02-05 21:53:00,5.72,5.0,0.14399999999999996,1.0
2026-02-05 21:54:00,5.71,5.0,0.142,1.0
2026-02-05 21:55:00,5.88,5.0,0.176,1.0
2026-02-05 21:56:00,5.43,5.0,0.08599999999999994,1.0
2026-02-05 21:57:00,5.63,5.0,0.12599999999999997,1.0
2026-02-05 21:58:00,5.54,5.0,0.10800000000000001,1.0
2026-02-05 22:00:00,5.46,5.0,0.092,1.0
2026-02-05 22:01:00,5.53,5.0,0.10600000000000005,1.0
2026-02-05 22:02:00,5.48,5.0,0.09600000000000009,1.0
2026-02-05 22:03:00,5.55,5.0,0.10999999999999996,1.0
2026-02-05 22:04:00,5.49,5.0,0.09800000000000005,1.0
2026-02-05 22:05:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-02-05 22:06:00,5.5,5.0,0.1,1.0
2026-02-05 22:07:00,5.52,5.0,0.10399999999999991,1.0
2026-02-05 22:08:00,5.46,5.0,0.092,1.0
2026-02-05 22:09:00,5.38,5.0,0.07599999999999998,1.0
2026-02-05 22:10:00,5.35,5.0,0.06999999999999992,1.0
2026-02-05 22:11:00,5.71,5.0,0.142,1.0
2026-02-05 22:12:00,5.6,5.0,0.11999999999999993,1.0
2026-02-05 22:13:00,5.72,5.0,0.14399999999999996,1.0
2026-02-05 22:14:00,5.61,5.0,0.12200000000000007,1.0
2026-02-05 22:15:00,5.65,5.0,0.13000000000000006,1.0
2026-02-05 22:16:00,5.69,5.0,0.13800000000000007,1.0
2026-02-05 22:17:00,5.81,5.0,0.16199999999999992,1.0
2026-02-05 22:18:00,5.82,5.0,0.16400000000000006,1.0
2026-02-05 22:19:00,5.57,5.0,0.11400000000000006,1.0
2026-02-05 22:20:00,5.53,5.0,0.10600000000000005,1.0
2026-02-05 22:21:00,5.35,5.0,0.06999999999999992,1.0
2026-02-05 22:22:00,5.15,5.0,0.030000000000000072,1.0
2026-02-05 22:23:00,5.54,5.0,0.10800000000000001,1.0
2026-02-05 22:24:00,5.51,5.0,0.10199999999999995,1.0
2026-02-05 22:25:00,5.4,5.0,0.08000000000000007,1.0
2026-02-05 22:26:00,5.63,5.0,0.12599999999999997,1.0
2026-02-05 22:27:00,5.76,5.0,0.15199999999999997,1.0
2026-02-05 22:28:00,5.85,5.0,0.16999999999999993,1.0
2026-02-05 22:29:00,6.0,5.0,0.2,1.0
2026-02-05 22:31:00,6.13,5.0,0.22599999999999998,1.0
2026-02-05 22:32:00,6.06,5.0,0.2119999999999999,1.0
