time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-23 00:01:00,9.06,10.0,0.09399999999999994,0.8281535648994517
2026-01-23 00:02:00,9.13,10.0,0.08699999999999992,0.8399264029438823
2026-01-23 00:03:00,9.2,10.0,0.08000000000000007,0.8518518518518517
2026-01-23 00:04:00,9.21,10.0,0.07899999999999992,0.8535681186283597
2026-01-23 00:05:00,9.21,10.0,0.07899999999999992,0.8535681186283597
2026-01-23 00:06:00,9.19,10.0,0.08100000000000004,0.8501387604070305
2026-01-23 00:07:00,9.27,10.0,0.07300000000000004,0.863932898415657
2026-01-23 00:08:00,9.32,10.0,0.06799999999999998,0.8726591760299626
2026-01-23 00:09:00,9.28,10.0,0.07200000000000006,0.8656716417910446
2026-01-23 00:10:00,9.21,10.0,0.07899999999999992,0.8535681186283597
2026-01-23 00:11:00,9.23,10.0,0.07699999999999996,0.8570102135561747
2026-01-23 00:12:00,9.07,10.0,0.09299999999999997,0.8298261665141812
2026-01-23 00:13:00,9.1,10.0,0.09000000000000004,0.8348623853211008
2026-01-23 00:14:00,9.0,10.0,0.1,0.8181818181818181
2026-01-23 00:15:00,9.05,10.0,0.09499999999999993,0.8264840182648402
2026-01-23 00:16:00,9.07,10.0,0.09299999999999997,0.8298261665141812
2026-01-23 00:17:00,8.92,10.0,0.10800000000000001,0.8050541516245486
2026-01-23 00:18:00,9.04,10.0,0.09600000000000009,0.8248175182481751
2026-01-23 00:19:00,9.06,10.0,0.09399999999999994,0.8281535648994517
2026-01-23 00:20:00,9.05,10.0,0.09499999999999993,0.8264840182648402
2026-01-23 00:21:00,9.05,10.0,0.09499999999999993,0.8264840182648402
2026-01-23 00:22:00,9.07,10.0,0.09299999999999997,0.8298261665141812
2026-01-23 00:23:00,9.04,10.0,0.09600000000000009,0.8248175182481751
2026-01-23 00:24:00,8.98,10.0,0.10199999999999995,0.8148820326678767
2026-01-23 00:25:00,8.96,10.0,0.10399999999999991,0.8115942028985509
2026-01-23 00:26:00,8.96,10.0,0.10399999999999991,0.8115942028985509
2026-01-23 00:27:00,9.03,10.0,0.09700000000000006,0.8231540565177757
2026-01-23 00:28:00,8.96,10.0,0.10399999999999991,0.8115942028985509
2026-01-23 00:29:00,8.99,10.0,0.10099999999999998,0.8165304268846504
2026-01-23 00:30:00,8.97,10.0,0.10299999999999994,0.8132366273798731
2026-01-23 00:31:00,8.89,10.0,0.11099999999999995,0.8001800180018002
2026-01-23 00:32:00,8.87,10.0,0.11300000000000007,0.7969451931716082
2026-01-23 00:33:00,8.76,10.0,0.12400000000000003,0.7793594306049821
2026-01-23 00:34:00,8.79,10.0,0.12100000000000008,0.7841213202497769
2026-01-23 00:35:00,8.82,10.0,0.11799999999999997,0.7889087656529518
2026-01-23 00:36:00,8.82,10.0,0.11799999999999997,0.7889087656529518
2026-01-23 00:37:00,8.87,10.0,0.11300000000000007,0.7969451931716082
2026-01-23 00:38:00,8.75,10.0,0.125,0.7777777777777778
2026-01-23 00:39:00,8.73,10.0,0.12699999999999995,0.774622892635315
2026-01-23 00:40:00,8.76,10.0,0.12400000000000003,0.7793594306049821
2026-01-23 00:41:00,8.79,10.0,0.12100000000000008,0.7841213202497769
2026-01-23 00:42:00,8.83,10.0,0.11699999999999999,0.7905102954341987
2026-01-23 00:43:00,8.68,10.0,0.13200000000000003,0.7667844522968197
2026-01-23 00:44:00,8.6,10.0,0.14000000000000004,0.7543859649122806
2026-01-23 00:45:00,8.66,10.0,0.13399999999999998,0.763668430335097
2026-01-23 00:46:00,8.55,10.0,0.14499999999999993,0.7467248908296944
2026-01-23 00:47:00,8.55,10.0,0.14499999999999993,0.7467248908296944
2026-01-23 00:48:00,8.46,10.0,0.15399999999999991,0.7331022530329291
2026-01-23 00:49:00,8.62,10.0,0.13800000000000007,0.7574692442882248
2026-01-23 00:50:00,8.58,10.0,0.142,0.7513134851138354
2026-01-23 00:51:00,8.72,10.0,0.12799999999999995,0.773049645390071
2026-01-23 00:52:00,8.58,10.0,0.142,0.7513134851138354
2026-01-23 00:53:00,8.68,10.0,0.13200000000000003,0.7667844522968197
2026-01-23 00:54:00,8.61,10.0,0.13900000000000007,0.7559262510974539
2026-01-23 00:55:00,8.73,10.0,0.12699999999999995,0.774622892635315
2026-01-23 00:56:00,8.69,10.0,0.13100000000000006,0.7683465959328029
2026-01-23 00:57:00,8.71,10.0,0.12899999999999992,0.7714791851195749
2026-01-23 00:58:00,8.74,10.0,0.12599999999999997,0.7761989342806395
2026-01-23 00:59:00,8.65,10.0,0.13499999999999995,0.762114537444934
2026-01-23 01:00:00,8.56,10.0,0.14399999999999996,0.7482517482517484
2026-01-23 01:01:00,8.68,10.0,0.13200000000000003,0.7667844522968197
2026-01-23 01:02:00,8.76,10.0,0.12400000000000003,0.7793594306049821
2026-01-23 01:03:00,8.68,10.0,0.13200000000000003,0.7667844522968197
2026-01-23 01:04:00,8.71,10.0,0.12899999999999992,0.7714791851195749
2026-01-23 01:05:00,8.6,10.0,0.14000000000000004,0.7543859649122806
2026-01-23 01:06:00,8.71,10.0,0.12899999999999992,0.7714791851195749
2026-01-23 01:07:00,8.72,10.0,0.12799999999999995,0.773049645390071
2026-01-23 01:08:00,8.89,10.0,0.11099999999999995,0.8001800180018002
2026-01-23 01:09:00,9.0,10.0,0.1,0.8181818181818181
2026-01-23 01:10:00,8.91,10.0,0.10899999999999999,0.8034265103697025
2026-01-23 01:11:00,8.99,10.0,0.10099999999999998,0.8165304268846504
2026-01-23 01:12:00,9.06,10.0,0.09399999999999994,0.8281535648994517
2026-01-23 01:13:00,9.07,10.0,0.09299999999999997,0.8298261665141812
2026-01-23 01:14:00,9.04,10.0,0.09600000000000009,0.8248175182481751
2026-01-23 01:15:00,9.03,10.0,0.09700000000000006,0.8231540565177757
2026-01-23 01:16:00,9.08,10.0,0.092,0.8315018315018314
2026-01-23 01:17:00,8.8,10.0,0.11999999999999993,0.7857142857142859
2026-01-23 01:18:00,8.79,10.0,0.12100000000000008,0.7841213202497769
2026-01-23 01:19:00,8.72,10.0,0.12799999999999995,0.773049645390071
2026-01-23 01:20:00,8.7,10.0,0.13000000000000006,0.7699115044247786
2026-01-23 01:21:00,8.69,10.0,0.13100000000000006,0.7683465959328029
2026-01-23 01:22:00,8.8,10.0,0.11999999999999993,0.7857142857142859
2026-01-23 01:23:00,8.9,10.0,0.10999999999999996,0.8018018018018019
2026-01-23 01:24:00,8.95,10.0,0.10500000000000007,0.8099547511312216
2026-01-23 01:25:00,8.95,10.0,0.10500000000000007,0.8099547511312216
2026-01-23 01:26:00,8.95,10.0,0.10500000000000007,0.8099547511312216
2026-01-23 01:27:00,8.92,10.0,0.10800000000000001,0.8050541516245486
2026-01-23 01:28:00,8.97,10.0,0.10299999999999994,0.8132366273798731
2026-01-23 01:29:00,9.08,10.0,0.092,0.8315018315018314
2026-01-23 01:30:00,9.12,10.0,0.08800000000000008,0.838235294117647
2026-01-23 01:31:00,8.92,10.0,0.10800000000000001,0.8050541516245486
2026-01-23 01:32:00,9.04,10.0,0.09600000000000009,0.8248175182481751
2026-01-23 01:33:00,9.2,10.0,0.08000000000000007,0.8518518518518517
2026-01-23 01:34:00,8.95,10.0,0.10500000000000007,0.8099547511312216
2026-01-23 01:35:00,8.56,10.0,0.14399999999999996,0.7482517482517484
2026-01-23 01:36:00,8.47,10.0,0.15299999999999994,0.7346053772766696
2026-01-23 01:37:00,8.24,10.0,0.176,0.7006802721088436
2026-01-23 01:38:00,8.31,10.0,0.16899999999999996,0.7108639863130881
2026-01-23 01:39:00,8.35,10.0,0.16500000000000004,0.7167381974248926
2026-01-23 01:40:00,8.43,10.0,0.15700000000000003,0.7286084701815039
2026-01-23 01:42:00,8.72,10.0,0.12799999999999995,0.773049645390071
2026-01-23 01:43:00,8.8,10.0,0.11999999999999993,0.7857142857142859
2026-01-23 01:44:00,8.78,10.0,0.12200000000000007,0.7825311942959
2026-01-23 01:45:00,8.83,10.0,0.11699999999999999,0.7905102954341987
2026-01-23 01:46:00,8.88,10.0,0.11199999999999992,0.7985611510791369
2026-01-23 01:47:00,8.54,10.0,0.14600000000000007,0.745200698080279
2026-01-23 01:48:00,8.4,10.0,0.15999999999999998,0.7241379310344829
2026-01-23 01:49:00,8.68,10.0,0.13200000000000003,0.7667844522968197
2026-01-23 01:50:00,8.79,10.0,0.12100000000000008,0.7841213202497769
2026-01-23 01:51:00,8.64,10.0,0.13599999999999995,0.7605633802816903
2026-01-23 01:52:00,8.12,10.0,0.18800000000000008,0.6835016835016834
2026-01-23 01:53:00,8.08,10.0,0.192,0.6778523489932886
2026-01-23 01:54:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-23 01:55:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-23 01:56:00,6.96,10.0,0.304,0.5337423312883435
2026-01-23 01:57:00,6.42,10.0,0.358,0.4727540500736377
2026-01-23 01:58:00,6.1,10.0,0.39,0.4388489208633093
2026-01-23 01:59:00,6.68,10.0,0.332,0.5015015015015014
2026-01-23 02:00:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-23 02:01:00,6.59,10.0,0.341,0.49142431021625654
2026-01-23 02:02:00,6.12,10.0,0.388,0.4409221902017291
2026-01-23 02:03:00,6.08,10.0,0.392,0.4367816091954023
2026-01-23 02:04:00,5.98,10.0,0.40199999999999997,0.4265335235378032
2026-01-23 02:05:00,6.5,10.0,0.35,0.48148148148148145
2026-01-23 02:06:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 02:07:00,4.79,10.0,0.521,0.3149243918474688
2026-01-23 02:08:00,4.81,10.0,0.519,0.31665569453587883
2026-01-23 02:09:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-23 02:10:00,6.13,10.0,0.387,0.4419610670511896
2026-01-23 02:11:00,6.01,10.0,0.399,0.42959256611865615
2026-01-23 02:12:00,5.93,10.0,0.40700000000000003,0.42146410803127216
2026-01-23 02:13:00,6.05,10.0,0.395,0.4336917562724014
2026-01-23 02:15:00,6.02,10.0,0.398,0.4306151645207439
2026-01-23 02:16:00,5.97,10.0,0.403,0.42551674982181037
2026-01-23 02:17:00,5.86,10.0,0.414,0.4144271570014145
2026-01-23 02:18:00,5.59,10.0,0.441,0.3879250520471894
2026-01-23 02:19:00,5.65,10.0,0.43499999999999994,0.3937282229965157
2026-01-23 02:20:00,6.08,10.0,0.392,0.4367816091954023
2026-01-23 02:21:00,5.93,10.0,0.40700000000000003,0.42146410803127216
2026-01-23 02:22:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 02:23:00,5.24,10.0,0.476,0.3550135501355014
2026-01-23 02:24:00,5.39,10.0,0.461,0.3689253935660506
2026-01-23 02:25:00,5.04,10.0,0.496,0.33689839572192515
2026-01-23 02:26:00,5.3,10.0,0.47000000000000003,0.36054421768707484
2026-01-23 02:27:00,6.63,10.0,0.337,0.49588631264023936
2026-01-23 02:28:00,6.25,10.0,0.375,0.45454545454545453
2026-01-23 02:29:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 02:30:00,5.9,10.0,0.41,0.41843971631205684
2026-01-23 02:31:00,5.91,10.0,0.409,0.41944641589779985
2026-01-23 02:32:00,6.29,10.0,0.371,0.4587892049598833
2026-01-23 02:33:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-23 02:34:00,6.0,10.0,0.4,0.4285714285714286
2026-01-23 02:35:00,5.9,10.0,0.41,0.41843971631205684
2026-01-23 02:36:00,6.13,10.0,0.387,0.4419610670511896
2026-01-23 02:37:00,6.0,10.0,0.4,0.4285714285714286
2026-01-23 02:38:00,6.48,10.0,0.352,0.4792899408284024
2026-01-23 02:39:00,6.38,10.0,0.362,0.4684287812041116
2026-01-23 02:40:00,6.36,10.0,0.364,0.46627565982404695
2026-01-23 02:41:00,6.67,10.0,0.333,0.5003750937734434
2026-01-23 02:42:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-23 02:43:00,6.38,10.0,0.362,0.4684287812041116
2026-01-23 02:44:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-23 02:45:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-23 02:46:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-23 02:47:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-23 02:48:00,6.43,10.0,0.35700000000000004,0.47383935151068535
2026-01-23 02:49:00,6.37,10.0,0.363,0.4673514306676449
2026-01-23 02:50:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-23 02:51:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-23 02:52:00,6.42,10.0,0.358,0.4727540500736377
2026-01-23 02:53:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-23 02:54:00,6.48,10.0,0.352,0.4792899408284024
2026-01-23 02:55:00,6.36,10.0,0.364,0.46627565982404695
2026-01-23 02:56:00,6.29,10.0,0.371,0.4587892049598833
2026-01-23 02:57:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-23 02:58:00,4.09,10.0,0.591,0.257071024512885
2026-01-23 02:59:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-23 03:00:00,6.64,10.0,0.336,0.497005988023952
2026-01-23 03:01:00,6.67,10.0,0.333,0.5003750937734434
2026-01-23 03:02:00,6.84,10.0,0.316,0.519756838905775
2026-01-23 03:03:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-23 03:04:00,6.67,10.0,0.333,0.5003750937734434
2026-01-23 03:05:00,6.75,10.0,0.325,0.5094339622641509
2026-01-23 03:06:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 03:07:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-23 03:08:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 03:09:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-23 03:10:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-23 03:11:00,7.15,10.0,0.285,0.5564202334630352
2026-01-23 03:12:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-23 03:13:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-23 03:14:00,6.87,10.0,0.313,0.5232292460015233
2026-01-23 03:15:00,6.72,10.0,0.328,0.5060240963855421
2026-01-23 03:16:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-23 03:17:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-23 03:18:00,6.52,10.0,0.34800000000000003,0.4836795252225518
2026-01-23 03:19:00,6.25,10.0,0.375,0.45454545454545453
2026-01-23 03:20:00,6.36,10.0,0.364,0.46627565982404695
2026-01-23 03:21:00,6.06,10.0,0.394,0.4347202295552367
2026-01-23 03:22:00,5.14,10.0,0.48600000000000004,0.34589502018842533
2026-01-23 03:23:00,4.77,10.0,0.523,0.31319763624425473
2026-01-23 03:24:00,5.36,10.0,0.46399999999999997,0.366120218579235
2026-01-23 03:25:00,5.59,10.0,0.441,0.3879250520471894
2026-01-23 03:26:00,5.66,10.0,0.434,0.394700139470014
2026-01-23 03:27:00,6.5,10.0,0.35,0.48148148148148145
2026-01-23 03:28:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-23 03:29:00,6.49,10.0,0.351,0.4803849000740193
2026-01-23 03:30:00,6.64,10.0,0.336,0.497005988023952
2026-01-23 03:31:00,6.48,10.0,0.352,0.4792899408284024
2026-01-23 03:32:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-23 03:33:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-23 03:34:00,6.35,10.0,0.36500000000000005,0.4652014652014652
2026-01-23 03:35:00,5.91,10.0,0.409,0.41944641589779985
2026-01-23 03:36:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-23 03:37:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-23 03:38:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 03:39:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-23 03:40:00,6.76,10.0,0.324,0.5105740181268882
2026-01-23 03:41:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-23 03:42:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-23 03:43:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-23 03:44:00,6.79,10.0,0.321,0.5140045420136261
2026-01-23 03:45:00,6.99,10.0,0.301,0.5372790161414297
2026-01-23 03:46:00,5.84,10.0,0.41600000000000004,0.4124293785310734
2026-01-23 03:47:00,6.18,10.0,0.382,0.44717800289435594
2026-01-23 03:48:00,6.04,10.0,0.396,0.4326647564469914
2026-01-23 03:49:00,5.79,10.0,0.421,0.40745953553835323
2026-01-23 03:50:00,5.62,10.0,0.438,0.3908205841446454
2026-01-23 03:51:00,6.44,10.0,0.356,0.47492625368731567
2026-01-23 03:52:00,5.24,10.0,0.476,0.3550135501355014
2026-01-23 03:53:00,4.95,10.0,0.505,0.3289036544850499
2026-01-23 03:54:00,5.25,10.0,0.475,0.3559322033898305
2026-01-23 03:55:00,5.77,10.0,0.42300000000000004,0.4054813773717498
2026-01-23 03:56:00,5.97,10.0,0.403,0.42551674982181037
2026-01-23 03:57:00,6.33,10.0,0.367,0.4630577907827359
2026-01-23 03:58:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-23 04:00:00,5.97,10.0,0.403,0.42551674982181037
2026-01-23 04:01:00,5.87,10.0,0.413,0.41542816702052365
2026-01-23 04:02:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-23 04:03:00,6.12,10.0,0.388,0.4409221902017291
2026-01-23 04:04:00,6.59,10.0,0.341,0.49142431021625654
2026-01-23 04:05:00,7.33,10.0,0.267,0.5785319652722968
2026-01-23 04:06:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-23 04:07:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-23 04:08:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-23 04:09:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-23 04:10:00,6.04,10.0,0.396,0.4326647564469914
2026-01-23 04:11:00,6.21,10.0,0.379,0.4503263234227701
2026-01-23 04:12:00,6.21,10.0,0.379,0.4503263234227701
2026-01-23 04:13:00,6.03,10.0,0.39699999999999996,0.43163922691481743
2026-01-23 04:14:00,6.3,10.0,0.37,0.45985401459854014
2026-01-23 04:15:00,6.22,10.0,0.378,0.45137880986937584
2026-01-23 04:16:00,6.15,10.0,0.38499999999999995,0.44404332129963897
2026-01-23 04:17:00,6.12,10.0,0.388,0.4409221902017291
2026-01-23 04:18:00,6.14,10.0,0.386,0.44300144300144295
2026-01-23 04:19:00,5.94,10.0,0.40599999999999997,0.4224751066856331
2026-01-23 04:20:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-23 04:21:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-23 04:22:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-23 04:23:00,7.29,10.0,0.271,0.5735641227380016
2026-01-23 04:24:00,7.07,10.0,0.293,0.5467904098994587
2026-01-23 04:25:00,6.24,10.0,0.376,0.4534883720930233
2026-01-23 04:26:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-23 04:27:00,7.08,10.0,0.292,0.5479876160990712
2026-01-23 04:28:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 04:29:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-23 04:30:00,7.07,10.0,0.293,0.5467904098994587
2026-01-23 04:31:00,6.99,10.0,0.301,0.5372790161414297
2026-01-23 04:32:00,7.11,10.0,0.289,0.5515903801396432
2026-01-23 04:33:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-23 04:34:00,7.08,10.0,0.292,0.5479876160990712
2026-01-23 04:35:00,7.16,10.0,0.284,0.557632398753894
2026-01-23 04:36:00,7.21,10.0,0.279,0.5637216575449571
2026-01-23 04:37:00,7.34,10.0,0.266,0.5797788309636651
2026-01-23 04:38:00,7.29,10.0,0.271,0.5735641227380016
2026-01-23 04:39:00,7.24,10.0,0.27599999999999997,0.567398119122257
2026-01-23 04:40:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-23 04:41:00,7.34,10.0,0.266,0.5797788309636651
2026-01-23 04:42:00,7.16,10.0,0.284,0.557632398753894
2026-01-23 04:43:00,7.21,10.0,0.279,0.5637216575449571
2026-01-23 04:44:00,7.17,10.0,0.28300000000000003,0.5588464536243181
2026-01-23 04:45:00,7.22,10.0,0.278,0.5649452269170578
2026-01-23 04:46:00,7.3,10.0,0.27,0.5748031496062992
2026-01-23 04:47:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-23 04:48:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-23 04:49:00,7.33,10.0,0.267,0.5785319652722968
2026-01-23 04:50:00,7.5,10.0,0.25,0.6
2026-01-23 04:51:00,7.52,10.0,0.24800000000000005,0.6025641025641025
2026-01-23 04:52:00,7.46,10.0,0.254,0.594896331738437
2026-01-23 04:53:00,7.46,10.0,0.254,0.594896331738437
2026-01-23 04:54:00,7.15,10.0,0.285,0.5564202334630352
2026-01-23 04:55:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-23 04:56:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-23 04:57:00,6.44,10.0,0.356,0.47492625368731567
2026-01-23 04:58:00,6.37,10.0,0.363,0.4673514306676449
2026-01-23 04:59:00,6.3,10.0,0.37,0.45985401459854014
2026-01-23 05:00:00,6.8,10.0,0.32,0.515151515151515
2026-01-23 05:01:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 05:02:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-23 05:03:00,6.8,10.0,0.32,0.515151515151515
2026-01-23 05:04:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-23 05:05:00,6.3,10.0,0.37,0.45985401459854014
2026-01-23 05:06:00,6.26,10.0,0.374,0.4556040756914119
2026-01-23 05:07:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-23 05:08:00,6.26,10.0,0.374,0.4556040756914119
2026-01-23 05:09:00,6.38,10.0,0.362,0.4684287812041116
2026-01-23 05:10:00,5.94,10.0,0.40599999999999997,0.4224751066856331
2026-01-23 05:11:00,6.44,10.0,0.356,0.47492625368731567
2026-01-23 05:12:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-23 05:13:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-23 05:14:00,6.34,10.0,0.366,0.46412884333821375
2026-01-23 05:15:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-23 05:16:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-23 05:17:00,6.79,10.0,0.321,0.5140045420136261
2026-01-23 05:18:00,6.48,10.0,0.352,0.4792899408284024
2026-01-23 05:19:00,5.72,10.0,0.42800000000000005,0.4005602240896358
2026-01-23 05:20:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-23 05:21:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-23 05:22:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-23 05:23:00,6.95,10.0,0.305,0.5325670498084292
2026-01-23 05:24:00,6.08,10.0,0.392,0.4367816091954023
2026-01-23 05:25:00,5.69,10.0,0.43099999999999994,0.3976240391334731
2026-01-23 05:26:00,5.45,10.0,0.45499999999999996,0.3745704467353952
2026-01-23 05:27:00,5.76,10.0,0.42400000000000004,0.4044943820224719
2026-01-23 05:28:00,4.67,10.0,0.533,0.30463144161774297
2026-01-23 05:29:00,5.36,10.0,0.46399999999999997,0.366120218579235
2026-01-23 05:30:00,3.93,10.0,0.607,0.24455507156191664
2026-01-23 05:31:00,4.9,10.0,0.51,0.3245033112582782
2026-01-23 05:32:00,5.11,10.0,0.489,0.3431833445265279
2026-01-23 05:33:00,5.18,10.0,0.48200000000000004,0.349527665317139
2026-01-23 05:34:00,5.5,10.0,0.45,0.37931034482758624
2026-01-23 05:35:00,5.71,10.0,0.429,0.39958012596221126
2026-01-23 05:36:00,6.08,10.0,0.392,0.4367816091954023
2026-01-23 05:37:00,5.54,10.0,0.446,0.3831258644536653
2026-01-23 05:38:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-23 05:39:00,6.36,10.0,0.364,0.46627565982404695
2026-01-23 05:40:00,5.49,10.0,0.45099999999999996,0.3783597518952447
2026-01-23 05:41:00,6.1,10.0,0.39,0.4388489208633093
