time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-01 13:27:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-01 13:28:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-01 13:29:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-03-01 13:30:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-01 13:31:00,4.17,5.0,0.166,0.7152658662092625
2026-03-01 13:32:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-01 13:33:00,4.5,5.0,0.1,0.8181818181818181
2026-03-01 13:34:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-01 13:35:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-01 13:36:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-01 13:37:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-01 13:38:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-03-01 13:39:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-01 13:40:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-01 13:41:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-01 13:42:00,4.35,5.0,0.13000000000000006,0.7699115044247786
2026-03-01 13:43:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-03-01 13:44:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-03-01 13:45:00,2.19,5.0,0.562,0.28040973111395645
2026-03-01 13:46:00,2.99,5.0,0.40199999999999997,0.4265335235378032
2026-03-01 13:47:00,3.19,5.0,0.362,0.4684287812041116
2026-03-01 13:48:00,3.32,5.0,0.336,0.497005988023952
2026-03-01 13:49:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-03-01 13:50:00,3.52,5.0,0.296,0.5432098765432098
2026-03-01 13:51:00,3.61,5.0,0.278,0.5649452269170578
2026-03-01 13:52:00,3.54,5.0,0.292,0.5479876160990712
2026-03-01 13:53:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-03-01 13:54:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 13:55:00,3.46,5.0,0.308,0.529051987767584
2026-03-01 13:56:00,3.36,5.0,0.328,0.5060240963855421
2026-03-01 13:57:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-01 13:58:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-03-01 13:59:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-01 14:00:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-01 14:01:00,3.54,5.0,0.292,0.5479876160990712
2026-03-01 14:02:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-03-01 14:03:00,3.58,5.0,0.284,0.557632398753894
2026-03-01 14:04:00,3.07,5.0,0.386,0.44300144300144295
2026-03-01 14:05:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-03-01 14:06:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-01 14:07:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-03-01 14:08:00,3.61,5.0,0.278,0.5649452269170578
2026-03-01 14:09:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-03-01 14:10:00,3.6,5.0,0.27999999999999997,0.5625
2026-03-01 14:11:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-03-01 14:12:00,3.52,5.0,0.296,0.5432098765432098
2026-03-01 14:13:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-01 14:14:00,3.58,5.0,0.284,0.557632398753894
2026-03-01 14:15:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-03-01 14:16:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-03-01 14:17:00,3.36,5.0,0.328,0.5060240963855421
2026-03-01 14:18:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-03-01 14:19:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-01 14:20:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-01 14:21:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-03-01 14:22:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-03-01 14:23:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-03-01 14:24:00,3.34,5.0,0.332,0.5015015015015014
2026-03-01 14:27:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-03-01 14:28:00,3.32,5.0,0.336,0.497005988023952
2026-03-01 14:29:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-03-01 14:30:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-01 14:31:00,3.36,5.0,0.328,0.5060240963855421
2026-03-01 14:32:00,3.27,5.0,0.346,0.48588410104011887
2026-03-01 14:33:00,3.23,5.0,0.354,0.4771048744460857
2026-03-01 14:34:00,3.34,5.0,0.332,0.5015015015015014
2026-03-01 14:35:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-03-01 14:36:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-03-01 14:37:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-03-01 14:38:00,3.27,5.0,0.346,0.48588410104011887
2026-03-01 14:39:00,3.3,5.0,0.34,0.49253731343283574
2026-03-01 14:40:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-03-01 14:41:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 14:42:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-01 14:43:00,3.75,5.0,0.25,0.6
2026-03-01 14:44:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-01 14:45:00,3.6,5.0,0.27999999999999997,0.5625
2026-03-01 14:46:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-03-01 14:47:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-03-01 14:48:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 14:49:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-03-01 14:50:00,3.48,5.0,0.304,0.5337423312883435
2026-03-01 14:51:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-01 14:52:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-03-01 14:53:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-03-01 14:54:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-03-01 14:55:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-01 14:56:00,3.48,5.0,0.304,0.5337423312883435
2026-03-01 14:57:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-03-01 14:58:00,3.42,5.0,0.316,0.519756838905775
2026-03-01 14:59:00,3.36,5.0,0.328,0.5060240963855421
2026-03-01 15:00:00,3.32,5.0,0.336,0.497005988023952
2026-03-01 15:01:00,3.4,5.0,0.32,0.515151515151515
2026-03-01 15:02:00,3.34,5.0,0.332,0.5015015015015014
2026-03-01 15:03:00,3.42,5.0,0.316,0.519756838905775
2026-03-01 15:04:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-03-01 15:05:00,3.52,5.0,0.296,0.5432098765432098
2026-03-01 15:06:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-03-01 15:07:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-03-01 15:08:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-01 15:09:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-03-01 15:10:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-03-01 15:11:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-03-01 15:12:00,3.23,5.0,0.354,0.4771048744460857
2026-03-01 15:13:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-01 15:14:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 15:15:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-03-01 15:16:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 15:17:00,3.54,5.0,0.292,0.5479876160990712
2026-03-01 15:18:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-03-01 15:19:00,2.81,5.0,0.438,0.3908205841446454
2026-03-01 15:20:00,3.67,5.0,0.266,0.5797788309636651
2026-03-01 15:21:00,3.71,5.0,0.258,0.589825119236884
2026-03-01 15:22:00,3.81,5.0,0.238,0.6155088852988692
2026-03-01 15:23:00,3.46,5.0,0.308,0.529051987767584
2026-03-01 15:24:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-01 15:25:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 15:26:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-03-01 15:27:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-03-01 15:28:00,3.54,5.0,0.292,0.5479876160990712
2026-03-01 15:29:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-01 15:30:00,3.48,5.0,0.304,0.5337423312883435
2026-03-01 15:31:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-03-01 15:32:00,3.52,5.0,0.296,0.5432098765432098
2026-03-01 15:33:00,3.65,5.0,0.27,0.5748031496062992
2026-03-01 15:34:00,3.58,5.0,0.284,0.557632398753894
2026-03-01 15:35:00,3.65,5.0,0.27,0.5748031496062992
2026-03-01 15:36:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-03-01 15:37:00,3.84,5.0,0.23200000000000004,0.6233766233766234
2026-03-01 15:38:00,3.79,5.0,0.242,0.6103059581320451
2026-03-01 15:39:00,3.65,5.0,0.27,0.5748031496062992
2026-03-01 15:40:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-03-01 15:41:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-03-01 15:42:00,3.73,5.0,0.254,0.594896331738437
2026-03-01 15:43:00,3.69,5.0,0.262,0.5847860538827259
2026-03-01 15:44:00,3.69,5.0,0.262,0.5847860538827259
2026-03-01 15:45:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-03-01 15:46:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-03-01 15:47:00,4.05,5.0,0.19000000000000003,0.680672268907563
2026-03-01 15:48:00,4.0,5.0,0.2,0.6666666666666667
2026-03-01 15:49:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-03-01 15:50:00,3.91,5.0,0.21799999999999997,0.6420361247947455
2026-03-01 15:51:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-03-01 15:52:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-01 15:53:00,3.86,5.0,0.22800000000000004,0.6286644951140066
2026-03-01 15:54:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-03-01 15:55:00,3.73,5.0,0.254,0.594896331738437
2026-03-01 15:56:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-03-01 15:57:00,3.63,5.0,0.274,0.5698587127158555
2026-03-01 15:58:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 16:00:00,3.42,5.0,0.316,0.519756838905775
2026-03-01 18:35:00,4.08,5.0,0.184,0.6891891891891893
2026-03-01 18:36:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-03-01 18:37:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-03-01 18:38:00,4.08,5.0,0.184,0.6891891891891893
2026-03-01 18:39:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-01 18:40:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-01 18:41:00,4.03,5.0,0.19399999999999995,0.6750418760469012
2026-03-01 18:42:00,4.08,5.0,0.184,0.6891891891891893
2026-03-01 18:43:00,4.14,5.0,0.17200000000000007,0.7064846416382251
2026-03-01 18:44:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-03-01 18:45:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-03-01 18:46:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-03-01 18:47:00,3.85,5.0,0.22999999999999998,0.6260162601626017
2026-03-01 18:48:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-03-01 18:49:00,3.63,5.0,0.274,0.5698587127158555
2026-03-01 18:50:00,3.81,5.0,0.238,0.6155088852988692
2026-03-01 18:51:00,3.65,5.0,0.27,0.5748031496062992
2026-03-01 18:52:00,3.65,5.0,0.27,0.5748031496062992
2026-03-01 18:53:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-03-01 18:54:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-03-01 18:55:00,3.77,5.0,0.246,0.6051364365971108
2026-03-01 18:56:00,3.84,5.0,0.23200000000000004,0.6233766233766234
2026-03-01 18:57:00,3.86,5.0,0.22800000000000004,0.6286644951140066
2026-03-01 18:58:00,3.77,5.0,0.246,0.6051364365971108
2026-03-01 18:59:00,3.79,5.0,0.242,0.6103059581320451
2026-03-01 19:00:00,3.71,5.0,0.258,0.589825119236884
2026-03-01 19:01:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-01 19:02:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-03-01 19:03:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-01 19:04:00,4.08,5.0,0.184,0.6891891891891893
2026-03-01 19:05:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-03-01 19:06:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-01 19:07:00,4.29,5.0,0.142,0.7513134851138354
2026-03-01 19:08:00,4.29,5.0,0.142,0.7513134851138354
2026-03-01 19:09:00,4.29,5.0,0.142,0.7513134851138354
2026-03-01 19:10:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-01 19:11:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-01 19:12:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-03-01 19:13:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-01 19:14:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-01 19:15:00,4.07,5.0,0.18599999999999994,0.6863406408094436
2026-03-01 19:16:00,3.97,5.0,0.20599999999999996,0.6583747927031509
2026-03-01 19:17:00,4.04,5.0,0.192,0.6778523489932886
2026-03-01 19:18:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-01 19:19:00,3.69,5.0,0.262,0.5847860538827259
2026-03-01 19:20:00,3.61,5.0,0.278,0.5649452269170578
2026-03-01 19:21:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-03-01 19:22:00,4.17,5.0,0.166,0.7152658662092625
2026-03-01 19:23:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-03-01 19:24:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-01 19:25:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-01 19:26:00,4.41,5.0,0.11799999999999997,0.7889087656529518
2026-03-01 19:27:00,4.4,5.0,0.11999999999999993,0.7857142857142859
2026-03-01 19:28:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-01 19:29:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-01 19:30:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-01 19:31:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-03-01 19:32:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-01 19:33:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-01 19:34:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-03-01 19:35:00,4.08,5.0,0.184,0.6891891891891893
2026-03-01 19:36:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-03-01 19:37:00,3.4,5.0,0.32,0.515151515151515
2026-03-01 19:38:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-01 19:39:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-03-01 19:40:00,4.06,5.0,0.18800000000000008,0.6835016835016834
2026-03-01 19:41:00,3.18,5.0,0.364,0.46627565982404695
2026-03-01 19:42:00,2.96,5.0,0.40800000000000003,0.42045454545454547
2026-03-01 19:43:00,3.08,5.0,0.384,0.44508670520231214
2026-03-01 19:44:00,3.61,5.0,0.278,0.5649452269170578
2026-03-01 19:45:00,3.61,5.0,0.278,0.5649452269170578
2026-03-01 19:46:00,3.77,5.0,0.246,0.6051364365971108
2026-03-01 19:47:00,3.15,5.0,0.37,0.45985401459854014
2026-03-01 19:48:00,2.47,5.0,0.506,0.3280212483399735
2026-03-01 19:49:00,2.46,5.0,0.508,0.32625994694960214
2026-03-01 19:50:00,2.08,5.0,0.584,0.26262626262626265
2026-03-01 19:51:00,2.19,5.0,0.562,0.28040973111395645
2026-03-01 19:52:00,3.0,5.0,0.4,0.4285714285714286
2026-03-01 19:53:00,3.07,5.0,0.386,0.44300144300144295
2026-03-01 19:54:00,2.95,5.0,0.41,0.41843971631205684
2026-03-01 19:55:00,3.24,5.0,0.352,0.4792899408284024
2026-03-01 19:56:00,2.61,5.0,0.47800000000000004,0.3531799729364006
2026-03-01 19:57:00,3.48,5.0,0.304,0.5337423312883435
2026-03-01 19:58:00,3.46,5.0,0.308,0.529051987767584
2026-03-01 19:59:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-03-01 20:00:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-01 20:01:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-03-01 20:02:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-03-01 20:03:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-03-01 20:04:00,3.52,5.0,0.296,0.5432098765432098
2026-03-01 20:05:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-03-01 20:06:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-03-01 20:07:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-01 20:08:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-03-01 20:09:00,3.81,5.0,0.238,0.6155088852988692
2026-03-01 20:10:00,3.18,5.0,0.364,0.46627565982404695
2026-03-01 20:11:00,3.46,5.0,0.308,0.529051987767584
2026-03-01 20:12:00,3.44,5.0,0.312,0.5243902439024389
2026-03-01 20:13:00,2.85,5.0,0.43,0.39860139860139865
2026-03-01 20:14:00,3.19,5.0,0.362,0.4684287812041116
2026-03-01 20:15:00,3.2,5.0,0.36,0.4705882352941177
2026-03-01 20:16:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-03-01 20:17:00,3.4,5.0,0.32,0.515151515151515
2026-03-01 20:18:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-03-01 20:19:00,3.24,5.0,0.352,0.4792899408284024
2026-03-01 20:20:00,3.42,5.0,0.316,0.519756838905775
2026-03-01 20:21:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-03-01 20:22:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-03-01 20:23:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-03-01 20:24:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-01 20:25:00,3.5,5.0,0.3,0.5384615384615384
2026-03-01 20:26:00,3.42,5.0,0.316,0.519756838905775
2026-03-01 20:27:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-03-01 20:28:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-03-01 20:29:00,3.69,5.0,0.262,0.5847860538827259
2026-03-01 20:30:00,3.6,5.0,0.27999999999999997,0.5625
2026-03-01 20:31:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-01 20:32:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-01 20:33:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-01 20:34:00,3.75,5.0,0.25,0.6
2026-03-01 20:35:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-01 20:36:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-03-01 20:37:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-03-01 20:38:00,3.63,5.0,0.274,0.5698587127158555
2026-03-01 20:39:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-03-01 20:40:00,3.65,5.0,0.27,0.5748031496062992
2026-03-01 20:41:00,3.73,5.0,0.254,0.594896331738437
2026-03-01 20:42:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-01 20:43:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-01 20:44:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-03-01 20:45:00,3.77,5.0,0.246,0.6051364365971108
2026-03-01 20:46:00,3.75,5.0,0.25,0.6
2026-03-01 20:47:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-03-01 20:48:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-03-01 20:49:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-03-01 20:50:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-03-01 20:51:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-03-01 20:52:00,3.86,5.0,0.22800000000000004,0.6286644951140066
2026-03-01 20:53:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-01 20:54:00,3.85,5.0,0.22999999999999998,0.6260162601626017
2026-03-01 20:55:00,3.71,5.0,0.258,0.589825119236884
2026-03-01 20:56:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-03-01 20:57:00,3.63,5.0,0.274,0.5698587127158555
2026-03-01 20:58:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-03-01 20:59:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-03-01 21:00:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-01 21:01:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-01 21:02:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-01 21:03:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-01 21:04:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-01 21:05:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-01 21:06:00,4.87,5.0,0.025999999999999978,0.949317738791423
