time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-23 04:30:00,7.07,6.41,0.10296411856474261,1.0
2026-01-23 04:31:00,6.99,6.41,0.0904836193447738,1.0
2026-01-23 04:32:00,7.11,6.41,0.10920436817472702,1.0
2026-01-23 04:33:00,6.97,6.41,0.08736349453978152,1.0
2026-01-23 04:34:00,7.08,6.41,0.10452418096723867,1.0
2026-01-23 04:35:00,7.16,6.41,0.11700468018720749,1.0
2026-01-23 04:36:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 04:37:00,7.34,6.41,0.14508580343213723,1.0
2026-01-23 04:38:00,7.29,6.41,0.13728549141965676,1.0
2026-01-23 04:39:00,7.24,6.41,0.1294851794071763,1.0
2026-01-23 04:40:00,7.18,6.41,0.12012480499219962,1.0
2026-01-23 04:41:00,7.34,6.41,0.14508580343213723,1.0
2026-01-23 04:42:00,7.16,6.41,0.11700468018720749,1.0
2026-01-23 04:43:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 04:44:00,7.17,6.41,0.11856474258970355,1.0
2026-01-23 04:45:00,7.22,6.41,0.12636505460218403,1.0
2026-01-23 04:46:00,7.3,6.41,0.13884555382215283,1.0
2026-01-23 04:47:00,7.32,6.41,0.1419656786271451,1.0
2026-01-23 04:48:00,7.23,6.41,0.12792511700468023,1.0
2026-01-23 04:49:00,7.33,6.41,0.14352574102964116,1.0
2026-01-23 04:50:00,7.5,6.41,0.17004680187207485,1.0
2026-01-23 04:51:00,7.52,6.41,0.17316692667706698,1.0
2026-01-23 04:52:00,7.46,6.41,0.16380655226209045,1.0
2026-01-23 04:53:00,7.46,6.41,0.16380655226209045,1.0
2026-01-23 04:54:00,7.15,6.41,0.11544461778471142,1.0
2026-01-23 04:55:00,7.19,6.41,0.12168486739469582,1.0
2026-01-23 04:56:00,6.77,6.41,0.056162246489859506,1.0
2026-01-23 04:57:00,6.44,6.41,0.004680187207488338,1.0
2026-01-23 04:58:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-23 04:59:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-23 05:00:00,6.8,6.41,0.06084243369734784,1.0
2026-01-23 05:01:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 05:02:00,6.81,6.41,0.06240249609984391,1.0
2026-01-23 05:03:00,6.8,6.41,0.06084243369734784,1.0
2026-01-23 05:04:00,6.65,6.41,0.037441497659906425,1.0
2026-01-23 05:05:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-23 05:06:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-23 05:07:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-23 05:08:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-23 05:09:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-23 05:10:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-23 05:11:00,6.44,6.41,0.004680187207488338,1.0
2026-01-23 05:12:00,6.62,6.41,0.03276131045241809,1.0
2026-01-23 05:13:00,6.51,6.41,0.015600624024960943,1.0
2026-01-23 05:14:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-23 05:15:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-23 05:16:00,6.55,6.41,0.021840873634945347,1.0
2026-01-23 05:17:00,6.79,6.41,0.059282371294851775,1.0
2026-01-23 05:18:00,6.48,6.41,0.010920436817472743,1.0
2026-01-23 05:19:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-23 05:20:00,6.65,6.41,0.037441497659906425,1.0
2026-01-23 05:21:00,7.06,6.41,0.1014040561622464,1.0
2026-01-23 05:22:00,7.2,6.41,0.12324492979719189,1.0
2026-01-23 05:23:00,6.95,6.41,0.0842433697347894,1.0
2026-01-23 05:24:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-23 05:25:00,5.69,6.41,0.11232449297971915,0.7980364656381488
2026-01-23 05:26:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-23 05:27:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-23 05:28:00,4.67,6.41,0.2714508580343214,0.5730061349693251
2026-01-23 05:29:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-23 05:30:00,3.93,6.41,0.3868954758190328,0.4420697412823397
2026-01-23 05:31:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-23 05:32:00,5.11,6.41,0.20280811232449295,0.6627756160830092
2026-01-23 05:33:00,5.18,6.41,0.19188767550702035,0.6780104712041883
2026-01-23 05:34:00,5.5,6.41,0.1419656786271451,0.7513661202185792
2026-01-23 05:35:00,5.71,6.41,0.10920436817472702,0.8030942334739802
2026-01-23 05:36:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-23 05:37:00,5.54,6.41,0.1357254290171607,0.760989010989011
2026-01-23 05:38:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-23 05:39:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-23 05:40:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-23 05:41:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-23 05:42:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 05:43:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-23 05:44:00,5.54,6.41,0.1357254290171607,0.760989010989011
2026-01-23 05:45:00,5.22,6.41,0.18564742589703595,0.6868421052631578
2026-01-23 05:46:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-23 05:47:00,5.15,6.41,0.19656786271450855,0.6714471968709257
2026-01-23 05:48:00,5.48,6.41,0.14508580343213723,0.7465940054495913
2026-01-23 05:49:00,5.35,6.41,0.16536661466458666,0.7161981258366799
2026-01-23 05:50:00,5.56,6.41,0.13260530421216857,0.7658402203856748
2026-01-23 05:51:00,5.6,6.41,0.12636505460218417,0.7756232686980609
2026-01-23 05:52:00,5.35,6.41,0.16536661466458666,0.7161981258366799
2026-01-23 05:53:00,5.19,6.41,0.19032761310452415,0.6802096985583225
2026-01-23 05:54:00,4.84,6.41,0.2449297971918877,0.606516290726817
2026-01-23 05:55:00,4.88,6.41,0.2386895475819033,0.614609571788413
2026-01-23 05:56:00,5.09,6.41,0.20592823712948521,0.6584734799482534
2026-01-23 05:57:00,4.36,6.41,0.3198127925117004,0.5153664302600472
2026-01-23 05:58:00,2.91,6.41,0.5460218408736349,0.29364278506559033
2026-01-23 05:59:00,3.36,6.41,0.4758190327613105,0.3551797040169133
2026-01-23 06:00:00,4.62,6.41,0.2792511700468019,0.5634146341463414
2026-01-23 06:01:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-23 06:02:00,5.79,6.41,0.09672386895475821,0.8236130867709814
2026-01-23 06:03:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-23 06:04:00,5.1,6.41,0.20436817472698915,0.6606217616580309
2026-01-23 06:05:00,4.92,6.41,0.2324492979719189,0.6227848101265823
2026-01-23 06:06:00,4.71,6.41,0.26521060842433697,0.5807644882860666
2026-01-23 06:07:00,7.11,6.41,0.10920436817472702,1.0
2026-01-23 06:08:00,6.99,6.41,0.0904836193447738,1.0
2026-01-23 06:09:00,7.39,6.41,0.15288611544461772,1.0
2026-01-23 06:10:00,7.32,6.41,0.1419656786271451,1.0
2026-01-23 06:11:00,7.35,6.41,0.1466458658346333,1.0
2026-01-23 06:12:00,7.26,6.41,0.13260530421216843,1.0
2026-01-23 06:13:00,7.28,6.41,0.1357254290171607,1.0
2026-01-23 06:14:00,6.76,6.41,0.05460218408736344,1.0
2026-01-23 06:15:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-23 06:16:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-23 06:17:00,5.65,6.41,0.11856474258970355,0.7880055788005579
