time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-15 06:38:00,5.61,5.0,0.12200000000000007,1.0
2026-03-15 06:39:00,5.6,5.0,0.11999999999999993,1.0
2026-03-15 06:40:00,5.57,5.0,0.11400000000000006,1.0
2026-03-15 06:41:00,5.62,5.0,0.12400000000000003,1.0
2026-03-15 06:42:00,5.55,5.0,0.10999999999999996,1.0
2026-03-15 06:43:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 06:44:00,5.59,5.0,0.11799999999999997,1.0
2026-03-15 06:45:00,5.68,5.0,0.13599999999999995,1.0
2026-03-15 06:46:00,5.56,5.0,0.11199999999999992,1.0
2026-03-15 06:47:00,5.56,5.0,0.11199999999999992,1.0
2026-03-15 06:48:00,5.53,5.0,0.10600000000000005,1.0
2026-03-15 06:49:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 06:50:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 06:51:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 06:52:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 06:53:00,5.25,5.0,0.05,1.0
2026-03-15 06:54:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 06:55:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-15 06:56:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-15 06:57:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 06:58:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 06:59:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 07:00:00,5.46,5.0,0.092,1.0
2026-03-15 07:01:00,5.51,5.0,0.10199999999999995,1.0
2026-03-15 07:02:00,5.38,5.0,0.07599999999999998,1.0
2026-03-15 07:03:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 07:04:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 07:05:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 07:06:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 07:07:00,4.75,5.0,0.05,0.9047619047619047
2026-03-15 07:08:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 07:09:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 07:10:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 07:11:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 07:12:00,5.19,5.0,0.038000000000000075,1.0
2026-03-15 07:13:00,5.32,5.0,0.06400000000000006,1.0
2026-03-15 07:14:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 07:15:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 07:16:00,5.19,5.0,0.038000000000000075,1.0
2026-03-15 07:17:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 07:18:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-15 07:19:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 07:20:00,5.51,5.0,0.10199999999999995,1.0
2026-03-15 07:21:00,5.53,5.0,0.10600000000000005,1.0
2026-03-15 07:22:00,5.57,5.0,0.11400000000000006,1.0
2026-03-15 07:23:00,5.66,5.0,0.13200000000000003,1.0
2026-03-15 07:24:00,5.43,5.0,0.08599999999999994,1.0
2026-03-15 07:25:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 07:26:00,5.12,5.0,0.02400000000000002,1.0
2026-03-15 07:27:00,5.1,5.0,0.019999999999999928,1.0
2026-03-15 07:28:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 07:29:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 07:30:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 07:31:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 07:33:00,5.31,5.0,0.06199999999999992,1.0
2026-03-15 07:34:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 07:35:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 07:36:00,5.17,5.0,0.03399999999999999,1.0
2026-03-15 07:37:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-15 07:38:00,5.02,5.0,0.003999999999999915,1.0
2026-03-15 07:39:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 07:40:00,5.29,5.0,0.05800000000000001,1.0
2026-03-15 07:41:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 07:42:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 07:43:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 07:44:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 07:45:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 07:46:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 07:47:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 07:48:00,5.29,5.0,0.05800000000000001,1.0
2026-03-15 07:49:00,5.47,5.0,0.09399999999999994,1.0
2026-03-15 07:50:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 07:51:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 07:52:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 07:53:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 07:54:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 07:55:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 07:56:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 07:57:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 07:58:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 07:59:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 08:00:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 08:01:00,5.32,5.0,0.06400000000000006,1.0
2026-03-15 08:02:00,5.16,5.0,0.03200000000000003,1.0
2026-03-15 08:03:00,4.41,5.0,0.11799999999999997,0.7889087656529518
2026-03-15 08:04:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 08:05:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-15 08:06:00,5.25,5.0,0.05,1.0
2026-03-15 08:07:00,5.29,5.0,0.05800000000000001,1.0
2026-03-15 08:08:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-15 08:09:00,4.75,5.0,0.05,0.9047619047619047
2026-03-15 08:10:00,5.0,5.0,0.0,1.0
2026-03-15 08:11:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 08:12:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 08:13:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 08:14:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 08:15:00,5.55,5.0,0.10999999999999996,1.0
2026-03-15 08:16:00,5.56,5.0,0.11199999999999992,1.0
2026-03-15 08:17:00,5.63,5.0,0.12599999999999997,1.0
2026-03-15 08:18:00,5.57,5.0,0.11400000000000006,1.0
2026-03-15 08:19:00,5.62,5.0,0.12400000000000003,1.0
2026-03-15 08:20:00,5.56,5.0,0.11199999999999992,1.0
2026-03-15 08:21:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 08:22:00,5.51,5.0,0.10199999999999995,1.0
2026-03-15 08:23:00,5.06,5.0,0.011999999999999922,1.0
2026-03-15 08:24:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 08:25:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 08:26:00,5.32,5.0,0.06400000000000006,1.0
2026-03-15 08:27:00,5.55,5.0,0.10999999999999996,1.0
2026-03-15 08:28:00,5.43,5.0,0.08599999999999994,1.0
2026-03-15 08:29:00,5.17,5.0,0.03399999999999999,1.0
2026-03-15 08:30:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 08:31:00,5.56,5.0,0.11199999999999992,1.0
2026-03-15 08:32:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 08:33:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 08:34:00,5.5,5.0,0.1,1.0
2026-03-15 08:35:00,5.5,5.0,0.1,1.0
2026-03-15 08:36:00,5.53,5.0,0.10600000000000005,1.0
2026-03-15 08:37:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 08:38:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 08:39:00,5.38,5.0,0.07599999999999998,1.0
2026-03-15 08:40:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 08:41:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 08:42:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 08:43:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 08:44:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-15 08:45:00,5.06,5.0,0.011999999999999922,1.0
2026-03-15 08:46:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 08:47:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 08:48:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 08:49:00,5.06,5.0,0.011999999999999922,1.0
2026-03-15 08:50:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-15 08:51:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-15 08:52:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 08:53:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-15 08:54:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-15 08:55:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-15 08:56:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 08:57:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 08:58:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 08:59:00,5.0,5.0,0.0,1.0
2026-03-15 09:00:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 09:01:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 09:02:00,5.31,5.0,0.06199999999999992,1.0
2026-03-15 09:03:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 09:04:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 09:05:00,5.52,5.0,0.10399999999999991,1.0
2026-03-15 09:06:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 09:07:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 09:08:00,5.43,5.0,0.08599999999999994,1.0
2026-03-15 09:09:00,5.62,5.0,0.12400000000000003,1.0
2026-03-15 09:10:00,5.67,5.0,0.13399999999999998,1.0
2026-03-15 09:11:00,5.58,5.0,0.11600000000000002,1.0
2026-03-15 09:12:00,5.66,5.0,0.13200000000000003,1.0
2026-03-15 09:13:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 09:14:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 09:15:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 09:16:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 09:17:00,5.58,5.0,0.11600000000000002,1.0
2026-03-15 09:18:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-15 09:19:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-15 09:20:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-15 09:21:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-15 09:22:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 09:23:00,5.25,5.0,0.05,1.0
2026-03-15 09:24:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 09:25:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 09:26:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 09:27:00,5.63,5.0,0.12599999999999997,1.0
2026-03-15 09:28:00,5.72,5.0,0.14399999999999996,1.0
2026-03-15 09:29:00,5.8,5.0,0.15999999999999998,1.0
2026-03-15 09:30:00,5.61,5.0,0.12200000000000007,1.0
2026-03-15 09:31:00,5.62,5.0,0.12400000000000003,1.0
2026-03-15 09:32:00,5.61,5.0,0.12200000000000007,1.0
2026-03-15 09:33:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 09:34:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 09:35:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-15 09:36:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-15 09:37:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-15 09:38:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 09:39:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 09:40:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-15 09:41:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 09:42:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 09:43:00,5.47,5.0,0.09399999999999994,1.0
2026-03-15 09:44:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 09:45:00,5.51,5.0,0.10199999999999995,1.0
2026-03-15 09:46:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 09:47:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-15 09:48:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 09:49:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 09:50:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 09:51:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-15 09:52:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 09:53:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-15 09:54:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-15 09:55:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-15 09:56:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 09:57:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-15 09:58:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-15 10:02:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 10:03:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 10:04:00,5.59,5.0,0.11799999999999997,1.0
2026-03-15 10:05:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 10:06:00,5.31,5.0,0.06199999999999992,1.0
2026-03-15 10:07:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 10:08:00,5.54,5.0,0.10800000000000001,1.0
2026-03-15 10:09:00,5.59,5.0,0.11799999999999997,1.0
2026-03-15 10:10:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 10:11:00,5.35,5.0,0.06999999999999992,1.0
2026-03-15 10:12:00,5.46,5.0,0.092,1.0
2026-03-15 10:13:00,5.69,5.0,0.13800000000000007,1.0
2026-03-15 10:14:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 10:17:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 10:18:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 10:19:00,5.29,5.0,0.05800000000000001,1.0
2026-03-15 10:20:00,5.61,5.0,0.12200000000000007,1.0
2026-03-15 10:21:00,5.66,5.0,0.13200000000000003,1.0
2026-03-15 10:22:00,5.68,5.0,0.13599999999999995,1.0
2026-03-15 10:23:00,5.77,5.0,0.15399999999999991,1.0
2026-03-15 10:24:00,5.67,5.0,0.13399999999999998,1.0
2026-03-15 10:25:00,5.61,5.0,0.12200000000000007,1.0
2026-03-15 10:26:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 10:27:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-15 10:28:00,4.25,5.0,0.15,0.7391304347826088
2026-03-15 10:29:00,4.46,5.0,0.10800000000000001,0.8050541516245486
2026-03-15 10:30:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-03-15 10:31:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-15 10:33:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-15 10:34:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-15 10:35:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-15 10:36:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-15 10:37:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-15 10:38:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-15 10:39:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-15 10:40:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-15 10:41:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-15 10:42:00,4.75,5.0,0.05,0.9047619047619047
2026-03-15 10:43:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-15 10:44:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 10:45:00,5.06,5.0,0.011999999999999922,1.0
2026-03-15 10:46:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-15 10:49:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-15 10:50:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-15 10:51:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-15 10:52:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-15 10:53:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-15 10:54:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-15 10:55:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-15 10:56:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-15 10:57:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-15 10:58:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-15 10:59:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-15 11:00:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-15 11:01:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 11:02:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 11:03:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 11:04:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 11:05:00,3.91,5.0,0.21799999999999997,0.6420361247947455
2026-03-15 11:06:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-15 11:07:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-15 11:08:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-15 11:09:00,4.48,5.0,0.10399999999999991,0.8115942028985509
2026-03-15 11:10:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-03-15 11:11:00,4.54,5.0,0.092,0.8315018315018314
2026-03-15 11:12:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-15 11:13:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-15 11:14:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-15 11:15:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-15 11:16:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 11:17:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 11:18:00,5.19,5.0,0.038000000000000075,1.0
2026-03-15 11:19:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 11:22:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-15 11:23:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 11:24:00,5.12,5.0,0.02400000000000002,1.0
2026-03-15 11:25:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-15 11:26:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 11:27:00,5.12,5.0,0.02400000000000002,1.0
2026-03-15 11:28:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 11:29:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 11:30:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-15 11:32:00,5.81,5.0,0.16199999999999992,1.0
2026-03-15 11:33:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 11:34:00,5.31,5.0,0.06199999999999992,1.0
2026-03-15 11:35:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 11:36:00,5.29,5.0,0.05800000000000001,1.0
2026-03-15 11:37:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 11:38:00,5.25,5.0,0.05,1.0
2026-03-15 11:39:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 11:40:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 11:41:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-15 11:42:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-15 11:43:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-15 11:44:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-15 11:45:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-15 11:46:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 11:47:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-15 11:48:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-15 11:49:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-15 11:50:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-15 11:51:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-15 11:52:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-15 11:55:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-15 11:56:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-15 11:57:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-15 11:58:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-15 11:59:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-15 12:00:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 12:01:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-15 12:02:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-15 12:03:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-15 12:04:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-15 12:05:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-15 12:06:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-15 12:07:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-15 12:08:00,4.51,5.0,0.09800000000000005,0.8214936247723131
2026-03-15 12:09:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-15 12:10:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-15 12:11:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-15 12:12:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 12:13:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-15 12:14:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-15 12:15:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-15 12:16:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-15 12:17:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 12:18:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-15 12:19:00,4.73,5.0,0.053999999999999916,0.8975332068311197
