time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-23 01:59:00,6.68,8.558,0.21944379527927088,3.8728804216174773
2026-01-23 02:00:00,6.74,8.526166666666667,0.20949234708837497,3.939818231567379
2026-01-23 02:01:00,6.59,8.493333333333334,0.22409733124018846,3.8061760949022116
2026-01-23 02:02:00,6.12,8.450666666666667,0.2757967813190281,3.391480573831313
2026-01-23 02:03:00,6.08,8.406,0.27670711396621467,3.366911606410734
2026-01-23 02:04:00,5.98,8.361,0.28477454849898337,3.2907407801154345
2026-01-23 02:05:00,6.5,8.324166666666667,0.21914105516067675,3.769457176876334
2026-01-23 02:06:00,5.83,8.278,0.2957236047354434,3.1810873746037664
2026-01-23 02:07:00,4.79,8.212666666666667,0.41675460670508974,2.390343383372486
2026-01-23 02:08:00,4.81,8.1475,0.4096348573181959,2.4124474379625593
2026-01-23 02:09:00,5.95,8.0985,0.26529604247700184,3.324636969356885
2026-01-23 02:10:00,6.13,8.050666666666666,0.23857237495859554,3.499117280203249
2026-01-23 02:11:00,6.01,8.002333333333333,0.2489690506935477,3.402061882670757
2026-01-23 02:12:00,5.93,7.951333333333333,0.25421312987339656,3.3427412774918106
2026-01-23 02:13:00,6.05,7.901166666666667,0.23429029468221996,3.465432741737019
2026-01-23 02:15:00,6.02,7.850333333333333,0.23315358158889224,3.4514273514220775
2026-01-23 02:16:00,5.97,7.799166666666666,0.23453360401752324,3.418934880560844
2026-01-23 02:17:00,5.86,7.746333333333333,0.24351305994233827,3.3317060620112118
2026-01-23 02:18:00,5.59,7.688166666666667,0.27290858245355415,3.1048026971286484
2026-01-23 02:19:00,5.65,7.635666666666666,0.26005151263805815,3.1701481724639695
2026-01-23 02:20:00,6.08,7.5905000000000005,0.19899874843554446,3.585124676409186
2026-01-23 02:21:00,5.93,7.544,0.21394485683987274,3.4536247477615194
2026-01-23 02:22:00,5.83,7.496166666666667,0.22226915979278303,3.3722604935060208
2026-01-23 02:23:00,5.24,7.438666666666667,0.2955726832765729,2.8594922136137244
2026-01-23 02:24:00,5.39,7.381833333333334,0.2698290849156714,3.000978671277692
2026-01-23 02:25:00,5.04,7.317499999999999,0.3112401776563033,2.7174884210526318
2026-01-23 02:26:00,5.3,7.256666666666666,0.26963711529627926,2.951315738060781
2026-01-23 02:27:00,6.63,7.218,0.08146300914380716,4.334323005380477
2026-01-23 02:28:00,6.25,7.173,0.1286769831311864,3.9149819355237154
2026-01-23 02:29:00,5.83,7.1215,0.1813522432071895,3.489060966955902
2026-01-23 02:30:00,5.9,7.070333333333334,0.16552732072981002,3.578895085349082
2026-01-23 02:31:00,5.91,7.0175,0.1578197363733523,3.608826027692308
2026-01-23 02:32:00,6.29,6.970333333333333,0.09760413179666194,4.051579136023005
2026-01-23 02:33:00,6.39,6.928166666666667,0.07767807741345721,4.192096039332113
2026-01-23 02:34:00,6.0,6.8774999999999995,0.1275899672846237,3.7620058027079306
2026-01-23 02:35:00,5.9,6.822500000000001,0.1352143642359839,3.674460200129116
2026-01-23 02:36:00,6.13,6.7755,0.09526972179174971,3.9569339987872247
2026-01-23 02:37:00,6.0,6.732833333333334,0.10884471619179646,3.825603295084163
2026-01-23 02:50:00,6.61,6.287000000000001,0.05137585493876244,4.444909
2026-01-23 02:51:00,6.58,6.250166666666667,0.05277192608197112,4.4188678333333336
2026-01-23 02:54:00,6.48,6.1576666666666675,0.052346668110214836,4.353470333333333
2026-01-23 02:58:00,4.09,6.083666666666667,0.3277080707906416,2.1779109908385603
2026-01-23 02:59:00,6.7,6.093666666666667,0.09950221541491171,4.308222333333333
2026-01-23 03:00:00,6.64,6.093,0.0897751518135565,4.307751
2026-01-23 03:01:00,6.67,6.0918333333333345,0.09490848403600426,4.306926166666668
2026-01-23 03:02:00,6.84,6.096,0.12204724409448815,4.3098719999999995
2026-01-23 03:03:00,6.66,6.105,0.09090909090909086,4.316235
2026-01-23 03:04:00,6.67,6.114833333333333,0.09079015508735587,4.323187166666667
2026-01-23 03:05:00,6.75,6.127666666666666,0.10156122504487847,4.332260333333332
2026-01-23 03:06:00,6.82,6.133,0.11201695744333935,4.336031
2026-01-23 03:07:00,6.62,6.146166666666667,0.07709412370854461,4.345339833333334
2026-01-23 03:08:00,6.82,6.180000000000001,0.10355987055016175,4.369260000000001
2026-01-23 03:09:00,6.97,6.215999999999999,0.12129987129987138,4.394711999999999
2026-01-23 03:10:00,6.94,6.2325,0.11351784997994392,4.4063775
2026-01-23 03:11:00,7.15,6.2495,0.14409152732218578,4.418396499999999
2026-01-23 03:12:00,6.86,6.2636666666666665,0.09520515140226712,4.428412333333332
2026-01-23 03:13:00,6.78,6.277833333333334,0.07999044256245519,4.438428166666666
2026-01-23 03:14:00,6.87,6.2915,0.09194945561471828,4.448090499999999
2026-01-23 03:15:00,6.72,6.303166666666667,0.06613078082445326,4.456338833333333
2026-01-23 03:17:00,6.77,6.320000000000001,0.07120253164556935,4.468240000000001
2026-01-23 03:22:00,5.14,6.340833333333333,0.18938099618872392,3.0553540132596684
2026-01-23 03:23:00,4.77,6.332999999999999,0.24680246328754143,2.704831037234042
2026-01-23 03:24:00,5.36,6.3325,0.1535728385313856,3.2850288021902805
2026-01-23 03:25:00,5.59,6.341666666666667,0.11852825229960583,3.5333305098684202
2026-01-23 03:26:00,5.66,6.347666666666667,0.10833377093945284,3.6104827849900505
2026-01-23 03:35:00,5.91,6.3955,0.07591275115315457,3.8835583977619534
2026-01-23 03:36:00,5.99,6.393166666666667,0.06306212362157508,3.983708859434009
2026-01-23 03:38:00,5.83,6.386833333333333,0.08718457242765053,3.7912697664538433
2026-01-23 03:40:00,6.76,6.3965000000000005,0.0568279527866801,4.522325499999999
2026-01-23 03:41:00,6.77,6.398166666666667,0.05811560603297815,4.523503833333333
2026-01-23 03:44:00,6.79,6.410666666666667,0.05917221297836938,4.532341333333333
2026-01-23 03:45:00,6.99,6.414333333333333,0.08974692095827055,4.534933666666666
2026-01-23 03:46:00,5.84,6.4014999999999995,0.08771381707412321,3.795924934654603
2026-01-23 03:48:00,6.04,6.388333333333334,0.0545264805635273,4.04947630875804
2026-01-23 03:49:00,5.79,6.378666666666667,0.09228678929765886,3.7476696048225047
2026-01-23 03:50:00,5.62,6.362166666666666,0.11665313179472392,3.558258054239197
2026-01-23 03:52:00,5.24,6.340166666666666,0.1735233038037905,3.156886606334842
2026-01-23 03:53:00,4.95,6.316166666666667,0.2162968044963981,2.8772993459018523
2026-01-23 03:54:00,5.25,6.2956666666666665,0.1660930798962249,3.183064940519434
2026-01-23 03:55:00,5.77,6.285833333333334,0.08206283971894482,3.7700121012006846
2026-01-23 03:58:00,5.99,6.3125,0.05108910891089106,4.029087509419744
2026-01-23 04:00:00,5.97,6.300333333333333,0.05243108830220617,4.010514367082243
2026-01-23 04:01:00,5.87,6.2875,0.0664015904572564,3.89167649142431
2026-01-23 04:02:00,5.95,6.275499999999999,0.0518683770217511,3.9992170996818666
2026-01-23 04:04:00,6.59,6.262333333333333,0.05232341512748175,4.427469666666665
2026-01-23 04:05:00,7.33,6.273333333333334,0.16843783209351737,4.435246666666668
2026-01-23 04:06:00,7.2,6.280833333333334,0.1463446994825527,4.440549166666666
2026-01-23 04:07:00,7.18,6.286833333333333,0.14206940431059623,4.444791166666666
2026-01-23 04:20:00,7.02,6.183833333333333,0.13521817642778206,4.371970166666666
2026-01-23 04:21:00,6.55,6.186999999999999,0.0586714077905286,4.374209
2026-01-23 04:22:00,7.14,6.204999999999999,0.15068493150684942,4.386934999999999
2026-01-23 04:23:00,7.29,6.240833333333333,0.1681132327413541,4.412269166666666
2026-01-23 04:24:00,7.07,6.279166666666667,0.1259455872594559,4.439370833333333
2026-01-23 04:26:00,6.78,6.313666666666667,0.07386093659257689,4.463762333333333
2026-01-23 04:27:00,7.08,6.3373333333333335,0.11718914369871658,4.480494666666666
2026-01-23 04:28:00,6.82,6.342666666666667,0.07525751524069789,4.484265333333334
2026-01-23 04:29:00,6.7,6.346500000000001,0.05569999212164176,4.4869755
2026-01-23 04:30:00,7.07,6.356166666666667,0.11230563494768862,4.493809833333334
2026-01-23 04:31:00,6.99,6.361999999999999,0.09871109713926456,4.497933999999999
2026-01-23 04:32:00,7.11,6.3725000000000005,0.11573165947430361,4.5053575
2026-01-23 04:33:00,6.97,6.3808333333333325,0.09233381219798888,4.5112491666666665
2026-01-23 04:34:00,7.08,6.387833333333334,0.10835703290108792,4.516198166666667
2026-01-23 04:35:00,7.16,6.401333333333333,0.11851697563007721,4.525742666666666
2026-01-23 04:36:00,7.21,6.423,0.12252841351393429,4.541061
2026-01-23 04:37:00,7.34,6.4455,0.1387789930959584,4.5569685
2026-01-23 04:38:00,7.29,6.4625,0.12804642166344288,4.5689874999999995
2026-01-23 04:39:00,7.24,6.486000000000001,0.116250385445575,4.585602
2026-01-23 04:40:00,7.18,6.496333333333333,0.1052388526861306,4.592907666666667
2026-01-23 04:41:00,7.34,6.506,0.1281893636643098,4.599742
2026-01-23 04:42:00,7.16,6.5125,0.09942418426103646,4.604337500000001
2026-01-23 04:43:00,7.21,6.521166666666668,0.10563038311140627,4.610464833333333
2026-01-23 04:44:00,7.17,6.529166666666667,0.09814932992980215,4.6161208333333335
2026-01-23 04:45:00,7.22,6.536333333333333,0.10459482890509456,4.621187666666666
2026-01-23 04:46:00,7.3,6.5415,0.11595199877703886,4.6248405
2026-01-23 04:47:00,7.32,6.566166666666667,0.11480569586516744,4.642279833333332
2026-01-23 04:48:00,7.23,6.583666666666668,0.09817224444331922,4.654652333333333
2026-01-23 04:49:00,7.33,6.605166666666666,0.10973732684009997,4.669852833333333
2026-01-23 04:50:00,7.5,6.633666666666667,0.1305964524395759,4.690002333333332
2026-01-23 04:51:00,7.52,6.665333333333334,0.12822564512902568,4.712390666666666
2026-01-23 04:52:00,7.46,6.682333333333334,0.116376515189305,4.724409666666666
2026-01-23 04:53:00,7.46,6.719333333333334,0.11022918940371056,4.750568666666666
2026-01-23 04:54:00,7.15,6.755999999999999,0.05831853167554782,4.776491999999998
2026-01-23 04:55:00,7.19,6.788333333333332,0.059170144856371454,4.799351666666666
2026-01-23 04:57:00,6.44,6.812833333333334,0.054725151062944934,4.316840264415272
2026-01-23 04:58:00,6.37,6.8135,0.06509136273574524,4.228360268017087
2026-01-23 04:59:00,6.3,6.818666666666667,0.07606570199452492,4.139245393421769
2026-01-23 05:05:00,6.3,6.857833333333333,0.08134250370622398,4.119046448959409
2026-01-23 05:06:00,6.26,6.8421666666666665,0.08508513385136288,4.0787767355093605
2026-01-23 05:07:00,6.39,6.829,0.06428466832625568,4.244851151623554
2026-01-23 05:08:00,6.26,6.826833333333334,0.08303019945802116,4.086515779721383
2026-01-23 05:09:00,6.38,6.826666666666667,0.06542968750000007,4.233653382218148
2026-01-23 05:10:00,5.94,6.825,0.12967032967032963,3.7175270428015565
2026-01-23 05:11:00,6.44,6.828833333333334,0.056939936055451154,4.307794458966425
2026-01-23 05:14:00,6.34,6.844333333333334,0.07368626114060305,4.174757712963802
2026-01-23 05:15:00,6.27,6.8451666666666675,0.08402522461103959,4.089286761376397
2026-01-23 05:18:00,6.48,6.868666666666667,0.056585460545472165,4.336005151570825
2026-01-23 05:19:00,5.72,6.864999999999999,0.16678805535324104,3.4659593757802747
2026-01-23 05:24:00,6.08,6.846166666666667,0.11191177544611343,3.8659182274379296
2026-01-23 05:25:00,5.69,6.837000000000001,0.16776363902296332,3.444900890531062
2026-01-23 05:26:00,5.45,6.8148333333333335,0.20027391229915137,3.21022556644525
2026-01-23 05:27:00,5.76,6.792833333333333,0.15204750104276568,3.5348542454316982
2026-01-23 05:28:00,4.67,6.757000000000001,0.3088648808642889,2.5225598518769785
2026-01-23 05:29:00,5.36,6.734666666666667,0.20411799643634918,3.1471334297928317
2026-01-23 05:30:00,3.93,6.682333333333333,0.41188207711877084,1.9679476388496326
2026-01-23 05:31:00,4.9,6.6475,0.2628807822489657,2.7431726325193573
2026-01-23 05:32:00,5.11,6.614166666666666,0.2274159002141866,2.9433951437076575
2026-01-23 05:33:00,5.18,6.584333333333333,0.2132840581177543,3.0184687382124666
2026-01-23 05:34:00,5.5,6.557999999999999,0.16132967368100018,3.3483170955882353
2026-01-23 05:35:00,5.71,6.533833333333334,0.12608728923806858,3.584952994835319
2026-01-23 05:36:00,6.08,6.515,0.06676899462778199,4.029513438848921
2026-01-23 05:37:00,5.54,6.485,0.14572089437162686,3.4186161911170925
2026-01-23 05:40:00,5.49,6.4238333333333335,0.1453701061152479,3.388799811760975
2026-01-23 05:42:00,5.83,6.381,0.08635010186491147,3.7941819979803806
2026-01-23 05:43:00,5.43,6.351333333333333,0.1450614044295161,3.3526673636446964
2026-01-23 05:44:00,5.54,6.324166666666668,0.1239952562920017,3.484694422039859
2026-01-23 05:45:00,5.22,6.2908333333333335,0.17022122135382176,3.1537113946117272
2026-01-23 05:46:00,5.49,6.260666666666666,0.12309658183367046,3.4560073129799944
2026-01-23 05:47:00,5.15,6.2245,0.17262430717326685,3.1050439409508153
2026-01-23 05:48:00,5.48,6.195333333333333,0.11546325191003971,3.473319262975111
2026-01-23 05:49:00,5.35,6.162333333333334,0.13182236165954464,3.341911352991779
2026-01-23 05:50:00,5.56,6.13,0.09298531810766726,3.596498447761194
2026-01-23 05:51:00,5.6,6.098,0.0816661200393572,3.660279199514857
2026-01-23 05:52:00,5.35,6.062833333333333,0.11757429144789289,3.384517726422984
2026-01-23 05:53:00,5.19,6.025,0.13858921161825724,3.222698724489796
2026-01-23 05:54:00,4.84,5.9865,0.1915142403741753,2.871875034347399
2026-01-23 05:55:00,4.88,5.9479999999999995,0.17955615332884997,2.924964606613455
2026-01-23 05:56:00,5.09,5.92,0.14020270270270271,3.1561317925925922
2026-01-23 05:57:00,4.36,5.8853333333333335,0.25917535115541457,2.4480466498740556
2026-01-23 05:58:00,2.91,5.8276666666666666,0.500657781845221,1.370978796691569
2026-01-23 05:59:00,3.36,5.778666666666667,0.41855099215505315,1.6746102277163302
2026-01-23 06:00:00,4.62,5.742333333333334,0.1954490044697278,2.732312284160435
2026-01-23 06:03:00,5.3,5.680833333333334,0.06703828663635045,3.5116828017596915
2026-01-23 06:04:00,5.1,5.654999999999999,0.09814323607427052,3.283451449275362
2026-01-23 06:05:00,4.92,5.632000000000001,0.12642045454545464,3.088047616645649
2026-01-23 06:06:00,4.71,5.606166666666667,0.15985373249695278,2.8710258084277434
2026-01-23 06:07:00,7.11,5.618166666666666,0.26553739357441647,3.9720438333333328
2026-01-23 06:08:00,6.99,5.630333333333334,0.2414895506482742,3.980645666666667
2026-01-23 06:09:00,7.39,5.647166666666666,0.3086208423103031,3.9925468333333325
2026-01-23 06:10:00,7.32,5.670166666666666,0.29096734369947996,4.008807833333332
2026-01-23 06:11:00,7.35,5.685333333333333,0.29280018761726073,4.019530666666666
2026-01-23 06:12:00,7.26,5.696,0.2745786516853933,4.0270719999999995
2026-01-23 06:13:00,7.28,5.708833333333334,0.2752167693340729,4.0361451666666674
2026-01-23 06:14:00,6.76,5.715833333333333,0.18267969091704325,4.041094166666666
2026-01-23 06:15:00,6.0,5.711333333333333,0.05054278043655892,4.037912666666666
2026-01-23 06:19:00,5.33,5.6555,0.05755459287419325,3.5632297617455277
2026-01-23 06:20:00,6.65,5.6555,0.1758465210856689,3.9984385000000002
2026-01-23 06:21:00,6.42,5.644833333333334,0.13732321592016292,3.990897166666666
2026-01-23 06:22:00,6.53,5.633666666666667,0.15910301165611507,3.983002333333333
2026-01-23 06:25:00,5.15,5.592,0.07904148783977098,3.3743373549883993
2026-01-23 06:26:00,6.37,5.607333333333333,0.13601236476043285,3.9643846666666667
2026-01-23 06:28:00,6.95,5.644666666666667,0.23125073815991498,3.9907793333333332
2026-01-23 06:29:00,6.66,5.666333333333333,0.17536325666215666,4.006097666666666
2026-01-23 06:30:00,6.88,5.7155000000000005,0.20374420435657412,4.040858500000001
2026-01-23 06:31:00,7.33,5.756,0.27345378735232795,4.069492
2026-01-23 06:32:00,7.0,5.7875,0.2095032397408208,4.0917625
2026-01-23 06:33:00,7.71,5.829666666666667,0.322545600091486,4.121574333333334
2026-01-23 06:34:00,7.54,5.863666666666668,0.2858848274685916,4.145612333333334
2026-01-23 06:35:00,7.56,5.894499999999999,0.28255153108830283,4.167411499999998
2026-01-23 06:36:00,7.42,5.916833333333333,0.25404918171319124,4.183201166666666
2026-01-23 06:37:00,7.81,5.954666666666666,0.311576354679803,4.209949333333333
2026-01-23 06:38:00,7.77,5.980999999999999,0.2991138605584352,4.228566999999999
2026-01-23 06:39:00,7.87,6.006166666666667,0.3103199489413657,4.246359833333334
2026-01-23 06:40:00,7.83,6.045166666666668,0.2952496484795013,4.273932833333334
2026-01-23 06:41:00,7.72,6.072166666666666,0.27137485246891563,4.2930218333333325
2026-01-23 06:42:00,7.52,6.100333333333333,0.23271952352330466,4.312935666666667
2026-01-23 06:43:00,7.54,6.1354999999999995,0.22891369896503963,4.3377985
2026-01-23 06:44:00,7.55,6.169,0.22386124169233268,4.361483
2026-01-23 06:45:00,7.22,6.202333333333333,0.16407803514806263,4.385049666666665
2026-01-23 06:46:00,7.23,6.231333333333334,0.1602653257729753,4.405552666666666
2026-01-23 06:47:00,7.49,6.270333333333334,0.19451384828026141,4.433125666666667
2026-01-23 06:48:00,7.47,6.3035,0.185055921313556,4.456574499999999
2026-01-23 06:49:00,7.65,6.341833333333333,0.20627578775853475,4.483676166666665
2026-01-23 06:50:00,7.68,6.377166666666667,0.20429657894049078,4.508656833333334
2026-01-23 06:51:00,7.53,6.4093333333333335,0.17484917828167257,4.531398666666667
2026-01-23 06:52:00,7.65,6.447666666666667,0.18647572765341472,4.558500333333333
2026-01-23 06:53:00,7.62,6.488166666666667,0.1744457859179531,4.587133833333334
2026-01-23 06:54:00,7.6,6.534166666666667,0.1631169493687029,4.619655833333334
2026-01-23 06:55:00,6.97,6.569000000000001,0.06104429898005767,4.644283000000001
2026-01-23 06:56:00,7.23,6.604666666666666,0.0946805289189464,4.669499333333333
2026-01-23 06:57:00,7.24,6.652666666666666,0.08828539933861125,4.703435333333332
2026-01-23 06:58:00,8.15,6.74,0.20919881305637983,4.765180000000001
2026-01-23 06:59:00,8.67,6.8285,0.2696785531229406,4.8277494999999995
2026-01-23 07:00:00,8.5,6.893166666666667,0.23310524915979594,4.873468833333333
2026-01-23 07:01:00,7.96,6.9316666666666675,0.14835296946381327,4.900688333333334
2026-01-23 07:02:00,7.93,6.967333333333333,0.1381685963065735,4.925904666666666
2026-01-23 07:03:00,7.84,7.009666666666666,0.11845546626087791,4.955834333333333
2026-01-23 07:04:00,8.13,7.0601666666666665,0.15153088926134903,4.991537833333333
2026-01-23 07:05:00,8.38,7.1178333333333335,0.17732456037651917,5.032308166666666
2026-01-23 07:06:00,8.18,7.175666666666667,0.13996376643285163,5.073196333333333
2026-01-23 07:07:00,8.02,7.190833333333333,0.11530884227604589,5.083919166666665
2026-01-23 07:08:00,8.3,7.212666666666666,0.1507533043719384,5.099355333333333
2026-01-23 07:09:00,8.14,7.2251666666666665,0.12661760974371997,5.108192833333333
2026-01-23 07:10:00,8.04,7.237166666666667,0.11093199456509206,5.116676833333334
2026-01-23 07:11:00,7.93,7.246833333333333,0.09427106092316186,5.123511166666666
2026-01-23 07:12:00,8.01,7.259333333333333,0.10340710809073377,5.132348666666666
2026-01-23 07:13:00,7.99,7.271166666666667,0.09886079721273525,5.140714833333333
2026-01-23 07:14:00,8.04,7.2925,0.10250257113472727,5.155797499999999
2026-01-23 07:15:00,8.15,7.328333333333333,0.11212190129633849,5.1811316666666665
2026-01-23 07:16:00,8.16,7.368333333333334,0.10744175525899109,5.209411666666667
2026-01-23 07:17:00,8.2,7.410833333333334,0.10648824918475192,5.239459166666666
2026-01-23 08:55:00,7.21,7.614999999999999,0.05318450426789224,4.840054120947631
2026-01-23 09:03:00,7.27,7.7139999999999995,0.057557687321752656,4.860150951213532
2026-01-23 09:08:00,7.31,7.710166666666666,0.05190116945158985,4.913170695203649
2026-01-23 09:09:00,6.79,7.697333333333334,0.11787632080374161,4.294330160378089
2026-01-23 09:10:00,7.06,7.691333333333334,0.08208373060587683,4.612785368471643
2026-01-23 09:11:00,7.17,7.680666666666667,0.06648728408992283,4.753164970293806
2026-01-23 09:12:00,7.23,7.671666666666667,0.05757114925048878,4.833348568200494
2026-01-23 09:13:00,7.22,7.660833333333334,0.05754378331339069,4.8267883377905765
2026-01-23 09:14:00,7.2,7.650333333333333,0.05886453749291966,4.807413809562998
2026-01-23 09:15:00,7.23,7.642166666666667,0.05393322138137092,4.850032142738898
2026-01-23 09:26:00,6.73,7.614333333333333,0.11614061200367715,4.263002303498588
2026-01-23 09:27:00,6.91,7.6025,0.09108845774416309,4.477519641350211
2026-01-23 09:28:00,6.37,7.582,0.1598522817198628,3.882899633841255
2026-01-23 09:29:00,6.1,7.5675,0.19392137429798484,3.6122144161593797
2026-01-23 09:30:00,6.31,7.5521666666666665,0.16447818506830272,3.831046435394003
2026-01-23 09:31:00,5.57,7.524333333333334,0.2597350817348159,3.126046148192432
2026-01-23 09:32:00,4.52,7.463833333333333,0.3944130585266731,2.291745606123691
2026-01-23 09:33:00,6.03,7.419833333333333,0.18731328196949612,3.590636157062318
2026-01-23 09:34:00,5.88,7.376166666666666,0.2028379691348261,3.456126350077018
2026-01-23 09:35:00,5.89,7.341666666666667,0.1977298524404087,3.4767689821834717
2026-01-23 09:36:00,5.64,7.3035,0.22776750872869173,3.2477484309133486
2026-01-23 09:37:00,5.83,7.27,0.19807427785419526,3.4403626521239956
2026-01-23 09:38:00,6.03,7.235,0.16655148583275745,3.654540799763033
2026-01-23 09:39:00,5.65,7.1895,0.2141317198692537,3.290046651964716
2026-01-23 09:40:00,6.07,7.154333333333333,0.1515631551973162,3.7266649081566596
2026-01-23 09:41:00,5.9,7.119000000000001,0.1712319145947465,3.5614637443031905
2026-01-23 09:42:00,6.5,7.089,0.08308647199887155,4.242966853347225
2026-01-23 09:43:00,6.28,7.058000000000001,0.11022952677812417,3.9991370188871875
2026-01-23 09:44:00,6.06,7.025,0.13736654804270473,3.7669650187734667
2026-01-23 09:45:00,5.89,6.991,0.1574881991131455,3.597643589965398
2026-01-23 09:46:00,6.13,6.959666666666666,0.11921069016715356,3.8722914622560767
2026-01-23 09:47:00,5.95,6.925666666666667,0.1408769312220244,3.6872075198278766
2026-01-23 09:50:00,6.06,6.840833333333333,0.11414301376537951,3.8454847780450465
2026-01-23 09:51:00,5.34,6.793166666666666,0.21391594494467475,3.1100835405634824
2026-01-23 09:52:00,5.38,6.7589999999999995,0.20402426394437043,3.1591223814204965
2026-01-23 09:53:00,4.95,6.718333333333333,0.263210121557926,2.7704417026708565
2026-01-23 09:54:00,5.78,6.6946666666666665,0.13662617008564026,3.595254189591729
2026-01-23 09:55:00,6.3,6.676,0.05632115038945481,4.216615371525808
2026-01-23 09:59:00,6.03,6.623333333333333,0.08958228485153491,3.9127012794457277
