time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-30 02:22:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 02:23:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-01-30 02:24:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-01-30 02:25:00,3.69,5.0,0.262,0.5847860538827259
2026-01-30 02:26:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-01-30 02:27:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-30 02:28:00,3.61,5.0,0.278,0.5649452269170578
2026-01-30 02:29:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-01-30 02:30:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-30 02:31:00,3.77,5.0,0.246,0.6051364365971108
2026-01-30 02:32:00,3.79,5.0,0.242,0.6103059581320451
2026-01-30 02:33:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-01-30 02:34:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-01-30 02:35:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-30 02:36:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-30 02:37:00,3.71,5.0,0.258,0.589825119236884
2026-01-30 02:38:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-01-30 02:39:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-01-30 02:40:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-01-30 02:41:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-01-30 02:42:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-01-30 02:43:00,3.71,5.0,0.258,0.589825119236884
2026-01-30 02:44:00,3.81,5.0,0.238,0.6155088852988692
2026-01-30 02:45:00,4.0,5.0,0.2,0.6666666666666667
2026-01-30 02:46:00,4.03,5.0,0.19399999999999995,0.6750418760469012
2026-01-30 02:47:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-01-30 02:48:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 02:49:00,2.77,5.0,0.446,0.3831258644536653
2026-01-30 02:50:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-01-30 02:51:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-30 02:52:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-01-30 02:53:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-30 02:54:00,3.88,5.0,0.22400000000000003,0.6339869281045752
2026-01-30 02:55:00,4.29,5.0,0.142,0.7513134851138354
2026-01-30 02:56:00,4.08,5.0,0.184,0.6891891891891893
2026-01-30 02:57:00,3.73,5.0,0.254,0.594896331738437
2026-01-30 02:58:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-01-30 02:59:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-01-30 03:00:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-01-30 03:01:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-01-30 03:02:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-01-30 03:03:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-01-30 03:04:00,3.65,5.0,0.27,0.5748031496062992
2026-01-30 03:05:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-30 03:06:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 03:07:00,3.1,5.0,0.38,0.44927536231884063
2026-01-30 03:08:00,4.25,5.0,0.15,0.7391304347826088
2026-01-30 03:09:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-01-30 03:10:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-01-30 03:11:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-30 03:12:00,4.06,5.0,0.18800000000000008,0.6835016835016834
2026-01-30 03:13:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-01-30 03:14:00,3.62,5.0,0.27599999999999997,0.567398119122257
2026-01-30 03:15:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-01-30 03:16:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-01-30 03:17:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-01-30 03:18:00,3.77,5.0,0.246,0.6051364365971108
2026-01-30 03:19:00,3.61,5.0,0.278,0.5649452269170578
2026-01-30 03:20:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-01-30 03:21:00,3.81,5.0,0.238,0.6155088852988692
2026-01-30 03:22:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-01-30 03:23:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-01-30 03:24:00,3.58,5.0,0.284,0.557632398753894
2026-01-30 03:25:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-01-30 03:26:00,3.63,5.0,0.274,0.5698587127158555
2026-01-30 03:27:00,3.62,5.0,0.27599999999999997,0.567398119122257
2026-01-30 03:28:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-01-30 03:29:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 03:30:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 03:31:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 03:32:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-01-30 03:33:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 03:34:00,3.62,5.0,0.27599999999999997,0.567398119122257
2026-01-30 03:35:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-01-30 03:36:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 03:37:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-01-30 03:38:00,4.21,5.0,0.158,0.7271157167530224
2026-01-30 03:39:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-30 03:40:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-30 03:41:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-30 03:42:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-01-30 03:43:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-01-30 03:44:00,4.08,5.0,0.184,0.6891891891891893
2026-01-30 03:45:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-30 03:46:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-01-30 03:47:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 03:48:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 03:49:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 03:50:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 03:51:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-01-30 03:52:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 03:53:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 03:54:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 03:55:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 03:56:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 03:57:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 03:58:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 04:00:00,3.16,5.0,0.368,0.4619883040935673
2026-01-30 04:01:00,3.19,5.0,0.362,0.4684287812041116
2026-01-30 04:02:00,3.24,5.0,0.352,0.4792899408284024
2026-01-30 04:03:00,3.14,5.0,0.372,0.4577259475218659
2026-01-30 04:04:00,3.03,5.0,0.394,0.4347202295552367
2026-01-30 04:05:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 04:06:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 04:07:00,3.24,5.0,0.352,0.4792899408284024
2026-01-30 04:08:00,3.21,5.0,0.358,0.4727540500736377
2026-01-30 04:09:00,3.2,5.0,0.36,0.4705882352941177
2026-01-30 04:10:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 04:11:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 04:12:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-01-30 04:13:00,2.93,5.0,0.414,0.4144271570014145
2026-01-30 04:14:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 04:15:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 04:16:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 04:17:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 04:18:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 04:19:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 04:20:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 04:21:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 04:22:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 04:23:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 04:24:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 04:25:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 04:26:00,3.54,5.0,0.292,0.5479876160990712
2026-01-30 04:27:00,3.54,5.0,0.292,0.5479876160990712
2026-01-30 04:28:00,3.71,5.0,0.258,0.589825119236884
2026-01-30 04:29:00,3.63,5.0,0.274,0.5698587127158555
2026-01-30 04:30:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 04:31:00,3.65,5.0,0.27,0.5748031496062992
2026-01-30 04:32:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-30 04:33:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-01-30 04:34:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-01-30 04:35:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 04:36:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 04:37:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 04:38:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-01-30 04:39:00,3.59,5.0,0.28200000000000003,0.5600624024960998
