time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-12 20:26:00,0.24,-0.14,6.06,330.40,87.38,6.07,0.02,443.8,55902
2026-03-12 20:27:00,-1.19,-0.12,5.62,185.86,77.96,5.75,0.03,419.2,49693
2026-03-12 20:28:00,-0.65,-3.09,4.73,258.14,56.26,5.68,0.03,432.8,67649
2026-03-12 20:29:00,-0.13,-4.62,3.21,268.33,34.78,5.63,0.02,434.2,75542
2026-03-12 20:30:00,-1.08,-5.16,1.45,258.15,15.38,5.47,0.03,421.4,65602
2026-03-12 20:34:00,1.52,-1.85,4.98,309.39,64.39,5.52,0.06,422.3,99437
2026-03-12 20:35:00,1.51,-2.59,4.61,300.24,56.98,5.50,0.06,434.6,149875
2026-03-12 20:36:00,0.74,-3.76,4.14,281.09,47.22,5.64,0.03,444.7,273487
2026-03-12 20:37:00,0.55,-3.51,4.43,278.97,51.24,5.68,0.03,445.1,112512
2026-03-12 20:38:00,0.47,-3.98,3.95,276.67,44.62,5.63,0.03,434.5,81716
2026-03-12 20:39:00,1.04,-4.12,3.59,284.21,40.13,5.56,0.03,427.6,73299
2026-03-12 20:40:00,1.33,-3.49,3.90,290.82,46.25,5.40,0.03,435.9,96752
2026-03-12 20:41:00,2.40,-2.73,4.04,311.31,47.99,5.44,0.03,425.5,115253
2026-03-12 20:42:00,2.03,-3.37,3.98,301.03,45.32,5.59,0.03,424.0,89858
2026-03-12 20:43:00,2.26,-3.73,3.67,301.22,40.10,5.70,0.03,422.5,159923
2026-03-12 20:44:00,1.16,-4.59,2.73,284.14,29.94,5.46,0.02,426.5,91915
2026-03-12 20:45:00,1.14,-4.68,2.75,283.72,29.70,5.54,0.02,416.5,38865
2026-03-12 20:46:00,1.12,-4.54,2.97,283.84,32.43,5.54,0.05,436.4,67248
2026-03-12 20:47:00,0.77,-4.91,2.61,278.97,27.67,5.61,0.05,438.7,98684
2026-03-12 20:48:00,0.54,-4.95,2.68,276.24,28.28,5.65,0.04,424.2,94861
2026-03-12 20:49:00,-0.81,-5.46,1.34,261.61,13.63,5.68,0.04,413.9,59671
2026-03-12 20:50:00,-0.15,-5.36,1.37,268.38,14.32,5.54,0.04,420.8,74959
2026-03-12 20:51:00,0.70,-4.78,2.46,278.39,26.99,5.42,0.05,447.3,152005
2026-03-12 20:52:00,1.31,-4.07,2.95,287.79,34.61,5.20,0.04,439.5,98770
2026-03-12 20:53:00,0.81,-4.49,2.72,280.27,30.83,5.32,0.04,439.4,74303
2026-03-12 20:54:00,2.43,-3.49,3.37,304.81,38.36,5.42,0.07,450.4,134198
2026-03-12 20:55:00,2.69,-3.47,2.95,307.74,33.91,5.29,0.05,437.5,95552
2026-03-12 20:56:00,2.71,-3.51,2.68,307.65,31.16,5.18,0.02,421.4,82429
2026-03-12 20:57:00,2.35,-4.01,2.52,300.36,28.52,5.29,0.04,410.8,91634
2026-03-12 20:58:00,2.04,-4.17,2.29,296.13,26.30,5.18,0.08,440.0,95470
2026-03-12 20:59:00,2.06,-3.73,3.14,298.90,36.35,5.29,0.04,441.4,101983
2026-03-12 21:00:00,2.05,-4.15,2.34,296.32,26.84,5.19,0.04,443.0,139573
2026-03-12 21:01:00,0.91,-4.58,1.35,281.19,16.17,4.86,0.08,443.6,125162
2026-03-12 21:02:00,2.33,-3.40,3.61,304.45,41.19,5.47,0.12,449.1,95658
2026-03-12 21:04:00,2.36,-1.77,4.78,323.01,58.31,5.61,0.02,406.8,61022
2026-03-12 21:05:00,2.38,-1.30,5.06,331.45,61.78,5.74,0.08,446.9,193909
2026-03-12 21:06:00,2.46,-1.26,5.03,332.85,61.19,5.74,0.06,441.8,155393
2026-03-12 21:07:00,2.63,-2.01,4.63,322.64,54.40,5.69,0.03,426.2,81527
2026-03-12 21:08:00,2.74,-1.95,4.48,324.60,53.09,5.60,0.03,408.3,70476
2026-03-12 21:09:00,2.88,-2.26,4.26,321.94,49.32,5.62,0.03,405.8,73692
2026-03-12 21:10:00,3.18,-2.66,3.79,320.09,42.42,5.61,0.05,433.2,187101
2026-03-12 21:11:00,3.13,-2.87,3.50,317.52,39.50,5.50,0.02,410.3,76068
2026-03-12 21:12:00,3.39,-1.66,3.91,333.84,46.03,5.44,0.04,412.9,78942
2026-03-12 21:13:00,2.84,-1.70,4.25,329.06,52.04,5.39,0.04,397.5,88455
2026-03-12 21:14:00,3.83,-0.83,3.60,347.75,42.54,5.32,0.03,419.2,79922
2026-03-12 21:15:00,3.46,-1.37,4.14,338.49,48.06,5.57,0.03,413.7,127945
2026-03-12 21:16:00,3.62,-1.77,3.85,333.98,43.67,5.57,0.02,392.3,43604
2026-03-12 21:17:00,3.34,-2.76,3.53,320.49,39.15,5.59,0.02,392.6,15825
2026-03-12 21:18:00,3.53,-3.31,3.22,316.84,33.57,5.82,0.02,419.1,106470
2026-03-12 21:19:00,2.31,-4.32,2.81,298.17,29.85,5.65,0.03,426.8,130962
2026-03-12 21:20:00,2.36,-3.92,3.21,300.98,35.08,5.59,0.05,428.3,134782
2026-03-12 21:21:00,2.86,-4.57,1.79,302.05,18.38,5.68,0.06,430.6,153735
2026-03-12 21:22:00,3.01,-4.90,0.58,301.53,5.74,5.78,0.08,422.0,132776
2026-03-12 21:23:00,2.78,-4.85,-0.06,299.87,-0.57,5.59,0.13,417.8,110028
2026-03-12 21:24:00,2.18,-4.82,0.31,294.31,3.37,5.30,0.15,412.8,71409
2026-03-12 21:25:00,2.04,-4.65,0.96,293.69,10.66,5.17,0.14,410.9,72947
2026-03-12 21:26:00,2.07,-4.87,-0.58,293.02,-6.25,5.32,0.20,413.9,99087
2026-03-12 21:27:00,1.28,-4.96,-0.69,284.51,-7.69,5.17,0.96,452.9,119654
2026-03-12 21:28:00,1.15,-5.29,-0.04,282.24,-0.38,5.42,0.34,439.6,39154
2026-03-12 21:29:00,0.85,-5.32,0.71,279.06,7.47,5.43,0.20,410.4,74064
2026-03-12 21:30:00,1.12,-5.23,0.41,282.14,4.35,5.36,0.10,415.6,85426
2026-03-12 21:31:00,0.59,-5.66,0.21,276.00,2.08,5.69,0.19,442.0,135967
2026-03-12 21:33:00,-0.19,-5.76,0.57,268.10,5.68,5.80,0.13,436.8,80006
2026-03-12 21:34:00,0.24,-5.59,-0.34,272.44,-3.51,5.61,0.22,434.7,76698
2026-03-12 21:35:00,0.91,-5.34,-1.08,279.69,-11.26,5.53,0.31,428.2,87917
2026-03-12 21:36:00,1.07,-5.03,-1.77,281.97,-19.01,5.44,0.36,428.4,92678
2026-03-12 21:37:00,1.16,-5.30,-0.51,282.38,-5.38,5.45,0.37,430.3,95312
2026-03-12 21:38:00,1.57,-4.94,-0.58,287.63,-6.36,5.22,0.50,430.7,81763
2026-03-12 21:39:00,2.92,-2.91,3.39,315.09,39.49,5.34,0.37,426.0,106114
2026-03-12 21:40:00,2.70,-3.05,3.36,311.47,39.58,5.28,0.03,416.6,151496
2026-03-12 21:41:00,2.18,-4.30,2.30,296.83,25.48,5.34,0.03,422.2,90355
2026-03-12 21:42:00,-0.65,-4.68,-1.89,262.12,-21.81,5.09,0.09,408.3,79210
2026-03-12 21:43:00,1.50,-4.89,2.15,287.05,22.82,5.54,0.22,430.8,113346
2026-03-12 21:44:00,1.53,-5.21,2.14,286.34,21.53,5.83,0.10,446.9,70480
2026-03-12 21:45:00,1.64,-5.09,1.13,287.84,11.94,5.46,0.11,439.9,71184
2026-03-12 21:46:00,1.75,-4.36,1.71,291.82,20.01,5.00,0.17,433.8,114822
2026-03-12 21:47:00,1.79,-2.67,-4.14,303.87,-52.16,5.24,0.08,413.5,95615
2026-03-12 21:48:00,1.37,-1.64,-5.39,309.82,-68.41,5.80,0.92,429.6,84614
2026-03-12 21:49:00,1.16,-1.09,-5.65,316.78,-74.28,5.87,0.77,420.5,52675
2026-03-12 21:50:00,1.29,-0.90,-5.64,325.34,-74.39,5.85,0.66,431.2,87423
2026-03-12 21:51:00,0.95,-0.22,-5.65,347.06,-80.22,5.73,0.89,431.5,102577
2026-03-12 21:52:00,0.84,0.38,-5.74,24.17,-80.85,5.82,0.86,417.4,70635
2026-03-12 21:53:00,1.03,-1.14,-5.39,312.02,-74.12,5.60,1.21,424.8,80278
2026-03-12 21:54:00,0.61,-3.40,-4.19,280.13,-50.45,5.43,1.84,442.9,127498
2026-03-12 21:55:00,1.05,-2.95,-4.24,289.63,-53.49,5.27,1.51,439.6,127366
2026-03-12 21:56:00,1.80,-2.28,-4.22,308.32,-55.45,5.13,1.22,428.4,97888
2026-03-12 21:57:00,3.31,-1.73,-3.57,332.44,-43.73,5.17,1.11,418.6,78933
2026-03-12 21:58:00,2.78,-2.86,-3.26,314.25,-39.30,5.15,1.37,436.2,137775
2026-03-12 22:01:00,2.24,-4.06,-2.31,298.92,-26.52,5.18,0.70,424.1,105199
2026-03-12 22:02:00,2.05,-4.83,-2.20,293.05,-22.78,5.69,0.80,433.2,130152
2026-03-12 22:03:00,1.52,-5.69,-1.52,284.92,-14.45,6.08,0.50,425.4,76948
2026-03-12 22:04:00,0.83,-5.99,-1.12,277.88,-10.52,6.16,0.32,425.6,107206
2026-03-12 22:05:00,1.51,-5.72,-0.71,284.78,-6.81,5.96,0.28,441.7,148323
2026-03-12 22:06:00,1.66,-5.67,-0.77,286.33,-7.45,5.95,0.26,438.5,113854
2026-03-12 22:07:00,1.95,-5.18,-1.02,290.68,-10.41,5.62,0.82,423.4,63967
2026-03-12 22:08:00,3.46,-3.75,-1.83,312.64,-19.69,5.42,0.94,423.1,99483
2026-03-12 22:09:00,3.13,-4.18,-1.19,306.83,-12.80,5.36,0.67,425.8,133058
2026-03-12 22:10:00,2.48,-5.24,-0.12,295.29,-1.22,5.80,0.80,419.2,101518
2026-03-12 22:11:00,2.64,-5.02,-0.15,297.78,-1.54,5.67,0.22,418.8,104883
2026-03-12 22:12:00,1.53,-5.18,-1.22,286.43,-12.76,5.53,0.38,422.7,102512
2026-03-12 22:13:00,1.32,-5.33,-2.07,283.89,-20.63,5.87,0.87,433.9,92263
2026-03-12 22:14:00,1.56,-5.28,-2.05,286.47,-20.44,5.88,0.42,418.5,80061
2026-03-12 22:15:00,1.57,-4.87,-2.78,287.90,-28.48,5.83,0.37,412.6,51129
2026-03-12 22:16:00,2.92,-4.00,1.19,306.10,13.51,5.09,0.93,425.8,87273
2026-03-12 22:17:00,3.05,-4.09,1.92,306.78,20.67,5.45,1.25,441.6,51473
2026-03-12 22:18:00,2.87,-4.39,1.28,303.18,13.67,5.40,0.22,417.2,85241
2026-03-12 22:19:00,2.70,-4.53,1.33,300.83,14.10,5.44,0.09,414.0,137204
2026-03-12 22:20:00,2.99,-4.27,1.69,304.98,17.92,5.48,0.07,417.9,104840
2026-03-12 22:21:00,3.42,-3.75,1.67,312.39,18.26,5.34,0.07,413.1,90517
2026-03-12 22:22:00,4.50,-2.93,1.58,326.95,16.36,5.60,0.06,401.8,107315
2026-03-12 22:23:00,3.58,-3.41,2.40,316.41,25.87,5.50,0.06,404.5,106230
2026-03-12 22:24:00,3.25,-3.44,3.19,313.37,34.02,5.71,0.06,427.2,105506
2026-03-12 22:25:00,1.96,-3.76,-3.58,297.56,-40.20,5.55,0.69,438.3,95581
2026-03-12 22:26:00,2.09,-4.67,-2.82,294.11,-28.83,5.84,1.22,423.7,58046
2026-03-12 22:27:00,1.85,-4.62,-3.08,291.83,-31.71,5.85,0.52,417.7,60985
2026-03-12 22:28:00,1.59,-4.75,-3.12,288.46,-31.87,5.90,0.45,433.0,117097
2026-03-12 22:29:00,1.91,-4.68,-3.01,292.23,-30.75,5.89,0.60,436.5,105842
2026-03-12 22:30:00,2.51,-4.24,-3.11,300.63,-32.30,5.83,0.35,419.6,70473
2026-03-12 22:31:00,2.27,-4.40,-3.10,297.23,-32.07,5.85,0.55,433.6,122511
2026-03-12 22:32:00,2.58,-4.25,-3.07,301.31,-31.70,5.84,0.35,418.5,66321
2026-03-12 22:33:00,2.38,-4.48,-3.06,297.93,-31.10,5.92,0.35,422.3,68260
2026-03-12 22:34:00,2.31,-4.49,-3.09,297.24,-31.46,5.92,0.27,409.4,49810
2026-03-12 22:35:00,2.40,-4.67,-2.73,297.23,-27.46,5.92,0.64,431.7,86329
2026-03-12 22:36:00,2.36,-4.29,-3.05,298.82,-31.90,5.77,0.36,425.3,79534
2026-03-12 22:37:00,1.61,-3.70,-4.13,293.51,-45.69,5.77,0.66,417.0,61459
2026-03-12 22:38:00,1.64,-3.45,-4.44,295.38,-49.27,5.86,0.81,430.9,117454
2026-03-12 22:39:00,1.21,-3.45,-4.69,289.34,-52.08,5.95,0.91,433.4,115854
2026-03-12 22:40:00,0.87,-3.14,-4.98,285.49,-56.81,5.95,0.94,425.7,80441
2026-03-12 22:41:00,1.03,-2.82,-5.13,290.14,-59.64,5.95,0.82,416.0,59719
2026-03-12 22:42:00,1.30,-2.93,-4.89,293.95,-56.75,5.85,0.94,416.2,63016
2026-03-12 22:43:00,0.37,-2.82,-5.30,277.46,-61.76,6.01,1.31,436.9,115834
2026-03-12 22:44:00,0.43,-3.05,-5.32,277.97,-59.91,6.15,1.04,422.9,61855
2026-03-12 22:45:00,0.53,-2.79,-5.32,280.67,-61.92,6.03,1.05,425.5,69131
2026-03-12 22:46:00,0.40,-2.31,-5.31,279.89,-66.15,5.80,1.17,439.9,112051
2026-03-12 22:47:00,0.14,-2.88,-5.23,272.83,-61.11,5.98,1.32,435.7,129901
2026-03-12 22:48:00,0.36,-2.74,-5.43,277.46,-63.02,6.10,0.93,429.0,86685
2026-03-12 22:49:00,0.54,-2.23,-5.52,283.58,-67.48,5.98,0.61,410.3,42698
2026-03-12 22:50:00,1.09,-2.45,-5.33,293.92,-63.30,5.96,1.20,435.7,112125
2026-03-12 22:51:00,1.08,-2.12,-5.39,296.90,-66.21,5.89,1.18,434.7,119719
2026-03-12 22:52:00,-0.34,-1.03,-5.90,251.71,-79.54,6.00,1.43,431.9,100199
2026-03-12 22:53:00,-0.32,-1.64,-5.75,259.06,-73.85,5.99,1.68,442.0,135377
2026-03-12 22:54:00,-0.13,-1.64,-5.42,265.57,-73.13,5.66,1.72,444.6,120206
2026-03-12 22:55:00,-0.13,-1.45,-5.56,264.75,-75.35,5.75,1.51,440.3,84823
2026-03-12 22:56:00,-0.68,-2.36,-5.30,254.03,-65.11,5.84,1.03,422.1,50235
2026-03-12 22:57:00,-1.18,-2.97,-5.04,248.38,-57.60,5.97,0.75,425.3,52012
2026-03-12 22:58:00,-1.91,-2.74,-5.08,235.07,-56.70,6.08,0.88,453.8,94798
2026-03-12 22:59:00,-1.28,-1.64,-5.63,232.04,-69.76,6.00,0.95,454.0,105307
2026-03-12 23:00:00,2.82,-2.94,-3.56,313.79,-41.11,5.41,0.51,410.6,76286
2026-03-12 23:01:00,1.41,-3.47,-3.77,292.07,-45.17,5.31,0.56,413.0,78236
2026-03-12 23:02:00,-1.53,-2.39,-5.31,237.47,-61.88,6.02,0.83,428.4,87429
2026-03-12 23:03:00,-2.19,-2.01,-5.44,222.66,-61.37,6.20,0.91,445.9,67056
2026-03-12 23:04:00,-2.55,-2.49,-5.07,224.30,-54.89,6.20,1.31,448.9,70249
2026-03-12 23:05:00,-2.78,-2.99,-4.65,227.12,-48.71,6.19,1.07,447.9,70857
2026-03-12 23:06:00,-1.94,-2.88,-5.12,236.01,-55.82,6.18,0.90,446.2,62742
2026-03-12 23:07:00,-2.31,-2.45,-5.27,226.67,-57.42,6.25,1.04,445.7,73890
2026-03-12 23:08:00,-2.26,-2.03,-5.47,221.92,-60.95,6.26,1.06,449.8,63917
2026-03-12 23:09:00,-0.77,-2.81,-5.04,254.74,-59.99,5.82,0.55,438.7,58669
2026-03-12 23:10:00,-1.22,-3.28,-4.80,249.58,-53.90,5.94,0.59,433.3,67088
2026-03-12 23:11:00,-0.87,-2.86,-5.27,253.06,-60.42,6.06,1.01,439.0,75473
2026-03-12 23:12:00,0.22,-3.17,-4.89,273.89,-57.04,5.83,1.21,440.2,78406
2026-03-12 23:13:00,0.68,-4.43,-3.21,278.77,-35.57,5.52,1.04,433.8,79494
2026-03-12 23:14:00,-0.26,-3.56,-3.67,265.77,-45.81,5.12,1.10,433.2,81206
2026-03-12 23:15:00,-2.29,-2.60,-4.75,228.60,-53.92,5.88,1.63,442.9,84512
2026-03-12 23:16:00,-2.94,-1.35,-5.19,204.69,-58.05,6.12,1.61,452.1,87827
2026-03-12 23:17:00,1.04,-3.80,-3.94,285.30,-45.02,5.57,1.11,431.2,81788
2026-03-12 23:18:00,1.82,-3.81,-3.45,295.52,-39.25,5.45,1.03,428.6,82533
2026-03-12 23:19:00,2.12,-3.55,-3.55,300.90,-40.60,5.45,0.23,400.3,90609
2026-03-12 23:20:00,0.73,-3.36,-4.32,282.25,-51.44,5.52,1.51,435.9,83895
2026-03-12 23:21:00,-0.64,-3.32,-4.59,259.17,-53.60,5.70,1.15,437.1,100829
2026-03-12 23:22:00,-2.45,-1.90,-5.02,217.74,-58.32,5.90,1.62,467.4,94403
2026-03-12 23:23:00,-0.17,-2.49,-3.73,266.05,-56.16,4.49,1.70,472.8,56117
2026-03-12 23:24:00,-2.25,-3.14,-4.32,234.41,-48.14,5.79,1.52,467.5,68714
2026-03-12 23:25:00,0.30,-2.71,-4.13,276.22,-56.55,4.95,1.41,462.2,68241
2026-03-12 23:26:00,2.79,-3.71,-3.04,306.93,-33.21,5.55,1.07,437.9,67942
2026-03-12 23:27:00,3.34,-3.58,-2.73,313.02,-29.17,5.61,0.71,420.4,66409
2026-03-12 23:28:00,4.78,-2.66,-0.65,330.95,-6.75,5.51,0.40,408.1,61604
2026-03-12 23:29:00,4.92,-2.44,-0.54,333.60,-5.59,5.52,0.15,396.9,66668
2026-03-12 23:30:00,4.91,-2.27,-1.01,335.22,-10.53,5.50,0.09,399.0,81624
2026-03-12 23:32:00,4.91,-2.48,-0.44,333.23,-4.58,5.51,0.20,397.7,54549
2026-03-12 23:33:00,4.96,-2.19,-0.02,336.21,-0.16,5.42,0.18,396.0,55185
2026-03-12 23:34:00,5.53,-0.51,0.62,354.74,6.40,5.59,0.08,385.0,54812
2026-03-12 23:35:00,5.51,-0.78,0.89,351.95,9.12,5.64,0.03,370.1,11956
2026-03-12 23:36:00,5.48,-1.38,0.11,345.83,1.07,5.65,0.04,388.7,64356
2026-03-12 23:37:00,5.60,-1.18,0.15,348.13,1.48,5.72,0.07,393.5,79962
2026-03-12 23:38:00,5.69,-0.82,0.37,351.84,3.67,5.76,0.08,387.5,61390
2026-03-12 23:39:00,5.56,-0.94,0.51,350.40,5.20,5.66,0.06,388.7,51006
2026-03-12 23:40:00,5.50,-1.27,0.18,347.02,1.86,5.65,0.05,387.5,43191
2026-03-12 23:41:00,5.36,-1.75,-0.58,341.94,-5.92,5.67,0.21,394.5,46191
2026-03-12 23:42:00,5.39,-1.43,0.51,345.10,5.18,5.60,0.16,391.8,54680
2026-03-12 23:43:00,5.14,-2.18,-0.61,336.99,-6.28,5.62,0.10,389.6,57524
2026-03-12 23:44:00,5.57,-1.13,-0.12,348.56,-1.16,5.68,0.10,388.7,53137
2026-03-12 23:45:00,5.60,-1.35,0.15,346.48,1.54,5.76,0.08,387.0,53954
2026-03-12 23:46:00,5.70,-0.96,-0.19,350.46,-1.92,5.78,0.07,388.9,63641
2026-03-12 23:47:00,5.71,-0.72,-0.01,352.80,-0.05,5.75,0.09,388.8,64134
2026-03-12 23:48:00,5.68,-0.88,0.21,351.23,2.04,5.75,0.09,385.0,50157
2026-03-12 23:49:00,5.67,-0.73,0.52,352.63,5.15,5.74,0.08,387.0,49219
2026-03-12 23:50:00,4.08,-3.76,1.50,317.37,15.11,5.75,0.06,417.5,102616
2026-03-12 23:51:00,4.04,-3.74,2.20,317.26,21.77,5.93,0.06,417.3,102944
2026-03-12 23:52:00,4.00,-3.33,2.90,320.20,29.12,5.95,0.04,408.2,122308
2026-03-12 23:53:00,4.99,-2.16,2.11,336.63,21.17,5.83,0.02,401.5,58513
2026-03-12 23:54:00,5.35,-1.67,1.52,342.65,15.22,5.81,0.03,392.3,46971
2026-03-12 23:55:00,5.28,-1.39,1.85,345.29,18.69,5.77,0.03,395.4,58219
2026-03-12 23:56:00,5.18,-2.54,0.22,333.89,2.22,5.77,0.08,398.2,86204
2026-03-12 23:57:00,5.27,-2.52,0.26,334.39,2.50,5.85,0.06,409.4,93192
2026-03-12 23:58:00,5.25,-2.48,0.20,334.75,1.93,5.81,0.05,406.5,91407
2026-03-12 23:59:00,5.28,-2.49,0.15,334.77,1.51,5.84,0.06,402.7,88984
2026-03-13 00:00:00,5.15,-2.76,-0.03,331.84,-0.31,5.85,0.06,403.3,93303
2026-03-13 00:01:00,4.68,-3.61,-0.21,322.35,-2.00,5.92,0.07,403.5,98241
2026-03-13 00:02:00,5.21,-2.73,0.27,332.32,2.63,5.89,0.07,403.4,98093
2026-03-13 00:03:00,5.21,-2.54,0.10,333.99,1.03,5.80,0.06,399.8,94474
2026-03-13 00:04:00,5.50,-2.04,1.71,339.67,16.30,6.11,0.08,395.0,76649
2026-03-13 00:05:00,5.52,-2.28,1.42,337.61,13.41,6.14,0.05,398.2,83069
2026-03-13 00:06:00,5.61,-2.14,0.97,339.16,9.16,6.08,0.04,393.4,114552
2026-03-13 00:07:00,5.66,-2.00,1.02,340.52,9.65,6.09,0.05,388.3,53084
2026-03-13 00:08:00,5.58,-2.26,0.63,337.97,5.98,6.05,0.05,384.5,42388
