time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-09 15:04:00,1.85,-3.23,-1.91,299.84,-27.08,4.19,0.32,453.7,70596
2026-03-09 15:05:00,2.12,-3.26,-1.60,303.10,-22.41,4.21,0.08,457.4,91330
2026-03-09 15:06:00,2.66,-3.03,-0.58,311.37,-8.13,4.07,0.08,447.9,119533
2026-03-09 15:07:00,2.52,-2.89,0.01,311.05,0.08,3.83,0.07,455.3,147055
2026-03-09 15:08:00,2.63,-2.79,-0.20,313.32,-3.03,3.84,0.07,448.5,101658
2026-03-09 15:09:00,2.93,-2.54,-0.95,319.12,-13.74,3.99,0.08,451.8,125573
2026-03-09 15:10:00,2.76,-2.61,0.18,316.59,2.64,3.80,0.09,450.7,121059
2026-03-09 15:11:00,2.79,-2.38,0.71,319.56,11.01,3.74,0.08,453.2,127200
2026-03-09 15:12:00,2.78,-2.34,1.06,319.92,16.25,3.79,0.07,459.9,151566
2026-03-09 15:13:00,2.51,-2.59,1.24,314.17,19.04,3.82,0.05,458.3,163872
2026-03-09 15:14:00,2.44,-2.49,1.44,314.38,22.44,3.77,0.04,454.6,173270
2026-03-09 15:15:00,0.70,-1.93,3.03,289.96,55.84,3.66,0.05,462.2,138969
2026-03-09 15:16:00,0.37,-2.38,3.40,278.82,54.77,4.17,0.05,471.9,62423
2026-03-09 15:17:00,0.84,-1.80,3.61,295.03,61.12,4.12,0.06,472.7,96470
2026-03-09 15:18:00,-0.45,-1.99,3.84,257.34,61.99,4.35,0.03,464.6,175474
2026-03-09 15:19:00,-0.58,-2.65,3.34,257.66,50.90,4.30,0.05,472.5,63153
2026-03-09 15:20:00,-0.74,-1.97,3.82,249.47,61.09,4.36,0.08,467.1,99384
2026-03-09 15:23:00,2.68,-1.28,2.39,334.44,38.76,3.81,0.02,441.5,81136
2026-03-09 15:24:00,2.99,-0.73,2.24,346.20,36.03,3.80,0.03,428.9,54857
2026-03-09 15:25:00,2.96,-0.40,2.24,352.24,36.91,3.73,0.03,428.0,40242
2026-03-09 15:26:00,2.94,-0.17,2.26,356.79,37.48,3.71,0.05,451.5,99258
2026-03-09 15:27:00,2.92,-0.91,1.81,342.70,30.61,3.55,0.06,453.8,141912
2026-03-09 15:28:00,2.91,-1.38,1.73,334.67,28.30,3.65,0.06,453.2,158583
2026-03-09 16:17:00,2.26,-2.25,-2.24,315.06,-35.03,3.90,0.86,437.9,44270
2026-03-09 16:18:00,2.61,-2.26,-1.83,319.14,-27.98,3.91,0.74,449.4,59632
2026-03-09 16:19:00,2.42,-2.56,-1.76,313.44,-26.56,3.93,0.65,447.2,44007
2026-03-09 16:20:00,3.41,-1.67,1.27,333.89,18.49,4.01,0.76,447.5,73038
2026-03-09 16:21:00,3.31,-2.09,1.25,327.74,17.63,4.11,0.20,447.3,49422
2026-03-09 16:22:00,3.32,-2.23,1.04,326.18,14.52,4.13,0.86,450.1,46235
2026-03-09 16:23:00,3.15,-2.24,1.29,324.57,18.54,4.07,0.02,458.8,213422
2026-03-09 16:24:00,3.50,-1.89,1.33,331.61,18.46,4.19,0.02,450.8,216296
2026-03-09 16:25:00,3.55,-1.87,1.05,332.23,14.69,4.15,0.01,406.5,216296
2026-03-09 16:26:00,3.49,-1.71,0.72,333.88,10.55,3.96,0.02,443.7,224262
2026-03-09 16:27:00,3.47,-1.73,1.03,333.46,14.89,4.01,0.01,409.8,224262
2026-03-09 16:28:00,3.67,-1.18,1.35,342.25,19.25,4.08,0.01,399.7,
2026-03-09 16:29:00,3.61,-1.54,0.87,336.88,12.52,4.02,0.03,464.6,285742
2026-03-09 16:30:00,3.70,-1.64,0.75,336.16,10.43,4.12,0.02,448.3,200797
2026-03-09 16:31:00,3.77,-1.35,0.74,340.26,10.49,4.08,0.01,423.4,81480
2026-03-09 16:32:00,3.73,-1.48,0.76,338.40,10.69,4.08,0.01,406.5,24326
2026-03-09 16:33:00,3.68,-1.85,0.42,333.29,5.83,4.14,0.01,412.6,69237
2026-03-09 16:34:00,3.35,-2.09,0.81,328.04,11.56,4.03,0.02,435.6,145365
2026-03-09 16:35:00,3.57,-1.76,0.65,333.75,9.30,4.03,0.02,442.6,131597
2026-03-09 16:36:00,3.22,-2.18,1.12,325.93,16.12,4.05,0.02,430.3,90524
2026-03-09 16:37:00,3.41,-1.93,1.00,330.52,14.25,4.05,0.02,438.2,181389
2026-03-09 16:38:00,3.53,-2.13,0.11,328.91,1.54,4.12,0.02,449.8,158557
2026-03-09 16:39:00,3.60,-2.07,0.15,330.06,2.02,4.15,0.02,418.4,44962
2026-03-09 16:40:00,3.08,-2.04,-1.21,326.48,-18.19,3.88,0.02,443.0,158303
2026-03-09 16:41:00,2.61,-1.72,-2.52,326.61,-38.85,4.02,0.03,413.3,29809
2026-03-09 16:42:00,2.48,-1.70,-2.71,325.56,-42.05,4.05,0.59,456.7,114280
2026-03-09 16:43:00,2.60,-1.95,-2.66,323.07,-39.24,4.20,0.30,447.3,60194
2026-03-09 16:44:00,2.78,-2.14,-2.25,322.36,-32.64,4.17,0.37,440.6,31120
2026-03-09 16:45:00,2.56,-2.70,-0.95,313.38,-14.32,3.84,0.18,429.2,40829
2026-03-09 16:46:00,2.34,-3.11,-1.39,306.92,-19.61,4.13,0.05,436.7,204662
2026-03-09 16:47:00,2.37,-2.59,-2.01,312.49,-29.77,4.04,0.07,443.1,168569
2026-03-09 16:48:00,3.27,-1.73,-0.94,332.07,-14.30,3.82,0.11,440.6,53353
2026-03-09 16:49:00,3.40,-1.54,-1.10,335.57,-16.46,3.89,0.08,434.6,72724
2026-03-09 16:50:00,3.33,-1.59,-1.18,334.52,-17.81,3.87,0.04,426.1,76846
2026-03-09 16:51:00,3.43,-1.49,-1.07,336.58,-15.94,3.89,0.05,424.8,57168
2026-03-09 16:52:00,3.28,-1.57,-1.35,334.39,-20.34,3.88,0.04,424.6,65716
2026-03-09 16:53:00,3.41,-1.45,-1.30,337.01,-19.37,3.92,0.04,423.8,60380
2026-03-09 16:54:00,3.45,-1.23,-1.57,340.41,-23.21,3.98,0.03,423.3,41341
2026-03-09 16:55:00,3.81,-0.42,-0.57,353.71,-8.52,3.87,0.04,428.2,47402
2026-03-09 16:56:00,3.38,-1.19,-1.46,340.69,-22.20,3.87,0.06,429.9,69288
2026-03-09 16:57:00,3.15,-1.01,-2.32,342.23,-35.02,4.04,0.06,432.7,79706
2026-03-09 16:58:00,0.70,-3.56,-1.61,281.12,-23.90,3.97,0.06,440.0,76014
2026-03-09 16:59:00,1.38,-3.54,-1.83,291.30,-25.72,4.22,0.06,437.8,46888
2026-03-09 17:00:00,1.99,-3.24,-1.76,301.61,-24.79,4.19,0.07,437.1,50964
2026-03-09 17:01:00,1.63,-3.54,-1.57,294.72,-21.93,4.20,0.07,437.2,55032
2026-03-09 17:02:00,1.53,-3.47,-1.75,293.87,-24.81,4.17,0.11,453.8,86800
2026-03-09 17:03:00,2.04,-2.70,-2.29,307.00,-34.11,4.09,0.08,438.3,72694
2026-03-09 17:04:00,1.97,-2.72,-2.36,305.88,-35.17,4.10,0.05,428.8,83011
2026-03-09 17:05:00,1.97,-2.44,-2.42,308.87,-37.73,3.96,0.05,431.2,86817
2026-03-09 17:06:00,1.88,-2.60,-2.37,305.90,-36.41,3.98,0.38,435.3,62264
2026-03-09 17:07:00,2.19,-2.69,-1.96,309.10,-29.48,3.98,0.86,448.7,67166
2026-03-09 17:08:00,2.04,-2.27,-2.39,311.90,-38.10,3.88,0.48,441.7,39204
2026-03-09 17:09:00,1.60,-2.78,-2.34,299.96,-36.19,3.97,0.08,437.6,67753
2026-03-09 17:10:00,2.37,-2.00,-2.86,319.78,-42.62,4.22,0.02,444.5,103868
2026-03-09 17:11:00,1.47,-2.52,-3.64,300.32,-51.34,4.67,0.05,436.9,108776
2026-03-09 17:12:00,1.58,-2.48,-3.59,302.45,-50.72,4.64,0.02,450.8,57205
2026-03-09 17:13:00,1.81,-2.63,-3.28,304.51,-45.75,4.58,0.06,442.2,54876
2026-03-09 17:14:00,2.15,-2.43,-3.04,311.54,-43.12,4.45,0.03,440.1,26666
2026-03-09 17:15:00,2.70,-1.95,-2.76,324.07,-39.61,4.32,0.06,445.4,100213
2026-03-09 17:16:00,2.68,-1.26,-3.15,334.85,-46.78,4.32,0.04,436.3,240798
2026-03-09 17:17:00,3.37,-0.99,-2.01,343.63,-29.86,4.04,0.03,432.7,165729
2026-03-09 17:18:00,3.19,0.41,-2.54,7.24,-38.35,4.10,0.62,438.1,85910
2026-03-09 17:19:00,2.69,-0.76,-3.10,344.32,-47.95,4.18,0.49,431.3,55404
2026-03-09 17:20:00,2.14,-0.95,-3.65,335.99,-57.33,4.34,0.29,441.6,66923
2026-03-09 17:21:00,1.85,-1.40,-3.84,322.96,-58.90,4.49,0.49,453.9,64641
2026-03-09 17:22:00,1.60,-1.48,-3.96,317.19,-61.17,4.52,0.24,445.4,61182
2026-03-09 17:23:00,2.29,-1.04,-3.69,335.48,-55.71,4.47,0.05,449.9,121688
2026-03-09 17:24:00,1.82,-1.40,-3.88,322.34,-59.41,4.51,0.18,433.5,48596
2026-03-09 17:25:00,1.47,-1.45,-4.08,315.30,-63.15,4.57,0.43,455.4,77411
2026-03-09 17:26:00,1.66,-1.07,-4.12,327.19,-64.35,4.57,0.15,438.7,29476
2026-03-09 17:27:00,2.08,-0.95,-3.78,335.39,-58.84,4.42,0.17,447.4,71427
2026-03-09 17:28:00,2.44,-0.68,-3.39,344.51,-53.27,4.23,0.23,454.3,46086
2026-03-09 17:29:00,3.10,-1.48,-2.48,334.47,-35.80,4.23,0.54,443.0,17968
2026-03-09 17:30:00,3.42,-1.31,-2.02,339.04,-28.91,4.18,0.11,431.0,36842
2026-03-09 17:31:00,2.95,-1.64,-2.39,330.97,-35.39,4.13,0.03,410.1,18139
2026-03-09 17:32:00,2.69,-2.15,-2.45,321.45,-35.40,4.23,0.03,411.4,27543
2026-03-09 17:33:00,2.96,-2.02,-2.21,325.73,-31.72,4.21,0.02,425.9,65814
2026-03-09 17:34:00,3.09,-2.15,-1.85,325.22,-26.21,4.19,0.02,432.0,82243
2026-03-09 17:37:00,2.46,-2.76,-2.07,311.64,-29.25,4.24,0.03,443.1,128770
2026-03-09 17:38:00,2.48,-2.61,-2.34,313.48,-33.06,4.30,0.03,451.9,136935
2026-03-09 17:39:00,2.55,-2.81,-1.97,312.29,-27.41,4.27,0.03,441.5,110091
2026-03-09 17:40:00,1.91,-3.52,-2.00,298.48,-26.50,4.48,0.04,458.1,187278
2026-03-09 17:41:00,1.95,-3.45,-1.98,299.43,-26.54,4.43,0.02,464.4,151987
2026-03-09 17:42:00,2.40,-3.02,-1.90,308.45,-26.30,4.30,0.02,452.2,116650
2026-03-09 17:43:00,1.98,-3.22,-1.75,301.55,-24.88,4.16,0.03,434.3,97588
2026-03-09 17:44:00,2.03,-3.19,-2.34,302.43,-31.71,4.45,0.03,449.8,101345
2026-03-09 17:45:00,2.25,-3.06,-2.28,306.28,-31.03,4.43,0.05,455.9,179086
2026-03-09 17:46:00,2.21,-3.14,-2.17,305.10,-29.54,4.41,0.04,462.7,178719
2026-03-09 17:47:00,2.44,-3.04,-2.08,308.84,-28.14,4.42,0.03,453.3,154824
2026-03-09 17:48:00,1.77,-3.24,-2.16,298.65,-30.36,4.28,0.02,452.3,151108
2026-03-09 17:49:00,1.98,-3.48,-1.80,299.62,-24.18,4.39,0.03,456.5,136880
2026-03-09 17:50:00,2.52,-3.50,-1.47,305.78,-18.78,4.55,0.02,454.6,113933
2026-03-09 17:51:00,2.76,-3.44,-0.94,308.82,-12.04,4.51,0.02,459.7,146279
2026-03-09 17:52:00,2.10,-3.85,-1.15,298.53,-14.67,4.53,0.02,465.7,171343
2026-03-09 17:53:00,2.53,-3.71,-0.67,304.30,-8.51,4.54,0.02,460.7,158314
2026-03-09 17:54:00,2.33,-3.87,-0.61,301.11,-7.66,4.56,0.02,459.1,143361
2026-03-09 17:55:00,2.50,-3.59,-0.63,304.82,-8.18,4.42,0.02,461.4,136120
2026-03-09 17:56:00,1.90,-3.96,0.72,295.64,9.34,4.46,0.01,445.3,195938
2026-03-09 17:57:00,1.14,-2.68,-2.09,293.01,-35.71,3.58,0.01,456.7,138996
2026-03-09 17:58:00,1.10,-1.74,-3.61,302.34,-60.34,4.15,0.21,441.0,43656
2026-03-09 17:59:00,1.12,-0.33,-4.54,343.73,-75.57,4.69,3.08,447.6,31821
2026-03-09 18:00:00,1.03,-0.34,-4.01,342.03,-74.84,4.16,0.39,453.9,53983
2026-03-09 18:01:00,0.94,-2.62,-3.34,289.80,-50.19,4.35,0.35,442.6,40776
2026-03-09 18:02:00,1.55,-3.80,-1.31,292.20,-17.69,4.31,0.43,477.8,119799
2026-03-09 18:03:00,1.67,-3.92,-0.76,293.10,-10.11,4.33,0.12,447.7,57777
2026-03-09 18:04:00,0.44,-4.22,0.83,275.93,11.03,4.32,0.04,453.8,78143
2026-03-09 18:05:00,-1.00,-4.09,2.66,256.26,32.30,4.98,0.04,460.0,75450
2026-03-09 18:06:00,-1.51,-4.35,2.15,250.85,25.03,5.08,0.02,470.1,64127
2026-03-09 18:07:00,-2.14,-4.20,2.07,242.98,23.67,5.15,0.01,476.6,62197
2026-03-09 18:08:00,-2.04,-4.08,2.26,243.51,26.34,5.09,0.01,475.1,47969
2026-03-09 18:09:00,-2.58,-3.96,2.05,236.94,23.42,5.14,0.01,473.4,37172
2026-03-09 18:10:00,-2.51,-4.09,1.71,238.50,19.60,5.10,0.01,470.5,46645
2026-03-09 18:11:00,-0.37,-4.45,1.99,265.29,24.05,4.89,0.01,469.9,97981
2026-03-09 18:12:00,0.25,-4.14,2.11,273.47,26.91,4.65,0.01,452.1,50912
2026-03-09 18:13:00,-0.62,-4.41,1.89,261.97,23.05,4.84,0.01,451.7,46449
2026-03-09 18:14:00,-0.27,-4.55,1.52,266.63,18.42,4.81,0.01,450.6,20461
2026-03-09 18:15:00,-0.24,-4.79,0.40,267.11,4.79,4.82,0.01,467.6,62745
2026-03-09 18:16:00,0.88,-4.16,1.19,282.00,15.68,4.42,0.02,455.7,82688
2026-03-09 18:17:00,1.72,-4.06,1.14,292.98,14.43,4.56,0.03,469.2,76233
2026-03-09 18:18:00,1.55,-4.15,-0.06,290.53,-0.76,4.43,0.02,465.8,72602
2026-03-09 18:19:00,2.46,-3.28,-0.56,306.85,-7.74,4.13,0.03,449.8,120050
2026-03-09 18:20:00,2.91,-3.32,-0.39,311.27,-5.05,4.43,0.06,454.5,90137
2026-03-09 18:21:00,2.64,-3.60,0.26,306.26,3.37,4.48,0.07,454.9,73167
2026-03-09 18:22:00,2.02,-3.65,0.13,298.96,1.77,4.18,0.04,456.2,100720
2026-03-09 18:23:00,0.77,-3.48,-2.84,282.43,-38.52,4.56,0.02,458.7,114044
2026-03-09 18:24:00,1.45,-4.23,-0.76,288.89,-9.66,4.54,0.04,462.2,91726
2026-03-09 18:25:00,1.93,-3.50,-0.12,298.91,-1.70,3.99,0.05,460.6,67205
2026-03-09 18:26:00,2.27,-3.62,-0.87,302.07,-11.48,4.35,0.03,444.8,59425
2026-03-09 18:27:00,2.91,-3.15,-0.82,312.68,-10.82,4.37,0.01,420.4,47859
2026-03-09 18:28:00,2.89,-3.16,-1.14,312.37,-14.90,4.43,0.01,409.8,61218
2026-03-09 18:29:00,2.38,-3.39,-1.81,305.13,-23.61,4.52,0.02,443.2,213300
2026-03-09 18:30:00,2.72,-2.48,-2.43,317.68,-33.41,4.41,0.04,449.8,137377
2026-03-09 18:31:00,2.49,-2.23,-2.98,318.12,-41.70,4.47,0.10,415.1,31042
2026-03-09 18:32:00,2.64,-1.19,-3.27,335.70,-48.44,4.36,0.08,435.0,114753
2026-03-09 18:33:00,2.37,0.33,-3.67,7.87,-56.87,4.38,0.82,439.0,79310
2026-03-09 18:34:00,1.53,2.26,-3.45,55.80,-51.63,4.39,0.67,438.3,61618
2026-03-09 18:35:00,2.69,-0.41,-3.04,351.28,-48.07,4.08,1.57,438.1,46885
2026-03-09 18:36:00,2.85,-0.59,-3.01,348.37,-46.00,4.18,0.78,435.4,53420
2026-03-09 18:37:00,3.24,-1.17,-2.27,340.23,-33.42,4.13,0.55,430.6,41661
2026-03-09 18:38:00,2.89,-0.68,-3.08,346.82,-46.07,4.28,0.83,434.3,60141
2026-03-09 18:39:00,3.12,-0.19,-2.84,356.56,-42.31,4.22,0.76,441.3,83874
2026-03-09 18:40:00,2.61,-0.08,-3.32,358.14,-51.80,4.22,0.58,444.2,89410
2026-03-09 18:41:00,2.52,0.89,-3.35,19.53,-51.42,4.28,0.72,434.3,42887
2026-03-09 18:42:00,2.23,0.99,-3.66,23.89,-56.34,4.40,0.61,429.1,34832
2026-03-09 18:43:00,1.74,1.32,-3.84,37.14,-60.37,4.41,0.65,426.9,29272
2026-03-09 18:44:00,1.42,2.23,-3.60,57.52,-53.75,4.47,1.36,449.0,56920
2026-03-09 18:45:00,1.44,2.66,-3.23,61.65,-46.87,4.42,1.36,445.4,51798
2026-03-09 18:46:00,2.04,2.32,-3.11,48.59,-45.20,4.39,1.32,444.1,55209
2026-03-09 18:47:00,1.72,2.93,-2.83,59.58,-39.79,4.43,1.56,450.8,74387
2026-03-09 18:48:00,1.64,3.14,-2.69,62.39,-37.23,4.45,1.61,448.2,54544
2026-03-09 18:49:00,1.13,3.08,-3.06,69.88,-42.97,4.48,1.69,452.2,56750
2026-03-09 18:50:00,1.22,3.07,-2.95,68.35,-41.77,4.43,1.04,433.3,24489
2026-03-09 18:51:00,1.07,1.89,-3.70,60.60,-59.56,4.29,1.32,443.0,41549
2026-03-09 18:52:00,-0.46,-0.36,-4.48,218.17,-82.52,4.52,0.76,453.5,65860
2026-03-09 18:53:00,0.33,-0.28,-4.44,319.73,-84.43,4.46,0.43,444.9,52431
2026-03-09 18:54:00,0.75,1.89,-3.97,68.32,-62.84,4.46,0.70,450.7,94754
2026-03-09 18:55:00,1.10,1.72,-3.85,57.41,-62.02,4.36,1.28,457.7,99831
2026-03-09 18:56:00,1.12,1.72,-3.86,56.89,-62.03,4.38,1.34,453.9,62945
2026-03-09 18:57:00,0.71,-0.24,-2.78,341.19,-74.96,2.87,0.86,442.9,43169
2026-03-09 18:58:00,-1.44,-4.35,1.61,251.73,19.39,4.86,0.54,446.8,39316
2026-03-09 18:59:00,-2.07,-4.17,0.36,243.60,4.46,4.67,0.28,473.5,56803
2026-03-09 19:00:00,-2.35,-4.14,-0.81,240.38,-9.65,4.83,0.02,467.0,72043
2026-03-09 19:01:00,-2.70,-3.90,-1.60,235.29,-18.63,5.01,0.05,469.2,103826
2026-03-09 19:02:00,-1.41,-4.14,-1.13,251.20,-14.48,4.52,0.07,477.8,100078
2026-03-09 19:03:00,-0.61,-4.49,0.86,262.28,10.71,4.61,0.03,463.9,51870
2026-03-09 19:04:00,-0.72,-4.48,0.56,260.83,7.00,4.57,0.01,458.1,75778
2026-03-09 19:05:00,-1.38,-3.69,-0.44,249.48,-6.36,3.96,0.01,439.9,84702
2026-03-09 19:06:00,0.13,-2.70,-3.56,272.77,-52.82,4.47,0.04,444.0,97087
2026-03-09 19:07:00,0.82,-2.31,-3.35,289.58,-53.86,4.15,0.46,462.1,75078
2026-03-09 19:08:00,1.65,-1.74,-3.31,313.56,-54.12,4.09,0.31,452.1,55174
2026-03-09 19:09:00,1.17,-2.07,-3.58,299.44,-56.47,4.30,0.24,441.2,53113
2026-03-09 19:10:00,-0.55,-2.84,-3.51,259.03,-50.55,4.55,0.42,445.8,62944
2026-03-09 19:11:00,-1.12,-3.41,-2.95,251.74,-39.43,4.64,0.30,461.3,76532
