time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-01 03:36:00,2.23,-0.41,-2.57,349.61,-48.49,3.43,2.62,368.1,46276
2026-03-01 03:37:00,2.06,-0.41,-2.94,348.76,-54.50,3.61,2.55,373.7,40980
2026-03-01 03:38:00,2.27,0.00,-2.75,0.06,-50.42,3.57,2.75,373.3,38606
2026-03-01 03:39:00,2.39,0.26,-2.79,6.18,-49.18,3.68,2.89,374.6,37461
2026-03-01 03:40:00,2.61,0.58,-2.36,12.64,-41.51,3.57,2.87,372.6,39728
2026-03-01 03:41:00,2.66,0.43,-2.28,9.28,-40.22,3.53,2.74,369.4,42527
2026-03-01 03:42:00,2.29,0.94,-2.45,22.25,-44.78,3.48,2.76,370.6,43068
2026-03-01 03:43:00,2.65,1.14,-1.99,23.32,-34.57,3.50,2.74,372.4,44347
2026-03-01 03:44:00,2.69,1.33,-1.95,26.26,-33.02,3.58,2.63,371.7,43949
2026-03-01 03:45:00,2.32,1.71,-2.08,36.29,-35.78,3.55,2.76,372.3,41292
2026-03-01 03:46:00,2.23,1.54,-2.35,34.61,-40.84,3.59,3.01,374.1,40941
2026-03-01 03:47:00,1.99,1.63,-2.41,39.33,-43.08,3.52,2.85,373.9,40375
2026-03-01 03:48:00,2.30,1.61,-2.21,34.94,-38.16,3.57,2.62,375.8,37196
2026-03-01 03:49:00,1.90,1.83,-2.09,43.87,-38.38,3.37,2.67,378.1,37628
2026-03-01 03:50:00,2.46,0.08,-1.98,1.80,-38.83,3.16,2.78,378.0,44833
2026-03-01 03:51:00,1.50,2.27,-2.03,56.54,-36.69,3.39,3.36,379.1,57386
2026-03-01 03:52:00,1.07,0.56,-1.12,27.86,-42.79,1.65,2.60,379.8,42890
2026-03-01 03:53:00,1.27,-1.86,-2.61,304.45,-49.19,3.44,2.22,378.5,49730
2026-03-01 03:54:00,1.51,-0.95,-2.85,327.99,-57.92,3.36,2.47,383.7,47073
2026-03-01 03:55:00,2.56,0.53,-1.83,11.66,-34.94,3.19,2.48,381.8,46878
2026-03-01 03:56:00,2.36,1.11,-1.79,25.25,-34.45,3.16,2.47,381.0,46985
2026-03-01 03:57:00,2.56,1.43,-0.49,29.12,-9.52,2.98,2.35,376.7,55737
2026-03-01 03:58:00,2.29,0.90,1.62,21.55,33.36,2.95,1.30,390.3,60057
2026-03-01 04:00:00,1.92,0.57,1.18,16.47,30.52,2.32,1.60,379.0,72471
2026-03-01 05:31:00,1.14,2.69,2.00,66.97,34.40,3.54,2.13,384.5,45101
2026-03-01 05:32:00,2.33,2.20,0.73,43.29,12.84,3.29,2.23,375.6,53861
2026-03-01 05:33:00,1.80,1.52,2.02,40.19,40.61,3.10,2.52,379.7,55744
2026-03-01 05:34:00,2.05,0.21,3.00,5.74,55.49,3.64,1.51,389.7,61140
2026-03-01 05:35:00,1.15,-1.25,3.25,312.44,62.44,3.67,0.69,394.0,65602
2026-03-01 05:36:00,1.34,-1.87,1.67,305.67,35.91,2.84,0.64,399.7,53296
2026-03-01 05:37:00,1.56,-2.43,-1.38,302.81,-25.61,3.20,1.00,392.5,55447
2026-03-01 05:38:00,1.88,-2.31,-0.39,309.21,-7.50,3.01,1.38,381.6,67212
2026-03-01 05:39:00,2.09,-1.87,1.77,318.17,32.25,3.31,0.89,385.4,84700
2026-03-01 05:40:00,2.08,-2.43,1.07,310.55,18.46,3.37,0.72,391.6,82539
2026-03-01 05:41:00,2.11,-2.26,1.74,313.04,29.35,3.54,0.70,389.9,79860
2026-03-01 05:42:00,2.07,-2.23,1.88,312.94,31.65,3.57,0.63,391.1,87975
2026-03-01 05:43:00,1.53,-1.40,2.82,317.48,53.71,3.50,0.78,395.1,71508
2026-03-01 05:44:00,1.15,0.66,3.40,29.72,68.72,3.65,0.68,399.1,60751
2026-03-01 05:45:00,0.95,-0.57,3.52,329.13,72.53,3.69,0.78,396.1,64921
2026-03-01 05:46:00,1.20,-1.06,2.99,318.40,61.84,3.39,0.66,400.2,52840
2026-03-01 05:47:00,2.09,-1.13,1.99,331.68,39.88,3.10,0.69,401.0,52850
2026-03-01 05:48:00,2.58,-1.43,1.61,330.97,28.64,3.36,0.66,393.7,84876
2026-03-01 05:49:00,2.67,-1.46,1.21,331.42,21.59,3.28,0.61,393.9,81729
2026-03-01 05:50:00,2.92,-1.08,0.58,339.61,10.50,3.17,0.94,383.0,93960
2026-03-01 05:51:00,2.92,-1.40,1.16,334.44,19.74,3.44,0.96,381.0,112941
2026-03-01 05:52:00,2.91,-1.00,1.25,341.06,22.16,3.32,0.71,389.3,102779
2026-03-01 05:53:00,3.01,-0.54,1.15,349.79,20.54,3.26,0.71,389.0,91773
2026-03-01 05:54:00,2.77,-0.47,1.65,350.34,30.45,3.26,0.78,385.1,108340
2026-03-01 05:55:00,2.52,0.21,2.01,4.78,38.58,3.23,0.84,383.6,114284
2026-03-01 05:56:00,2.30,-0.97,2.22,337.08,41.64,3.34,1.00,382.3,86758
2026-03-01 05:57:00,2.56,-1.31,1.54,332.94,28.17,3.26,0.66,395.0,74817
2026-03-01 05:58:00,2.82,-1.17,1.16,337.55,20.82,3.27,0.86,389.8,102653
2026-03-01 05:59:00,2.42,-1.96,0.05,320.97,0.93,3.11,0.90,386.6,105849
2026-03-01 06:00:00,2.12,-1.94,1.06,317.47,20.27,3.06,0.81,391.7,81290
2026-03-01 06:01:00,1.21,-2.99,-0.55,292.09,-9.63,3.27,0.77,389.9,91063
2026-03-01 06:02:00,0.66,-3.08,-1.78,282.03,-29.44,3.62,1.49,384.5,52455
2026-03-01 06:03:00,0.48,-2.03,-2.90,283.33,-54.27,3.57,2.51,382.6,44338
2026-03-01 06:04:00,-0.38,-2.67,-2.81,261.92,-46.15,3.90,2.75,385.1,41736
2026-03-01 06:05:00,-0.80,-2.84,-2.77,254.34,-43.15,4.05,2.44,392.2,40487
2026-03-01 06:06:00,-1.37,-2.77,-2.83,243.71,-42.49,4.19,2.26,397.0,40894
2026-03-01 06:07:00,-1.81,-2.51,-2.94,234.29,-43.54,4.27,2.39,403.3,40651
2026-03-01 06:08:00,-1.19,-2.62,-2.89,245.57,-45.03,4.08,2.51,408.1,40027
2026-03-01 06:09:00,-0.44,-2.79,-2.49,260.99,-41.38,3.77,1.74,394.0,33930
2026-03-01 06:10:00,1.07,0.57,-2.19,28.24,-61.03,2.51,2.06,388.9,37197
2026-03-01 06:11:00,0.47,-0.02,-3.35,357.67,-82.02,3.39,2.72,379.4,42984
2026-03-01 06:12:00,0.46,1.59,-3.08,73.69,-61.78,3.50,2.72,384.1,40242
2026-03-01 06:13:00,0.46,0.61,-3.37,53.29,-77.29,3.46,2.92,384.0,45292
2026-03-01 06:14:00,0.33,1.02,-3.41,71.81,-72.59,3.58,3.19,388.5,47921
2026-03-01 06:15:00,0.39,1.08,-3.34,69.94,-70.97,3.53,2.64,383.0,41751
2026-03-01 06:16:00,0.48,1.01,-3.32,64.69,-71.47,3.51,2.73,381.5,41824
2026-03-01 06:17:00,0.26,1.12,-3.47,76.75,-71.71,3.65,2.51,382.1,42444
2026-03-01 06:18:00,0.39,0.73,-3.59,61.57,-77.00,3.68,2.80,383.4,41431
2026-03-01 06:19:00,0.11,1.15,-3.48,84.76,-71.65,3.66,2.94,384.2,45596
2026-03-01 06:20:00,0.63,0.79,-3.46,51.54,-73.75,3.60,3.01,382.9,44852
2026-03-01 06:21:00,0.93,0.74,-3.39,38.46,-70.77,3.59,3.02,381.3,41341
2026-03-01 06:22:00,1.02,0.21,-3.39,11.55,-72.91,3.55,3.05,378.2,40998
2026-03-01 06:23:00,1.08,0.17,-3.34,8.78,-71.88,3.51,2.97,377.3,39190
2026-03-01 06:24:00,1.32,-0.02,-3.20,359.19,-67.55,3.46,2.91,376.9,38208
2026-03-01 06:25:00,1.15,-0.11,-3.35,354.35,-70.92,3.54,2.96,375.9,39082
2026-03-01 06:26:00,1.02,-0.25,-3.36,346.09,-72.58,3.52,2.93,376.6,37925
2026-03-01 06:27:00,1.03,-1.07,-3.05,313.83,-64.12,3.39,2.72,377.4,37920
2026-03-01 06:28:00,0.85,-1.84,-2.58,294.82,-51.75,3.28,2.28,379.8,37536
2026-03-01 06:29:00,0.81,-0.14,-3.02,349.91,-74.76,3.13,1.82,381.9,46474
2026-03-01 06:30:00,1.25,-0.76,-2.50,328.81,-59.73,2.89,1.89,381.1,56006
2026-03-01 06:31:00,1.68,-0.30,-2.24,349.90,-52.73,2.82,2.57,376.6,53676
2026-03-01 06:32:00,1.66,-0.27,-2.26,350.79,-53.28,2.82,2.63,373.9,61129
2026-03-01 06:33:00,1.86,0.59,-1.95,17.75,-45.06,2.76,2.60,373.4,54661
2026-03-01 06:34:00,2.15,1.41,-1.63,33.25,-32.33,3.04,2.54,372.1,52661
2026-03-01 06:35:00,1.89,2.27,-0.72,50.23,-13.64,3.03,2.38,371.8,52305
2026-03-01 06:36:00,2.58,1.02,-0.65,21.46,-13.13,2.85,2.08,371.5,56015
2026-03-01 06:37:00,2.77,1.03,-0.59,20.39,-11.25,3.01,1.94,369.7,61666
2026-03-01 06:38:00,2.78,0.73,-0.46,14.69,-9.10,2.91,1.95,369.8,61979
2026-03-01 06:39:00,2.58,1.16,0.39,24.10,7.89,2.86,1.75,371.5,67866
2026-03-01 06:40:00,2.07,2.27,-0.18,47.70,-3.37,3.08,1.90,373.0,65415
2026-03-01 06:41:00,2.32,2.06,-0.14,41.64,-2.60,3.10,2.33,373.8,54110
2026-03-01 06:42:00,1.87,2.51,0.37,53.29,6.71,3.15,2.32,376.4,49481
2026-03-01 06:43:00,1.73,2.39,0.92,54.07,17.39,3.09,2.30,376.0,51693
2026-03-01 06:44:00,1.38,0.89,-0.97,32.95,-30.50,1.90,2.35,375.6,57713
2026-03-01 06:45:00,1.57,0.30,-2.37,10.81,-55.97,2.86,2.77,378.9,54756
2026-03-01 06:46:00,2.23,0.06,-2.06,1.51,-42.76,3.04,2.53,373.8,52785
2026-03-01 06:47:00,2.25,0.06,-2.15,1.51,-43.73,3.11,2.29,374.5,44311
2026-03-01 06:48:00,2.15,1.37,-1.50,32.53,-30.55,2.96,2.17,369.3,33531
2026-03-01 06:49:00,1.56,1.75,-1.43,48.29,-31.42,2.75,2.60,378.1,53278
2026-03-01 06:50:00,0.97,1.90,-2.10,62.87,-44.55,3.00,2.78,378.9,58907
2026-03-01 06:51:00,0.87,2.03,-2.32,66.68,-46.44,3.21,2.93,380.7,54407
2026-03-01 06:52:00,1.80,1.75,-1.55,44.23,-31.70,2.95,3.55,387.5,84385
2026-03-01 06:53:00,2.18,1.07,-1.70,26.24,-34.93,2.96,2.98,378.6,76513
2026-03-01 06:54:00,1.86,0.84,-1.75,24.30,-40.73,2.69,2.42,371.2,50861
2026-03-01 06:55:00,1.78,0.71,-2.04,21.59,-46.77,2.80,2.26,374.7,45506
2026-03-01 06:56:00,2.02,0.61,-1.97,16.66,-43.01,2.89,2.82,378.7,72019
2026-03-01 06:57:00,1.96,-0.12,-2.07,356.42,-46.43,2.85,3.16,376.9,82386
2026-03-01 06:58:00,2.57,-0.20,-1.58,355.52,-31.50,3.03,2.43,371.0,55423
2026-03-01 06:59:00,2.61,-0.11,-1.57,357.53,-31.09,3.05,2.30,365.6,54790
2026-03-01 07:00:00,2.50,-0.08,-1.69,358.06,-34.07,3.02,2.47,369.3,60047
2026-03-01 07:01:00,2.81,-0.23,-1.08,355.22,-20.89,3.02,2.59,369.4,64781
2026-03-01 07:02:00,2.95,0.19,-0.58,3.65,-11.06,3.01,1.85,370.2,78660
2026-03-01 07:03:00,2.95,0.64,0.65,12.20,12.10,3.08,1.43,363.9,47963
2026-03-01 07:04:00,2.89,0.47,0.78,9.28,14.91,3.04,1.65,375.7,144417
2026-03-01 07:05:00,2.57,0.52,1.51,11.37,29.99,3.03,1.32,382.0,114189
2026-03-01 07:06:00,2.60,0.21,1.64,4.68,32.14,3.08,0.97,376.0,78529
2026-03-01 07:07:00,2.95,-0.13,1.06,357.52,19.78,3.14,1.04,370.6,97845
2026-03-01 07:08:00,2.90,0.79,0.98,15.30,18.08,3.16,1.34,367.2,105099
2026-03-01 07:09:00,2.59,0.51,1.69,11.16,32.65,3.14,1.07,376.9,105899
2026-03-01 07:10:00,2.02,0.49,1.73,13.60,39.81,2.70,0.83,374.1,73681
2026-03-01 07:11:00,1.38,-1.40,0.72,314.50,20.14,2.10,0.95,377.9,62619
2026-03-01 07:12:00,1.48,1.92,1.07,52.31,23.85,2.65,1.25,385.0,81337
2026-03-01 07:13:00,1.38,2.69,1.12,62.94,20.32,3.23,1.71,381.6,81949
2026-03-01 07:14:00,2.15,1.24,0.88,29.99,19.44,2.63,2.13,380.3,68589
2026-03-01 07:15:00,2.39,0.14,1.32,3.30,28.86,2.73,1.27,372.4,83788
2026-03-01 07:16:00,2.52,0.42,0.61,9.47,13.39,2.63,1.39,372.3,85109
2026-03-01 07:17:00,2.74,0.82,-0.41,16.70,-8.14,2.89,1.94,370.8,86276
2026-03-01 07:18:00,1.44,-1.86,-1.23,307.80,-27.65,2.65,1.92,362.6,51162
2026-03-01 07:19:00,0.24,-2.94,-0.70,274.70,-13.40,3.03,1.55,377.9,62630
2026-03-01 07:20:00,0.62,-2.74,-0.08,282.72,-1.61,2.81,1.18,389.4,68601
2026-03-01 07:21:00,2.69,0.06,1.39,1.38,27.43,3.03,1.17,376.3,83013
2026-03-01 07:22:00,2.40,-0.28,1.61,353.32,33.68,2.91,0.86,373.8,66037
2026-03-01 07:23:00,2.91,0.24,0.83,4.63,15.81,3.04,0.85,384.7,113349
2026-03-01 07:24:00,2.25,1.05,1.54,24.90,31.77,2.92,1.03,373.6,83999
2026-03-01 07:25:00,2.63,0.83,1.22,17.53,23.82,3.02,1.41,366.9,45629
2026-03-01 07:26:00,2.54,0.96,1.70,20.73,32.14,3.20,1.30,371.9,64836
2026-03-01 07:27:00,2.27,1.46,1.41,32.82,27.52,3.05,1.06,375.4,82518
2026-03-01 07:28:00,1.45,0.99,2.91,34.25,58.91,3.40,0.83,382.2,75542
2026-03-01 07:29:00,1.44,0.82,3.06,29.86,61.62,3.48,0.58,385.5,57449
2026-03-01 07:30:00,1.45,0.62,2.93,23.02,61.74,3.33,0.55,381.3,56715
2026-03-01 07:31:00,1.55,1.00,2.58,32.77,54.52,3.17,0.58,391.1,95847
2026-03-01 07:32:00,1.94,1.27,2.21,33.17,43.69,3.20,0.59,389.6,70955
2026-03-01 07:33:00,1.05,3.09,0.13,71.21,2.21,3.26,1.04,380.7,77811
2026-03-01 07:34:00,1.76,2.53,1.20,55.20,21.37,3.31,2.00,377.3,41346
2026-03-01 07:35:00,2.01,1.98,1.69,44.54,31.04,3.29,2.33,385.0,67853
2026-03-01 07:36:00,2.04,1.03,2.20,26.88,43.94,3.18,1.46,375.5,54819
2026-03-01 07:37:00,1.91,0.37,2.79,10.95,55.12,3.40,0.66,372.4,44565
2026-03-01 07:38:00,2.06,0.07,2.75,1.94,53.17,3.43,0.63,395.0,128007
2026-03-01 07:39:00,2.20,-0.11,2.54,357.03,49.05,3.37,0.63,394.5,107819
2026-03-01 07:40:00,2.16,0.53,2.40,13.68,47.14,3.27,0.61,382.7,62899
2026-03-01 07:41:00,2.13,0.33,2.54,8.93,49.65,3.33,0.66,379.2,58435
2026-03-01 07:42:00,2.04,-0.12,2.60,356.73,51.80,3.30,0.69,382.7,86271
2026-03-01 07:43:00,1.82,0.25,2.48,7.98,53.46,3.08,0.62,384.8,86731
2026-03-01 07:44:00,1.54,0.77,2.35,26.54,53.69,2.91,0.68,378.3,66579
2026-03-01 07:45:00,1.67,0.43,2.62,14.45,56.69,3.13,0.75,378.9,76327
2026-03-01 07:46:00,1.22,-0.49,3.05,338.12,66.67,3.32,0.62,395.8,101265
2026-03-01 07:47:00,1.36,-0.38,3.19,344.21,66.12,3.49,0.57,403.5,98387
2026-03-01 07:48:00,1.96,0.68,2.62,19.15,51.68,3.34,0.42,353.6,35393
2026-03-01 07:49:00,2.16,2.04,0.93,43.44,17.32,3.11,0.55,356.8,41089
2026-03-01 07:50:00,0.72,1.00,3.04,54.22,67.93,3.28,1.43,381.8,82671
2026-03-01 07:51:00,0.23,0.17,3.75,36.38,85.56,3.76,0.60,402.3,53311
2026-03-01 07:52:00,-0.64,-0.28,4.15,203.40,80.48,4.21,0.37,392.4,36524
2026-03-01 07:53:00,-0.21,-1.01,3.99,258.07,75.48,4.12,0.45,398.2,49043
2026-03-01 07:54:00,-0.14,-0.85,4.08,260.80,78.05,4.17,0.65,406.6,92736
2026-03-01 07:55:00,-0.35,-1.38,3.89,255.59,69.88,4.14,0.60,402.3,75479
2026-03-01 07:56:00,-0.07,0.26,4.03,104.60,86.14,4.04,0.31,387.6,35182
2026-03-01 07:57:00,-0.33,-0.07,3.92,191.46,85.04,3.93,0.40,397.5,55435
2026-03-01 07:58:00,-0.94,-0.43,4.04,204.43,75.66,4.17,0.33,414.0,62209
2026-03-01 07:59:00,-1.13,-0.84,4.07,216.46,70.87,4.31,0.21,400.9,42261
2026-03-01 08:00:00,-1.02,-1.29,3.79,231.64,66.54,4.13,0.27,386.0,34690
2026-03-01 08:01:00,-0.81,-0.26,4.08,197.78,78.25,4.17,0.34,391.3,40264
2026-03-01 08:02:00,-0.89,0.06,4.32,176.01,78.32,4.42,0.32,393.5,38939
2026-03-01 08:03:00,-1.10,0.06,4.44,176.63,76.09,4.57,0.29,391.4,33036
2026-03-01 08:04:00,-1.05,-0.07,4.32,183.67,76.26,4.45,0.23,391.4,38519
2026-03-01 08:05:00,-1.28,-0.01,4.18,180.52,73.05,4.37,0.30,395.6,45586
2026-03-01 08:06:00,-0.84,-0.89,4.10,226.75,73.40,4.27,0.23,394.0,33480
2026-03-01 08:07:00,0.34,-1.70,3.48,281.24,63.51,3.89,0.75,407.2,63105
2026-03-01 08:08:00,-0.73,-0.84,3.97,229.27,74.36,4.12,0.32,393.0,49416
2026-03-01 08:09:00,-0.92,-0.70,4.09,217.14,74.21,4.25,0.54,400.2,40782
2026-03-01 08:10:00,-1.49,-0.55,4.02,200.30,68.44,4.32,0.18,399.9,58031
2026-03-01 08:11:00,-1.89,-1.60,3.59,220.26,55.32,4.36,0.17,386.9,29076
2026-03-01 08:12:00,-1.39,-1.20,3.85,220.92,64.52,4.27,0.11,395.0,46359
2026-03-01 08:13:00,-0.06,-0.37,4.02,259.98,84.71,4.04,0.21,396.5,51561
2026-03-01 08:14:00,0.16,-0.25,4.01,303.47,85.76,4.02,0.32,396.0,52799
2026-03-01 08:15:00,0.24,-0.46,3.95,297.88,82.55,3.98,0.31,396.0,47424
2026-03-01 08:16:00,-0.16,-0.25,4.07,237.22,85.88,4.08,0.31,398.5,45991
2026-03-01 08:17:00,0.45,-0.66,3.89,304.40,78.44,3.97,0.34,401.9,55823
2026-03-01 08:18:00,1.16,-1.12,3.55,316.15,65.56,3.89,0.26,392.8,45362
2026-03-01 08:19:00,0.29,-0.39,4.04,306.78,83.08,4.07,0.14,380.0,22160
2026-03-01 08:20:00,-0.29,-0.44,4.19,236.84,82.84,4.22,0.28,393.5,42804
2026-03-01 08:21:00,-0.54,-0.58,3.98,227.01,78.84,4.06,0.37,428.5,52236
2026-03-01 08:22:00,-0.24,-0.73,3.91,251.53,78.91,3.99,0.38,426.6,50809
2026-03-01 08:23:00,0.72,-1.72,3.50,292.59,61.88,3.96,0.56,390.5,23702
2026-03-01 08:24:00,0.88,-1.78,3.43,296.41,59.92,3.97,0.28,388.7,66598
2026-03-01 08:25:00,1.35,-1.57,3.29,310.71,57.76,3.89,0.27,387.4,50695
2026-03-01 08:26:00,1.24,-1.48,3.41,310.06,60.46,3.92,0.27,388.3,46281
2026-03-01 08:27:00,1.28,-1.75,3.26,306.12,56.33,3.91,0.30,390.6,39689
2026-03-01 08:28:00,1.36,-1.74,3.24,307.93,55.71,3.92,0.36,395.4,69916
2026-03-01 08:29:00,1.01,-1.64,3.50,301.51,61.17,3.99,0.37,399.1,68826
2026-03-01 08:30:00,1.28,-1.20,3.58,316.63,63.87,3.98,0.36,400.2,61446
2026-03-01 08:31:00,1.29,-0.82,3.55,327.74,66.71,3.87,0.30,391.1,40086
2026-03-01 08:32:00,1.23,-0.93,3.50,322.76,66.26,3.83,0.32,394.0,52681
2026-03-01 08:33:00,0.66,-1.31,3.61,296.59,67.94,3.90,0.32,395.1,53212
2026-03-01 08:34:00,1.94,-0.60,2.63,342.83,52.28,3.32,0.37,385.6,45207
2026-03-01 08:35:00,2.43,-0.47,2.39,349.03,44.02,3.44,0.60,373.6,84751
2026-03-01 08:36:00,0.79,-0.94,3.45,310.02,70.44,3.66,0.49,376.8,89670
2026-03-01 08:37:00,0.32,-1.30,3.90,283.67,71.04,4.13,0.31,395.3,41379
2026-03-01 08:38:00,0.30,-1.33,3.89,282.51,70.67,4.12,0.26,389.4,38971
2026-03-01 08:39:00,0.44,-0.31,4.00,325.13,82.37,4.04,0.37,398.4,51733
2026-03-01 08:40:00,0.37,-0.17,3.98,335.07,84.20,4.00,0.70,416.3,96740
2026-03-01 08:43:00,-0.83,-1.05,3.93,231.69,71.17,4.15,0.30,386.5,25827
2026-03-01 08:44:00,-0.71,-0.90,4.07,231.56,74.24,4.23,0.24,387.1,21895
2026-03-01 08:45:00,-1.02,-0.82,4.04,218.71,72.03,4.25,0.29,389.2,28415
2026-03-01 08:46:00,-0.82,-0.73,4.06,221.41,74.86,4.21,0.29,388.1,27494
2026-03-01 08:47:00,-0.78,0.04,4.08,176.94,79.12,4.16,0.18,390.1,29700
2026-03-01 08:48:00,-0.88,0.38,4.07,156.51,76.79,4.18,0.21,391.7,33105
2026-03-01 08:49:00,-0.64,0.99,3.97,123.06,73.45,4.14,0.38,390.8,35355
2026-03-01 08:50:00,-0.30,0.62,4.02,115.47,80.26,4.08,0.43,392.1,40060
2026-03-01 08:51:00,-0.54,-0.85,3.99,237.54,75.77,4.11,0.42,390.1,30438
2026-03-01 08:52:00,-0.67,-1.12,3.93,239.03,71.56,4.14,0.29,386.5,22252
2026-03-01 08:54:00,-1.20,-2.14,3.37,240.73,53.86,4.17,0.32,,
2026-03-01 08:55:00,-0.62,-0.96,3.84,237.37,73.45,4.01,0.32,390.4,35260
2026-03-01 08:56:00,-0.86,-0.61,3.99,215.15,75.24,4.13,0.42,387.7,36972
2026-03-01 08:57:00,-0.81,-1.15,3.78,234.92,69.58,4.03,0.45,391.7,42071
2026-03-01 08:58:00,-0.14,-1.90,3.31,265.65,60.08,3.82,0.43,390.3,39236
2026-03-01 08:59:00,-0.43,-1.71,3.17,255.99,60.94,3.63,0.49,390.3,50147
2026-03-01 09:00:00,0.21,-0.85,-1.29,283.88,-56.00,1.56,0.98,391.0,80398
2026-03-01 09:01:00,0.05,-1.26,-3.09,272.27,-67.80,3.34,1.86,384.2,65403
2026-03-01 09:02:00,-0.52,-1.79,-3.40,253.88,-61.23,3.88,2.20,385.1,42515
2026-03-01 09:03:00,-0.52,-1.68,-3.61,252.93,-63.95,4.01,2.42,388.5,41259
2026-03-01 09:04:00,-0.43,-1.53,-3.61,254.38,-66.20,3.95,2.52,389.6,44744
2026-03-01 09:05:00,-0.07,-0.47,-3.82,261.27,-82.95,3.85,2.43,387.9,41233
2026-03-01 09:06:00,-0.14,-0.39,-3.89,250.53,-83.87,3.91,2.53,382.0,39732
2026-03-01 09:07:00,0.00,-1.18,-3.71,270.21,-72.35,3.89,2.55,380.8,42621
2026-03-01 09:08:00,-0.08,-1.28,-3.71,266.63,-70.88,3.93,2.63,382.3,42879
2026-03-01 09:09:00,-0.12,-1.43,-3.74,265.11,-69.00,4.00,2.56,384.9,46257
2026-03-01 09:10:00,-0.18,-1.35,-3.72,262.22,-69.90,3.97,2.86,386.4,45129
2026-03-01 09:11:00,0.19,-1.16,-3.59,279.20,-71.83,3.78,2.33,388.8,42215
2026-03-01 09:12:00,0.06,-0.68,-3.46,274.82,-78.93,3.53,3.05,381.1,44668
2026-03-01 09:13:00,-0.82,-1.03,-3.55,231.40,-69.69,3.79,2.51,389.4,45691
2026-03-01 09:14:00,-0.87,-1.45,-3.68,238.99,-65.36,4.05,2.43,392.3,45387
