time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-29 15:34:00,2.26,-1.96,-4.73,318.96,-57.66,5.59,0.82,659.5,308185
2026-01-29 15:35:00,1.45,-2.73,-4.75,297.95,-56.89,5.67,0.62,664.7,235575
2026-01-29 15:36:00,1.61,-3.32,-4.09,295.94,-47.99,5.51,0.70,671.2,240822
2026-01-29 15:37:00,2.15,-3.05,-4.08,305.19,-47.58,5.52,0.52,651.4,190418
2026-01-29 15:38:00,2.35,-3.05,-3.83,307.56,-44.80,5.43,0.66,662.4,246823
2026-01-29 15:39:00,2.65,-2.62,-3.81,315.33,-45.63,5.32,0.78,680.6,310921
2026-01-29 15:40:00,3.36,-2.74,-2.88,320.74,-33.55,5.20,0.79,672.5,354950
2026-01-29 15:41:00,2.95,-2.59,-3.37,318.74,-40.63,5.17,0.59,631.7,228298
2026-01-29 15:42:00,3.14,-3.05,-2.98,315.83,-34.29,5.29,0.55,632.5,172306
2026-01-29 15:43:00,3.17,-2.53,-3.37,321.39,-39.67,5.27,0.68,666.4,264351
2026-01-29 15:44:00,3.00,-1.96,-4.02,326.85,-48.34,5.38,1.00,675.0,273618
2026-01-29 15:45:00,2.92,-2.72,-3.78,317.00,-43.41,5.50,1.36,675.7,220795
2026-01-29 15:46:00,2.43,-3.01,-4.02,308.84,-46.11,5.58,0.73,676.8,243794
2026-01-29 15:47:00,3.31,-2.50,-3.50,322.91,-40.16,5.43,0.77,693.2,308928
2026-01-29 15:48:00,2.57,-2.87,-3.79,311.77,-44.51,5.40,0.79,661.7,284622
2026-01-29 15:49:00,2.59,-2.11,-4.18,320.86,-51.34,5.35,1.17,638.3,111731
2026-01-29 15:50:00,3.20,-1.20,-4.23,339.41,-51.09,5.43,0.78,673.5,308104
2026-01-29 15:51:00,2.66,-1.41,-4.65,332.07,-57.11,5.54,0.90,669.2,302111
2026-01-29 15:52:00,2.50,-1.20,-4.78,334.39,-59.90,5.53,0.67,662.2,219229
2026-01-29 15:53:00,2.37,-2.34,-4.10,315.33,-50.92,5.28,0.50,635.1,157196
2026-01-29 15:54:00,2.88,-2.82,-3.63,315.60,-42.05,5.42,0.71,668.9,275884
2026-01-29 15:55:00,3.50,-2.52,-3.45,324.31,-38.64,5.53,0.79,682.2,319273
2026-01-29 15:56:00,3.31,-2.54,-3.58,322.52,-40.67,5.50,0.75,678.8,281286
2026-01-29 15:57:00,2.95,-2.86,-3.52,315.91,-40.64,5.41,0.77,670.7,253668
2026-01-29 15:58:00,2.36,-3.67,-3.52,302.73,-38.88,5.60,0.77,672.0,246192
2026-01-29 16:00:00,2.93,-2.90,-3.98,315.35,-44.02,5.73,0.84,676.0,230867
2026-01-29 16:01:00,3.31,-2.20,-4.32,326.43,-47.40,5.87,0.91,679.0,250533
2026-01-29 16:02:00,3.35,-1.12,-4.60,341.47,-52.51,5.80,1.04,683.8,305938
2026-01-29 16:03:00,3.75,-0.15,-4.42,357.64,-49.66,5.80,0.88,672.6,303550
2026-01-29 16:04:00,3.76,1.00,-4.14,14.93,-46.80,5.68,0.89,666.3,167287
2026-01-29 16:05:00,4.54,0.88,-3.20,10.93,-34.65,5.63,0.50,624.2,96244
2026-01-29 16:06:00,3.30,1.03,-4.30,17.25,-51.18,5.51,1.06,700.1,272950
2026-01-29 16:07:00,2.36,0.56,-4.98,13.44,-64.02,5.54,1.73,696.9,153751
2026-01-29 16:08:00,2.49,0.56,-4.82,12.70,-62.09,5.45,0.79,681.7,262313
2026-01-29 16:09:00,2.92,0.34,-4.51,6.64,-56.93,5.38,0.57,632.0,136149
2026-01-29 16:10:00,2.48,-0.20,-4.63,355.44,-61.71,5.25,0.98,697.3,279181
2026-01-29 16:11:00,2.67,0.04,-4.54,0.81,-59.54,5.26,1.10,695.9,293643
2026-01-29 16:12:00,2.46,0.60,-4.67,13.62,-61.50,5.31,1.08,684.8,247858
2026-01-29 16:13:00,2.84,0.72,-4.29,14.12,-55.65,5.20,0.89,676.4,226993
2026-01-29 16:14:00,2.40,0.48,-4.22,11.28,-59.93,4.88,0.69,665.2,211805
2026-01-29 16:15:00,3.17,0.57,-3.69,10.13,-48.88,4.89,0.81,674.7,244449
2026-01-29 16:16:00,4.14,1.89,-1.65,24.53,-19.96,4.84,0.99,680.8,308289
2026-01-29 16:17:00,4.29,1.31,-1.85,16.98,-22.40,4.85,0.88,656.4,305329
2026-01-29 16:18:00,4.15,-0.50,-2.23,353.13,-28.13,4.74,0.79,651.3,275247
2026-01-29 16:19:00,4.12,0.73,-2.31,10.09,-28.89,4.78,0.70,646.7,238185
2026-01-29 16:20:00,4.44,1.58,-1.25,19.63,-14.89,4.88,0.82,665.5,327440
2026-01-29 16:21:00,4.11,2.83,-0.63,34.60,-7.22,5.03,0.63,621.6,173705
2026-01-29 16:22:00,3.81,3.48,-0.17,42.47,-1.87,5.16,0.70,670.3,309065
2026-01-29 16:23:00,4.40,2.27,0.10,27.29,1.20,4.95,0.73,682.5,295034
2026-01-29 16:24:00,4.27,2.26,1.01,27.94,11.82,4.94,0.63,662.3,298487
2026-01-29 16:25:00,3.97,-0.33,-1.64,355.18,-22.38,4.31,0.30,637.6,300754
2026-01-29 16:26:00,1.61,-3.19,-3.98,296.83,-48.06,5.35,0.43,656.5,200599
2026-01-29 16:27:00,1.86,-2.90,-4.24,302.71,-50.85,5.46,1.51,674.2,142639
2026-01-29 16:28:00,1.57,-3.29,-3.97,295.53,-47.48,5.39,1.97,678.6,131310
2026-01-29 16:31:00,2.99,-2.73,-2.48,317.51,-31.52,4.75,1.45,692.7,220672
2026-01-29 16:32:00,2.48,-2.65,-3.63,313.08,-45.00,5.14,0.92,672.8,270675
2026-01-29 16:33:00,2.73,-2.29,-3.63,319.98,-45.58,5.08,0.94,635.5,196199
2026-01-29 16:34:00,3.72,-0.47,-3.13,352.75,-39.86,4.89,1.17,679.7,336556
2026-01-29 16:35:00,3.68,-0.52,-3.41,351.95,-42.50,5.05,1.24,678.6,239739
2026-01-29 16:36:00,4.56,0.93,-1.69,11.47,-19.96,4.95,0.38,630.7,127102
2026-01-29 16:37:00,4.95,1.65,-0.55,18.45,-6.04,5.25,0.62,652.8,220524
2026-01-29 16:38:00,4.97,1.96,0.25,21.56,2.64,5.35,0.48,662.1,320359
2026-01-29 16:39:00,3.81,-1.47,3.70,338.93,42.21,5.51,0.57,664.4,273271
2026-01-29 16:40:00,4.04,-0.26,3.63,356.33,41.91,5.44,0.19,694.8,560170
2026-01-29 16:41:00,4.13,-0.23,3.50,356.87,40.30,5.42,0.10,722.5,580271
2026-01-29 16:42:00,4.25,-1.33,2.99,342.63,33.88,5.37,0.11,685.0,585975
2026-01-29 16:43:00,3.53,-2.06,3.25,329.66,38.46,5.22,0.52,663.9,350041
2026-01-29 16:44:00,3.28,-1.70,3.32,332.60,41.94,4.96,0.47,660.6,277279
2026-01-29 16:45:00,3.05,-0.17,3.47,356.81,48.63,4.62,0.34,674.0,232921
2026-01-29 16:46:00,3.93,1.37,2.08,19.22,26.53,4.65,0.45,687.5,176293
2026-01-29 16:47:00,2.79,2.01,3.47,35.81,45.26,4.88,0.36,705.5,269159
2026-01-29 16:48:00,2.39,1.79,3.41,36.86,48.80,4.53,0.08,719.7,382032
2026-01-29 16:49:00,3.52,1.57,2.35,24.05,31.37,4.51,0.05,674.5,269210
2026-01-29 16:50:00,3.91,1.89,0.35,25.74,4.67,4.36,0.14,601.4,101025
2026-01-29 16:51:00,3.80,-0.16,-1.47,357.55,-21.14,4.07,0.55,636.7,231228
2026-01-29 16:52:00,0.96,-2.09,-2.91,294.74,-51.62,3.71,0.67,670.8,353515
2026-01-29 16:53:00,1.10,0.51,-4.30,24.77,-74.29,4.47,1.37,636.8,317479
2026-01-29 16:54:00,3.76,0.87,-2.21,13.06,-29.86,4.45,0.74,714.7,327494
2026-01-29 16:55:00,3.79,2.31,-1.08,31.31,-13.70,4.57,1.04,695.7,381327
2026-01-29 16:56:00,3.33,2.76,-0.57,39.64,-7.50,4.36,0.82,674.4,242601
2026-01-29 16:57:00,3.99,1.72,0.12,23.33,1.54,4.34,0.57,661.8,286189
2026-01-29 16:58:00,1.68,-0.22,-3.36,352.67,-63.29,3.76,0.39,657.7,286885
2026-01-29 16:59:00,0.25,-1.31,-5.16,280.85,-75.50,5.33,0.85,664.1,209940
2026-01-29 17:00:00,0.62,-0.68,-5.15,312.37,-79.89,5.24,0.67,701.6,204095
2026-01-29 17:01:00,1.23,-0.88,-5.02,324.35,-73.22,5.24,0.41,722.9,221352
2026-01-29 17:02:00,0.69,-0.47,-5.15,325.42,-80.82,5.22,0.59,682.8,171784
2026-01-29 17:03:00,1.24,-0.63,-4.95,332.94,-74.33,5.14,0.61,702.5,229064
2026-01-29 17:04:00,1.65,-0.23,-4.89,351.92,-71.16,5.17,0.60,713.2,267583
2026-01-29 17:05:00,2.26,-0.07,-4.52,358.25,-63.38,5.05,0.55,688.4,221251
2026-01-29 17:06:00,2.37,-0.36,-4.42,351.41,-61.56,5.02,0.85,698.3,257448
2026-01-29 17:07:00,2.57,-0.72,-4.15,344.27,-57.22,4.94,1.53,675.5,133170
2026-01-29 17:08:00,3.28,-0.71,-3.59,347.72,-46.93,4.92,0.72,670.4,278887
2026-01-29 17:09:00,2.97,-0.19,-4.04,356.30,-53.60,5.02,0.62,635.8,82456
2026-01-29 17:10:00,3.14,-0.23,-4.00,355.80,-51.83,5.09,0.96,686.9,214092
2026-01-29 17:11:00,3.52,-0.96,-3.46,344.82,-43.49,5.03,0.87,663.1,135191
2026-01-29 17:12:00,3.38,-0.76,-3.60,347.26,-46.07,5.00,0.93,667.7,153196
2026-01-29 17:13:00,3.43,-1.17,-3.26,341.12,-41.97,4.87,1.06,670.1,180792
2026-01-29 17:14:00,3.01,-1.78,-3.69,329.33,-46.53,5.08,1.06,668.5,110193
2026-01-29 17:15:00,3.49,-1.03,-3.51,343.61,-43.96,5.05,0.79,659.8,176678
2026-01-29 17:16:00,3.59,-0.83,-3.31,346.96,-42.00,4.95,0.55,641.9,133103
2026-01-29 17:17:00,3.45,-1.53,-3.16,336.03,-39.95,4.93,0.72,651.2,132309
2026-01-29 17:18:00,3.67,-1.87,-2.57,333.05,-31.90,4.86,0.90,662.5,164869
2026-01-29 17:19:00,3.27,-1.25,-3.53,339.12,-45.28,4.97,1.19,666.1,129546
2026-01-29 17:20:00,2.59,-2.15,-3.69,320.33,-47.67,4.99,1.22,661.9,90031
2026-01-29 17:21:00,2.73,-2.33,-3.49,319.51,-44.18,5.00,0.55,644.6,106212
2026-01-29 17:22:00,2.43,-2.37,-3.72,315.75,-47.62,5.04,0.81,670.7,176383
2026-01-29 17:23:00,2.71,-2.34,-3.53,319.23,-44.58,5.03,0.79,675.4,182921
2026-01-29 17:24:00,3.53,-2.84,-1.82,321.20,-21.90,4.88,0.67,661.1,189784
2026-01-29 17:25:00,3.53,-2.85,-1.88,321.00,-22.52,4.91,1.19,672.9,167765
2026-01-29 17:26:00,3.64,-2.78,-1.56,322.66,-18.75,4.84,0.81,654.5,125370
2026-01-29 17:27:00,3.36,-2.82,-2.16,320.00,-26.17,4.89,0.47,638.4,88744
2026-01-29 17:28:00,3.36,-2.41,-2.58,324.38,-31.92,4.87,0.63,638.4,96163
2026-01-29 17:29:00,3.85,-2.85,-0.09,323.50,-1.09,4.79,1.06,672.2,206600
2026-01-29 17:30:00,4.00,-2.39,-1.01,329.19,-12.22,4.77,0.79,662.3,159210
2026-01-29 17:31:00,4.13,-2.18,-0.81,332.17,-9.88,4.73,0.35,632.3,125977
2026-01-29 17:32:00,4.17,-0.38,-2.33,354.83,-29.10,4.79,0.36,622.7,112577
2026-01-29 17:33:00,4.12,-2.01,-1.10,333.95,-13.49,4.71,0.57,636.5,154852
2026-01-29 17:34:00,4.23,-2.14,-0.38,333.16,-4.60,4.76,0.66,647.0,194073
2026-01-29 17:35:00,4.19,-1.28,-1.91,343.01,-23.58,4.78,0.47,629.4,98699
2026-01-29 17:36:00,3.94,-2.20,-0.65,330.81,-8.23,4.56,0.56,632.9,100483
2026-01-29 17:37:00,2.99,-3.02,2.29,314.72,28.30,4.82,0.63,643.4,121363
2026-01-29 17:38:00,2.69,-3.90,0.82,304.57,9.81,4.80,0.45,660.2,199524
2026-01-29 17:39:00,3.47,-3.23,-0.65,317.05,-7.84,4.79,0.54,677.7,291102
2026-01-29 17:40:00,2.46,-3.58,-2.49,304.50,-29.79,5.01,0.56,640.0,122948
2026-01-29 17:41:00,1.96,-3.76,-2.99,297.58,-35.15,5.19,0.89,694.9,166167
2026-01-29 17:42:00,2.71,-3.48,-2.51,307.92,-29.61,5.07,1.04,693.4,189699
2026-01-29 17:43:00,2.73,-3.22,-2.83,310.30,-33.84,5.08,2.06,696.4,97971
2026-01-29 17:44:00,2.86,-2.84,-3.05,315.23,-37.11,5.05,0.41,624.4,78797
2026-01-29 17:45:00,3.09,-2.53,-3.00,320.61,-36.93,5.00,0.84,664.7,147182
2026-01-29 17:46:00,3.17,-2.17,-3.16,325.64,-39.45,4.98,1.12,671.8,172341
2026-01-29 17:47:00,2.88,-2.09,-3.51,324.07,-44.61,4.99,1.15,661.5,100309
2026-01-29 17:48:00,2.60,-3.06,-3.09,310.29,-37.57,5.06,0.71,634.2,68294
2026-01-29 17:49:00,2.33,-3.30,-3.03,305.29,-36.86,5.05,1.36,663.5,110729
2026-01-29 17:50:00,2.16,-3.05,-3.50,305.26,-43.12,5.12,1.49,690.1,169652
2026-01-29 17:51:00,2.22,-2.87,-3.65,307.74,-45.20,5.14,0.82,676.9,182738
2026-01-29 17:52:00,1.95,-2.64,-4.00,306.48,-50.67,5.18,0.80,673.9,158946
2026-01-29 17:53:00,1.49,-2.56,-4.31,300.25,-55.54,5.23,0.74,680.5,156489
2026-01-29 17:54:00,1.02,-2.87,-4.33,289.60,-54.86,5.30,0.70,688.4,165854
2026-01-29 17:55:00,0.79,-2.41,-4.73,288.11,-61.84,5.36,0.63,680.8,147799
2026-01-29 17:56:00,1.06,-1.85,-4.90,299.72,-66.47,5.35,0.50,667.1,98047
2026-01-29 17:57:00,1.21,-1.50,-4.92,308.76,-68.61,5.28,0.72,713.4,216362
2026-01-29 17:58:00,2.52,-1.49,-3.88,329.38,-52.89,4.86,0.66,683.4,161259
2026-01-29 17:59:00,2.56,-1.45,-3.97,330.37,-53.46,4.94,0.98,668.2,187453
2026-01-29 18:00:00,1.81,-2.39,-4.07,307.10,-53.62,5.06,0.20,624.2,72044
2026-01-29 18:01:00,1.35,-2.16,-4.49,302.06,-60.40,5.16,0.62,695.8,198119
2026-01-29 18:02:00,-0.15,-1.21,-5.37,263.02,-77.21,5.50,0.67,711.8,187493
2026-01-29 18:03:00,0.73,-0.91,-5.14,308.97,-77.25,5.27,0.88,727.4,304893
2026-01-29 18:04:00,2.09,-2.00,-4.14,316.24,-55.07,5.05,0.76,685.4,200540
2026-01-29 18:05:00,1.37,-1.57,-4.75,311.22,-66.32,5.19,0.64,673.9,145479
2026-01-29 18:06:00,2.15,-1.62,-4.32,322.95,-58.06,5.09,0.70,691.3,184694
2026-01-29 18:07:00,4.19,-1.69,-1.26,338.06,-15.54,4.69,0.75,693.1,184898
2026-01-29 18:08:00,4.11,-1.89,-1.42,335.31,-17.43,4.74,0.36,620.0,95659
2026-01-29 18:09:00,3.65,-1.97,-2.42,331.64,-30.29,4.80,0.52,630.9,117464
2026-01-29 18:10:00,3.26,-1.48,-2.85,335.61,-38.52,4.58,0.97,662.1,178498
2026-01-29 18:11:00,3.55,-2.15,-2.55,328.73,-31.51,4.87,0.96,665.3,178639
2026-01-29 18:12:00,3.69,-2.28,-1.99,328.22,-24.70,4.77,0.38,613.8,64521
2026-01-29 18:13:00,3.55,-2.63,-1.74,323.47,-21.54,4.75,0.85,653.6,126255
2026-01-29 18:14:00,3.53,-2.63,-1.93,323.37,-23.73,4.81,0.82,654.5,173060
2026-01-29 18:15:00,3.02,-1.85,-3.32,328.50,-43.15,4.85,1.52,669.1,98077
2026-01-29 18:16:00,2.29,-1.02,-4.19,336.05,-59.13,4.88,0.50,619.8,74027
2026-01-29 18:17:00,2.15,-1.21,-4.11,330.59,-59.03,4.79,1.85,681.0,161390
2026-01-29 18:18:00,2.88,-2.14,-3.33,323.39,-42.81,4.89,1.23,670.6,222151
2026-01-29 18:19:00,2.05,-0.85,-4.50,337.41,-63.75,5.02,1.13,670.7,139703
2026-01-29 18:20:00,1.49,-0.24,-4.75,351.04,-72.32,4.98,0.95,681.0,181168
2026-01-29 18:21:00,1.12,0.25,-5.04,12.53,-77.14,5.17,0.67,693.8,195475
2026-01-29 18:22:00,1.33,0.32,-4.91,13.69,-74.48,5.10,0.69,704.7,206201
2026-01-29 18:23:00,1.19,0.74,-4.89,32.07,-74.05,5.09,0.65,685.7,187883
2026-01-29 18:24:00,1.66,0.08,-4.80,2.77,-70.88,5.08,0.52,668.0,137410
2026-01-29 18:25:00,1.84,-0.48,-4.67,345.35,-67.89,5.04,0.72,694.5,215377
2026-01-29 18:26:00,1.62,-0.23,-4.86,352.03,-71.38,5.13,0.75,688.6,200943
2026-01-29 18:27:00,1.01,1.21,-5.05,50.01,-72.69,5.29,0.48,673.3,107166
2026-01-29 18:28:00,2.10,-1.31,-3.73,327.99,-56.39,4.48,0.56,673.0,168305
2026-01-29 18:29:00,2.92,-2.99,-2.50,314.35,-30.92,4.87,0.78,694.5,394498
2026-01-29 18:30:00,3.21,-2.09,-3.03,326.95,-38.40,4.88,0.86,658.7,130672
2026-01-29 18:31:00,2.92,-2.86,-2.85,315.61,-34.90,4.99,1.38,669.1,85715
2026-01-29 18:32:00,2.96,-2.70,-2.82,317.64,-35.13,4.89,0.48,631.5,73413
2026-01-29 18:33:00,3.46,-2.88,-1.69,320.17,-20.56,4.81,0.95,671.2,179392
2026-01-29 18:34:00,2.99,-2.70,-2.52,317.91,-31.95,4.75,0.81,659.6,136470
2026-01-29 18:35:00,2.28,-2.71,-3.29,310.10,-42.96,4.83,0.88,631.7,86944
2026-01-29 18:36:00,3.35,-3.29,-0.13,315.57,-1.64,4.70,0.87,665.9,283158
2026-01-29 18:37:00,2.77,-3.59,1.87,307.70,22.41,4.91,0.82,682.2,297477
