time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-23 12:54:00,-4.75,-3.45,-4.06,215.98,-34.65,7.14,0.71,584.7,234716
2026-01-23 12:55:00,-5.12,-3.32,-3.79,212.92,-31.83,7.19,0.77,612.6,332174
2026-01-23 12:56:00,-4.28,-4.01,-3.74,223.11,-32.52,6.95,0.95,585.8,225941
2026-01-23 12:57:00,-4.94,-2.37,-4.36,205.59,-38.49,7.00,0.91,584.4,161295
2026-01-23 12:58:00,-5.61,-1.69,-4.02,196.75,-34.44,7.10,0.81,583.7,268682
2026-01-23 12:59:00,-5.87,-1.41,-3.83,193.50,-32.42,7.15,0.85,590.1,368749
2026-01-23 13:00:00,-6.45,-1.47,-2.85,192.87,-23.33,7.21,0.74,563.9,216307
2026-01-23 13:01:00,-6.85,-0.55,-2.38,184.59,-19.07,7.27,1.03,550.7,162291
2026-01-23 13:02:00,-6.67,-0.02,-2.89,180.16,-23.44,7.27,1.41,558.9,223486
2026-01-23 13:03:00,-6.52,0.17,-3.22,178.47,-26.31,7.27,1.40,563.6,242771
2026-01-23 13:04:00,-6.23,-0.19,-3.79,181.72,-31.31,7.30,1.22,568.6,270743
2026-01-23 13:05:00,-6.09,-0.27,-4.02,182.51,-33.40,7.30,1.00,570.9,274070
2026-01-23 13:06:00,-6.06,0.46,-4.08,175.66,-33.88,7.32,0.95,569.3,268963
2026-01-23 13:07:00,-5.92,0.34,-4.18,176.75,-35.15,7.26,1.04,579.1,300947
2026-01-23 13:08:00,-6.40,-0.10,-3.55,180.93,-28.99,7.32,0.94,571.5,272989
2026-01-23 13:09:00,-6.90,0.66,-2.65,174.50,-20.91,7.42,1.48,561.0,138007
2026-01-23 13:10:00,-6.88,0.25,-2.69,177.91,-21.36,7.39,1.29,558.5,217690
2026-01-23 13:11:00,-6.18,0.56,-3.74,174.86,-31.05,7.25,1.76,573.5,293023
2026-01-23 13:12:00,-6.12,0.67,-3.94,173.76,-32.58,7.31,1.37,558.9,207408
2026-01-23 13:13:00,-6.10,0.77,-3.89,172.79,-32.32,7.28,1.22,561.8,214589
2026-01-23 13:14:00,-6.27,0.90,-3.56,171.83,-29.31,7.26,1.21,559.1,203724
2026-01-23 13:15:00,-6.25,0.73,-3.75,173.31,-30.80,7.33,1.22,557.6,197847
2026-01-23 13:16:00,-6.05,1.68,-3.64,164.47,-30.15,7.26,1.61,585.8,351183
2026-01-23 13:17:00,-5.88,2.31,-3.55,158.56,-29.36,7.25,1.49,577.5,270799
2026-01-23 13:18:00,-6.04,1.94,-3.52,162.19,-29.01,7.26,1.46,576.7,228703
2026-01-23 13:19:00,-6.10,0.64,-3.87,174.03,-32.25,7.25,1.41,579.6,241968
2026-01-23 13:20:00,-6.49,0.80,-3.17,172.97,-25.88,7.27,1.19,570.2,228950
2026-01-23 13:21:00,-6.42,1.00,-3.37,171.14,-27.39,7.32,1.12,565.0,256136
2026-01-23 13:22:00,-6.03,1.02,-3.46,170.43,-29.47,7.03,1.14,568.7,267006
2026-01-23 13:23:00,-5.06,3.53,-3.48,145.09,-29.40,7.08,1.41,584.4,327747
2026-01-23 13:24:00,-5.11,2.95,-3.81,149.97,-32.84,7.03,1.69,579.3,171269
2026-01-23 13:25:00,-5.45,1.95,-3.93,160.36,-34.16,7.00,1.78,587.6,221194
2026-01-23 13:26:00,-5.69,1.35,-4.00,166.67,-34.41,7.09,1.03,569.9,157321
2026-01-23 13:27:00,-5.25,0.38,-4.53,175.82,-40.73,6.95,1.07,561.7,169784
2026-01-23 13:28:00,-6.01,1.97,-3.24,161.87,-27.13,7.11,0.57,562.3,178445
2026-01-23 13:29:00,-6.08,1.58,-3.32,165.45,-27.87,7.10,0.86,556.8,166659
2026-01-23 13:30:00,-5.83,1.41,-3.80,166.39,-32.40,7.10,1.18,564.4,164900
2026-01-23 13:31:00,-5.74,1.66,-3.69,163.89,-31.71,7.03,1.16,575.5,177439
2026-01-23 13:32:00,-6.18,2.28,-2.94,159.70,-24.02,7.21,1.00,570.4,199626
2026-01-23 13:33:00,-6.09,2.54,-2.59,157.38,-21.41,7.09,1.53,570.0,207216
2026-01-23 13:34:00,-6.19,2.90,-2.06,154.91,-16.74,7.14,2.27,585.1,253538
2026-01-23 13:35:00,-6.11,2.05,-2.70,161.46,-22.74,6.98,2.29,588.7,260553
2026-01-23 13:36:00,-5.75,1.19,-3.56,168.35,-31.20,6.86,1.82,582.1,214112
2026-01-23 13:37:00,-4.84,-0.73,-4.65,188.56,-43.53,6.76,1.23,596.0,259658
2026-01-23 13:38:00,-5.39,-0.19,-4.09,182.07,-37.21,6.77,0.59,602.0,281469
2026-01-23 13:39:00,-5.73,1.36,-3.01,166.69,-27.09,6.62,0.91,594.3,438780
2026-01-23 13:40:00,-5.97,2.34,-2.09,158.60,-18.08,6.75,0.99,577.6,250633
2026-01-23 13:41:00,-6.11,2.27,-1.68,159.65,-14.41,6.73,2.45,582.4,201122
2026-01-23 13:42:00,-5.95,2.98,-0.99,153.37,-8.43,6.73,2.56,591.9,243914
2026-01-23 13:43:00,-5.60,3.34,-0.85,149.22,-7.45,6.57,2.02,583.2,239722
2026-01-23 13:44:00,-4.64,4.47,-0.90,136.11,-7.92,6.51,1.99,591.5,194041
2026-01-23 13:45:00,-4.60,3.11,-0.53,145.99,-5.49,5.58,1.89,567.1,116646
2026-01-23 13:46:00,-4.06,0.97,-4.12,166.58,-44.61,5.87,1.70,602.4,301919
2026-01-23 13:47:00,-2.12,0.02,-5.21,179.47,-67.80,5.62,1.31,595.8,217982
2026-01-23 13:48:00,-4.54,1.56,-4.54,161.09,-43.41,6.61,1.15,584.8,139126
2026-01-23 13:49:00,-4.33,1.46,-4.71,161.33,-45.84,6.56,0.75,611.4,269114
2026-01-23 13:50:00,-4.38,1.73,-4.54,158.39,-43.97,6.54,0.60,580.8,160529
2026-01-23 13:51:00,-4.51,1.83,-4.42,157.93,-42.28,6.57,0.60,563.8,100214
2026-01-23 13:52:00,-4.83,2.15,-3.94,156.01,-36.68,6.59,1.03,593.4,229917
2026-01-23 13:53:00,-4.26,3.30,-3.36,142.23,-31.96,6.35,1.46,594.8,252378
2026-01-23 13:54:00,-4.19,3.22,-3.44,142.50,-33.10,6.31,1.86,590.2,162963
2026-01-23 13:55:00,-4.47,2.65,-2.15,149.33,-22.44,5.62,2.38,614.3,280849
2026-01-23 13:56:00,-5.16,3.54,1.68,145.52,15.00,6.48,2.66,595.2,115389
2026-01-23 13:57:00,-4.82,3.40,2.71,144.84,24.65,6.49,1.40,565.8,166349
2026-01-23 13:58:00,-4.99,3.59,0.44,144.26,4.09,6.16,2.03,585.2,189484
2026-01-23 13:59:00,-4.87,3.88,-0.87,141.47,-7.96,6.29,2.51,596.7,266401
2026-01-23 14:00:00,-5.52,3.63,-0.19,146.64,-1.64,6.61,2.12,583.1,188985
2026-01-23 14:01:00,-5.57,3.51,-0.24,147.82,-2.07,6.59,1.68,555.6,120501
2026-01-23 14:02:00,-5.25,3.41,-1.97,147.02,-17.45,6.56,2.61,591.0,225518
2026-01-23 14:03:00,-4.57,3.13,-3.21,145.62,-30.12,6.40,2.37,596.2,211450
2026-01-23 14:04:00,-3.02,3.43,0.85,131.41,10.53,4.65,3.17,600.8,157182
2026-01-23 14:05:00,-2.97,4.34,3.22,124.38,31.52,6.17,3.71,579.4,124036
2026-01-23 14:06:00,-4.66,3.41,2.92,143.81,26.81,6.46,2.81,566.5,107099
2026-01-23 14:07:00,-5.11,3.03,0.33,149.32,3.19,5.95,2.22,599.6,252462
2026-01-23 14:08:00,-5.49,2.53,-2.92,155.25,-25.78,6.71,2.52,618.0,391215
2026-01-23 14:09:00,-4.79,3.29,-2.99,145.51,-27.22,6.53,2.20,590.0,210833
2026-01-23 14:10:00,-4.47,3.17,-3.69,144.70,-33.94,6.61,1.75,580.9,184822
2026-01-23 14:11:00,-4.97,3.03,-3.29,148.67,-29.45,6.68,1.92,595.8,216509
2026-01-23 14:12:00,-4.68,2.78,-3.80,149.25,-34.94,6.64,2.05,610.5,233186
2026-01-23 14:13:00,-4.70,2.11,-4.08,155.81,-38.33,6.57,1.31,549.5,79992
2026-01-23 14:14:00,-4.31,2.37,-4.37,151.20,-41.62,6.58,1.09,611.5,291354
2026-01-23 14:15:00,-4.40,2.91,-3.62,146.51,-34.44,6.40,0.99,609.2,212054
2026-01-23 14:16:00,-4.97,3.20,-2.94,147.20,-26.43,6.60,1.26,594.9,180517
2026-01-23 14:17:00,-4.78,3.06,-3.28,147.41,-30.04,6.56,1.26,569.8,99636
2026-01-23 14:18:00,-4.95,2.73,-3.36,151.11,-30.74,6.57,1.48,596.0,213781
2026-01-23 14:19:00,-5.00,2.43,-3.41,154.09,-31.55,6.52,1.28,587.6,222257
2026-01-23 14:20:00,-5.34,1.61,-3.40,163.21,-31.38,6.53,1.50,589.7,225141
2026-01-23 14:21:00,-5.13,1.54,-3.43,163.27,-32.64,6.37,1.75,597.7,240405
2026-01-23 14:24:00,-4.89,2.96,-2.93,148.82,-27.16,6.43,1.45,581.6,182501
2026-01-23 14:25:00,-4.18,4.29,-2.53,134.25,-22.89,6.50,1.94,594.9,139034
2026-01-23 14:26:00,-4.28,3.39,-3.57,141.59,-33.19,6.52,1.81,600.7,216587
2026-01-23 14:27:00,-3.23,3.23,-4.37,135.04,-43.77,6.32,1.26,597.3,180987
2026-01-23 14:28:00,-5.02,2.79,-2.96,150.95,-27.28,6.46,1.27,600.7,131216
2026-01-23 14:29:00,-5.37,1.92,-3.58,160.34,-32.15,6.73,1.38,569.9,136119
2026-01-23 14:30:00,-5.01,2.11,-3.88,157.18,-35.50,6.68,1.17,588.3,262457
2026-01-23 14:31:00,-4.66,2.20,-4.04,154.72,-38.08,6.55,1.23,584.5,200368
2026-01-23 14:32:00,-4.38,2.14,-4.30,154.02,-41.40,6.50,1.00,584.1,188446
2026-01-23 14:33:00,-4.90,2.42,-3.81,153.77,-34.89,6.66,0.98,581.2,135791
2026-01-23 14:34:00,-5.23,2.22,-3.56,156.97,-32.06,6.70,1.25,577.7,150489
2026-01-23 14:35:00,-5.18,1.53,-3.88,163.52,-35.70,6.65,0.98,579.9,200990
2026-01-23 14:36:00,-5.40,1.91,-3.67,160.50,-32.66,6.81,1.08,580.3,195840
2026-01-23 14:37:00,-5.15,2.47,-3.70,154.39,-32.91,6.80,1.25,577.8,173803
2026-01-23 14:38:00,-4.42,2.07,-4.44,154.94,-42.29,6.60,0.97,571.1,142190
2026-01-23 14:39:00,-4.16,1.62,-4.86,158.69,-47.40,6.60,0.83,587.5,175539
2026-01-23 14:40:00,-4.61,1.56,-4.54,161.33,-43.03,6.66,0.99,608.4,248910
2026-01-23 14:41:00,-4.77,1.70,-4.39,160.36,-40.91,6.70,0.79,584.0,197824
2026-01-23 14:42:00,-4.57,1.96,-4.47,156.75,-41.97,6.68,0.82,583.8,182694
2026-01-23 14:43:00,-4.32,2.23,-4.59,152.72,-43.35,6.69,0.86,584.5,172906
2026-01-23 14:44:00,-4.74,1.59,-4.53,161.52,-42.19,6.75,0.87,587.8,166202
2026-01-23 14:45:00,-4.98,1.14,-4.47,167.13,-41.21,6.78,0.77,590.0,186400
2026-01-23 14:46:00,-4.29,1.04,-4.99,166.31,-48.52,6.66,1.09,606.0,344422
2026-01-23 14:47:00,-4.17,0.71,-5.09,170.39,-50.28,6.62,0.52,576.6,118150
2026-01-23 14:48:00,-4.59,0.20,-4.76,177.46,-46.00,6.62,0.70,613.0,343052
2026-01-23 14:49:00,-5.07,1.47,-4.25,163.83,-38.81,6.78,0.65,587.0,225790
2026-01-23 14:50:00,-5.31,0.92,-4.16,170.16,-37.68,6.81,0.88,579.1,202653
2026-01-23 14:51:00,-5.27,0.45,-4.28,175.16,-38.97,6.81,0.75,580.2,192707
2026-01-23 14:52:00,-5.46,0.26,-4.09,177.25,-36.80,6.83,0.52,570.2,151930
2026-01-23 14:53:00,-5.89,0.02,-3.56,179.76,-31.11,6.88,0.37,547.6,74585
2026-01-23 14:54:00,-4.31,1.67,-4.77,158.77,-45.87,6.64,0.32,533.9,26156
2026-01-23 14:57:00,-4.72,1.76,-4.42,159.54,-41.27,6.70,0.48,566.9,134508
2026-01-23 14:58:00,-4.85,1.67,-4.39,160.94,-40.57,6.75,0.80,597.9,250597
2026-01-23 14:59:00,-4.89,1.30,-4.41,165.15,-41.08,6.71,0.82,577.2,171370
2026-01-23 15:00:00,-4.45,1.69,-4.65,159.24,-44.33,6.65,0.93,589.0,234060
2026-01-23 15:01:00,-4.33,1.84,-4.72,157.05,-45.06,6.66,0.37,554.4,91311
2026-01-23 15:02:00,-4.15,1.39,-4.96,161.46,-48.55,6.62,0.71,613.2,334094
2026-01-23 15:03:00,-4.50,1.83,-4.57,157.90,-43.21,6.67,0.68,593.5,183962
2026-01-23 15:04:00,-4.28,1.65,-4.67,158.92,-45.52,6.55,0.71,593.9,179016
2026-01-23 15:05:00,-3.94,2.28,-4.45,149.95,-44.32,6.37,0.86,592.5,181685
2026-01-23 15:06:00,-2.99,2.99,-4.66,135.03,-47.79,6.29,0.89,602.7,179858
2026-01-23 15:07:00,-3.54,1.69,-4.93,154.41,-51.51,6.30,0.98,600.6,157412
2026-01-23 15:08:00,-3.73,-0.39,-5.52,185.99,-55.85,6.68,0.51,592.0,145059
2026-01-23 15:09:00,-3.80,-0.15,-5.22,182.32,-53.94,6.46,0.38,597.5,182996
2026-01-23 15:10:00,-4.16,0.18,-4.99,177.51,-50.14,6.50,0.43,584.2,176966
2026-01-23 15:11:00,-3.99,0.45,-4.99,173.54,-51.20,6.41,0.49,572.8,167932
2026-01-23 15:12:00,-3.28,-0.22,-5.15,183.88,-57.45,6.11,0.73,601.7,199987
2026-01-23 15:13:00,-3.67,0.70,-4.81,169.28,-52.13,6.09,0.60,615.4,161205
2026-01-23 15:14:00,-4.44,1.66,-3.03,159.45,-32.60,5.63,0.86,600.4,200979
2026-01-23 15:15:00,-5.90,2.31,0.00,158.64,0.00,6.33,1.18,592.4,287380
2026-01-23 15:16:00,-5.67,3.01,-0.71,152.03,-6.31,6.46,1.62,591.3,340661
2026-01-23 15:17:00,-5.38,3.09,-1.80,150.10,-16.16,6.46,1.95,568.8,118124
2026-01-23 15:18:00,-5.11,2.44,-2.51,154.46,-23.90,6.19,1.40,584.0,205424
2026-01-23 15:19:00,-4.24,1.63,-3.72,158.94,-39.24,5.87,0.97,579.4,161956
2026-01-23 15:20:00,-3.93,0.06,-4.37,179.15,-48.01,5.88,0.80,566.9,143898
2026-01-23 15:21:00,-3.61,0.21,-4.93,176.71,-53.76,6.12,1.32,603.2,202496
2026-01-23 15:22:00,-4.33,0.85,-4.23,168.90,-43.81,6.12,1.04,598.5,227755
2026-01-23 15:23:00,-4.61,1.12,-3.59,166.38,-37.09,5.95,0.81,593.9,197482
2026-01-23 15:24:00,-5.10,1.24,-3.37,166.33,-32.69,6.23,0.78,578.6,176320
2026-01-23 15:25:00,-3.86,-0.11,-4.60,181.65,-49.94,6.00,1.06,597.8,238129
2026-01-23 15:26:00,-4.64,2.08,-3.67,155.84,-35.81,6.28,1.00,613.6,257725
2026-01-23 15:27:00,-4.85,1.65,-3.80,161.23,-36.56,6.38,0.66,601.9,215510
2026-01-23 15:30:00,-4.19,1.28,-4.21,163.03,-43.87,6.08,0.76,604.1,172621
2026-01-23 15:31:00,-4.87,2.17,-3.19,155.97,-30.91,6.22,0.74,587.8,152836
2026-01-23 15:32:00,-5.16,2.86,-2.41,150.99,-22.18,6.38,1.04,577.9,169273
2026-01-23 15:33:00,-5.32,3.04,-1.99,150.24,-17.96,6.44,1.95,609.4,311491
2026-01-23 15:34:00,-5.11,2.55,-2.90,153.47,-26.91,6.41,1.29,565.7,93183
2026-01-23 15:35:00,-5.58,2.09,-2.44,159.47,-22.25,6.43,1.61,610.3,301095
2026-01-23 15:36:00,-5.15,1.51,-3.61,163.66,-33.89,6.47,1.04,578.2,142889
2026-01-23 15:37:00,-5.52,1.17,-3.28,168.06,-30.17,6.53,1.06,584.5,200059
2026-01-23 15:38:00,-5.12,1.21,-3.72,166.67,-35.29,6.45,1.16,584.6,204288
2026-01-23 15:39:00,-4.82,0.87,-4.08,169.81,-39.83,6.37,1.21,598.6,265653
2026-01-23 15:40:00,-4.57,0.13,-4.38,178.43,-43.77,6.33,0.80,574.4,183219
2026-01-23 15:41:00,-4.58,0.37,-4.32,175.34,-43.28,6.31,0.30,539.4,60053
2026-01-23 15:42:00,-4.51,1.15,-4.14,165.71,-41.64,6.23,0.42,560.3,135135
2026-01-23 15:43:00,-4.54,2.11,-3.83,155.07,-37.41,6.31,0.81,598.5,264607
2026-01-23 15:44:00,-4.35,1.43,-3.54,161.85,-37.74,5.79,1.11,595.4,220217
2026-01-23 15:45:00,-4.67,3.48,-2.32,143.36,-21.75,6.27,1.64,589.6,159476
2026-01-23 15:46:00,-5.15,2.38,-2.81,155.17,-26.30,6.33,1.66,593.0,215773
2026-01-23 15:47:00,-5.39,1.74,-2.95,162.10,-27.49,6.38,1.33,583.1,193551
2026-01-23 15:48:00,-5.25,2.14,-2.35,157.78,-22.55,6.14,1.03,579.6,153143
2026-01-23 15:49:00,-4.48,4.09,-1.50,137.59,-13.86,6.25,2.05,600.3,231461
2026-01-23 15:50:00,-4.78,3.68,-1.64,142.44,-15.20,6.25,1.99,590.1,148777
2026-01-23 15:51:00,-5.10,3.41,-1.29,146.23,-11.85,6.26,2.03,587.9,187512
2026-01-23 15:52:00,-4.58,3.40,-1.43,143.46,-14.06,5.88,2.19,591.2,159293
2026-01-23 15:53:00,-5.45,1.39,-2.98,165.64,-27.90,6.36,1.64,580.8,167105
2026-01-23 15:54:00,-5.54,0.82,-3.15,171.53,-29.38,6.43,1.31,578.8,182024
2026-01-23 15:55:00,-6.12,-0.38,-2.22,183.51,-19.92,6.52,1.57,582.0,222166
2026-01-23 15:56:00,-4.94,0.30,-3.89,176.56,-38.13,6.30,1.15,563.5,158928
2026-01-23 15:57:00,-4.73,-0.04,-4.20,180.46,-41.58,6.32,0.91,582.8,229839
2026-01-23 15:58:00,-3.73,-0.38,-4.90,185.75,-52.61,6.17,0.85,610.6,281784
2026-01-23 16:03:00,-4.37,1.57,-4.10,160.20,-41.47,6.19,0.62,597.7,135728
2026-01-23 16:04:00,-3.84,1.56,-4.40,157.97,-46.72,6.05,0.72,580.3,211647
2026-01-23 16:05:00,-3.82,1.73,-4.39,155.58,-46.29,6.07,1.00,622.1,321766
2026-01-23 16:06:00,-3.58,0.22,-4.82,176.50,-53.37,6.01,0.67,591.2,126328
2026-01-23 16:07:00,-3.68,0.54,-2.35,171.71,-32.29,4.40,0.66,617.9,160318
2026-01-23 16:08:00,-5.54,2.87,1.55,152.59,13.96,6.43,0.64,569.6,155223
2026-01-23 16:09:00,-5.64,3.03,-0.05,151.79,-0.45,6.40,2.50,580.7,162158
2026-01-23 16:10:00,-6.21,1.95,0.52,162.55,4.56,6.53,3.10,586.6,193341
2026-01-23 16:11:00,-6.38,0.91,0.03,171.84,0.29,6.45,2.58,574.5,160534
2026-01-23 16:12:00,-6.26,0.09,-1.41,179.19,-12.70,6.41,2.08,568.9,157608
2026-01-23 16:13:00,-6.02,1.00,-2.02,170.60,-18.35,6.42,1.91,573.7,186287
2026-01-23 16:14:00,-5.71,1.59,-2.23,164.44,-20.59,6.33,1.69,573.9,200489
2026-01-23 16:15:00,-5.19,2.90,-2.14,150.83,-19.77,6.32,1.28,565.0,167406
2026-01-23 16:16:00,-5.21,1.56,-3.26,163.37,-30.90,6.34,1.26,573.4,190503
2026-01-23 16:17:00,-5.17,2.08,-2.72,158.05,-26.04,6.20,1.61,597.5,300971
2026-01-23 16:18:00,-4.31,2.51,-3.07,149.83,-31.66,5.86,1.17,581.3,193622
2026-01-23 16:19:00,-2.81,3.06,-3.78,132.56,-42.31,5.61,1.52,592.1,144342
2026-01-23 16:20:00,-3.44,3.08,-3.54,138.14,-37.52,5.82,1.12,567.7,111917
2026-01-23 16:21:00,-5.04,3.26,-1.81,147.07,-16.77,6.27,1.68,607.9,284935
2026-01-23 16:22:00,-4.84,2.31,-2.62,154.52,-26.08,5.97,1.73,577.8,152177
2026-01-23 16:23:00,-4.64,2.86,-2.72,148.41,-26.54,6.10,1.92,592.4,201122
2026-01-23 16:24:00,-5.13,2.34,-2.65,155.44,-25.14,6.23,1.55,575.8,120396
2026-01-23 16:25:00,-5.24,1.32,-3.15,165.83,-30.22,6.26,1.53,584.2,260906
2026-01-23 16:26:00,-5.59,1.73,-2.46,162.85,-22.82,6.35,1.43,577.9,199988
2026-01-23 16:27:00,-5.73,1.52,-2.34,165.14,-21.58,6.37,1.23,573.1,162352
2026-01-23 16:28:00,-5.38,1.83,-2.57,161.24,-24.35,6.24,1.39,580.2,237549
2026-01-23 16:29:00,-4.75,2.22,-2.98,154.92,-29.56,6.03,1.59,585.7,255570
2026-01-23 16:30:00,-1.47,-0.93,-5.41,212.29,-72.18,5.68,0.93,601.6,175030
2026-01-23 16:31:00,-2.28,-0.74,-5.50,197.98,-66.46,6.00,0.23,617.8,119512
2026-01-23 16:32:00,-2.19,-1.31,-5.39,210.87,-64.65,5.96,0.39,613.2,133462
2026-01-23 16:33:00,-2.45,-0.78,-5.42,197.59,-64.66,6.00,0.40,609.3,149639
2026-01-23 16:36:00,-3.18,-0.20,-5.18,183.66,-58.44,6.09,0.51,603.9,171515
2026-01-23 16:37:00,-2.48,-1.41,-5.28,209.67,-61.59,6.00,0.54,595.7,203879
2026-01-23 16:38:00,-2.69,-1.10,-5.18,202.25,-60.73,5.94,0.53,608.0,141372
2026-01-23 16:39:00,-4.07,0.75,-4.46,169.52,-47.13,6.09,0.56,608.9,175080
2026-01-23 16:40:00,-3.47,0.26,-4.86,175.72,-54.38,5.98,0.53,580.3,132292
2026-01-23 16:41:00,-3.34,-0.02,-5.06,180.37,-56.58,6.06,0.24,581.3,187551
2026-01-23 16:42:00,-4.56,1.54,-3.38,161.36,-35.11,5.88,0.61,604.5,204899
2026-01-23 16:43:00,-5.30,1.95,-2.67,159.75,-25.31,6.25,0.98,582.7,148914
2026-01-23 16:44:00,-5.59,1.90,-2.07,161.24,-19.33,6.26,1.44,578.2,208749
2026-01-23 16:45:00,-5.96,1.02,-2.04,170.25,-18.62,6.38,1.70,578.5,222103
2026-01-23 16:46:00,-5.53,0.88,-2.94,170.97,-27.66,6.33,1.58,573.3,178800
2026-01-23 16:47:00,-5.44,0.57,-2.88,173.98,-27.75,6.18,1.25,567.2,162437
2026-01-23 16:48:00,-5.54,0.32,-2.88,176.74,-27.47,6.25,1.11,570.5,179434
2026-01-23 16:49:00,-5.29,1.28,-2.92,166.40,-28.20,6.17,1.25,598.9,245776
2026-01-23 16:50:00,-5.18,1.64,-3.32,162.44,-31.46,6.36,1.22,598.2,232654
2026-01-23 16:51:00,-4.98,0.86,-3.79,170.20,-36.86,6.32,1.78,578.6,217520
2026-01-23 16:52:00,-4.39,1.09,-3.95,166.02,-41.08,6.00,0.63,561.6,149127
2026-01-23 16:53:00,-4.84,2.75,-2.65,150.38,-25.50,6.17,0.80,596.9,314067
2026-01-23 16:54:00,-5.29,2.55,-2.36,154.24,-21.90,6.33,1.40,565.0,162909
2026-01-23 16:55:00,-4.22,2.66,-3.49,147.77,-34.97,6.09,1.17,560.5,133911
