time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-20 08:02:00,-6.19,-0.23,-1.21,182.17,-11.08,6.31,2.05,476.3,145656
2026-02-20 08:03:00,-6.07,-0.23,-1.26,182.21,-11.76,6.20,1.98,476.0,124416
2026-02-20 08:04:00,-6.01,-0.46,-1.24,184.38,-11.59,6.15,2.12,481.7,159897
2026-02-20 08:05:00,-6.03,-0.31,-1.30,182.90,-12.16,6.18,2.25,491.6,203907
2026-02-20 08:06:00,-6.12,-0.24,-1.17,182.24,-10.78,6.23,2.41,487.6,186506
2026-02-20 08:07:00,-6.09,-0.35,-1.24,183.31,-11.45,6.23,2.12,476.8,147901
2026-02-20 08:08:00,-6.03,-0.45,-1.30,184.26,-12.15,6.19,1.64,463.8,88015
2026-02-20 08:09:00,-6.13,-0.35,-1.27,183.22,-11.69,6.27,2.11,489.5,203467
2026-02-20 08:10:00,-6.20,-0.17,-1.23,181.53,-11.24,6.32,2.32,488.4,216457
2026-02-20 08:11:00,-6.26,-0.08,-1.22,180.72,-11.00,6.38,2.19,478.8,154395
2026-02-20 08:12:00,-6.27,-0.02,-1.26,180.19,-11.39,6.40,2.36,483.4,160045
2026-02-20 08:13:00,-6.30,0.15,-1.30,178.64,-11.62,6.44,2.32,484.1,155145
2026-02-20 08:14:00,-6.18,-0.24,-0.95,182.26,-8.75,6.26,2.17,482.7,138781
2026-02-20 08:15:00,-6.20,0.08,-0.98,179.26,-8.96,6.27,2.01,480.6,148211
2026-02-20 08:16:00,-6.08,0.66,-1.00,173.83,-9.32,6.20,1.88,478.1,163354
2026-02-20 08:17:00,-6.12,0.19,-1.11,178.25,-10.27,6.22,2.31,516.5,355509
2026-02-20 08:18:00,-6.15,0.40,-1.11,176.25,-10.24,6.27,1.98,504.5,314712
2026-02-20 08:19:00,-6.31,0.54,-1.16,175.14,-10.34,6.44,1.12,475.7,204112
2026-02-20 08:20:00,-6.38,0.54,-1.32,175.18,-11.62,6.54,0.96,483.7,182377
2026-02-20 08:21:00,-6.32,0.25,-1.19,177.75,-10.61,6.43,1.02,499.0,218083
2026-02-20 08:22:00,-6.42,0.72,-1.10,173.62,-9.63,6.56,1.27,489.7,295544
2026-02-20 08:23:00,-6.39,1.12,-1.00,170.02,-8.74,6.57,1.10,491.5,251941
2026-02-20 08:24:00,-6.49,1.21,-1.03,169.42,-8.89,6.68,1.26,511.4,353781
2026-02-20 08:25:00,-5.90,2.15,-1.25,159.98,-11.28,6.41,1.07,503.0,239837
2026-02-20 08:26:00,-5.92,1.94,-1.11,161.87,-10.10,6.33,1.56,482.5,198906
2026-02-20 08:28:00,-5.91,2.07,-1.18,160.74,-10.68,6.37,1.85,476.0,155871
2026-02-20 08:29:00,-5.93,2.08,-1.11,160.68,-10.01,6.38,1.83,474.7,156530
2026-02-20 08:30:00,-6.12,1.98,-1.09,162.09,-9.60,6.52,1.87,474.3,148280
2026-02-20 08:31:00,-6.09,1.91,-1.06,162.57,-9.46,6.47,1.84,474.2,144916
2026-02-20 08:32:00,-6.04,1.98,-1.25,161.86,-11.12,6.47,1.77,475.1,145774
2026-02-20 08:33:00,-6.17,2.19,-0.39,160.41,-3.45,6.56,1.59,481.5,195207
2026-02-20 08:34:00,-5.91,2.24,0.20,159.26,1.78,6.32,1.11,484.1,253089
2026-02-20 08:35:00,-5.73,2.29,0.20,158.22,1.90,6.18,0.89,472.4,177976
2026-02-20 08:36:00,-5.74,2.12,-0.12,159.77,-1.09,6.12,1.29,476.0,251968
2026-02-20 08:37:00,-5.73,2.19,-0.17,159.07,-1.63,6.14,0.87,446.5,31726
2026-02-20 08:38:00,-5.60,2.30,-0.06,157.70,-0.54,6.05,1.01,443.4,35507
2026-02-20 08:39:00,-5.57,2.12,0.01,159.21,0.10,5.96,1.43,481.0,290955
2026-02-20 08:40:00,-5.77,2.08,-0.22,160.14,-2.09,6.14,1.76,476.2,240476
2026-02-20 08:41:00,-5.51,2.05,-0.13,159.63,-1.30,5.88,1.59,479.5,250549
2026-02-20 08:42:00,-5.36,2.15,-0.12,158.16,-1.14,5.78,1.26,484.8,291658
2026-02-20 08:43:00,-5.64,2.26,0.11,158.18,0.99,6.08,1.35,486.8,285176
2026-02-20 08:44:00,-5.62,2.27,0.39,158.05,3.72,6.08,1.11,502.1,262490
2026-02-20 08:45:00,-5.25,2.94,0.30,150.70,2.83,6.02,0.87,508.1,252870
2026-02-20 08:46:00,-5.16,2.76,0.96,151.86,9.32,5.93,0.98,497.9,201440
2026-02-20 08:47:00,-5.88,2.59,0.89,156.20,7.89,6.48,1.00,497.5,234487
2026-02-20 08:48:00,-5.74,2.63,0.51,155.39,4.65,6.34,0.86,505.5,313991
2026-02-20 08:51:00,-5.88,2.76,0.62,154.85,5.47,6.52,1.10,508.4,329864
2026-02-20 08:52:00,-6.02,2.21,0.62,159.84,5.49,6.44,0.91,505.5,306195
2026-02-20 08:53:00,-5.95,1.66,-0.06,164.39,-0.53,6.18,0.95,497.3,278231
2026-02-20 08:54:00,-6.29,1.85,-0.25,163.60,-2.18,6.56,1.17,455.7,64208
2026-02-20 08:55:00,-6.34,2.02,-0.16,162.29,-1.38,6.65,1.74,518.4,300811
2026-02-20 08:56:00,-6.22,2.04,-0.46,161.87,-4.00,6.56,0.96,506.8,291568
2026-02-20 08:57:00,-6.33,1.93,-0.31,163.06,-2.68,6.63,0.95,510.1,307287
2026-02-20 08:58:00,-6.31,1.75,-0.40,164.46,-3.54,6.56,0.80,477.8,154312
2026-02-20 08:59:00,-6.29,1.75,-0.79,164.50,-6.93,6.58,0.91,496.3,273225
2026-02-20 09:00:00,-6.45,1.66,-1.21,165.56,-10.29,6.77,0.95,508.9,345382
2026-02-20 09:01:00,-6.26,1.72,-1.59,164.60,-13.78,6.69,0.87,501.7,236634
2026-02-20 09:02:00,-6.17,1.47,-1.51,166.57,-13.41,6.52,0.93,508.9,223413
2026-02-20 09:03:00,-6.24,1.61,-1.20,165.55,-10.55,6.55,1.00,514.6,261662
2026-02-20 09:04:00,-6.26,1.41,-1.23,167.33,-10.86,6.53,0.93,509.5,230919
2026-02-20 09:05:00,-6.29,1.66,-1.29,165.21,-11.18,6.63,0.91,500.7,180516
2026-02-20 09:06:00,-6.11,1.94,-1.68,162.36,-14.72,6.63,0.96,497.2,178748
2026-02-20 09:07:00,-5.97,2.54,-1.39,156.95,-12.05,6.64,0.97,527.6,278250
2026-02-20 09:08:00,-5.95,2.55,-1.35,156.82,-11.76,6.61,0.81,518.8,238574
2026-02-20 09:09:00,-5.99,2.58,-1.51,156.69,-13.04,6.69,0.81,507.1,202896
2026-02-20 09:10:00,-5.92,2.67,-1.81,155.71,-15.53,6.75,1.13,526.9,222355
2026-02-20 09:11:00,-5.78,2.66,-1.87,155.28,-16.36,6.64,0.94,519.8,215987
2026-02-20 09:12:00,-6.04,2.32,-1.87,158.98,-16.09,6.73,0.68,523.5,222318
2026-02-20 09:13:00,-5.87,2.26,-1.84,158.95,-16.28,6.56,0.63,497.6,183376
2026-02-20 09:14:00,-6.08,2.32,-1.25,159.13,-10.90,6.63,0.87,539.9,377909
2026-02-20 09:15:00,-6.20,2.21,-1.31,160.35,-11.26,6.71,0.94,534.0,370505
2026-02-20 09:16:00,-6.23,2.19,-1.17,160.68,-10.04,6.71,0.85,516.7,270211
2026-02-20 09:17:00,-6.09,2.40,-1.11,158.45,-9.61,6.64,0.80,493.1,175510
2026-02-20 09:18:00,-6.44,1.96,-0.83,163.12,-7.06,6.79,0.91,508.8,286432
2026-02-20 09:19:00,-6.26,1.62,-1.36,165.51,-11.85,6.60,0.81,518.3,310771
2026-02-20 09:20:00,-6.10,2.16,-0.32,160.52,-2.87,6.48,0.57,499.9,175525
2026-02-20 09:21:00,-5.98,2.72,-0.40,155.50,-3.51,6.58,0.51,501.6,166141
2026-02-20 09:22:00,-6.26,1.78,-0.35,164.11,-3.10,6.51,0.45,518.0,236193
2026-02-20 09:23:00,-6.21,2.08,-0.60,161.51,-5.20,6.58,1.66,488.2,106888
2026-02-20 09:24:00,-5.89,2.63,-0.68,155.96,-6.00,6.49,1.50,484.6,98476
2026-02-20 09:25:00,-6.04,2.16,-1.16,160.35,-10.23,6.51,0.61,469.2,66860
2026-02-20 09:26:00,-6.05,2.05,-0.92,161.30,-8.22,6.45,0.84,518.5,240775
2026-02-20 09:27:00,-6.41,1.95,-0.37,163.06,-3.16,6.71,1.35,478.2,83731
2026-02-20 09:28:00,-6.13,2.17,-0.81,160.53,-7.09,6.55,1.11,493.3,128798
2026-02-20 09:29:00,-6.19,1.82,-1.27,163.59,-11.12,6.58,1.15,499.7,121839
2026-02-20 09:30:00,-6.19,1.78,-0.22,163.97,-1.99,6.45,1.71,474.5,71631
2026-02-20 09:31:00,-6.15,1.97,0.61,162.23,5.36,6.49,1.76,483.8,95968
2026-02-20 09:32:00,-5.88,2.47,-0.38,157.20,-3.38,6.39,1.97,468.3,73542
2026-02-20 09:33:00,-5.72,2.60,-0.89,155.55,-8.06,6.34,2.16,472.7,73919
2026-02-20 09:34:00,-6.10,1.66,0.50,164.81,4.55,6.34,2.68,482.0,96529
2026-02-20 09:35:00,-6.06,1.78,0.71,163.66,6.45,6.36,2.96,476.2,87133
2026-02-20 09:36:00,-6.00,2.05,0.76,161.17,6.86,6.38,2.52,457.5,56839
2026-02-20 09:37:00,-5.42,3.35,-0.03,148.26,-0.25,6.37,2.31,457.0,55343
2026-02-20 09:38:00,-5.53,3.15,0.08,150.34,0.69,6.36,2.78,487.6,81312
2026-02-20 09:39:00,-5.66,2.95,-0.10,152.44,-0.89,6.38,2.72,485.8,87020
2026-02-20 09:40:00,-5.90,2.59,-0.07,156.30,-0.63,6.44,2.69,474.9,66374
2026-02-20 09:41:00,-5.75,2.67,-0.13,155.08,-1.17,6.34,2.98,478.5,70124
2026-02-20 09:42:00,-5.66,2.68,-0.67,154.64,-6.14,6.30,3.78,479.7,75562
2026-02-20 09:43:00,-5.73,2.72,-0.05,154.56,-0.48,6.34,1.38,466.5,66592
2026-02-20 09:44:00,-5.88,2.31,-0.65,158.55,-5.85,6.35,2.65,473.5,70477
2026-02-20 09:45:00,-5.89,2.05,-1.26,160.81,-11.44,6.37,2.65,479.8,75955
2026-02-20 09:46:00,-5.91,2.24,-0.94,159.27,-8.43,6.38,2.93,490.3,132285
2026-02-20 09:47:00,-5.97,2.38,-0.91,158.24,-8.04,6.49,2.98,487.3,102387
2026-02-20 09:48:00,-5.90,2.36,-1.11,158.16,-9.90,6.45,2.16,486.2,95849
2026-02-20 09:49:00,-5.92,2.55,-0.31,156.67,-2.72,6.45,1.76,483.6,94503
2026-02-20 09:50:00,-5.82,2.48,-0.95,156.91,-8.56,6.40,2.64,481.0,82408
2026-02-20 09:51:00,-6.06,1.36,-1.40,167.39,-12.70,6.36,2.64,480.6,82464
2026-02-20 09:52:00,-5.90,2.07,-0.94,160.70,-8.56,6.33,2.03,484.1,110908
2026-02-20 09:53:00,-5.82,2.55,-0.64,156.37,-5.79,6.39,2.32,481.8,116646
2026-02-20 09:54:00,-5.93,2.48,-0.61,157.26,-5.38,6.45,2.69,473.0,82614
2026-02-20 09:55:00,-5.84,3.09,0.00,152.11,0.03,6.61,3.36,482.9,104074
2026-02-20 09:56:00,-5.75,3.19,-0.21,151.00,-1.82,6.57,4.22,497.0,149697
2026-02-20 09:57:00,-5.66,3.16,-0.07,150.82,-0.62,6.49,4.01,494.5,141277
2026-02-20 09:58:00,-5.68,3.07,0.02,151.62,0.16,6.46,1.69,466.1,48956
2026-02-20 09:59:00,-5.85,2.57,-1.08,156.24,-9.58,6.48,1.94,467.8,66570
2026-02-20 10:02:00,-6.35,-0.17,-1.11,181.52,-9.90,6.45,1.88,457.3,46441
2026-02-20 10:03:00,-6.09,-0.02,-2.02,180.19,-18.38,6.41,1.45,459.8,40561
2026-02-20 10:04:00,-6.33,0.60,-1.45,174.57,-12.84,6.52,1.51,476.9,98303
2026-02-20 10:05:00,-6.40,0.39,-1.54,176.52,-13.51,6.60,2.13,477.8,98326
2026-02-20 10:06:00,-6.32,0.29,-1.68,177.35,-14.84,6.55,2.14,469.7,70789
2026-02-20 10:07:00,-6.43,0.09,-1.30,179.19,-11.40,6.56,1.60,457.6,52699
2026-02-20 10:08:00,-6.40,0.03,-1.00,179.75,-8.88,6.48,1.72,460.0,63565
2026-02-20 10:09:00,-6.40,0.02,-1.17,179.82,-10.38,6.50,2.52,475.6,88680
2026-02-20 10:10:00,-6.33,0.27,-1.39,177.57,-12.33,6.49,2.71,470.9,74517
2026-02-20 10:11:00,-6.28,0.54,-1.50,175.05,-13.42,6.48,2.21,466.9,65885
2026-02-20 10:12:00,-6.22,0.36,-1.53,176.70,-13.77,6.42,2.37,477.3,87233
2026-02-20 10:13:00,-6.23,0.52,-1.62,175.26,-14.51,6.46,2.69,474.0,82135
2026-02-20 10:14:00,-6.29,0.63,-1.63,174.29,-14.45,6.53,2.04,470.2,66156
2026-02-20 10:15:00,-6.21,0.63,-1.71,174.24,-15.36,6.48,2.18,464.8,51815
2026-02-20 10:16:00,-6.17,0.79,-1.76,172.71,-15.76,6.46,2.15,480.6,71917
2026-02-20 10:17:00,-6.24,0.57,-1.60,174.78,-14.30,6.47,2.29,475.5,89414
2026-02-20 10:18:00,-6.33,0.42,-1.49,176.23,-13.23,6.52,2.47,468.6,72462
2026-02-20 10:19:00,-6.26,0.42,-1.55,176.16,-13.86,6.46,2.18,463.9,57293
2026-02-20 10:20:00,-6.11,0.15,-1.99,178.58,-18.07,6.43,2.26,471.3,68400
2026-02-20 10:21:00,-6.20,0.01,-1.96,179.94,-17.55,6.50,2.27,469.2,71119
2026-02-20 10:22:00,-6.22,0.47,-1.72,175.72,-15.39,6.47,1.97,463.8,66863
2026-02-20 10:23:00,-6.14,1.48,-1.41,166.41,-12.59,6.47,1.82,469.9,71388
2026-02-20 10:24:00,-5.97,2.24,-0.50,159.40,-4.46,6.40,2.20,475.9,84691
2026-02-20 10:25:00,-5.46,3.24,-0.37,149.34,-3.35,6.36,3.08,473.4,88493
2026-02-20 10:26:00,-5.63,1.82,-1.98,162.03,-18.48,6.24,3.17,472.9,73316
2026-02-20 10:27:00,-5.61,1.72,-2.38,162.92,-22.04,6.33,1.70,471.0,65311
2026-02-20 10:28:00,-5.77,1.86,-1.98,162.13,-18.09,6.38,2.61,473.5,73833
2026-02-20 10:29:00,-5.55,2.15,-2.26,158.82,-20.83,6.37,0.62,433.5,35606
2026-02-20 10:30:00,-5.74,2.07,-1.93,160.21,-17.53,6.40,0.65,434.0,35973
2026-02-20 10:31:00,-5.79,1.99,-1.83,161.04,-16.62,6.39,2.20,464.7,57637
2026-02-20 10:32:00,-5.73,2.07,-1.84,160.16,-16.78,6.37,2.63,474.3,79825
2026-02-20 10:33:00,-6.01,1.88,-2.06,162.60,-18.12,6.62,2.45,468.9,69104
2026-02-20 10:34:00,-5.95,1.60,-2.18,164.96,-19.46,6.53,1.52,443.4,44266
2026-02-20 10:35:00,-5.84,1.76,-2.40,163.21,-21.44,6.55,1.48,467.7,107134
2026-02-20 10:36:00,-5.62,1.79,-2.45,162.36,-22.55,6.39,1.52,483.0,119654
2026-02-20 10:37:00,-6.00,1.43,-2.21,166.60,-19.67,6.55,1.81,476.4,86664
2026-02-20 10:38:00,-5.81,1.22,-2.32,168.12,-21.31,6.37,1.86,459.6,53589
2026-02-20 10:39:00,-5.96,1.30,-2.38,167.72,-21.34,6.54,1.69,457.2,49845
2026-02-20 10:40:00,-6.12,0.91,-2.00,171.51,-17.89,6.50,1.65,461.7,55701
2026-02-20 10:41:00,-6.23,1.19,-1.99,169.15,-17.42,6.64,1.56,452.6,49006
2026-02-20 10:42:00,-6.32,1.68,-1.97,165.14,-16.79,6.83,1.37,453.2,70029
2026-02-20 10:43:00,-6.24,1.50,-1.75,166.51,-15.24,6.65,1.61,481.9,145687
2026-02-20 10:44:00,-6.38,1.73,-1.86,164.83,-15.75,6.87,1.92,483.1,182662
2026-02-20 10:45:00,-5.98,1.96,-2.15,161.88,-18.90,6.65,1.95,464.6,73794
2026-02-20 10:46:00,-5.84,1.89,-2.21,162.06,-19.81,6.52,1.62,426.0,29742
2026-02-20 10:47:00,-5.73,1.91,-2.18,161.57,-19.83,6.42,2.21,465.4,62987
2026-02-20 10:48:00,-5.80,1.88,-2.11,162.00,-19.12,6.46,2.40,476.1,97455
2026-02-20 10:49:00,-5.94,1.54,-1.88,165.51,-17.04,6.42,1.17,457.6,83219
2026-02-20 10:50:00,-6.03,1.33,-1.91,167.57,-17.19,6.46,1.98,476.6,118902
2026-02-20 10:51:00,-6.01,2.07,-1.73,160.99,-15.20,6.58,2.02,467.9,94198
2026-02-20 10:52:00,-6.04,2.15,-1.74,160.44,-15.21,6.64,1.81,462.1,76858
2026-02-20 10:53:00,-5.92,1.82,-1.62,162.90,-14.67,6.40,1.68,444.9,49424
2026-02-20 10:54:00,-6.14,1.46,-1.49,166.63,-13.30,6.49,2.03,463.4,76159
2026-02-20 10:55:00,-6.18,1.63,-1.54,165.22,-13.50,6.58,2.29,473.9,86771
2026-02-20 10:56:00,-6.59,1.96,-2.13,163.42,-17.24,7.20,2.08,464.0,64043
2026-02-20 10:57:00,-6.77,1.85,-2.18,164.74,-17.26,7.35,1.76,465.7,61081
2026-02-20 10:58:00,-7.31,1.86,-2.32,165.73,-17.10,7.89,1.49,460.4,59873
2026-02-20 10:59:00,-8.64,1.88,-3.09,167.71,-19.25,9.37,1.16,465.7,81935
2026-02-20 11:00:00,-8.72,2.11,-3.16,166.39,-19.40,9.51,0.82,464.7,67080
2026-02-20 11:01:00,-8.95,1.63,-2.97,169.66,-18.09,9.57,0.85,475.8,109796
2026-02-20 11:02:00,-9.07,1.49,-3.00,170.64,-18.05,9.67,1.11,,
2026-02-20 11:03:00,-9.01,1.68,-2.94,169.44,-17.81,9.62,1.11,477.0,87138
2026-02-20 11:04:00,-8.86,1.90,-2.94,167.88,-17.96,9.53,0.69,463.0,69007
2026-02-20 11:05:00,-8.74,1.93,-2.95,167.57,-18.26,9.43,1.40,469.6,72397
2026-02-20 11:06:00,-8.77,1.88,-3.05,167.90,-18.78,9.47,1.24,483.6,137294
2026-02-20 11:07:00,-8.61,1.96,-3.14,167.16,-19.59,9.38,1.19,478.5,109990
2026-02-20 11:08:00,-8.67,1.90,-3.02,167.65,-18.78,9.38,1.10,474.6,91732
2026-02-20 11:09:00,-8.66,1.86,-3.13,167.86,-19.44,9.39,1.32,482.1,107138
2026-02-20 11:10:00,-8.68,1.83,-3.08,168.11,-19.11,9.39,1.24,480.2,104603
2026-02-20 11:11:00,-8.78,2.04,-3.00,166.91,-18.40,9.50,1.07,473.1,87831
2026-02-20 11:12:00,-8.99,1.91,-3.03,168.03,-18.24,9.67,1.17,463.8,73427
2026-02-20 11:13:00,-8.98,2.51,-2.51,164.40,-15.07,9.65,1.37,468.9,97819
2026-02-20 11:14:00,-8.91,2.45,-2.44,164.62,-14.79,9.56,1.64,491.6,143418
2026-02-20 11:15:00,-8.88,2.24,-2.55,165.82,-15.57,9.51,1.82,476.0,92341
2026-02-20 11:16:00,-8.56,3.73,-1.53,156.48,-9.29,9.46,1.89,475.5,98419
2026-02-20 11:17:00,-8.67,3.50,-1.90,158.00,-11.49,9.55,1.49,465.4,95974
2026-02-20 11:18:00,-8.92,2.62,-2.60,163.63,-15.65,9.66,2.25,490.2,106657
2026-02-20 11:19:00,-8.99,2.44,-2.59,164.83,-15.57,9.66,1.30,476.5,105775
2026-02-20 11:20:00,-9.07,2.44,-2.70,164.92,-16.06,9.77,1.31,471.4,93769
2026-02-20 11:21:00,-9.01,2.62,-2.58,163.78,-15.35,9.74,1.69,482.9,125579
2026-02-20 11:22:00,-9.08,2.87,-2.48,162.45,-14.61,9.85,1.41,469.3,113097
2026-02-20 11:23:00,-8.81,3.59,-1.75,157.83,-10.44,9.67,1.33,469.6,142751
2026-02-20 11:24:00,-8.09,4.57,-0.45,150.57,-2.76,9.30,1.23,458.3,131242
2026-02-20 11:25:00,-6.88,5.50,0.94,141.37,6.07,8.85,2.07,465.2,152013
2026-02-20 11:26:00,-6.94,5.27,0.45,142.75,2.96,8.72,2.65,461.3,103344
2026-02-20 11:27:00,-5.05,6.03,1.65,129.93,11.87,8.04,3.49,462.6,73636
2026-02-20 11:28:00,-5.87,5.71,0.89,135.78,6.17,8.24,4.66,478.5,115887
2026-02-20 11:29:00,-6.64,4.95,0.11,143.32,0.75,8.28,4.58,477.9,116845
2026-02-20 11:30:00,-6.54,5.10,1.09,142.04,7.47,8.36,3.53,463.7,80505
2026-02-20 11:31:00,-6.89,5.07,1.29,143.65,8.59,8.66,3.33,457.1,81298
2026-02-20 11:32:00,-5.93,5.78,1.38,135.72,9.44,8.39,3.74,458.6,98246
2026-02-20 11:33:00,-5.66,5.73,1.77,134.66,12.39,8.25,4.13,484.2,143527
2026-02-20 11:34:00,-7.45,4.25,0.32,150.30,2.15,8.58,4.26,468.2,88032
2026-02-20 11:36:00,-7.90,3.96,-0.55,153.37,-3.56,8.86,3.98,470.9,115079
2026-02-20 11:37:00,-9.23,2.96,-1.68,162.21,-9.83,9.84,2.25,460.6,95623
2026-02-20 11:38:00,-9.36,1.60,-2.59,170.32,-15.24,9.84,2.20,460.6,90148
2026-02-20 11:39:00,-8.82,1.01,-2.73,173.49,-17.09,9.29,1.01,473.1,179111
2026-02-20 11:40:00,-8.87,3.75,-1.57,157.05,-9.28,9.75,1.95,479.3,187875
2026-02-20 11:41:00,-8.91,3.62,-1.54,157.90,-9.11,9.74,1.88,464.9,120729
2026-02-20 11:42:00,-9.18,2.50,-2.05,164.75,-12.19,9.73,1.37,457.4,87349
2026-02-20 11:43:00,-9.43,1.45,-2.76,171.23,-16.15,9.93,0.98,467.3,144726
2026-02-20 11:44:00,-9.40,1.42,-2.95,171.40,-17.24,9.96,0.63,488.5,232394
2026-02-20 11:45:00,-9.34,1.27,-2.94,172.28,-17.31,9.88,0.54,497.7,222851
2026-02-20 11:46:00,-9.37,1.53,-2.26,170.75,-13.37,9.76,0.57,477.0,136459
2026-02-20 11:47:00,-9.18,1.52,-3.09,170.61,-18.37,9.80,1.12,463.0,139643
2026-02-20 11:48:00,-9.12,2.20,-2.32,166.41,-13.87,9.66,1.31,466.6,104455
2026-02-20 11:49:00,-8.44,4.05,-1.21,154.38,-7.37,9.44,1.48,477.6,98393
2026-02-20 11:50:00,-7.95,5.24,-1.02,146.61,-6.09,9.57,1.00,454.9,102879
2026-02-20 11:51:00,-7.96,5.79,-0.78,143.95,-4.52,9.87,2.80,465.1,71076
2026-02-20 11:52:00,-7.77,5.82,-0.58,143.16,-3.40,9.73,3.55,480.9,122395
2026-02-20 11:53:00,-8.21,5.24,-0.97,147.45,-5.71,9.79,2.83,464.4,72474
2026-02-20 11:54:00,-8.53,4.57,-1.33,151.81,-7.85,9.78,3.11,465.8,73817
2026-02-20 11:55:00,-8.60,4.41,-1.30,152.85,-7.65,9.75,2.16,461.0,84813
2026-02-20 11:56:00,-8.36,4.69,-1.16,150.70,-6.90,9.65,2.01,466.5,103466
2026-02-20 11:57:00,-8.37,4.53,-1.27,151.60,-7.60,9.60,2.15,463.4,86558
2026-02-20 11:58:00,-8.32,4.46,-1.34,151.81,-8.10,9.54,2.08,459.1,77899
2026-02-20 11:59:00,-8.42,4.45,-1.64,152.14,-9.77,9.67,1.95,460.1,82282
2026-02-20 12:00:00,-8.46,4.24,-1.82,153.40,-10.86,9.63,1.69,458.1,74133
2026-02-20 12:01:00,-8.54,4.20,-1.35,153.81,-8.10,9.61,1.52,455.5,70003
2026-02-20 12:02:00,-8.47,4.23,-1.31,153.46,-7.87,9.56,1.96,459.8,80322
