time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 13:56:00,6.83,-4.71,-1.19,325.43,-8.16,8.38,2.22,604.8,290763
2026-02-22 13:57:00,3.98,-5.26,-5.95,307.12,-42.04,8.88,2.05,597.6,374397
2026-02-22 13:58:00,3.38,-5.63,-6.20,301.00,-43.33,9.04,6.92,605.8,325383
2026-02-22 13:59:00,4.23,-6.37,-4.94,303.55,-32.88,9.11,3.51,659.4,289498
2026-02-22 14:00:00,3.82,-6.36,-5.12,301.00,-34.60,9.02,7.68,630.0,270205
2026-02-22 14:01:00,3.16,-7.25,-4.46,293.56,-29.43,9.08,3.42,619.5,249286
2026-02-22 14:02:00,1.30,-7.93,-4.31,279.28,-28.18,9.12,2.79,603.8,247753
2026-02-22 14:03:00,2.41,-6.57,-2.23,290.16,-17.70,7.34,2.79,661.6,280750
2026-02-22 14:04:00,3.47,-6.60,2.33,297.75,17.32,7.81,1.18,577.0,112749
2026-02-22 14:05:00,2.49,-7.61,3.69,288.09,24.72,8.82,1.81,580.6,303430
2026-02-22 14:06:00,4.01,-6.47,0.54,301.78,4.05,7.62,1.23,565.6,219038
2026-02-22 14:07:00,1.22,-8.80,-0.17,277.86,-1.12,8.89,1.44,587.8,148599
2026-02-22 14:08:00,1.46,-6.68,-5.64,282.32,-39.53,8.86,4.32,642.7,246735
2026-02-22 14:09:00,3.14,-4.78,-6.43,303.32,-48.34,8.60,5.82,637.6,200873
2026-02-22 14:10:00,2.57,-2.35,-2.94,317.65,-40.14,4.55,4.03,627.3,167365
2026-02-22 14:11:00,1.77,-3.47,8.42,297.10,65.18,9.28,1.91,635.8,218253
2026-02-22 14:12:00,0.90,-2.57,9.52,289.39,74.04,9.90,0.48,671.0,274525
2026-02-22 14:13:00,-1.58,-0.61,9.57,201.01,79.98,9.71,0.45,650.3,247568
2026-02-22 14:14:00,2.07,-4.63,5.52,294.07,47.43,7.49,0.34,654.6,263605
2026-02-22 14:15:00,3.44,-8.89,0.60,291.15,3.60,9.55,1.54,650.3,464221
2026-02-22 14:16:00,1.11,-9.60,-1.49,276.58,-8.76,9.78,2.76,609.7,208955
2026-02-22 14:17:00,-0.73,-9.41,-1.99,265.54,-11.93,9.65,2.80,608.3,200153
2026-02-22 14:18:00,-0.23,-9.47,-0.78,268.61,-4.74,9.51,3.98,715.9,492139
2026-02-22 14:19:00,0.94,-9.27,1.51,275.81,9.23,9.44,3.78,662.1,305350
2026-02-22 14:20:00,1.93,-8.49,4.09,282.78,25.15,9.62,4.03,668.5,320732
2026-02-22 14:21:00,2.82,-7.96,4.56,289.51,28.38,9.60,3.04,636.0,234242
2026-02-22 14:22:00,1.73,-5.48,7.65,287.51,53.11,9.57,2.83,621.3,155943
2026-02-22 14:23:00,-1.28,-6.12,7.21,258.23,49.04,9.54,1.90,642.7,177704
2026-02-22 14:24:00,2.84,-7.30,4.73,291.27,31.14,9.15,0.44,608.2,135186
2026-02-22 14:25:00,5.32,-7.08,2.55,306.92,16.06,9.22,1.26,574.2,160355
2026-02-22 14:26:00,4.69,-7.65,2.42,301.50,15.09,9.29,2.98,619.9,311177
2026-02-22 14:27:00,5.68,-7.29,2.14,307.90,13.02,9.48,2.73,614.3,220397
2026-02-22 14:28:00,6.30,-7.11,0.70,311.56,4.19,9.52,3.00,623.3,317132
2026-02-22 14:29:00,5.95,-7.40,0.27,308.84,1.64,9.50,2.36,585.4,161325
2026-02-22 14:30:00,6.40,-6.96,0.42,312.60,2.54,9.46,2.44,619.6,180718
2026-02-22 14:31:00,6.91,-6.35,-1.30,317.42,-7.89,9.47,3.07,619.0,219410
2026-02-22 14:32:00,7.32,-5.27,-2.49,324.22,-15.43,9.36,3.05,606.0,185197
2026-02-22 14:33:00,7.02,-5.72,-2.53,320.84,-15.62,9.40,3.12,575.1,142870
2026-02-22 14:34:00,7.06,-5.39,-2.55,322.62,-16.05,9.24,3.29,621.2,206595
2026-02-22 14:35:00,7.53,-4.61,-2.88,328.51,-18.07,9.29,3.05,604.2,164423
2026-02-22 14:36:00,7.16,-5.28,-2.28,323.60,-14.40,9.18,3.10,612.3,175503
2026-02-22 14:37:00,7.62,-5.01,-1.96,326.67,-12.13,9.33,3.26,597.5,166448
2026-02-22 14:38:00,7.72,-5.05,-1.05,326.83,-6.50,9.28,3.15,590.4,159027
2026-02-22 14:39:00,7.83,-4.49,-1.61,330.16,-10.12,9.17,3.21,613.2,211560
2026-02-22 14:40:00,8.71,-2.77,-2.02,342.39,-12.45,9.36,2.95,605.6,212650
2026-02-22 14:41:00,8.52,-2.96,-2.36,340.87,-14.68,9.33,2.72,590.9,195265
2026-02-22 14:42:00,7.93,-0.38,-3.82,357.29,-25.72,8.81,3.23,615.4,243271
2026-02-22 14:43:00,8.10,-0.58,-3.97,355.94,-26.08,9.04,3.04,595.2,178999
2026-02-22 14:44:00,7.65,-0.44,-4.25,356.73,-29.03,8.76,3.19,596.4,196289
2026-02-22 14:45:00,8.58,-1.50,-2.54,350.11,-16.26,9.07,3.18,587.2,192522
2026-02-22 14:46:00,8.32,-0.89,-3.77,353.86,-24.24,9.18,3.18,612.6,194800
2026-02-22 14:47:00,7.34,-0.04,-4.16,359.70,-29.54,8.43,3.25,611.7,274578
2026-02-22 14:48:00,7.29,0.38,-4.25,2.95,-30.19,8.45,3.33,592.2,184051
2026-02-22 14:49:00,7.49,0.50,-4.49,3.79,-30.89,8.75,3.42,606.1,196898
2026-02-22 14:50:00,7.13,1.71,-4.26,13.50,-30.16,8.49,3.43,607.7,198672
2026-02-22 14:52:00,6.13,0.74,-5.06,6.87,-39.33,7.98,2.97,562.7,138913
2026-02-22 14:53:00,5.30,-3.68,-3.54,325.26,-28.77,7.36,3.22,605.1,192350
2026-02-22 14:54:00,6.45,-4.34,-3.80,326.09,-26.06,8.65,3.93,636.7,265951
2026-02-22 14:55:00,4.52,-6.75,-4.14,303.80,-26.98,9.12,3.82,621.1,228149
2026-02-22 14:56:00,6.50,-4.91,-4.05,322.93,-26.42,9.09,3.24,606.2,174170
2026-02-22 14:57:00,7.47,-2.29,-4.34,342.95,-29.07,8.94,3.31,607.0,173326
2026-02-22 14:58:00,7.11,-2.38,-4.99,341.46,-33.62,9.01,3.44,592.3,138008
2026-02-22 14:59:00,7.11,-1.35,-5.23,349.27,-35.86,8.93,3.09,583.8,141144
2026-02-22 15:00:00,7.28,-2.59,-4.62,340.39,-30.89,9.01,2.90,582.9,138456
2026-02-22 15:01:00,6.33,-4.18,-4.66,326.60,-31.56,8.90,3.13,617.0,195228
2026-02-22 15:02:00,6.55,-2.92,-5.60,335.97,-38.01,9.10,2.90,600.8,154728
2026-02-22 15:03:00,5.90,-4.78,-5.23,320.96,-34.53,9.22,3.17,595.3,139240
2026-02-22 15:04:00,5.83,-4.38,-3.93,323.08,-28.32,8.29,1.65,599.4,154228
2026-02-22 15:05:00,6.76,-3.01,-5.60,335.99,-37.10,9.27,0.23,525.0,38957
2026-02-22 15:06:00,7.11,-2.91,-5.35,337.74,-34.86,9.37,2.46,591.5,158648
2026-02-22 15:07:00,7.23,-3.32,-4.78,335.36,-30.99,9.28,3.14,605.9,167633
2026-02-22 15:08:00,7.19,-3.35,-4.54,334.99,-29.77,9.14,2.93,594.9,139905
2026-02-22 15:09:00,6.99,-3.67,-4.63,332.27,-30.37,9.15,2.98,604.6,164445
2026-02-22 15:10:00,6.63,-2.86,-5.45,336.70,-37.04,9.05,2.91,597.0,161054
2026-02-22 15:11:00,6.07,-5.72,-4.94,316.70,-30.62,9.69,2.76,582.3,126827
2026-02-22 15:12:00,5.17,-5.74,-5.78,312.04,-36.82,9.65,2.74,597.4,132166
2026-02-22 15:13:00,5.56,-5.93,-3.79,313.13,-25.03,8.97,2.91,620.3,173828
2026-02-22 15:14:00,5.07,-7.25,-2.46,304.96,-15.51,9.19,3.11,617.6,191908
2026-02-22 15:15:00,6.52,-6.04,-2.66,317.18,-16.68,9.28,2.86,608.9,177921
2026-02-22 15:16:00,6.34,-6.24,-2.45,315.43,-15.41,9.23,2.86,601.3,169159
2026-02-22 15:17:00,3.69,-7.22,-1.71,297.08,-11.88,8.29,2.99,604.1,175361
2026-02-22 15:18:00,1.04,-9.69,-0.38,276.11,-2.26,9.75,2.56,590.1,114829
2026-02-22 15:19:00,0.99,-9.84,1.33,275.76,7.64,9.98,2.09,639.3,152769
2026-02-22 15:20:00,5.86,-6.74,-1.07,310.97,-6.81,9.00,4.70,664.8,371203
2026-02-22 15:21:00,5.70,-7.20,-0.06,308.38,-0.40,9.18,3.71,642.1,356460
2026-02-22 15:22:00,6.27,-6.74,-2.92,312.92,-17.59,9.66,2.39,594.6,155937
2026-02-22 15:23:00,6.80,-6.70,-2.13,315.43,-12.61,9.78,2.15,585.7,116327
2026-02-22 15:24:00,6.94,-5.50,-3.11,321.62,-19.36,9.38,3.49,619.9,216886
2026-02-22 15:25:00,7.10,-5.36,-3.17,322.94,-19.62,9.44,2.80,574.3,133927
2026-02-22 15:26:00,6.99,-5.33,-3.36,322.65,-20.93,9.41,2.68,593.8,148079
2026-02-22 15:27:00,6.46,-6.46,-3.48,315.00,-20.87,9.77,2.85,616.1,155701
2026-02-22 15:28:00,6.70,-5.03,-4.85,323.11,-30.08,9.67,2.84,611.8,143320
2026-02-22 15:29:00,7.02,-5.55,-3.83,321.66,-23.17,9.74,3.01,616.9,169812
2026-02-22 15:30:00,7.38,-5.92,-2.61,321.27,-15.42,9.82,3.00,599.4,145018
2026-02-22 15:31:00,7.43,-5.68,-3.03,322.59,-17.97,9.83,2.59,586.9,128686
2026-02-22 15:32:00,6.34,-6.95,-1.41,312.37,-8.53,9.51,2.78,599.9,136317
2026-02-22 15:33:00,7.14,-5.29,-2.15,323.49,-13.59,9.14,2.67,599.3,133880
2026-02-22 15:34:00,7.07,-6.10,-1.36,319.19,-8.30,9.43,3.14,618.1,224491
2026-02-22 15:35:00,6.24,-5.94,0.48,316.43,3.21,8.63,2.38,558.5,113217
2026-02-22 15:36:00,4.58,-6.09,4.97,306.92,33.14,9.10,1.12,632.4,276353
2026-02-22 15:37:00,6.82,-5.47,-0.98,321.24,-6.42,8.80,1.03,620.9,259181
2026-02-22 15:38:00,7.24,-4.87,-3.15,326.04,-19.86,9.28,2.34,590.6,178955
2026-02-22 15:39:00,7.10,-5.60,-0.30,321.71,-1.91,9.05,3.19,614.7,241186
2026-02-22 15:40:00,7.13,-6.01,0.11,319.84,0.65,9.33,2.75,592.5,168499
2026-02-22 15:41:00,7.22,-5.73,-0.80,321.54,-4.94,9.25,2.44,587.2,163193
2026-02-22 15:42:00,7.24,-5.16,-2.46,324.54,-15.48,9.23,2.42,579.5,154357
2026-02-22 15:43:00,7.08,-4.88,-3.53,325.41,-22.30,9.29,2.79,583.3,142621
2026-02-22 15:44:00,6.75,-3.98,-4.84,329.47,-31.69,9.22,3.15,593.6,147421
