time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-27 17:01:00,5.68,-4.77,-0.66,319.99,-5.04,7.45,5.11,407.2,70132
2026-01-27 17:02:00,5.74,-4.81,-0.42,320.05,-3.23,7.50,5.45,404.2,71392
2026-01-27 17:03:00,5.66,-4.78,-1.14,319.80,-8.73,7.50,5.57,402.4,74640
2026-01-27 17:05:00,5.82,-4.94,-1.67,319.65,-12.32,7.82,4.93,405.8,73550
2026-01-27 17:06:00,5.74,-4.98,-2.11,319.05,-15.51,7.89,4.58,406.7,74188
2026-01-27 17:07:00,5.54,-5.08,-2.46,317.51,-18.10,7.91,3.40,410.3,76687
2026-01-27 17:08:00,5.44,-4.95,-2.69,317.69,-20.07,7.83,3.85,412.3,77319
2026-01-27 17:09:00,5.41,-4.62,-2.99,319.46,-22.82,7.72,4.21,411.5,72394
2026-01-27 17:10:00,5.31,-4.72,-2.11,318.35,-16.53,7.41,4.67,414.7,78333
2026-01-27 17:11:00,5.12,-4.61,-2.47,318.04,-19.69,7.32,5.36,415.5,68356
2026-01-27 17:12:00,5.18,-4.60,-2.46,318.37,-19.55,7.35,5.66,415.4,63945
2026-01-27 17:13:00,5.15,-4.54,-2.54,318.61,-20.26,7.32,5.34,415.5,66378
2026-01-27 17:14:00,5.31,-4.47,-2.50,319.93,-19.83,7.38,5.55,414.2,69369
2026-01-27 17:15:00,5.07,-4.41,-2.58,318.98,-21.04,7.19,5.59,413.9,70658
2026-01-27 17:16:00,5.22,-4.47,-2.68,319.40,-21.29,7.38,5.16,411.9,70109
2026-01-27 17:17:00,5.18,-4.75,-2.20,317.48,-17.36,7.37,5.37,415.2,68763
2026-01-27 17:18:00,5.22,-4.74,-1.68,317.78,-13.39,7.25,5.87,416.1,67573
2026-01-27 17:19:00,5.30,-4.87,-1.76,317.46,-13.75,7.41,5.87,414.1,67008
2026-01-27 17:20:00,5.29,-4.96,-2.25,316.84,-17.26,7.59,5.64,415.8,67654
2026-01-27 17:21:00,5.33,-4.98,-2.45,316.97,-18.59,7.70,5.48,416.2,69409
2026-01-27 17:22:00,5.57,-5.03,-1.42,317.93,-10.73,7.64,5.36,415.4,71065
2026-01-27 17:23:00,5.61,-5.03,-1.57,318.14,-11.75,7.70,5.36,416.1,72592
2026-01-27 17:24:00,5.59,-5.24,-1.34,316.82,-9.91,7.78,5.69,413.5,70906
2026-01-27 17:25:00,5.70,-5.02,-2.07,318.62,-15.28,7.87,5.56,412.6,75321
2026-01-27 17:26:00,5.38,-5.25,-0.91,315.71,-6.92,7.57,4.87,412.0,66085
2026-01-27 17:27:00,5.46,-4.97,-1.19,317.65,-9.15,7.48,4.45,409.4,74450
2026-01-27 17:28:00,5.76,-4.63,-1.59,321.21,-12.17,7.56,4.03,408.8,82216
2026-01-27 17:29:00,5.32,-4.73,-2.15,318.34,-16.83,7.44,5.18,410.8,76917
2026-01-27 17:30:00,5.57,-3.86,-3.21,325.25,-25.37,7.50,4.57,409.4,75008
2026-01-27 17:31:00,5.48,-4.01,-3.24,323.78,-25.48,7.52,4.36,409.4,73201
2026-01-27 17:32:00,5.33,-3.88,-3.64,323.94,-28.92,7.53,4.21,409.7,71739
2026-01-27 17:33:00,5.35,-3.23,-4.19,328.89,-33.83,7.52,4.16,412.2,76246
2026-01-27 17:34:00,5.22,-2.52,-4.65,334.22,-38.71,7.43,3.85,413.7,82331
2026-01-27 17:35:00,5.54,-2.20,-4.60,338.32,-37.64,7.53,3.67,412.3,83891
2026-01-27 17:36:00,5.51,-2.39,-4.31,336.55,-35.68,7.39,3.96,411.3,83021
2026-01-27 17:38:00,5.44,-2.06,-4.54,339.25,-37.96,7.38,4.34,415.7,103398
2026-01-27 17:39:00,5.23,-1.96,-4.61,339.45,-39.51,7.25,4.35,415.6,102560
2026-01-27 17:40:00,5.09,-2.74,-4.07,331.76,-35.16,7.07,4.38,415.0,97752
2026-01-27 17:41:00,5.23,-0.83,-4.13,351.01,-37.93,6.71,4.42,413.0,97019
2026-01-27 17:42:00,5.62,0.41,-4.19,4.15,-36.62,7.02,4.75,413.3,93542
2026-01-27 17:43:00,5.91,-0.11,-4.04,358.89,-34.30,7.16,4.53,412.7,91733
2026-01-27 17:44:00,6.30,-0.19,-3.65,358.27,-30.08,7.28,4.66,410.8,86097
2026-01-27 17:45:00,6.38,-1.11,-3.62,350.12,-29.20,7.42,4.11,414.9,105308
2026-01-27 17:46:00,6.10,-0.91,-3.39,351.50,-28.83,7.04,3.89,413.2,90908
2026-01-27 17:47:00,6.12,-2.26,-2.81,339.72,-23.32,7.10,4.68,413.0,101525
2026-01-27 17:48:00,6.21,-2.24,-2.54,340.18,-21.07,7.07,4.98,413.0,110970
2026-01-27 17:49:00,5.86,-3.30,-2.32,330.58,-19.06,7.11,4.70,412.1,111317
2026-01-27 17:50:00,5.32,-4.40,-0.87,320.41,-7.22,6.95,4.31,411.9,103154
2026-01-27 17:51:00,4.62,-5.19,0.14,311.66,1.14,6.95,4.37,413.5,94115
2026-01-27 17:52:00,4.62,-4.56,0.95,315.38,8.33,6.56,4.80,412.7,96692
2026-01-27 17:53:00,4.36,-3.18,3.26,323.88,31.17,6.31,5.05,407.4,98474
2026-01-27 17:54:00,3.65,-3.17,3.70,318.96,37.40,6.08,5.39,405.0,88938
2026-01-27 17:55:00,4.83,-4.13,-1.55,319.49,-13.71,6.54,4.84,406.9,100639
2026-01-27 17:56:00,5.76,-4.77,-2.69,320.37,-19.75,7.95,4.18,416.8,85880
2026-01-27 17:57:00,5.72,-4.83,-2.71,319.85,-19.88,7.96,3.47,420.5,65896
2026-01-27 17:58:00,5.69,-4.53,-3.19,321.45,-23.66,7.94,3.76,418.4,53341
2026-01-27 17:59:00,5.81,-4.40,-3.11,322.83,-23.10,7.92,3.47,417.9,58007
2026-01-27 18:00:00,5.58,-4.15,-3.73,323.36,-28.23,7.89,3.56,420.2,58658
2026-01-27 18:01:00,5.57,-4.06,-3.95,323.92,-29.79,7.94,3.60,418.9,59355
2026-01-27 18:02:00,5.56,-3.98,-3.75,324.40,-28.75,7.80,3.31,419.7,60219
2026-01-27 18:03:00,5.59,-4.08,-3.65,323.87,-27.84,7.82,3.50,419.5,63694
2026-01-27 18:04:00,5.56,-4.07,-3.57,323.79,-27.37,7.76,3.70,418.7,58324
2026-01-27 18:05:00,5.60,-3.98,-3.58,324.62,-27.50,7.75,3.72,418.9,55091
2026-01-27 18:06:00,5.69,-4.01,-3.39,324.85,-25.97,7.74,3.76,419.0,56460
2026-01-27 18:07:00,5.68,-4.07,-3.38,324.37,-25.79,7.76,3.80,419.5,61146
2026-01-27 18:08:00,5.58,-3.88,-3.48,325.21,-27.12,7.64,3.61,419.7,64976
2026-01-27 18:09:00,5.94,-4.35,-2.13,323.75,-16.15,7.67,3.31,417.9,61352
2026-01-27 18:11:00,5.83,-4.20,-2.49,324.22,-19.10,7.61,3.56,416.4,56904
2026-01-27 18:12:00,5.88,-4.13,-2.63,324.89,-20.11,7.65,3.56,416.5,56979
2026-01-27 18:13:00,5.93,-4.13,-2.70,325.13,-20.52,7.71,3.50,417.0,57865
2026-01-27 18:14:00,5.81,-4.15,-2.76,324.48,-21.15,7.65,3.17,415.9,61177
2026-01-27 18:15:00,5.85,-4.28,-2.16,323.83,-16.61,7.56,3.46,415.7,65049
2026-01-27 18:16:00,6.01,-4.26,-1.32,324.68,-10.17,7.49,3.81,416.6,63625
2026-01-27 18:17:00,6.10,-3.90,-1.78,327.39,-13.84,7.46,3.85,417.1,63935
2026-01-27 18:18:00,6.13,-3.83,-1.82,327.98,-14.10,7.45,3.74,419.5,56260
2026-01-27 18:19:00,5.98,-3.98,-1.95,326.37,-15.21,7.44,3.91,419.3,67301
2026-01-27 18:20:00,5.98,-4.13,-1.87,325.39,-14.47,7.50,3.98,418.3,64997
2026-01-27 18:21:00,6.03,-4.29,-1.58,324.59,-12.04,7.57,4.21,416.4,59719
2026-01-27 18:22:00,6.09,-4.21,-1.94,325.34,-14.71,7.66,3.99,415.7,60827
2026-01-27 18:23:00,6.03,-4.23,-2.09,324.97,-15.87,7.66,3.46,416.5,63529
2026-01-27 18:24:00,5.93,-4.21,-2.09,324.59,-16.01,7.57,3.39,416.1,64355
2026-01-27 18:25:00,6.00,-4.15,-1.77,325.35,-13.61,7.50,3.40,415.4,63706
2026-01-27 18:26:00,5.89,-4.15,-2.03,324.85,-15.74,7.48,3.35,416.8,67893
2026-01-27 18:27:00,5.85,-4.08,-2.07,325.10,-16.18,7.43,3.69,417.9,65252
2026-01-27 18:28:00,5.80,-4.13,-2.18,324.55,-17.03,7.45,3.69,417.8,65709
2026-01-27 18:29:00,5.82,-4.09,-2.11,324.88,-16.48,7.42,3.81,417.3,66406
2026-01-27 18:30:00,5.65,-4.01,-2.23,324.67,-17.86,7.28,3.38,415.7,65215
2026-01-27 18:31:00,5.48,-4.05,-2.44,323.58,-19.69,7.24,4.16,413.0,63687
2026-01-27 18:32:00,5.47,-4.14,-2.26,322.90,-18.20,7.22,5.27,413.4,59961
2026-01-27 18:33:00,5.55,-4.08,-2.18,323.68,-17.56,7.22,4.34,413.2,59638
2026-01-27 18:34:00,5.59,-4.08,-2.14,323.86,-17.14,7.25,3.92,414.1,60398
2026-01-27 18:35:00,5.68,-4.30,-1.93,322.88,-15.13,7.38,3.78,415.1,68108
2026-01-27 18:36:00,5.81,-4.35,-1.91,323.17,-14.70,7.51,3.71,416.6,67616
2026-01-27 18:37:00,5.65,-4.29,-1.96,322.79,-15.41,7.36,3.62,415.4,63285
2026-01-27 18:38:00,5.78,-4.03,-2.23,325.14,-17.59,7.39,3.60,414.5,64278
2026-01-27 18:39:00,5.61,-4.12,-2.27,323.69,-18.08,7.32,3.71,414.9,65736
2026-01-27 18:40:00,5.60,-4.01,-2.46,324.44,-19.63,7.31,3.86,414.7,64548
2026-01-27 18:41:00,5.66,-4.10,-2.27,324.10,-17.96,7.35,3.83,415.3,65566
2026-01-27 18:42:00,5.73,-4.18,-2.17,323.88,-17.00,7.41,3.54,416.1,65545
2026-01-27 18:44:00,5.63,-4.34,-1.75,322.37,-13.81,7.32,3.98,417.8,81627
2026-01-27 18:45:00,5.44,-4.04,-2.22,323.36,-18.16,7.13,3.98,417.7,81624
2026-01-27 18:46:00,5.31,-4.03,-2.37,322.75,-19.56,7.07,4.11,412.6,81480
2026-01-27 18:47:00,5.22,-3.94,-2.66,322.98,-22.16,7.06,4.35,412.6,84381
2026-01-27 18:48:00,5.63,-4.38,-1.54,322.13,-12.21,7.30,4.25,416.5,82038
2026-01-27 18:49:00,5.58,-4.31,-1.25,322.30,-10.04,7.16,4.02,418.3,71490
2026-01-27 18:50:00,5.43,-4.33,-1.27,321.42,-10.35,7.06,3.62,418.4,74111
2026-01-27 18:51:00,5.34,-4.21,-1.19,321.73,-9.94,6.91,3.71,420.6,78908
2026-01-27 18:52:00,5.14,-2.95,-3.72,330.11,-32.14,7.00,4.21,415.1,76521
2026-01-27 18:53:00,5.11,-3.10,-3.11,328.78,-27.51,6.74,4.31,412.2,81799
2026-01-27 18:54:00,4.98,-2.61,-3.83,332.32,-34.28,6.81,4.25,412.4,92297
2026-01-27 18:55:00,4.48,-1.83,-4.42,337.73,-42.41,6.56,4.40,410.4,95710
2026-01-27 18:56:00,4.94,-3.25,-2.41,326.66,-22.12,6.39,4.58,411.1,96531
2026-01-27 18:57:00,4.85,-4.76,-0.13,315.52,-1.09,6.80,4.51,419.6,99783
2026-01-27 18:58:00,4.90,-4.65,-0.10,316.48,-0.82,6.76,4.27,430.3,95350
2026-01-27 18:59:00,4.95,-4.54,-0.39,317.52,-3.33,6.73,5.00,430.6,89406
2026-01-27 19:00:00,4.96,-4.48,-0.63,317.95,-5.36,6.71,4.84,428.2,87563
2026-01-27 19:01:00,4.89,-4.53,-0.48,317.14,-4.14,6.68,4.59,428.3,85807
2026-01-27 19:02:00,4.39,-4.91,0.07,311.77,0.60,6.58,5.72,438.1,95130
2026-01-27 19:03:00,4.44,-4.89,0.04,312.22,0.31,6.61,5.29,440.2,97827
2026-01-27 19:04:00,4.60,-4.83,-0.11,313.66,-0.97,6.67,5.42,440.0,97530
2026-01-27 19:05:00,4.14,-4.95,0.59,309.96,5.22,6.48,5.45,440.0,97472
2026-01-27 19:06:00,4.03,-5.05,0.49,308.62,4.34,6.48,6.31,439.1,96617
2026-01-27 19:07:00,4.04,-5.00,0.28,308.93,2.46,6.43,5.99,439.7,92511
2026-01-27 19:08:00,4.07,-5.00,0.41,309.10,3.61,6.46,5.98,440.5,90024
2026-01-27 19:09:00,4.11,-4.93,0.71,309.82,6.33,6.46,5.50,439.8,100049
2026-01-27 19:10:00,0.84,-4.81,3.70,279.86,37.20,6.13,5.64,443.8,97891
2026-01-27 19:11:00,3.30,-4.27,0.73,307.75,7.69,5.44,6.08,445.4,87981
2026-01-27 19:12:00,4.61,-4.31,-0.50,316.95,-4.54,6.33,5.36,441.3,100601
2026-01-27 19:13:00,4.35,-4.51,0.63,313.97,5.71,6.30,4.78,443.7,116418
2026-01-27 19:14:00,4.31,-4.61,0.16,313.06,1.41,6.32,5.45,445.6,104410
2026-01-27 19:15:00,4.46,-4.56,0.06,314.37,0.50,6.38,5.91,443.8,95403
2026-01-27 19:17:00,4.53,-3.64,-1.71,321.20,-16.39,6.06,4.20,,
2026-01-27 19:18:00,4.79,-3.15,-2.34,326.61,-22.25,6.19,4.20,447.4,132097
2026-01-27 19:19:00,4.62,-3.29,-2.43,324.57,-23.18,6.17,4.26,447.8,135622
2026-01-27 19:20:00,4.39,-3.15,-2.67,324.35,-26.33,6.02,4.31,447.0,126888
2026-01-27 19:21:00,2.94,-1.24,-3.89,337.13,-50.63,5.03,4.12,453.9,99232
2026-01-27 19:22:00,4.38,-2.51,-2.47,330.23,-26.04,5.62,4.25,452.8,130726
2026-01-27 19:23:00,4.60,-2.77,-2.33,328.99,-23.46,5.86,4.34,450.4,139896
2026-01-27 19:24:00,4.48,-2.98,-2.30,326.36,-23.15,5.85,4.48,450.3,136687
2026-01-27 19:25:00,4.62,-3.05,-2.14,326.55,-21.16,5.94,4.08,448.9,130226
2026-01-27 19:26:00,4.59,-3.09,-2.10,326.01,-20.80,5.92,4.21,448.8,130265
2026-01-27 19:27:00,4.25,-3.15,-2.05,323.41,-21.15,5.67,4.64,448.9,140384
2026-01-27 19:28:00,4.51,-3.51,-0.93,322.06,-9.23,5.79,4.90,447.8,139613
2026-01-27 19:29:00,4.64,-3.59,-0.09,322.24,-0.92,5.87,5.65,449.3,124308
2026-01-27 19:31:00,3.38,-4.49,1.75,306.94,17.28,5.88,6.95,421.0,73332
2026-01-27 19:32:00,3.37,-4.16,1.17,309.03,12.31,5.48,4.06,444.7,118819
2026-01-27 19:33:00,3.83,-3.45,0.30,318.02,3.28,5.16,4.35,446.6,133514
2026-01-27 19:34:00,3.38,-4.58,1.63,306.46,15.95,5.92,4.34,443.9,134185
2026-01-27 19:35:00,3.61,-4.50,2.35,308.71,22.16,6.23,4.75,458.8,182806
2026-01-27 19:36:00,3.44,-4.47,2.85,307.55,26.80,6.32,4.69,458.0,165470
2026-01-27 19:37:00,4.22,-4.58,1.16,312.64,10.52,6.33,4.90,445.5,126422
2026-01-27 19:38:00,4.35,-4.66,1.00,313.04,8.94,6.45,4.05,420.4,79394
2026-01-27 19:39:00,4.47,-4.43,0.35,315.27,3.19,6.30,4.82,447.4,120257
2026-01-27 19:40:00,4.34,-4.45,0.36,314.27,3.29,6.23,5.45,458.6,146407
2026-01-27 19:41:00,4.14,-4.95,0.46,309.89,4.06,6.47,5.71,459.3,152459
2026-01-27 19:42:00,3.86,-5.25,0.29,306.33,2.51,6.53,5.34,441.2,113534
2026-01-27 19:43:00,4.13,-4.98,-0.30,309.71,-2.69,6.48,5.11,432.3,89504
2026-01-27 19:44:00,4.23,-4.65,-1.08,312.25,-9.74,6.38,5.46,453.2,124844
2026-01-27 19:45:00,4.14,-4.62,-1.22,311.83,-11.16,6.32,5.43,458.3,139954
2026-01-27 19:46:00,3.60,-4.77,-1.78,307.03,-16.54,6.24,5.63,458.1,149163
2026-01-27 19:47:00,3.24,-5.08,-1.44,302.54,-13.43,6.20,5.26,446.2,117336
2026-01-27 19:48:00,4.00,-4.17,-1.91,313.80,-18.25,6.09,5.59,450.2,126499
2026-01-27 19:49:00,3.89,-4.79,0.61,309.05,5.61,6.20,5.60,462.8,161186
2026-01-27 19:52:00,3.46,-5.22,0.37,303.51,3.34,6.27,5.22,462.6,128983
2026-01-27 19:53:00,3.68,-5.14,0.19,305.60,1.68,6.32,5.58,466.0,143897
2026-01-27 19:54:00,3.98,-4.98,0.48,308.62,4.31,6.39,5.03,435.1,93649
2026-01-27 19:55:00,3.91,-4.77,0.72,309.33,6.65,6.21,5.33,449.3,119296
2026-01-27 19:56:00,4.48,-4.33,1.03,315.99,9.39,6.32,6.05,463.3,176535
2026-01-27 19:57:00,4.37,-4.32,0.76,315.34,7.09,6.19,6.55,458.5,166011
2026-01-27 19:58:00,3.93,-3.93,2.01,314.98,19.93,5.91,5.16,435.7,98849
2026-01-27 19:59:00,3.83,-3.94,1.63,314.21,16.49,5.73,4.58,435.1,95246
2026-01-27 20:00:00,3.71,-3.83,1.91,314.11,19.68,5.67,6.12,460.6,159053
2026-01-27 20:01:00,3.49,-3.02,3.43,319.15,36.61,5.74,5.77,454.1,153876
2026-01-27 20:02:00,3.47,-3.40,2.84,315.63,30.28,5.63,5.08,443.8,111919
2026-01-27 20:03:00,3.94,-3.65,2.63,317.19,26.03,5.98,5.75,460.6,163877
2026-01-27 20:04:00,3.60,-3.71,2.65,314.15,27.15,5.81,5.52,452.1,139368
2026-01-27 20:05:00,3.55,-3.69,2.84,313.86,29.01,5.86,5.46,453.1,123347
2026-01-27 20:06:00,4.42,-3.84,1.54,319.03,14.77,6.06,2.97,419.4,54156
2026-01-27 20:07:00,4.42,-3.66,1.78,320.36,17.21,6.00,5.42,459.3,161836
2026-01-27 20:08:00,4.37,-3.66,1.85,320.04,18.00,5.99,5.86,458.5,163007
2026-01-27 20:09:00,4.53,-3.47,1.39,322.60,13.71,5.88,5.40,453.5,139873
2026-01-27 20:10:00,4.51,-3.46,1.06,322.48,10.60,5.78,4.17,424.2,77928
2026-01-27 20:11:00,4.59,-3.49,0.15,322.78,1.44,5.77,4.99,452.5,150667
2026-01-27 20:12:00,4.49,-3.64,-0.07,320.97,-0.66,5.77,5.92,462.1,174170
2026-01-27 20:13:00,4.52,-3.53,0.38,322.00,3.78,5.75,5.36,446.9,126235
2026-01-27 20:14:00,4.46,-3.39,-0.98,322.73,-9.95,5.69,5.03,440.9,107436
2026-01-27 20:15:00,4.33,-3.42,-0.43,321.65,-4.45,5.53,5.47,445.0,127565
2026-01-27 20:16:00,4.26,-3.26,-1.87,322.59,-19.22,5.68,5.70,448.5,140151
2026-01-27 20:17:00,4.27,-3.03,-2.32,324.63,-23.91,5.73,5.49,444.1,123104
2026-01-27 20:18:00,3.68,-2.94,-3.43,321.45,-36.07,5.83,4.93,434.7,95857
2026-01-27 20:19:00,3.59,-3.04,-3.59,319.75,-37.35,5.92,6.01,460.8,155116
2026-01-27 20:20:00,3.89,-3.49,-1.86,318.10,-19.63,5.55,5.62,449.0,115382
2026-01-27 20:21:00,4.25,-4.01,0.02,316.63,0.20,5.85,5.38,448.0,101242
2026-01-27 20:22:00,4.45,-3.74,-0.63,319.92,-6.19,5.85,4.21,411.8,65754
2026-01-27 20:23:00,4.49,-3.64,-1.24,320.98,-12.11,5.91,4.21,,
2026-01-27 20:25:00,4.35,-3.43,-1.77,321.77,-17.76,5.82,5.11,445.0,108502
2026-01-27 20:26:00,4.44,-3.24,-1.88,323.89,-18.89,5.81,3.81,423.2,69713
2026-01-27 20:27:00,4.29,-3.13,-2.48,323.89,-25.04,5.86,5.07,444.7,122665
2026-01-27 20:28:00,4.32,-3.18,-2.15,323.61,-21.89,5.78,5.78,456.5,152714
2026-01-27 20:29:00,4.33,-3.73,-0.97,319.28,-9.65,5.79,5.42,448.8,117051
2026-01-27 20:30:00,4.51,-4.21,1.66,316.92,15.07,6.39,5.12,452.3,128282
2026-01-27 20:31:00,4.50,-4.41,2.22,315.56,19.39,6.68,4.80,461.7,153656
2026-01-27 20:32:00,4.75,-4.23,1.69,318.30,14.84,6.58,4.69,463.2,141452
2026-01-27 20:33:00,4.80,-4.18,1.32,318.95,11.76,6.50,4.48,454.3,137131
2026-01-27 20:34:00,4.94,-4.37,1.42,318.54,12.15,6.74,2.91,430.8,71937
2026-01-27 20:35:00,4.86,-4.29,0.48,318.56,4.26,6.50,3.81,453.4,93206
2026-01-27 20:36:00,4.86,-4.17,0.07,319.35,0.62,6.41,4.69,460.3,137227
2026-01-27 20:37:00,5.00,-3.92,0.30,321.87,2.70,6.36,4.86,470.6,172616
2026-01-27 20:38:00,5.16,-3.91,0.10,322.87,0.85,6.47,4.16,419.4,67401
2026-01-27 20:39:00,5.30,-3.85,-0.09,324.01,-0.76,6.56,4.73,472.7,167637
2026-01-27 20:40:00,5.05,-4.02,0.05,321.51,0.44,6.45,5.09,461.5,132205
2026-01-27 20:41:00,4.84,-4.28,0.15,318.51,1.32,6.46,5.02,464.0,140193
2026-01-27 20:42:00,5.12,-3.61,0.10,324.80,0.91,6.26,4.94,451.4,108379
2026-01-27 20:43:00,4.94,-2.87,-1.13,329.82,-11.15,5.82,5.01,462.9,171876
2026-01-27 20:44:00,5.12,-2.85,-0.93,330.90,-9.00,5.93,5.81,464.6,181660
2026-01-27 20:45:00,5.46,-2.79,-0.52,332.97,-4.82,6.15,4.83,438.5,115349
2026-01-27 20:46:00,5.24,-3.00,-0.53,330.24,-4.98,6.06,4.36,442.3,125165
2026-01-27 20:47:00,4.84,-2.60,-1.13,331.80,-11.62,5.61,5.15,460.0,162453
2026-01-27 20:48:00,4.78,-2.62,-1.18,331.30,-12.20,5.57,5.27,453.3,139830
2026-01-27 20:49:00,4.97,-2.62,-1.43,332.21,-14.24,5.80,5.05,443.8,123269
2026-01-27 20:50:00,5.20,-3.73,0.15,324.37,1.31,6.40,4.34,424.6,89762
2026-01-27 20:51:00,5.24,-3.56,-0.13,325.76,-1.21,6.34,5.12,466.4,153121
2026-01-27 20:52:00,5.34,-3.40,-0.18,327.52,-1.65,6.34,4.71,457.1,146924
2026-01-27 20:53:00,5.41,-3.39,0.14,327.91,1.27,6.39,4.91,460.1,151998
2026-01-27 20:54:00,5.47,-3.30,0.09,328.92,0.81,6.39,4.31,425.5,94336
2026-01-27 20:55:00,5.37,-3.49,0.23,326.98,2.06,6.41,4.64,477.9,199179
2026-01-27 20:56:00,5.37,-3.22,-0.63,329.02,-5.77,6.29,4.66,480.7,204697
2026-01-27 20:57:00,5.27,-3.25,-0.71,328.39,-6.54,6.23,4.39,444.2,118783
2026-01-27 20:58:00,5.18,-3.17,-1.15,328.57,-10.72,6.18,4.69,463.0,160398
2026-01-27 20:59:00,5.12,-3.43,-1.32,326.18,-12.07,6.30,4.78,463.4,157808
2026-01-27 21:00:00,5.07,-3.47,-1.35,325.64,-12.39,6.29,4.90,464.6,170877
2026-01-27 21:01:00,5.21,-3.54,-0.67,325.83,-6.09,6.34,4.18,444.8,129640
2026-01-27 21:02:00,4.91,-3.15,-0.52,327.29,-5.12,5.86,3.97,446.8,130656
2026-01-27 21:03:00,5.05,-2.74,-0.90,331.51,-8.95,5.82,4.61,461.7,165414
2026-01-27 21:04:00,5.33,-2.64,-1.01,333.63,-9.64,6.03,4.88,454.1,147922
2026-01-27 21:05:00,5.51,-2.59,-1.27,334.88,-11.77,6.22,4.71,445.7,131220
2026-01-27 21:06:00,5.11,-3.21,-1.08,327.86,-10.10,6.13,4.12,428.7,102082
2026-01-27 21:07:00,5.16,-3.75,-0.57,324.03,-5.13,6.40,4.37,469.6,171716
2026-01-27 21:08:00,5.27,-3.36,-0.54,327.48,-4.96,6.27,4.37,458.0,143187
