time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-07 10:33:00,5.78,-0.89,0.04,351.22,0.44,5.85,1.15,441.5,55960
2026-02-07 10:34:00,5.87,-0.83,0.26,351.97,2.50,5.93,1.63,464.8,153006
2026-02-07 10:35:00,5.85,-0.77,-0.38,352.48,-3.65,5.91,2.03,479.0,209407
2026-02-07 10:36:00,5.77,-0.71,-0.21,353.00,-2.07,5.81,1.76,469.1,184427
2026-02-07 10:37:00,5.71,-1.27,-0.16,347.45,-1.61,5.85,1.85,467.8,115831
2026-02-07 10:38:00,5.66,-1.73,0.17,343.01,1.63,5.92,1.66,465.9,67727
2026-02-07 10:39:00,5.55,-2.09,0.31,339.40,2.97,5.94,1.34,461.6,55932
2026-02-07 10:40:00,5.69,-1.51,0.35,345.16,3.43,5.89,1.09,452.6,41751
2026-02-07 10:41:00,5.57,-1.67,1.00,343.33,9.79,5.90,0.92,451.2,97873
2026-02-07 10:42:00,5.73,-0.67,0.16,353.30,1.61,5.78,1.63,478.6,215567
2026-02-07 10:43:00,5.48,-1.79,0.04,341.95,0.44,5.77,1.65,462.1,63772
2026-02-07 10:44:00,5.39,-2.41,0.10,335.94,1.01,5.90,1.58,462.9,59091
2026-02-07 10:45:00,5.46,-1.95,0.88,340.34,8.65,5.87,0.89,441.1,32470
2026-02-07 10:46:00,5.52,-1.98,0.47,340.27,4.62,5.89,1.28,458.5,54811
2026-02-07 10:47:00,5.59,-1.32,0.78,346.69,7.72,5.80,1.68,482.3,261557
2026-02-07 10:48:00,5.70,-1.38,0.57,346.34,5.51,5.89,0.89,448.2,58997
2026-02-07 10:49:00,5.65,-1.52,0.24,344.98,2.32,5.85,1.66,476.1,222758
2026-02-07 10:50:00,5.32,-2.20,1.28,337.53,12.53,5.90,1.35,464.9,103308
2026-02-07 10:51:00,5.43,-2.29,0.99,337.09,9.49,5.98,1.23,469.5,187580
2026-02-07 10:52:00,5.68,-0.77,-0.65,352.25,-6.43,5.77,0.91,460.4,217400
2026-02-07 10:53:00,5.44,-0.60,-1.70,353.68,-17.30,5.73,1.45,471.8,220084
2026-02-07 10:54:00,5.57,-1.13,-1.02,348.55,-10.15,5.78,1.92,477.3,200201
2026-02-07 10:55:00,5.60,-1.22,-0.70,347.71,-6.98,5.77,1.95,471.6,178023
2026-02-07 10:56:00,5.67,-0.66,-0.99,353.32,-9.86,5.79,1.84,469.6,175512
2026-02-07 10:57:00,5.66,-0.35,-1.23,356.50,-12.27,5.80,1.88,468.5,146625
2026-02-07 10:58:00,5.64,-0.29,-1.24,357.02,-12.43,5.78,2.39,476.5,130829
2026-02-07 10:59:00,5.61,-0.49,-1.26,354.95,-12.64,5.77,1.73,466.6,166777
2026-02-07 11:00:00,5.66,-0.13,-0.97,358.71,-9.72,5.75,1.53,454.8,137586
2026-02-07 11:01:00,5.69,-0.16,-0.73,358.35,-7.34,5.74,2.33,482.4,196145
2026-02-07 11:03:00,5.62,-0.86,-1.37,351.34,-13.52,5.85,2.99,479.2,113108
2026-02-07 11:04:00,5.56,-1.03,-1.07,349.55,-10.70,5.75,1.00,451.2,142531
2026-02-07 11:05:00,5.69,-1.07,-0.31,349.39,-3.05,5.80,2.03,476.9,185434
2026-02-07 11:06:00,5.69,-1.13,-0.06,348.78,-0.55,5.80,1.69,463.4,84207
2026-02-07 11:07:00,5.69,-1.26,-0.63,347.49,-6.15,5.87,1.26,452.2,41401
2026-02-07 11:08:00,5.62,-1.57,-0.28,344.38,-2.73,5.84,1.91,468.9,150915
2026-02-07 11:09:00,5.65,-1.28,-0.61,347.22,-5.99,5.82,1.99,468.6,128142
2026-02-07 11:10:00,5.67,-1.34,-0.69,346.75,-6.72,5.86,1.75,465.4,122741
2026-02-07 11:11:00,5.64,-1.06,-0.93,349.32,-9.21,5.82,1.62,455.8,151451
2026-02-07 11:12:00,5.64,-0.83,-1.11,351.60,-11.04,5.81,1.69,459.3,172230
2026-02-07 11:13:00,5.66,-0.70,-1.19,352.97,-11.80,5.82,2.16,487.1,232512
2026-02-07 11:14:00,5.63,-1.16,-0.87,348.31,-8.62,5.81,2.30,474.9,189216
2026-02-07 11:15:00,5.63,-1.37,-0.90,346.33,-8.80,5.86,1.76,464.2,148672
2026-02-07 11:16:00,5.48,-1.41,-1.33,345.60,-13.20,5.81,1.30,448.1,54511
2026-02-07 11:17:00,5.51,-1.47,-1.21,345.04,-11.94,5.83,2.09,477.2,199437
2026-02-07 11:18:00,5.50,-0.93,-1.72,350.38,-17.16,5.83,2.16,470.5,141703
2026-02-07 11:19:00,5.53,-0.88,-1.46,350.98,-14.64,5.79,1.46,451.7,139673
2026-02-07 11:20:00,5.45,-0.82,-1.79,351.40,-18.01,5.79,2.24,482.1,234670
2026-02-07 11:21:00,5.25,-2.05,-1.72,338.71,-17.00,5.89,1.89,468.5,168133
2026-02-07 11:22:00,4.37,-4.14,-0.72,316.54,-6.86,6.06,1.48,465.2,107518
2026-02-07 11:23:00,4.71,-3.65,-1.03,322.19,-9.78,6.05,1.05,456.7,129067
2026-02-07 11:24:00,5.02,-2.58,-1.26,332.75,-12.56,5.78,1.72,473.5,210394
2026-02-07 11:25:00,4.67,-3.09,-1.45,326.49,-14.53,5.79,1.95,479.3,216607
2026-02-07 11:26:00,4.88,-3.37,-0.38,325.35,-3.65,5.95,1.39,475.0,242811
2026-02-07 11:27:00,4.80,-3.56,0.19,323.48,1.81,5.98,1.07,469.9,203376
2026-02-07 11:28:00,4.58,-3.74,-0.77,320.71,-7.38,5.96,1.01,459.2,80905
2026-02-07 11:29:00,4.64,-3.63,-0.56,321.94,-5.45,5.92,0.98,458.2,96022
2026-02-07 11:30:00,4.38,-3.83,-0.69,318.85,-6.78,5.86,1.29,471.5,168149
2026-02-07 11:31:00,4.38,-3.85,-1.03,318.71,-10.02,5.92,1.21,469.1,101427
2026-02-07 11:32:00,4.96,-2.96,-1.05,329.15,-10.27,5.87,1.34,487.5,182472
2026-02-07 11:33:00,4.76,-3.03,-1.46,327.53,-14.49,5.83,1.88,477.1,146798
2026-02-07 11:34:00,5.00,-2.42,-1.51,334.14,-15.25,5.76,1.29,468.6,205931
2026-02-07 11:35:00,5.12,-2.14,-1.77,337.31,-17.69,5.83,1.29,,
2026-02-07 11:36:00,5.10,-2.02,-1.73,338.37,-17.50,5.75,2.22,469.5,93347
2026-02-07 11:37:00,5.02,-2.02,-1.97,338.05,-19.97,5.75,1.60,460.1,74981
2026-02-07 11:38:00,4.12,-4.18,-1.28,314.62,-12.28,6.00,0.85,448.5,130170
2026-02-07 11:39:00,4.73,-3.41,-1.53,324.22,-14.67,6.02,1.34,478.8,249850
2026-02-07 11:40:00,4.87,-3.28,-1.21,326.03,-11.63,5.99,1.62,479.5,231312
2026-02-07 11:41:00,4.92,-3.23,-1.50,326.70,-14.29,6.08,1.59,467.0,133653
2026-02-07 11:42:00,5.06,-3.05,-1.32,328.94,-12.59,6.06,1.56,464.5,132427
2026-02-07 11:43:00,5.11,-2.89,-1.27,330.51,-12.24,6.01,1.62,474.6,217974
2026-02-07 11:44:00,5.50,-2.12,-0.82,338.93,-7.88,5.95,1.75,475.5,203735
2026-02-07 11:45:00,5.16,-2.99,-0.79,329.88,-7.52,6.01,1.65,459.1,123662
2026-02-07 11:46:00,5.07,-3.12,-1.06,328.43,-10.11,6.05,1.36,456.8,151953
2026-02-07 11:47:00,4.96,-3.39,-0.79,325.65,-7.50,6.07,1.74,459.3,94328
2026-02-07 11:48:00,4.86,-3.41,-0.90,324.92,-8.61,6.00,2.05,476.4,219424
2026-02-07 11:49:00,4.48,-3.57,-0.99,321.48,-9.81,5.82,0.87,451.2,70822
2026-02-07 11:50:00,4.51,-3.56,-0.89,321.75,-8.81,5.82,1.08,453.9,152768
2026-02-07 11:51:00,4.72,-3.17,-0.93,326.11,-9.31,5.76,1.28,458.0,76386
2026-02-07 11:52:00,4.76,-2.92,-1.13,328.50,-11.45,5.70,1.37,461.4,83789
2026-02-07 11:53:00,4.80,-3.19,-0.71,326.41,-7.02,5.81,1.36,462.8,84286
2026-02-07 11:54:00,4.13,-4.29,0.34,313.88,3.29,5.96,0.93,457.9,153917
2026-02-07 11:55:00,4.28,-4.33,0.44,314.70,4.13,6.10,1.35,477.1,245152
2026-02-07 11:56:00,4.35,-4.37,0.33,314.83,3.09,6.18,1.12,477.1,208362
2026-02-07 11:57:00,4.63,-3.83,-0.46,320.44,-4.36,6.03,0.79,464.3,199299
2026-02-07 11:58:00,4.76,-3.29,-0.55,325.36,-5.44,5.81,1.04,464.7,204062
2026-02-07 11:59:00,5.11,-2.48,-1.05,334.14,-10.42,5.78,1.55,471.3,150963
2026-02-07 12:00:00,5.17,-1.81,-1.51,340.68,-15.37,5.68,1.77,468.4,89188
2026-02-07 12:01:00,5.09,-2.38,-0.96,334.99,-9.67,5.70,1.45,456.0,89998
2026-02-07 12:02:00,5.22,-2.11,-1.07,338.01,-10.78,5.73,1.06,446.1,118348
2026-02-07 12:03:00,5.23,-2.09,-1.11,338.15,-11.18,5.74,1.71,459.8,88613
2026-02-07 12:04:00,4.82,-2.80,-1.86,329.87,-18.43,5.87,2.15,469.6,184912
2026-02-07 12:05:00,4.81,-2.57,-1.96,331.86,-19.77,5.80,0.99,450.6,146371
2026-02-07 12:06:00,4.73,-3.08,-0.56,326.89,-5.64,5.67,2.22,486.3,237242
2026-02-07 12:07:00,5.00,-3.60,0.02,324.23,0.22,6.16,1.05,455.9,75176
2026-02-07 12:08:00,4.84,-3.99,0.62,320.47,5.60,6.31,1.03,455.4,72429
2026-02-07 12:09:00,5.20,-3.23,-0.38,328.10,-3.58,6.13,0.69,447.7,174477
2026-02-07 12:10:00,5.19,-3.26,-0.77,327.85,-7.13,6.18,1.20,450.1,83736
2026-02-07 12:11:00,4.70,-3.84,-1.46,320.79,-13.48,6.24,1.53,458.7,71939
2026-02-07 12:12:00,4.54,-3.95,-1.64,318.98,-15.28,6.24,1.63,467.7,134799
2026-02-07 12:13:00,4.80,-3.79,-1.06,321.67,-9.80,6.20,1.37,459.4,144079
2026-02-07 12:14:00,4.94,-3.11,-1.94,327.78,-18.41,6.16,1.46,457.2,137993
2026-02-07 12:15:00,5.35,-2.80,-1.19,332.36,-11.10,6.16,1.91,463.7,121286
2026-02-07 12:16:00,5.39,-2.84,-0.22,332.23,-2.06,6.10,1.54,456.2,117208
2026-02-07 12:17:00,5.37,-2.90,-0.40,331.59,-3.78,6.11,1.00,453.5,189764
2026-02-07 12:18:00,5.33,-3.02,-0.37,330.48,-3.44,6.14,1.73,473.6,240482
2026-02-07 12:19:00,5.39,-2.91,-0.45,331.68,-4.17,6.14,1.46,458.6,179550
2026-02-07 12:20:00,5.43,-2.83,0.09,332.49,0.82,6.12,1.41,450.2,75150
2026-02-07 12:21:00,5.51,-2.50,0.75,335.55,7.05,6.10,0.86,435.8,166970
2026-02-07 12:22:00,5.48,-2.81,-0.12,332.82,-1.08,6.16,1.57,479.4,291045
2026-02-07 12:23:00,5.47,-2.25,0.95,337.64,9.17,5.99,1.23,448.7,58725
2026-02-07 12:24:00,5.54,-2.26,0.96,337.78,9.12,6.06,1.12,446.0,49309
2026-02-07 12:25:00,5.42,-2.90,0.50,331.87,4.61,6.16,1.07,440.1,33667
2026-02-07 12:26:00,5.34,-3.12,-0.19,329.68,-1.77,6.19,1.63,468.1,219327
2026-02-07 12:27:00,5.11,-3.26,-1.08,327.46,-10.09,6.15,1.21,456.7,115270
2026-02-07 12:28:00,5.01,-3.43,-1.37,325.61,-12.72,6.22,1.05,435.9,38736
2026-02-07 12:29:00,4.86,-3.70,-1.35,322.69,-12.42,6.26,1.50,457.8,106085
2026-02-07 12:30:00,4.96,-3.74,-1.37,323.01,-12.45,6.36,1.62,466.4,108799
2026-02-07 12:31:00,4.80,-3.90,-1.53,320.91,-13.88,6.37,1.53,460.9,120251
2026-02-07 12:32:00,4.65,-4.02,-1.91,319.19,-17.26,6.44,1.38,458.0,158749
2026-02-07 12:33:00,4.54,-3.99,-2.00,318.71,-18.27,6.37,1.29,454.6,148464
2026-02-07 12:34:00,4.78,-3.68,-1.69,322.38,-15.66,6.26,1.80,475.9,199481
2026-02-07 12:35:00,5.38,-1.91,0.37,340.45,3.70,5.72,1.39,454.2,86465
2026-02-07 12:36:00,2.29,1.92,4.08,40.06,53.79,5.06,1.15,448.0,182817
2026-02-07 12:37:00,1.35,2.64,4.16,63.01,54.52,5.11,1.58,484.5,220105
2026-02-07 12:38:00,1.21,3.29,5.23,69.88,56.16,6.30,1.37,501.8,189736
2026-02-07 12:39:00,2.13,2.44,5.26,48.78,58.37,6.18,2.21,496.8,103900
2026-02-07 12:40:00,1.65,2.32,5.50,54.49,62.60,6.19,2.11,492.9,95712
2026-02-07 12:41:00,1.34,3.01,5.40,65.91,58.62,6.32,2.10,492.6,95100
2026-02-07 12:42:00,1.34,3.69,4.89,70.10,51.23,6.27,4.45,540.1,303575
2026-02-07 12:43:00,1.15,3.73,5.06,72.92,52.40,6.39,2.30,503.0,127711
2026-02-07 12:44:00,0.74,3.38,5.44,77.67,57.56,6.44,1.37,475.3,42262
2026-02-07 12:45:00,1.38,1.73,5.91,51.48,69.52,6.31,2.02,497.1,94896
2026-02-07 12:46:00,2.50,2.52,5.06,45.27,54.92,6.18,2.48,505.2,119881
2026-02-07 12:47:00,2.83,1.59,5.19,29.29,57.95,6.12,2.18,484.5,89332
2026-02-07 12:48:00,3.08,1.29,5.08,22.69,56.66,6.08,2.14,479.3,108351
2026-02-07 12:49:00,1.97,1.20,5.74,31.47,68.12,6.18,2.38,490.7,145776
2026-02-07 12:50:00,1.19,3.25,5.22,69.94,56.50,6.26,2.02,496.3,103444
2026-02-07 12:51:00,1.90,2.65,5.29,54.43,58.32,6.21,2.27,493.8,88943
2026-02-07 12:52:00,1.39,3.43,5.04,67.96,53.68,6.25,1.86,474.2,57829
2026-02-07 12:53:00,1.07,4.29,4.36,76.00,44.60,6.21,2.63,507.9,129653
2026-02-07 12:54:00,2.31,3.74,3.85,58.30,41.22,5.84,3.34,517.9,174210
2026-02-07 12:55:00,3.99,1.17,3.89,16.31,43.10,5.69,2.42,484.8,108666
2026-02-07 12:56:00,4.62,-0.52,3.66,353.58,38.18,5.92,2.98,488.2,169769
2026-02-07 12:57:00,4.48,-0.41,3.95,354.71,41.28,5.98,1.11,459.3,96667
2026-02-07 12:58:00,4.41,-0.68,3.99,351.28,41.83,5.98,1.35,466.0,125029
2026-02-07 12:59:00,4.60,-0.61,3.93,352.44,40.24,6.09,1.17,450.9,128947
2026-02-07 13:00:00,4.76,-0.55,3.77,353.47,38.17,6.10,1.32,472.8,174232
2026-02-07 13:01:00,4.44,-0.57,4.17,352.63,42.99,6.12,1.58,480.7,176139
2026-02-07 13:02:00,4.79,-0.34,3.73,355.90,37.88,6.08,1.58,473.8,165248
2026-02-07 13:03:00,4.88,-0.56,3.52,353.41,35.65,6.04,1.54,469.8,166233
2026-02-07 13:04:00,4.81,-0.27,3.70,356.78,37.51,6.07,1.67,469.2,166062
2026-02-07 13:05:00,4.83,-0.55,3.66,353.48,36.94,6.09,1.65,470.5,142117
2026-02-07 13:06:00,4.84,-0.54,3.70,353.67,37.23,6.11,1.38,464.6,89932
2026-02-07 13:07:00,4.78,-1.08,3.61,347.32,36.36,6.09,1.61,475.0,163226
2026-02-07 13:08:00,5.03,-1.52,2.95,343.15,29.34,6.02,1.73,489.4,222635
2026-02-07 13:09:00,5.00,-1.20,3.19,346.49,31.83,6.05,1.47,470.6,207179
2026-02-07 13:10:00,4.93,-0.97,3.39,348.87,33.99,6.06,1.26,460.8,80988
2026-02-07 13:11:00,4.96,-0.80,3.46,350.85,34.52,6.10,1.68,467.7,151697
2026-02-07 13:12:00,4.79,-1.16,3.54,346.40,35.69,6.06,2.05,483.4,212819
2026-02-07 13:13:00,5.11,-0.72,3.09,352.00,30.91,6.01,1.71,470.5,179527
2026-02-07 13:14:00,5.26,-0.26,2.45,357.21,24.94,5.81,1.64,467.9,172691
2026-02-07 13:15:00,4.25,-1.10,4.21,345.52,43.80,6.08,1.85,488.0,224552
2026-02-07 13:16:00,4.93,-1.68,2.90,341.19,29.09,5.96,1.20,472.9,165081
2026-02-07 13:17:00,5.00,-1.92,2.66,338.99,26.41,5.98,1.17,472.6,191582
2026-02-07 13:18:00,4.94,-2.15,2.66,336.51,26.28,6.00,1.02,455.6,132863
2026-02-07 13:19:00,4.95,-1.78,2.98,340.20,29.55,6.05,1.00,457.1,136776
2026-02-07 13:20:00,4.99,-1.54,3.06,342.83,30.40,6.05,1.36,478.5,200119
2026-02-07 13:21:00,4.97,-1.77,2.88,340.40,28.66,6.02,1.27,466.0,121800
2026-02-07 13:22:00,4.89,-2.02,2.85,337.60,28.27,6.01,1.22,464.5,168856
2026-02-07 13:23:00,4.94,-1.95,2.71,338.51,27.03,5.97,1.23,474.9,229906
2026-02-07 13:24:00,4.81,-2.64,2.28,331.30,22.58,5.94,1.46,473.0,227393
2026-02-07 13:25:00,4.81,-2.11,2.75,336.30,27.63,5.93,1.41,474.0,208356
2026-02-07 13:26:00,4.76,-2.56,2.54,331.74,25.19,5.97,0.63,444.6,156095
2026-02-07 13:27:00,4.03,-1.31,4.18,341.99,44.58,5.95,1.23,472.4,190120
2026-02-07 13:28:00,3.22,-0.72,4.93,347.41,56.20,5.93,1.32,485.4,218735
2026-02-07 13:29:00,2.39,0.83,5.62,19.14,65.78,6.17,0.96,490.3,214636
2026-02-07 13:30:00,3.20,-0.09,5.13,358.41,58.01,6.05,1.44,468.1,107198
2026-02-07 13:31:00,3.70,-0.96,4.62,345.49,50.41,6.00,1.74,476.6,113404
2026-02-07 13:32:00,4.20,-2.05,3.73,334.00,38.64,5.98,1.93,490.3,157217
2026-02-07 13:33:00,4.21,-2.72,3.10,327.11,31.73,5.90,1.47,479.7,172793
2026-02-07 13:34:00,3.96,-4.23,1.03,313.15,10.05,5.88,1.19,474.9,216894
2026-02-07 13:35:00,4.06,-3.94,0.58,315.85,5.83,5.69,1.06,470.8,191068
2026-02-07 13:36:00,4.52,-2.37,3.20,332.33,32.05,6.02,0.79,465.8,179248
2026-02-07 13:37:00,4.13,-2.68,3.65,327.03,36.59,6.13,0.94,466.0,226430
2026-02-07 13:38:00,4.00,-3.49,3.25,318.92,31.48,6.23,0.92,441.2,76199
2026-02-07 13:39:00,3.65,0.31,4.63,4.81,51.68,5.91,0.31,440.2,72683
2026-02-07 13:40:00,3.70,1.42,4.51,21.07,48.70,6.00,1.21,466.0,150525
2026-02-07 13:41:00,3.37,2.47,4.55,36.23,47.48,6.18,1.95,472.5,123322
2026-02-07 13:42:00,1.71,2.51,5.29,55.80,60.16,6.10,1.94,442.8,44579
2026-02-07 13:43:00,2.46,0.69,5.35,15.60,64.51,5.93,1.81,501.7,49100
2026-02-07 13:44:00,2.50,1.32,5.68,27.84,63.56,6.34,2.06,523.9,142808
2026-02-07 13:45:00,3.83,1.98,4.41,27.32,45.63,6.17,3.53,507.4,325052
2026-02-07 13:46:00,3.32,0.49,5.16,8.38,56.98,6.16,2.70,499.8,177236
2026-02-07 13:47:00,4.04,0.20,4.77,2.81,49.75,6.25,2.40,498.6,127871
2026-02-07 13:49:00,4.22,0.08,4.80,1.11,48.70,6.39,0.43,437.8,37275
2026-02-07 13:50:00,3.91,-0.57,5.05,351.64,51.95,6.41,1.18,459.8,97386
2026-02-07 13:51:00,3.24,-1.66,5.39,332.87,55.98,6.50,1.75,484.1,132221
2026-02-07 13:52:00,3.73,-1.58,5.01,337.07,51.06,6.45,1.59,485.2,122275
2026-02-07 13:53:00,3.69,-1.98,4.87,331.75,49.31,6.42,1.33,476.1,137164
2026-02-07 13:54:00,3.53,-1.57,5.18,336.01,53.28,6.47,0.75,468.7,124079
2026-02-07 13:55:00,3.45,-1.18,5.42,341.12,56.10,6.53,0.66,471.4,158989
2026-02-07 13:56:00,2.51,-2.29,5.66,317.67,59.00,6.60,0.76,474.6,153720
2026-02-07 13:57:00,3.36,-3.30,4.51,315.51,43.74,6.52,2.42,469.4,56917
2026-02-07 13:58:00,3.23,-2.82,4.85,318.95,48.52,6.47,1.90,488.0,95264
2026-02-07 13:59:00,3.14,-1.36,5.64,336.55,58.75,6.60,1.17,461.0,50220
2026-02-07 14:00:00,3.33,-2.02,5.34,328.79,53.87,6.61,1.11,493.5,137713
2026-02-07 14:01:00,3.65,-2.68,4.75,323.65,46.34,6.56,1.28,459.9,77749
2026-02-07 14:02:00,2.98,0.03,5.61,0.63,62.00,6.35,1.12,475.9,152640
2026-02-07 14:03:00,2.78,1.13,5.87,22.14,62.90,6.60,1.50,485.6,118805
2026-02-07 14:04:00,3.36,0.99,5.52,16.40,57.58,6.53,1.86,492.9,133443
2026-02-07 14:05:00,3.81,0.91,5.20,13.41,53.02,6.51,2.28,484.9,120725
2026-02-07 14:06:00,3.70,0.08,5.43,1.18,55.73,6.57,2.23,475.2,94566
2026-02-07 14:07:00,3.84,-0.61,5.36,350.98,54.04,6.63,1.55,467.9,76862
2026-02-07 14:08:00,4.35,-1.05,4.69,346.40,46.32,6.48,1.40,462.0,79496
2026-02-07 14:09:00,4.76,-1.45,4.12,343.09,39.64,6.46,1.78,465.6,120547
2026-02-07 14:10:00,4.60,-2.64,3.82,330.16,35.72,6.54,1.19,469.0,150830
2026-02-07 14:11:00,4.89,-2.08,3.77,336.92,35.30,6.52,0.86,466.1,186953
2026-02-07 14:12:00,4.89,-2.66,3.31,331.49,30.76,6.48,1.48,462.4,150721
2026-02-07 14:13:00,5.08,-2.03,3.40,338.26,31.90,6.44,0.84,461.9,218589
2026-02-07 14:14:00,5.38,-0.51,3.36,354.59,31.90,6.37,1.46,460.5,151316
2026-02-07 14:15:00,5.59,-1.90,2.43,341.19,22.37,6.38,1.59,455.5,152190
2026-02-07 14:16:00,5.60,-1.42,2.51,345.75,23.49,6.30,1.44,455.8,172106
2026-02-07 14:17:00,5.78,-1.55,2.00,344.98,18.51,6.31,1.57,456.6,160135
2026-02-07 14:18:00,5.76,-1.66,2.04,343.95,18.82,6.33,1.51,445.8,78593
2026-02-07 14:19:00,4.84,-2.04,3.74,337.11,35.46,6.45,1.29,454.3,137434
2026-02-07 14:20:00,4.45,-2.09,4.24,334.80,40.78,6.49,1.22,458.9,169348
2026-02-07 14:23:00,5.02,-2.34,3.14,335.02,29.57,6.37,1.11,456.2,153331
2026-02-07 14:24:00,4.78,-2.11,3.64,336.22,34.87,6.37,1.13,457.9,165673
2026-02-07 14:25:00,4.84,-0.62,3.50,352.70,35.69,6.01,1.58,465.3,202308
2026-02-07 14:26:00,5.45,1.56,2.85,15.96,26.68,6.34,2.11,461.2,211714
2026-02-07 14:27:00,5.36,2.07,2.69,21.10,25.07,6.35,3.56,403.4,254573
2026-02-07 14:28:00,5.36,1.56,2.03,16.20,19.98,5.94,3.33,407.6,235105
2026-02-07 14:29:00,5.16,2.84,1.95,28.81,18.35,6.20,1.62,440.5,89325
2026-02-07 14:30:00,5.36,2.43,1.66,24.34,15.75,6.12,2.42,462.7,120024
2026-02-07 14:31:00,5.73,2.09,0.78,20.06,7.31,6.15,3.07,453.3,92992
2026-02-07 14:32:00,5.70,2.13,0.67,20.47,6.32,6.12,3.31,463.1,122673
2026-02-07 14:33:00,5.84,1.66,0.08,15.84,0.77,6.08,3.24,455.7,111598
2026-02-07 14:34:00,5.87,1.49,-0.58,14.28,-5.47,6.09,2.84,448.9,95597
2026-02-07 14:35:00,5.84,1.46,-0.94,14.05,-8.90,6.09,2.16,435.6,84612
2026-02-07 14:36:00,5.84,1.36,-1.15,13.08,-10.88,6.10,2.97,453.0,129231
2026-02-07 14:37:00,5.69,1.66,-1.25,16.27,-11.88,6.05,3.29,457.3,125917
2026-02-07 14:38:00,5.73,1.16,-1.26,11.42,-12.12,5.98,2.99,449.3,98487
2026-02-07 14:39:00,5.68,0.45,-1.96,4.54,-18.97,6.03,2.89,446.6,86883
2026-02-07 14:40:00,5.69,0.37,-1.99,3.69,-19.20,6.04,2.80,445.0,69881
2026-02-07 14:41:00,5.52,1.06,-2.26,10.84,-21.89,6.06,2.47,446.7,82198
2026-02-07 14:42:00,5.40,1.16,-2.36,12.12,-23.15,6.01,2.09,452.9,123511
2026-02-07 14:43:00,5.41,1.24,-2.17,12.91,-21.31,5.96,2.05,447.8,77942
2026-02-07 14:44:00,5.52,0.78,-1.84,8.01,-18.27,5.87,2.45,451.9,166970
2026-02-07 14:45:00,5.39,-2.41,-1.51,335.96,-14.38,6.10,2.53,453.1,143077
2026-02-07 14:46:00,5.52,-1.43,-2.19,345.48,-20.99,6.11,2.34,447.4,69348
2026-02-07 14:47:00,5.14,-1.82,-2.75,340.53,-26.78,6.11,2.35,445.1,62567
2026-02-07 14:48:00,5.13,-1.92,-2.74,339.48,-26.58,6.12,2.57,451.9,115079
2026-02-07 14:49:00,5.05,-1.67,-3.04,341.71,-29.71,6.12,2.57,451.8,106827
2026-02-07 14:51:00,5.01,-2.40,-2.63,334.41,-25.30,6.15,2.35,450.9,102492
2026-02-07 14:52:00,4.90,-2.36,-2.82,334.26,-27.43,6.12,2.73,456.1,125424
2026-02-07 14:53:00,4.42,-2.13,-3.75,334.24,-37.39,6.18,3.01,458.4,130744
