time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-14 06:40:00,-8.08,2.61,7.59,162.12,41.79,11.39,3.36,676.4,355238
2026-03-14 06:41:00,-9.51,2.89,6.35,163.06,32.56,11.79,3.46,695.9,383840
2026-03-14 06:42:00,-9.86,2.01,6.11,168.47,31.27,11.78,2.06,650.8,313787
2026-03-14 06:43:00,-9.48,2.44,7.17,165.56,36.23,12.13,2.08,656.5,309517
2026-03-14 06:44:00,-9.36,2.78,7.33,163.46,36.90,12.21,2.11,669.2,298259
2026-03-14 06:45:00,-8.94,3.93,7.35,156.25,36.96,12.22,2.09,663.4,298063
2026-03-14 06:46:00,-8.30,4.85,7.19,149.72,36.80,12.01,1.96,666.8,298518
2026-03-14 06:47:00,-7.50,5.52,6.66,143.62,35.56,11.45,2.13,643.1,216437
2026-03-14 06:48:00,-7.05,5.68,6.47,141.16,35.53,11.13,1.93,681.6,445891
2026-03-14 06:49:00,-5.85,6.29,6.64,132.95,37.71,10.86,1.94,672.0,432997
2026-03-14 06:50:00,-5.90,6.33,6.58,133.02,37.25,10.87,1.85,692.2,500133
2026-03-14 06:51:00,-5.33,6.50,7.02,129.36,39.86,10.96,1.89,639.4,364649
2026-03-14 06:52:00,-5.12,6.30,7.40,129.10,42.36,10.98,1.88,666.8,374252
2026-03-14 06:53:00,-5.46,6.58,6.94,129.67,39.06,11.01,1.93,707.5,433939
2026-03-14 06:54:00,-5.19,6.59,7.34,128.25,41.16,11.15,2.01,680.9,365412
2026-03-14 06:55:00,-5.96,6.31,7.18,133.35,39.61,11.26,2.08,685.9,431266
2026-03-14 06:56:00,-6.09,6.41,7.12,133.53,38.84,11.35,1.97,705.2,493674
2026-03-14 06:57:00,-5.47,7.15,7.40,127.40,39.42,11.65,1.72,674.8,377648
2026-03-14 06:58:00,-6.15,6.14,7.51,135.03,40.84,11.48,1.69,665.3,327825
2026-03-14 06:59:00,-8.65,3.40,6.55,158.54,35.18,11.37,1.90,708.9,415302
2026-03-14 07:00:00,-8.95,4.11,6.11,155.32,31.83,11.59,2.10,694.1,355092
2026-03-14 07:01:00,-6.82,6.11,6.87,138.12,36.89,11.45,2.51,676.6,296420
2026-03-14 07:02:00,-8.67,4.77,6.75,151.18,34.31,11.98,2.25,649.9,247761
2026-03-14 07:03:00,-8.76,3.64,7.28,157.42,37.52,11.96,2.60,697.9,385887
2026-03-14 07:04:00,-8.28,5.45,5.22,146.63,27.77,11.20,2.11,673.7,315764
2026-03-14 07:05:00,-7.48,3.67,5.48,153.88,33.35,9.97,2.49,661.4,214674
2026-03-14 07:06:00,-5.72,6.45,6.33,131.56,36.27,10.70,3.04,678.8,234133
2026-03-14 07:07:00,-7.20,7.77,3.77,132.81,19.57,11.24,1.83,693.5,339371
2026-03-14 07:08:00,-7.25,8.15,3.01,131.66,15.44,11.31,0.81,697.7,629125
2026-03-14 07:09:00,-7.33,8.04,1.56,132.33,8.17,10.99,0.65,667.7,361210
2026-03-14 07:10:00,-7.86,6.61,-0.59,139.96,-3.28,10.29,0.67,678.6,408658
2026-03-14 07:11:00,-6.51,8.30,0.14,128.10,0.77,10.54,0.65,696.9,628733
2026-03-14 07:12:00,-3.59,7.11,-5.39,116.80,-34.09,9.62,0.64,696.4,700499
2026-03-14 07:13:00,-2.33,8.91,-3.83,104.69,-22.58,9.97,0.52,702.5,728240
2026-03-14 07:14:00,-2.20,10.23,-3.61,102.16,-19.04,11.07,0.36,715.1,767156
2026-03-14 07:15:00,-2.81,6.31,-8.80,114.01,-51.89,11.19,0.43,694.2,354415
2026-03-14 07:16:00,-0.95,7.80,-6.67,96.93,-40.33,10.30,0.43,692.0,349944
2026-03-14 07:17:00,1.07,5.51,-6.89,79.01,-50.87,8.89,0.42,692.6,363100
2026-03-14 07:18:00,1.42,5.09,-7.38,74.38,-54.39,9.08,0.38,736.5,518647
2026-03-14 07:19:00,4.18,1.35,-8.65,17.86,-63.06,9.70,0.44,708.7,403886
2026-03-14 07:20:00,2.67,1.12,-5.96,22.69,-64.07,6.63,0.78,731.1,508294
2026-03-14 07:21:00,-1.14,3.76,-6.05,106.93,-57.00,7.22,0.77,721.1,482820
2026-03-14 07:22:00,-1.14,4.90,-8.36,103.15,-58.94,9.75,0.52,715.2,561009
2026-03-14 07:23:00,1.70,1.18,-9.40,34.82,-77.59,9.62,0.45,732.3,459577
2026-03-14 07:24:00,5.23,-1.53,-7.96,343.65,-55.62,9.65,0.54,739.7,543169
2026-03-14 07:25:00,3.60,1.33,-8.77,20.23,-66.35,9.57,0.56,754.8,589061
2026-03-14 07:26:00,-0.78,3.26,-9.83,103.53,-71.17,10.39,0.47,739.5,496167
2026-03-14 07:27:00,1.79,1.45,-9.57,39.13,-76.46,9.84,0.60,718.7,447044
2026-03-14 07:28:00,3.22,-0.04,-10.16,359.23,-72.41,10.66,0.76,716.1,499352
2026-03-14 07:29:00,2.79,1.83,-10.48,33.17,-72.33,11.00,0.66,718.1,477166
2026-03-14 07:30:00,2.24,0.50,-9.56,12.49,-76.49,9.83,0.46,717.6,471135
2026-03-14 07:33:00,4.87,-2.47,-8.71,333.06,-57.91,10.28,0.45,644.0,182150
2026-03-14 07:34:00,4.97,-1.04,-9.19,348.18,-61.09,10.50,0.43,711.1,567357
2026-03-14 07:35:00,5.71,-1.82,-8.57,342.36,-55.03,10.46,0.77,714.5,364363
2026-03-14 07:36:00,6.00,-0.57,-8.74,354.53,-55.40,10.62,0.55,712.7,371293
2026-03-14 07:37:00,2.69,2.62,-8.35,44.25,-65.75,9.16,0.55,704.5,386612
2026-03-14 07:38:00,1.27,3.14,-8.07,68.01,-67.24,8.75,0.07,562.0,74125
2026-03-14 07:39:00,-0.20,3.05,-8.28,93.69,-69.73,8.82,0.31,638.0,298569
2026-03-14 07:40:00,-1.60,4.23,-7.36,110.73,-58.39,8.64,0.42,681.0,447402
2026-03-14 07:41:00,-5.06,6.23,-6.22,129.09,-37.78,10.15,0.44,694.5,507936
2026-03-14 07:42:00,-6.96,6.38,-2.06,137.50,-12.29,9.67,0.35,675.2,584940
2026-03-14 07:43:00,-8.86,5.98,-0.07,145.99,-0.39,10.69,0.52,661.0,584279
2026-03-14 07:44:00,-9.04,5.94,-0.85,146.70,-4.52,10.85,0.66,667.1,576851
2026-03-14 07:45:00,-8.24,5.92,-1.97,144.30,-11.00,10.34,0.61,669.2,562088
2026-03-14 07:46:00,-9.23,5.09,1.79,151.09,9.62,10.69,0.58,652.7,443542
2026-03-14 07:47:00,-9.64,5.23,0.03,151.51,0.13,10.97,0.56,634.0,331289
2026-03-14 07:48:00,-9.40,5.97,0.46,147.60,2.35,11.15,0.03,548.1,45923
2026-03-14 07:49:00,-9.37,5.88,0.89,147.88,4.59,11.10,0.11,557.2,79372
2026-03-14 07:50:00,-9.06,6.26,0.93,145.37,4.83,11.05,0.61,615.2,284012
2026-03-14 07:51:00,-8.20,4.65,1.60,150.42,9.64,9.56,0.73,687.3,444791
2026-03-14 07:52:00,-2.25,3.41,0.48,123.43,6.69,4.12,0.77,639.5,131197
2026-03-14 07:53:00,1.01,2.68,-7.00,69.34,-67.76,7.57,0.73,633.8,112041
2026-03-14 07:54:00,-4.73,5.53,-3.55,130.54,-26.03,8.10,0.10,551.7,54878
2026-03-14 07:55:00,-4.63,6.75,-3.14,124.45,-20.95,8.77,0.23,650.1,292991
2026-03-14 07:56:00,-5.18,6.79,-3.18,127.34,-20.43,9.11,0.37,693.0,478711
2026-03-14 07:57:00,-6.85,7.35,2.46,133.00,13.76,10.34,0.39,694.1,526495
2026-03-14 07:58:00,-7.16,7.56,4.47,133.47,23.24,11.33,0.51,666.8,349380
2026-03-14 07:59:00,-5.81,8.45,4.82,124.49,25.17,11.33,0.67,677.9,411075
2026-03-14 08:00:00,-6.86,7.89,5.18,131.03,26.38,11.67,1.45,663.8,359504
2026-03-14 08:01:00,-5.13,7.89,6.62,123.05,35.11,11.50,2.01,649.9,267464
2026-03-14 08:02:00,-4.73,6.50,8.25,126.08,45.73,11.52,1.60,675.5,313997
2026-03-14 08:03:00,-5.30,6.13,8.25,130.84,45.48,11.57,1.93,690.0,347641
2026-03-14 08:04:00,-4.80,6.99,7.66,124.49,42.07,11.43,1.94,675.6,322703
2026-03-14 08:05:00,-4.28,7.46,7.56,119.85,41.32,11.45,1.95,675.8,320887
2026-03-14 08:06:00,-4.99,7.69,6.66,122.99,36.02,11.33,2.00,714.6,378623
2026-03-14 08:07:00,-5.13,7.18,6.15,125.55,34.86,10.76,1.76,670.6,323488
2026-03-14 08:08:00,-6.63,6.84,3.41,134.11,19.70,10.11,0.74,682.4,390578
2026-03-14 08:09:00,-6.73,6.70,3.62,135.14,20.88,10.16,0.74,673.4,366425
2026-03-14 08:10:00,-7.07,6.50,1.31,137.41,7.76,9.69,0.65,703.0,492871
2026-03-14 08:11:00,-4.93,2.87,-7.45,149.80,-52.55,9.39,0.63,676.0,381533
2026-03-14 08:12:00,-5.51,5.08,-4.70,137.33,-32.10,8.85,0.26,645.4,257946
2026-03-14 08:13:00,-7.03,3.51,-5.31,153.50,-34.03,9.48,0.12,628.1,224379
2026-03-14 08:14:00,-6.90,4.83,-4.11,144.98,-26.00,9.37,0.16,658.8,353449
2026-03-14 08:15:00,-6.47,5.54,-4.00,139.47,-25.17,9.41,0.19,667.1,433610
2026-03-14 08:16:00,-6.68,5.33,-3.88,141.42,-24.40,9.39,0.19,669.4,515682
2026-03-14 08:17:00,-6.12,5.46,-4.59,138.25,-29.25,9.40,0.18,683.3,609178
2026-03-14 08:18:00,-6.94,4.96,-3.91,144.45,-24.63,9.38,0.15,656.3,443838
2026-03-14 08:19:00,-5.82,4.02,-5.78,145.39,-39.24,9.13,0.10,628.6,168475
2026-03-14 08:20:00,-5.76,4.48,-4.59,142.12,-32.15,8.62,0.15,682.3,282870
2026-03-14 08:21:00,-4.54,7.16,-1.54,122.36,-10.29,8.61,0.01,549.1,32753
2026-03-14 08:22:00,-2.54,8.50,0.63,106.61,4.07,8.89,0.05,560.0,57618
2026-03-14 08:23:00,-4.82,6.91,-0.13,124.93,-0.91,8.43,0.42,679.3,333995
2026-03-14 08:24:00,-6.79,5.89,-0.60,139.07,-3.83,9.00,0.38,650.0,502202
2026-03-14 08:25:00,-4.99,6.09,-0.76,129.33,-5.51,7.90,0.39,653.1,463694
2026-03-14 08:26:00,-3.34,7.02,5.17,115.41,33.62,9.34,2.18,627.9,140965
2026-03-14 08:27:00,-3.59,7.15,2.97,116.69,20.39,8.53,1.17,694.7,309613
2026-03-14 08:28:00,-2.62,6.61,1.40,111.60,11.13,7.25,0.89,700.3,321811
2026-03-14 08:29:00,-3.87,7.09,-0.40,118.64,-2.85,8.08,1.34,687.0,263728
2026-03-14 08:30:00,-4.33,4.49,-5.36,133.97,-40.65,8.22,0.71,712.1,394240
2026-03-14 08:31:00,-4.29,2.44,-6.17,150.34,-51.36,7.90,0.19,698.7,410071
2026-03-14 08:32:00,-3.43,3.65,-3.61,133.22,-35.78,6.17,0.19,664.0,286898
2026-03-14 08:33:00,-4.00,1.51,-5.83,159.33,-53.75,7.23,0.35,685.4,259989
2026-03-14 08:34:00,-5.32,4.28,-3.38,141.20,-26.33,7.62,0.34,721.0,475011
2026-03-14 08:35:00,-6.82,4.67,3.38,145.63,22.22,8.93,0.22,700.6,652688
2026-03-14 08:36:00,-7.59,4.97,-0.13,146.81,-0.82,9.08,0.51,672.9,302885
2026-03-14 08:37:00,-8.15,4.05,0.74,153.56,4.64,9.13,0.43,649.6,257043
2026-03-14 08:38:00,-7.92,4.08,1.38,152.76,8.79,9.01,0.10,616.3,141134
2026-03-14 08:39:00,-7.56,4.54,-1.69,149.04,-10.84,8.98,0.39,637.8,309204
2026-03-14 08:40:00,-7.40,3.69,-2.17,153.47,-14.72,8.55,0.20,694.5,455042
2026-03-14 08:41:00,-7.43,3.35,-2.90,155.74,-19.59,8.65,0.20,702.0,506235
2026-03-14 08:42:00,-8.09,2.73,-1.40,161.34,-9.33,8.65,0.16,693.8,647747
2026-03-14 08:43:00,-8.04,3.03,0.64,159.38,4.23,8.62,0.19,660.5,468096
2026-03-14 08:44:00,-7.42,4.08,2.28,151.22,15.05,8.76,0.47,666.1,350388
2026-03-14 08:45:00,-6.74,5.15,2.77,142.62,18.07,8.93,0.57,678.0,319031
2026-03-14 08:46:00,-6.52,5.27,2.73,141.07,18.07,8.82,0.50,691.6,320599
2026-03-14 08:47:00,-6.08,5.49,2.87,137.88,19.32,8.68,0.59,693.3,288739
2026-03-14 08:48:00,-3.29,7.54,-1.03,113.54,-7.13,8.29,0.70,685.0,252679
2026-03-14 08:49:00,-2.88,7.55,-1.78,110.87,-12.40,8.27,0.48,696.8,337576
2026-03-14 08:50:00,-3.23,7.57,1.96,113.13,13.38,8.46,0.68,699.5,359911
2026-03-14 08:51:00,-4.21,7.18,1.89,120.37,12.81,8.54,1.25,668.6,212702
2026-03-14 08:52:00,-5.07,6.73,0.82,127.02,5.58,8.47,0.36,689.6,338641
2026-03-14 08:53:00,-5.46,6.05,2.23,132.05,15.32,8.45,0.37,693.3,308770
2026-03-14 08:54:00,-5.95,5.41,2.24,137.69,15.57,8.35,0.02,582.4,47297
2026-03-14 08:55:00,-8.49,0.26,0.90,178.21,6.05,8.54,0.03,584.1,52234
2026-03-14 08:56:00,-8.34,0.50,1.35,176.59,9.17,8.46,0.56,685.0,343524
2026-03-14 08:57:00,-7.91,1.33,0.82,170.47,5.85,8.06,0.49,659.6,321871
2026-03-14 08:58:00,-8.00,0.10,0.65,179.29,4.63,8.02,1.91,650.8,127642
2026-03-14 08:59:00,-1.94,6.61,-0.50,106.38,-4.18,6.91,1.43,649.9,115523
2026-03-14 09:00:00,-3.43,7.03,-0.66,116.01,-4.84,7.85,0.50,705.9,333775
2026-03-14 09:01:00,-6.30,0.97,3.86,171.26,31.23,7.45,1.09,691.8,262706
2026-03-14 09:02:00,-5.80,5.16,2.42,138.32,17.33,8.13,1.54,670.7,170892
2026-03-14 09:03:00,-7.25,3.10,1.98,156.85,14.10,8.13,0.96,671.9,232323
2026-03-14 09:04:00,-7.59,2.97,1.67,158.62,11.61,8.32,0.45,671.6,266860
2026-03-14 09:05:00,-7.12,4.01,2.21,150.57,15.14,8.46,0.44,673.4,278779
2026-03-14 09:06:00,-7.04,3.63,3.18,152.71,21.86,8.53,0.43,682.2,313564
2026-03-14 09:07:00,-4.87,4.06,4.26,140.22,33.90,7.64,0.82,691.6,274618
2026-03-14 09:08:00,-1.58,4.16,7.09,110.82,57.90,8.38,1.87,714.3,290660
2026-03-14 09:09:00,-3.36,5.15,5.82,123.17,43.41,8.47,1.78,711.1,283060
2026-03-14 09:10:00,-4.46,4.82,5.42,132.83,39.54,8.52,1.35,722.9,288636
2026-03-14 09:11:00,-4.59,4.97,5.25,132.72,37.83,8.56,1.34,690.6,230130
2026-03-14 09:12:00,-3.57,5.19,5.73,124.55,42.27,8.51,1.36,703.0,270244
2026-03-14 09:13:00,-3.73,6.97,3.43,118.15,23.47,8.61,1.36,712.5,281339
2026-03-14 09:14:00,-4.51,6.16,2.90,126.24,20.80,8.17,1.07,671.1,189414
2026-03-14 09:15:00,-3.23,5.97,3.93,118.46,30.07,7.84,0.37,717.2,540348
2026-03-14 09:16:00,-3.48,5.77,4.54,121.07,33.98,8.13,0.82,702.7,344049
2026-03-14 09:17:00,-5.49,3.91,0.69,144.57,5.86,6.77,1.08,721.2,261344
2026-03-14 09:18:00,-6.60,1.49,0.77,167.30,6.50,6.81,0.78,684.9,225960
2026-03-14 09:19:00,-5.77,3.60,4.07,148.02,30.89,7.93,0.70,665.8,223498
2026-03-14 09:20:00,-5.79,4.67,0.38,141.14,2.89,7.45,0.86,675.8,220443
2026-03-14 09:21:00,-5.46,4.78,1.33,138.81,10.43,7.38,0.58,668.3,202352
2026-03-14 09:22:00,-6.43,2.53,1.83,158.52,14.87,7.14,0.58,651.3,186725
2026-03-14 09:23:00,-6.15,2.11,4.46,161.07,34.44,7.88,1.15,653.2,196506
2026-03-14 09:24:00,-6.96,1.89,0.18,164.85,1.43,7.22,0.37,681.4,324418
2026-03-14 09:25:00,-4.98,-0.04,-5.74,180.51,-49.06,7.60,0.34,678.6,320860
2026-03-14 09:26:00,-4.51,-1.75,-6.22,201.22,-52.10,7.88,0.12,705.2,331562
2026-03-14 09:27:00,-3.69,-1.25,-6.72,198.74,-59.90,7.76,0.15,,
2026-03-14 09:28:00,-3.33,-1.45,-6.77,203.49,-61.80,7.68,0.15,694.4,605094
2026-03-14 09:29:00,-3.88,0.94,-6.12,166.33,-56.88,7.31,0.19,710.5,336057
2026-03-14 09:30:00,-3.10,-0.69,-6.89,192.58,-65.24,7.59,0.15,701.1,333670
2026-03-14 09:31:00,-2.15,-2.50,-6.79,229.30,-64.09,7.55,0.15,701.3,364088
2026-03-14 09:32:00,-4.49,2.37,1.26,152.17,13.93,5.23,0.16,709.6,385544
2026-03-14 09:33:00,-6.59,4.11,2.10,148.08,15.13,8.04,0.41,720.3,412741
2026-03-14 09:34:00,-6.39,4.07,3.09,147.54,22.17,8.18,0.44,676.3,246171
2026-03-14 09:35:00,-6.76,3.73,2.56,151.11,18.33,8.14,0.39,659.0,260642
2026-03-14 09:36:00,-7.06,3.13,2.27,156.08,16.35,8.05,0.39,688.2,404491
2026-03-14 09:37:00,-7.63,1.19,1.79,171.14,13.09,7.92,0.38,684.0,404956
2026-03-14 09:38:00,-6.47,3.85,2.55,149.24,18.70,7.95,0.46,671.4,332750
2026-03-14 09:39:00,-5.73,4.53,3.42,141.69,25.11,8.06,0.66,702.8,293638
2026-03-14 09:40:00,-5.70,4.36,3.51,142.59,26.10,7.98,0.92,669.6,230318
2026-03-14 09:41:00,-4.26,6.15,2.74,124.69,20.13,7.97,1.64,639.0,197332
2026-03-14 09:42:00,-4.12,5.79,2.76,125.48,21.20,7.62,0.74,668.6,235561
2026-03-14 09:43:00,-5.54,5.18,1.97,136.93,14.54,7.83,0.95,714.2,246075
2026-03-14 09:44:00,-6.44,4.51,0.03,144.98,0.22,7.86,0.28,683.3,377195
2026-03-14 09:45:00,-7.37,2.26,0.48,162.94,3.56,7.73,0.27,677.4,353833
2026-03-14 09:46:00,-6.94,3.34,1.71,154.33,12.51,7.89,0.22,682.4,524135
2026-03-14 09:47:00,-7.26,2.74,1.45,159.31,10.60,7.90,0.25,681.0,495427
2026-03-14 09:48:00,-7.05,2.55,2.09,160.15,15.59,7.79,0.42,675.4,312046
2026-03-14 09:49:00,-7.65,1.01,1.36,172.47,10.00,7.84,0.46,668.9,252737
2026-03-14 09:50:00,-6.45,3.68,0.95,150.28,7.31,7.49,0.41,661.5,284335
2026-03-14 09:51:00,-5.39,5.02,2.44,137.04,18.34,7.76,0.38,684.5,305112
2026-03-14 09:52:00,-5.44,5.07,0.97,137.03,7.40,7.50,0.38,709.7,317859
2026-03-14 09:53:00,-2.07,6.34,1.45,108.10,12.29,6.83,1.03,694.0,281562
2026-03-14 09:54:00,-2.18,6.70,0.02,107.99,0.18,7.05,1.52,682.0,230718
2026-03-14 09:55:00,-3.54,6.03,0.05,120.39,0.40,7.00,0.62,707.8,298473
2026-03-14 09:56:00,-4.42,4.97,2.00,131.67,16.75,6.95,0.37,690.4,369094
2026-03-14 09:57:00,-4.83,0.14,4.87,178.40,45.24,6.86,0.59,660.4,308603
2026-03-14 09:58:00,-4.31,-0.17,5.81,182.21,53.40,7.24,1.98,668.8,261331
2026-03-14 10:03:00,-6.06,0.20,5.56,178.06,42.55,8.22,1.56,691.9,200424
2026-03-14 10:04:00,-6.15,0.95,4.81,171.25,37.70,7.87,1.38,690.9,209632
2026-03-14 10:05:00,-6.33,0.95,4.02,171.46,32.12,7.55,1.34,695.4,222795
2026-03-14 10:06:00,-6.60,-1.02,3.51,188.78,27.75,7.54,1.19,694.4,227958
2026-03-14 10:07:00,-5.07,1.37,4.78,164.87,42.31,7.10,1.08,676.3,241316
2026-03-14 10:08:00,-6.27,-2.00,3.57,197.69,28.48,7.48,1.28,683.4,262493
2026-03-14 10:09:00,-6.30,0.13,4.41,178.81,35.00,7.69,1.49,698.5,257494
2026-03-14 10:10:00,-6.65,3.06,2.01,155.32,15.34,7.59,1.53,686.9,218431
2026-03-14 10:11:00,-5.15,5.57,0.21,132.73,1.59,7.59,1.28,683.3,219586
2026-03-14 10:12:00,-4.95,5.55,1.71,131.74,12.93,7.63,0.35,690.5,312500
2026-03-14 10:13:00,-5.59,6.25,0.72,131.85,4.88,8.42,0.36,703.7,348466
2026-03-14 10:14:00,-4.66,6.25,-1.34,126.75,-9.77,7.91,0.31,674.7,289059
2026-03-14 10:15:00,-3.05,7.00,1.14,113.52,8.47,7.72,0.35,693.7,356123
2026-03-14 10:16:00,-2.62,7.22,0.17,109.94,1.28,7.68,0.31,680.5,308104
2026-03-14 10:17:00,-2.27,7.50,-1.04,106.87,-7.56,7.90,0.31,706.0,341459
2026-03-14 10:18:00,-2.25,7.00,-2.80,107.80,-20.86,7.86,0.30,728.7,330487
2026-03-14 10:19:00,-3.63,4.33,-4.29,129.95,-37.23,7.09,0.06,619.6,89537
2026-03-14 10:20:00,-1.87,6.94,-0.01,105.06,-0.06,7.19,0.54,682.4,212082
2026-03-14 10:21:00,-3.59,6.61,-1.36,118.52,-10.23,7.64,0.78,703.0,225513
2026-03-14 10:22:00,-4.27,3.78,2.01,138.50,19.41,6.05,0.41,712.7,391318
2026-03-14 10:23:00,-6.28,3.65,3.05,149.80,22.78,7.88,0.23,704.4,403934
2026-03-14 10:24:00,-6.26,3.34,3.59,151.88,26.86,7.95,0.86,673.9,250161
2026-03-14 10:25:00,-5.53,2.98,4.92,151.67,38.11,7.98,1.23,664.0,180642
2026-03-14 10:26:00,-5.07,1.56,5.94,162.91,48.23,7.97,0.94,689.7,209139
2026-03-14 10:27:00,-6.05,0.97,5.13,170.85,39.91,7.99,1.06,707.7,237560
2026-03-14 10:28:00,-6.47,2.34,3.54,160.14,27.21,7.73,1.11,678.0,191296
2026-03-14 10:29:00,-6.05,4.17,-1.27,145.45,-9.78,7.46,1.08,659.3,185609
2026-03-14 10:30:00,-7.26,2.31,-0.63,162.32,-4.72,7.65,0.30,683.9,410291
2026-03-14 10:32:00,-5.17,3.72,-2.90,144.30,-24.47,7.00,0.25,676.8,422781
2026-03-14 10:33:00,-5.50,2.11,-3.62,159.04,-31.56,6.91,0.25,,
2026-03-14 10:34:00,-4.62,1.73,-2.08,159.48,-22.83,5.35,0.12,711.5,598495
2026-03-14 10:35:00,-5.82,4.88,1.46,140.03,10.86,7.73,0.13,705.0,462999
2026-03-14 10:36:00,-3.99,5.92,0.58,123.98,4.67,7.16,0.19,705.7,448117
2026-03-14 10:37:00,-7.14,0.31,-2.26,177.48,-17.54,7.50,0.21,698.7,454844
2026-03-14 10:38:00,-7.21,2.06,0.36,164.03,2.75,7.51,0.16,659.0,254119
2026-03-14 10:39:00,-6.02,3.24,3.49,151.67,27.03,7.67,1.14,634.5,121404
2026-03-14 10:40:00,-5.66,4.24,2.78,143.17,21.44,7.59,1.26,655.6,172793
2026-03-14 10:41:00,-6.47,0.92,2.97,171.95,24.40,7.18,0.95,674.3,226925
2026-03-14 10:42:00,-4.90,3.88,2.08,141.63,18.43,6.59,1.49,674.7,211546
2026-03-14 10:43:00,-4.02,5.86,0.60,124.44,4.85,7.13,1.02,698.2,254664
2026-03-14 10:44:00,-1.01,7.00,-0.58,98.18,-4.71,7.09,0.24,714.7,371770
2026-03-14 10:45:00,-1.01,7.40,0.21,97.75,1.58,7.47,0.21,704.4,348472
2026-03-14 10:46:00,0.95,7.36,0.39,82.67,2.98,7.43,0.15,735.5,529459
2026-03-14 10:47:00,0.09,6.92,2.17,89.25,17.39,7.25,0.15,725.6,405652
2026-03-14 10:48:00,-2.50,4.26,-0.27,120.38,-3.18,4.95,1.05,716.3,259745
2026-03-14 10:49:00,-4.54,1.16,-5.88,165.64,-51.40,7.52,1.10,723.0,238051
2026-03-14 10:50:00,-4.62,-0.85,-5.74,190.40,-50.71,7.41,0.21,674.2,343991
2026-03-14 10:51:00,-3.77,-0.98,-6.38,194.54,-58.56,7.47,0.13,680.6,293558
2026-03-14 10:52:00,-3.84,-1.31,-6.56,198.81,-58.25,7.72,0.11,715.7,307416
2026-03-14 10:53:00,-4.18,-1.04,-6.92,193.90,-58.08,8.15,0.10,732.2,354321
2026-03-14 10:54:00,-3.94,-1.38,-7.12,199.33,-59.64,8.25,0.10,699.3,313762
2026-03-14 10:55:00,-3.69,0.37,-7.31,174.34,-63.09,8.20,0.10,694.9,335506
2026-03-14 10:56:00,-4.74,3.57,-5.06,142.97,-40.47,7.80,0.11,705.8,436662
2026-03-14 10:57:00,-4.99,6.67,-0.70,126.80,-4.81,8.36,0.11,700.0,470400
2026-03-14 10:58:00,-3.71,7.14,0.21,117.46,1.51,8.05,0.17,705.1,402532
2026-03-14 10:59:00,-3.44,7.16,0.02,115.67,0.11,7.94,0.27,717.3,331058
2026-03-14 11:00:00,-2.57,6.81,-3.10,110.68,-23.05,7.91,0.24,710.7,304435
2026-03-14 11:01:00,-2.64,6.15,-3.50,113.21,-27.60,7.55,0.20,686.5,241405
2026-03-14 11:02:00,-2.57,6.89,-2.71,110.47,-20.26,7.84,0.02,591.5,60253
2026-03-14 11:03:00,-0.67,7.21,-2.85,95.34,-21.46,7.78,0.18,677.2,299354
2026-03-14 11:04:00,-6.49,5.43,0.63,140.09,4.22,8.49,0.16,683.5,334885
2026-03-14 11:05:00,-6.76,5.18,1.29,142.52,8.60,8.62,0.02,591.3,45657
2026-03-14 11:06:00,-5.21,6.07,2.38,130.65,16.55,8.35,0.02,586.4,30434
