time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-27 12:12:00,-2.32,-3.13,-2.51,233.47,-32.85,4.63,1.82,505.4,122700
2026-02-27 12:13:00,-2.60,-3.20,-2.11,230.96,-27.07,4.63,1.88,506.6,121650
2026-02-27 12:14:00,-1.89,-2.91,-2.85,236.95,-39.37,4.49,1.67,493.2,110541
2026-02-27 12:15:00,-1.96,-2.36,-2.96,230.39,-44.01,4.27,1.48,484.8,106362
2026-02-27 12:16:00,-3.88,-2.64,-1.23,214.22,-14.67,4.86,1.84,506.9,100602
2026-02-27 12:17:00,-4.22,-2.13,-1.80,206.72,-20.88,5.06,1.61,504.1,91188
2026-02-27 12:18:00,-3.58,-2.77,-1.82,217.74,-21.91,4.89,1.35,489.4,65448
2026-02-27 12:19:00,-3.07,-2.73,-2.28,221.62,-29.02,4.70,1.76,473.6,53791
2026-02-27 12:20:00,-2.29,-1.83,-3.27,218.59,-48.18,4.39,2.14,500.0,94067
2026-02-27 12:21:00,-1.58,-2.13,-3.45,233.45,-52.49,4.35,2.26,509.6,120126
2026-02-27 12:22:00,-1.53,-1.46,-3.89,223.66,-61.50,4.42,1.98,486.6,89458
2026-02-27 12:23:00,-1.76,-1.15,-3.92,213.00,-61.82,4.45,2.36,489.7,97023
2026-02-27 12:24:00,-1.79,-1.88,-3.56,226.36,-53.86,4.40,2.87,506.9,200899
2026-02-27 12:25:00,-0.55,-1.91,-3.63,253.87,-61.24,4.14,1.86,475.7,64686
2026-02-27 12:26:00,-0.87,-2.20,-3.42,248.45,-55.33,4.16,1.95,467.2,67223
2026-02-27 12:27:00,-1.06,-2.27,-3.33,244.93,-53.10,4.17,1.90,474.8,83796
2026-02-27 12:28:00,-1.52,-2.98,-2.08,242.89,-31.89,3.94,1.95,479.1,101708
2026-02-27 12:29:00,-1.51,-1.16,-3.65,217.46,-62.43,4.12,2.25,479.5,118589
2026-02-27 12:30:00,-1.24,-1.74,-3.66,234.60,-59.68,4.24,2.17,470.5,86944
2026-02-27 12:31:00,-0.36,-1.80,-3.12,258.57,-59.52,3.62,2.38,471.2,79811
2026-02-27 12:32:00,0.40,-3.87,0.93,275.87,13.36,4.00,2.49,485.7,89747
2026-02-27 12:33:00,0.47,-3.90,-0.03,276.94,-0.43,3.93,1.56,479.0,65305
2026-02-27 12:34:00,0.62,-3.63,-0.42,279.64,-6.47,3.70,0.69,456.8,85867
2026-02-27 12:35:00,0.37,-1.96,-2.79,280.76,-54.48,3.43,1.31,468.3,150907
2026-02-27 12:36:00,0.26,-0.57,-3.91,294.20,-80.85,3.96,2.22,465.8,95326
2026-02-27 12:37:00,0.34,-0.62,-4.02,298.94,-80.08,4.08,2.31,471.9,112365
2026-02-27 12:38:00,0.26,0.54,-4.04,64.16,-81.54,4.08,1.62,440.5,44071
2026-02-27 12:39:00,0.06,1.66,-3.60,88.01,-65.25,3.96,2.55,480.3,149586
2026-02-27 12:40:00,-0.21,2.07,-3.51,95.88,-59.35,4.08,2.06,473.9,85777
2026-02-27 12:41:00,0.14,2.48,-3.28,86.71,-52.80,4.12,2.34,472.5,105255
2026-02-27 12:42:00,0.00,2.42,-3.24,90.11,-53.19,4.05,2.64,476.8,116096
2026-02-27 12:43:00,-0.21,0.97,-4.23,102.03,-76.80,4.35,2.21,470.3,89533
2026-02-27 12:44:00,-0.23,1.00,-4.29,102.98,-76.54,4.41,2.17,471.2,77106
2026-02-27 12:45:00,0.16,0.85,-4.27,79.46,-78.53,4.35,1.87,456.4,54202
2026-02-27 12:46:00,-0.02,1.16,-4.24,91.17,-74.74,4.40,2.37,461.1,71835
2026-02-27 12:47:00,-0.48,1.34,-4.29,109.77,-71.64,4.52,2.55,473.2,87238
2026-02-27 12:48:00,-0.24,1.62,-4.19,98.37,-68.70,4.50,2.20,474.6,79742
2026-02-27 12:51:00,-0.50,0.51,-4.48,134.66,-80.90,4.54,1.85,467.7,62032
2026-02-27 12:52:00,-0.60,0.31,-4.50,152.40,-81.48,4.55,1.46,458.5,39688
2026-02-27 12:53:00,-0.93,0.25,-4.47,164.85,-77.80,4.57,1.31,445.3,32036
2026-02-27 12:54:00,-0.83,-0.04,-4.39,182.46,-79.29,4.47,1.94,480.9,113180
2026-02-27 12:55:00,-0.96,-0.10,-4.12,186.12,-76.77,4.23,2.68,488.9,134719
2026-02-27 12:56:00,-1.62,-0.85,-4.11,207.60,-66.00,4.50,1.35,457.1,36575
2026-02-27 12:57:00,-1.77,-0.47,-4.20,195.00,-66.43,4.59,1.95,486.1,80738
2026-02-27 12:58:00,-1.75,-0.78,-4.16,204.15,-65.29,4.58,2.54,497.8,119697
2026-02-27 12:59:00,-2.08,-0.96,-4.06,204.78,-60.50,4.66,2.14,483.4,87084
2026-02-27 13:00:00,-2.76,-1.77,-3.50,212.66,-46.88,4.80,1.98,468.0,56137
2026-02-27 13:01:00,-2.44,-1.11,-3.91,204.44,-55.58,4.74,2.19,497.5,123563
2026-02-27 13:02:00,-1.63,-0.55,-4.32,198.79,-68.32,4.65,2.46,500.8,150164
2026-02-27 13:03:00,-1.74,-0.64,-4.31,200.11,-66.77,4.69,2.58,492.7,138503
2026-02-27 13:04:00,-2.17,-0.81,-4.11,200.42,-60.58,4.72,2.22,483.5,98132
2026-02-27 13:05:00,-2.71,-0.76,-3.92,195.62,-54.35,4.82,1.96,484.2,78602
2026-02-27 13:06:00,-2.73,-0.62,-3.98,192.70,-54.90,4.87,2.22,505.3,115194
2026-02-27 13:07:00,-2.52,-0.24,-4.11,185.47,-58.38,4.83,2.04,483.1,65602
2026-02-27 13:08:00,-2.49,-0.21,-4.08,184.73,-58.50,4.78,2.22,494.7,96713
2026-02-27 13:09:00,-1.88,-0.02,-4.14,180.56,-65.59,4.54,2.49,502.2,136144
2026-02-27 13:10:00,-1.04,-0.13,-4.17,186.97,-75.93,4.30,2.11,486.0,86391
2026-02-27 13:11:00,-0.75,-0.57,-4.14,217.38,-77.19,4.24,3.19,475.3,143634
2026-02-27 13:12:00,-1.04,-0.49,-4.17,205.07,-74.65,4.33,2.16,456.3,79386
2026-02-27 13:13:00,-2.55,-0.69,-3.98,195.06,-56.48,4.78,2.14,477.3,91445
2026-02-27 13:14:00,-3.67,-1.14,-3.18,197.24,-39.59,4.99,2.08,500.1,103165
2026-02-27 13:15:00,-3.64,-1.41,-3.09,201.16,-38.39,4.98,1.92,504.5,81191
2026-02-27 13:16:00,-3.42,-0.57,-3.33,189.45,-43.87,4.80,1.88,518.0,90542
2026-02-27 13:17:00,-2.90,-0.18,-3.87,183.51,-53.11,4.84,2.01,497.7,73614
2026-02-27 13:18:00,-2.97,0.16,-3.86,176.87,-52.37,4.87,2.15,492.7,77443
2026-02-27 13:19:00,-2.00,0.92,-4.20,155.27,-62.35,4.74,2.19,493.7,84086
2026-02-27 13:20:00,-2.09,1.06,-4.02,153.12,-59.83,4.65,2.17,499.6,100821
2026-02-27 13:21:00,-1.58,0.49,-4.34,162.87,-69.16,4.65,2.17,516.0,131780
2026-02-27 13:22:00,-1.74,-0.41,-4.25,193.30,-67.14,4.61,2.31,485.0,92207
2026-02-27 13:23:00,-1.54,0.82,-4.31,151.96,-67.96,4.65,2.31,485.9,92783
2026-02-27 13:24:00,-2.21,1.76,-3.63,141.45,-52.07,4.60,2.33,491.8,101570
2026-02-27 13:25:00,-1.62,2.09,-3.68,127.80,-54.22,4.53,2.38,503.1,132178
2026-02-27 13:26:00,-1.75,2.41,-3.46,126.03,-49.22,4.57,2.39,485.0,96319
2026-02-27 13:27:00,-1.21,1.05,-4.36,139.10,-69.84,4.65,1.95,460.6,66499
2026-02-27 13:28:00,-1.39,0.38,-4.40,164.82,-71.91,4.63,2.58,477.3,77561
2026-02-27 13:29:00,-1.59,-0.88,-4.25,208.85,-66.86,4.62,2.50,483.6,85344
2026-02-27 13:30:00,-1.21,0.12,-4.44,174.15,-74.74,4.61,2.13,482.4,68563
2026-02-27 13:31:00,-0.54,0.84,-4.52,122.64,-77.59,4.63,2.14,470.4,67616
2026-02-27 13:32:00,-0.63,0.30,-4.58,154.50,-81.32,4.63,2.77,477.0,113374
2026-02-27 13:33:00,-0.66,0.55,-4.28,140.04,-78.64,4.36,2.54,488.0,110726
2026-02-27 13:34:00,-0.44,0.15,-4.40,161.13,-84.03,4.43,1.98,474.2,83585
2026-02-27 13:35:00,-0.67,0.82,-4.29,129.27,-76.12,4.42,2.23,468.7,94328
2026-02-27 13:36:00,-0.11,1.20,-4.16,95.15,-73.81,4.33,2.32,471.6,95047
2026-02-27 13:37:00,-0.75,0.80,-4.37,133.20,-75.91,4.51,1.69,464.6,62767
2026-02-27 13:38:00,-0.73,1.91,-3.90,110.84,-62.34,4.41,1.67,462.8,55597
2026-02-27 13:39:00,-1.41,0.62,-4.32,156.37,-70.42,4.58,2.22,467.1,72596
2026-02-27 13:40:00,-1.84,-0.25,-4.30,187.83,-66.68,4.68,2.19,487.0,112195
2026-02-27 13:41:00,-2.45,-0.40,-4.07,189.23,-58.66,4.77,2.06,473.9,69339
2026-02-27 13:42:00,-2.58,-0.07,-3.91,181.66,-56.55,4.69,2.19,481.1,74577
2026-02-27 13:43:00,-1.89,-0.50,-4.10,194.78,-64.49,4.55,2.30,504.3,108539
2026-02-27 13:44:00,-1.77,-0.93,-4.07,207.64,-63.84,4.54,2.38,481.4,105162
2026-02-27 13:45:00,-0.23,0.24,-3.93,134.11,-85.15,3.94,2.32,484.4,106544
2026-02-27 13:46:00,1.66,2.01,-3.04,50.51,-49.32,4.00,2.35,468.4,90081
2026-02-27 13:47:00,1.44,2.99,-2.36,64.34,-35.45,4.07,2.45,454.8,81403
2026-02-27 13:48:00,2.01,2.93,-1.77,55.46,-26.43,3.97,2.33,449.1,74442
2026-02-27 13:49:00,1.67,2.99,-2.07,60.75,-31.22,4.00,1.69,442.7,61037
2026-02-27 13:50:00,1.50,3.28,-1.74,65.37,-25.71,4.01,1.96,448.7,76293
2026-02-27 13:51:00,0.54,3.90,-1.29,82.12,-18.09,4.14,2.28,460.0,88870
2026-02-27 13:52:00,1.21,3.57,-1.29,71.20,-18.89,3.98,2.24,464.7,94008
2026-02-27 13:53:00,1.35,0.91,-2.79,34.08,-59.63,3.23,1.99,454.7,88679
2026-02-27 13:54:00,-1.16,-4.27,-0.37,254.78,-4.74,4.44,1.37,436.8,58801
2026-02-27 13:55:00,-1.04,-4.35,-1.21,256.51,-15.16,4.64,1.07,467.8,90971
2026-02-27 13:56:00,-0.18,-4.31,-1.73,267.67,-21.87,4.65,1.09,466.4,91256
2026-02-27 13:57:00,-0.14,-4.04,-2.12,267.98,-27.67,4.57,1.23,460.8,94929
2026-02-27 13:58:00,0.15,-3.41,-2.90,272.48,-40.34,4.48,1.57,471.6,113717
2026-02-27 13:59:00,0.77,-2.30,-3.30,288.43,-53.72,4.10,1.57,454.4,71737
2026-02-27 14:00:00,1.52,-1.04,-3.31,325.55,-60.80,3.79,1.76,454.3,89012
2026-02-27 14:01:00,2.01,-0.48,-3.22,346.55,-57.23,3.83,1.07,428.2,43948
2026-02-27 14:02:00,2.11,0.16,-3.29,4.21,-57.27,3.91,2.20,457.7,141029
2026-02-27 14:03:00,1.89,1.50,-2.96,38.45,-50.82,3.82,2.19,454.3,99703
2026-02-27 14:04:00,1.65,3.08,-1.78,61.76,-27.04,3.92,2.08,463.9,88783
2026-02-27 14:05:00,1.71,3.18,-1.70,61.76,-25.22,3.99,1.43,441.3,55814
2026-02-27 14:06:00,1.51,3.04,-1.83,63.51,-28.31,3.86,1.90,449.8,99764
2026-02-27 14:07:00,1.35,3.02,-2.38,65.91,-35.71,4.07,2.60,464.0,121211
2026-02-27 14:08:00,1.32,3.29,-2.02,68.15,-29.65,4.08,2.40,452.4,74964
2026-02-27 14:09:00,2.07,2.37,-2.37,48.88,-37.02,3.94,2.30,448.6,82231
2026-02-27 14:10:00,1.96,2.29,-2.46,49.44,-39.21,3.88,2.51,454.8,117535
2026-02-27 14:11:00,1.42,3.74,-0.52,69.29,-7.46,4.04,2.03,451.6,78779
2026-02-27 14:12:00,1.12,3.90,0.72,73.93,10.06,4.12,1.95,460.5,82452
2026-02-27 14:13:00,1.52,3.66,-0.15,67.49,-2.12,3.96,1.66,440.4,64048
2026-02-27 14:14:00,1.91,3.54,-0.58,61.72,-8.24,4.06,2.17,471.0,175013
2026-02-27 14:15:00,2.10,3.42,-0.25,58.40,-3.61,4.02,2.36,463.7,142293
2026-02-27 14:16:00,2.10,3.30,0.12,57.61,1.77,3.91,2.14,454.0,89413
2026-02-27 14:17:00,2.46,3.18,-0.01,52.26,-0.17,4.02,2.44,464.7,121665
2026-02-27 14:18:00,2.12,2.03,-1.52,43.79,-27.40,3.31,1.99,454.3,110837
2026-02-27 14:19:00,2.19,0.88,-3.11,21.86,-52.75,3.90,2.23,454.3,88242
2026-02-27 14:20:00,2.54,1.50,-2.54,30.63,-40.67,3.89,2.14,441.3,61895
2026-02-27 14:21:00,2.79,1.12,-2.76,21.88,-42.52,4.08,2.52,454.3,98623
2026-02-27 14:22:00,2.76,0.60,-3.10,12.27,-47.71,4.19,2.58,458.2,126694
2026-02-27 14:23:00,2.83,-0.64,-3.38,347.19,-49.31,4.46,2.16,450.3,97572
2026-02-27 14:24:00,3.06,-0.90,-2.99,343.63,-43.12,4.37,2.18,453.9,95313
2026-02-27 14:25:00,2.70,-1.15,-2.96,337.01,-45.21,4.16,2.27,455.3,107583
2026-02-27 14:26:00,2.40,-1.74,-3.02,324.06,-45.56,4.23,1.81,445.7,73604
2026-02-27 14:27:00,2.17,-1.30,-3.61,329.05,-54.96,4.40,1.86,450.2,93525
2026-02-27 14:28:00,2.27,-1.09,-3.57,334.44,-54.82,4.37,2.95,463.3,131233
2026-02-27 14:29:00,2.19,-1.26,-3.47,330.05,-53.96,4.30,2.76,460.3,122282
2026-02-27 14:30:00,2.68,-0.99,-3.12,339.64,-47.48,4.23,1.10,432.9,42830
2026-02-27 14:31:00,2.70,-0.27,-3.26,354.22,-50.24,4.24,2.10,446.5,74932
2026-02-27 14:32:00,2.61,-0.47,-3.25,349.86,-50.76,4.20,2.05,442.7,58030
2026-02-27 14:33:00,2.72,-0.52,-3.30,349.14,-49.95,4.31,2.35,452.5,86926
2026-02-27 14:34:00,2.85,-0.28,-3.07,354.39,-46.93,4.20,2.29,451.2,76829
2026-02-27 14:35:00,3.11,-0.39,-2.80,352.78,-41.82,4.21,1.56,426.3,44518
2026-02-27 14:36:00,2.43,1.06,-2.84,23.63,-47.02,3.88,1.87,449.9,97462
2026-02-27 14:37:00,2.30,1.41,-3.09,31.54,-48.91,4.10,2.29,454.6,97686
2026-02-27 14:38:00,2.53,1.93,-2.09,37.36,-33.32,3.81,2.48,449.5,78091
2026-02-27 14:39:00,2.15,3.14,-0.95,55.68,-13.96,3.92,1.84,437.9,59038
2026-02-27 14:40:00,3.03,2.16,-1.20,35.45,-17.81,3.91,1.77,442.8,82759
2026-02-27 14:41:00,3.37,1.41,-1.26,22.74,-19.00,3.87,2.42,457.3,117629
2026-02-27 14:42:00,3.74,0.28,-1.18,4.33,-17.46,3.94,1.91,439.5,77007
2026-02-27 14:43:00,3.72,0.38,-1.45,5.80,-21.18,4.01,1.40,429.9,57128
2026-02-27 14:44:00,3.89,0.22,-0.70,3.30,-10.17,3.96,1.57,441.5,80922
2026-02-27 14:45:00,3.85,0.22,-1.12,3.29,-16.16,4.01,1.51,438.7,76927
2026-02-27 14:46:00,3.93,-0.05,-1.19,359.25,-16.90,4.10,1.53,443.1,85417
2026-02-27 14:47:00,3.93,-0.08,-1.11,358.78,-15.76,4.08,1.19,434.3,64151
2026-02-27 14:48:00,4.13,0.45,-0.61,6.18,-8.34,4.19,1.46,440.9,77087
2026-02-27 14:49:00,4.04,0.01,-0.66,0.15,-9.22,4.09,1.30,439.4,72692
2026-02-27 14:50:00,4.17,0.11,-0.45,1.52,-6.18,4.19,0.99,433.3,72338
2026-02-27 14:51:00,4.09,0.08,-0.18,1.18,-2.49,4.09,1.71,448.4,115648
2026-02-27 14:52:00,4.07,-0.27,-0.05,356.18,-0.72,4.08,1.39,441.8,98988
2026-02-27 14:53:00,4.09,0.24,0.43,3.41,6.02,4.12,0.93,435.7,85439
2026-02-27 14:54:00,4.04,0.37,0.27,5.27,3.83,4.06,0.85,432.8,75218
2026-02-27 14:55:00,3.94,-0.69,0.46,350.06,6.54,4.03,1.41,445.9,106061
2026-02-27 14:56:00,3.81,-0.28,0.97,355.80,14.22,3.95,1.38,444.0,94520
2026-02-27 14:57:00,3.74,-0.27,1.29,355.83,18.95,3.96,0.68,427.8,55382
2026-02-27 14:58:00,3.41,0.24,1.97,4.10,30.00,3.94,0.81,446.6,96204
2026-02-27 14:59:00,3.55,-0.39,1.70,353.81,25.47,3.96,0.95,456.7,84364
2026-02-27 15:00:00,3.65,-0.27,1.44,355.84,21.52,3.94,0.52,425.3,77634
2026-02-27 15:01:00,3.59,-0.10,1.40,358.37,21.31,3.86,1.17,434.1,67570
2026-02-27 15:02:00,3.24,0.68,2.39,11.81,35.80,4.08,1.16,434.9,71463
2026-02-27 15:03:00,3.25,1.00,2.50,17.11,36.35,4.22,0.85,457.7,184365
2026-02-27 15:04:00,3.13,1.02,2.65,18.06,38.80,4.22,0.76,453.1,117292
2026-02-27 15:05:00,2.99,0.44,2.91,8.47,43.93,4.19,1.15,452.8,117381
2026-02-27 15:06:00,3.15,0.19,2.64,3.51,39.90,4.11,0.51,447.0,146263
2026-02-27 15:07:00,2.90,0.21,3.04,4.09,46.33,4.21,0.22,416.5,48904
2026-02-27 15:08:00,2.65,-0.19,3.29,355.87,51.07,4.23,0.18,417.3,30933
2026-02-27 15:09:00,3.07,0.01,2.68,0.26,41.11,4.08,0.26,431.7,101183
2026-02-27 15:10:00,3.20,0.21,2.51,3.67,38.09,4.07,0.26,423.0,69539
2026-02-27 15:11:00,3.33,0.22,2.20,3.73,33.38,4.00,0.51,428.0,77838
2026-02-27 15:12:00,3.11,-0.38,2.42,352.97,37.78,3.96,0.88,449.1,114684
2026-02-27 15:13:00,2.95,-1.14,2.58,338.79,39.20,4.08,0.66,452.4,122930
2026-02-27 15:14:00,3.02,-0.83,2.65,344.68,40.30,4.10,0.11,445.8,157607
2026-02-27 15:15:00,2.95,-0.90,2.49,343.11,38.96,3.97,0.15,440.4,86129
2026-02-27 15:16:00,2.62,-1.63,2.17,328.16,35.13,3.77,0.24,426.5,99118
2026-02-27 15:17:00,2.66,-2.01,1.64,322.86,26.13,3.71,0.23,409.3,42378
2026-02-27 15:18:00,2.22,-2.99,0.65,306.57,9.87,3.78,1.24,469.9,193464
2026-02-27 15:19:00,1.94,-3.21,0.96,301.22,14.32,3.87,0.74,453.6,152984
2026-02-27 15:20:00,2.16,-2.98,0.66,305.94,10.10,3.74,0.69,452.4,117108
2026-02-27 15:21:00,1.88,-3.16,0.79,300.81,12.18,3.76,1.48,431.7,61828
2026-02-27 15:22:00,1.77,-3.29,0.59,298.34,8.92,3.78,1.49,464.2,178383
2026-02-27 15:23:00,2.10,-3.11,0.44,303.97,6.65,3.78,0.78,455.3,135067
2026-02-27 15:24:00,2.17,-3.00,0.44,305.81,6.83,3.73,0.61,454.9,160167
2026-02-27 15:25:00,2.48,-2.55,0.91,314.19,14.31,3.67,0.69,467.5,239800
2026-02-27 15:26:00,1.93,-3.18,0.24,301.34,3.71,3.73,0.71,460.5,202092
2026-02-27 15:27:00,1.80,-3.22,0.26,299.28,4.00,3.70,0.68,451.1,135663
2026-02-27 15:28:00,2.38,-2.63,0.95,312.14,15.08,3.67,0.63,446.2,115700
2026-02-27 15:29:00,2.63,-2.43,0.91,317.22,14.31,3.70,0.69,446.5,145457
2026-02-27 15:30:00,2.36,-2.53,0.82,313.00,13.34,3.55,0.83,454.0,196565
2026-02-27 15:31:00,1.90,-3.19,0.73,300.81,11.07,3.78,0.77,442.5,146554
2026-02-27 15:32:00,1.65,-3.37,-0.80,296.13,-12.03,3.83,0.55,443.5,119752
2026-02-27 15:33:00,1.59,-3.07,-1.66,297.45,-25.70,3.84,0.49,419.9,21554
2026-02-27 15:34:00,1.58,-2.88,-1.98,298.78,-31.04,3.83,1.57,,
2026-02-27 15:35:00,1.97,-2.61,-1.84,307.08,-29.39,3.76,1.57,450.5,107385
2026-02-27 15:36:00,2.14,-2.57,-1.57,309.79,-25.15,3.70,1.73,440.9,59348
2026-02-27 15:37:00,2.06,-2.94,-1.30,304.95,-19.92,3.82,1.82,457.6,104459
2026-02-27 15:38:00,1.88,-3.25,-1.10,299.96,-16.32,3.91,1.38,449.8,103040
2026-02-27 15:39:00,2.27,-0.77,-1.73,341.19,-35.79,2.96,1.21,441.3,100767
2026-02-27 15:40:00,2.89,1.84,-0.75,32.41,-12.40,3.51,2.03,441.6,104126
2026-02-27 15:41:00,1.90,1.86,-2.55,44.28,-43.77,3.68,1.98,438.6,86489
2026-02-27 15:42:00,2.00,1.27,-2.84,32.38,-50.20,3.69,1.95,437.1,68462
2026-02-27 15:43:00,1.97,1.15,-2.92,30.27,-51.98,3.70,2.13,438.6,61248
2026-02-27 15:44:00,0.60,0.96,-3.64,58.01,-72.72,3.81,2.30,451.0,88559
2026-02-27 15:45:00,0.53,1.20,-3.59,66.02,-69.88,3.82,2.47,466.6,126966
2026-02-27 15:46:00,1.51,0.76,-3.23,26.69,-62.28,3.64,2.65,464.6,124389
2026-02-27 15:47:00,1.85,0.90,-2.89,25.80,-54.61,3.55,2.92,451.3,104081
2026-02-27 15:48:00,2.70,1.03,-2.03,20.91,-35.08,3.53,2.09,435.2,68426
