time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-03 01:58:00,-2.59,9.14,-0.85,105.85,-5.09,9.67,6.43,367.1,54699
2026-03-03 01:59:00,-3.43,7.97,-4.35,113.28,-26.61,9.72,6.32,364.3,66737
2026-03-03 02:00:00,-3.07,8.07,-4.49,110.83,-27.48,9.75,6.40,368.1,58617
2026-03-03 02:01:00,-3.33,8.07,-4.45,112.41,-26.98,9.87,5.86,366.4,59164
2026-03-03 02:02:00,-3.57,9.12,-2.04,111.35,-11.77,10.05,5.60,364.1,64053
2026-03-03 02:03:00,-3.26,9.41,-0.70,109.11,-4.02,9.98,5.76,364.3,54353
2026-03-03 02:04:00,-2.95,9.46,-1.91,107.33,-10.90,10.15,5.60,367.5,56025
2026-03-03 02:05:00,-2.57,9.57,-0.93,105.01,-5.35,9.98,6.00,367.1,59458
2026-03-03 02:06:00,-2.35,10.03,0.50,103.16,2.75,10.29,5.19,374.6,53270
2026-03-03 02:07:00,-2.03,9.76,-0.05,101.76,-0.31,10.04,6.16,374.6,56942
2026-03-03 02:08:00,-4.65,8.70,0.15,118.15,0.84,9.93,5.13,366.4,69179
2026-03-03 02:09:00,-3.76,8.79,-1.11,113.15,-6.64,9.88,5.67,367.5,67028
2026-03-03 02:10:00,-2.42,7.96,-5.01,106.93,-31.04,9.76,7.18,373.0,56506
2026-03-03 02:11:00,-2.02,7.79,-5.41,104.54,-33.91,9.73,7.14,374.1,58392
2026-03-03 02:12:00,-1.99,5.32,-6.84,110.57,-50.31,9.71,7.23,375.1,55411
2026-03-03 02:13:00,-0.75,6.50,-7.23,96.57,-47.88,9.82,8.35,381.7,55252
2026-03-03 02:14:00,-0.50,4.52,-8.77,96.33,-62.58,9.92,8.21,385.4,53277
2026-03-03 02:15:00,-1.21,4.82,-8.59,104.05,-59.95,9.94,7.82,380.9,51281
2026-03-03 02:16:00,-1.51,4.63,-8.64,108.10,-60.60,9.92,7.90,379.0,52339
2026-03-03 02:17:00,-1.86,4.28,-8.70,113.46,-61.80,9.89,7.86,376.6,55508
2026-03-03 02:18:00,-1.38,4.22,-8.80,108.12,-63.23,9.93,8.06,377.3,53149
2026-03-03 02:19:00,-1.22,3.33,-9.39,110.12,-69.29,10.05,7.98,381.0,52217
2026-03-03 02:20:00,-1.40,3.09,-9.48,114.39,-70.32,10.08,7.51,381.4,52201
2026-03-03 02:21:00,-1.36,2.91,-9.49,115.15,-71.32,10.02,7.56,381.9,52430
2026-03-03 02:22:00,-1.00,2.55,-9.53,111.36,-73.96,9.94,7.57,383.3,51378
2026-03-03 02:23:00,-1.06,1.63,-9.63,123.05,-78.61,9.84,8.08,380.2,54189
2026-03-03 02:24:00,-0.80,0.65,-9.69,141.24,-83.92,9.74,8.45,380.9,51979
2026-03-03 02:25:00,-0.84,0.72,-9.78,139.25,-83.55,9.83,8.28,379.9,52284
2026-03-03 02:26:00,-0.96,1.54,-9.57,122.08,-79.26,9.81,7.94,376.5,50378
2026-03-03 02:27:00,-1.23,4.25,-6.54,106.14,-55.92,9.35,8.69,373.7,59670
2026-03-03 02:28:00,-3.28,8.87,-2.01,110.30,-11.99,9.67,5.69,370.9,64533
2026-03-03 02:29:00,-3.61,8.95,-1.45,111.99,-8.53,9.77,5.42,372.2,63460
2026-03-03 02:30:00,-3.55,9.28,-1.04,110.92,-5.96,9.99,5.13,372.3,62580
2026-03-03 02:31:00,-3.91,9.20,-0.66,113.03,-3.77,10.03,4.92,371.3,65032
2026-03-03 02:32:00,-4.19,9.01,-0.67,114.95,-3.87,9.96,4.96,370.2,65578
2026-03-03 02:33:00,-4.26,8.93,-0.53,115.50,-3.07,9.91,4.99,371.8,66794
2026-03-03 02:34:00,-3.97,8.93,-1.09,113.97,-6.37,9.84,5.38,373.5,62903
2026-03-03 02:35:00,-4.32,9.05,0.40,115.51,2.27,10.05,4.74,371.1,64787
2026-03-03 02:36:00,-4.47,9.02,-0.53,116.37,-2.99,10.12,4.47,369.1,73759
2026-03-03 02:37:00,-4.73,8.89,-0.64,118.00,-3.66,10.22,4.49,370.4,69720
2026-03-03 02:38:00,-4.79,9.18,0.46,117.55,2.54,10.36,4.10,369.6,70301
2026-03-03 02:39:00,-4.50,9.14,1.47,116.20,8.23,10.29,4.36,369.7,65225
2026-03-03 02:40:00,-4.85,8.91,1.48,118.58,8.29,10.25,4.34,366.6,71856
2026-03-03 02:41:00,-4.81,8.87,2.26,118.48,12.63,10.33,4.42,366.7,72621
2026-03-03 02:42:00,-5.05,9.03,2.39,119.21,12.99,10.62,3.72,370.1,70918
2026-03-03 02:43:00,-5.21,8.96,2.53,120.16,13.71,10.68,3.50,370.3,67136
2026-03-03 02:44:00,-5.25,9.09,2.39,119.99,12.85,10.77,3.47,370.8,70388
2026-03-03 02:45:00,-5.40,8.97,2.36,121.03,12.71,10.74,3.29,369.0,76968
2026-03-03 02:46:00,-5.74,8.66,2.31,123.56,12.56,10.65,3.29,369.0,85425
2026-03-03 02:47:00,-5.82,8.58,2.42,124.16,13.13,10.65,2.97,368.3,87555
2026-03-03 02:48:00,-5.03,8.95,2.84,119.32,15.48,10.67,2.66,369.0,90600
2026-03-03 02:49:00,-5.30,8.73,2.93,121.26,15.99,10.66,2.61,370.7,89025
2026-03-03 02:50:00,-5.14,8.60,3.44,120.86,18.96,10.60,2.94,376.8,69065
2026-03-03 02:51:00,-4.71,8.54,4.06,118.88,22.58,10.57,3.43,375.6,66048
2026-03-03 02:52:00,-4.79,8.13,4.73,120.53,26.61,10.56,3.32,373.8,66849
2026-03-03 02:53:00,-5.07,8.28,4.67,121.50,25.70,10.78,2.95,373.4,65938
2026-03-03 02:54:00,-5.22,7.60,5.32,124.48,30.00,10.74,3.14,374.0,68013
2026-03-03 02:55:00,-5.15,7.25,4.84,125.41,28.53,10.36,3.07,374.1,67014
2026-03-03 02:56:00,-4.88,8.12,3.52,121.04,20.39,10.17,3.36,380.4,72391
2026-03-03 02:57:00,-4.37,7.87,4.02,119.03,24.06,10.27,2.73,381.6,82221
2026-03-03 02:58:00,-3.60,8.91,3.85,111.99,21.83,10.38,3.63,380.0,61143
2026-03-03 02:59:00,-3.67,8.05,5.24,114.52,30.64,10.41,3.67,382.8,51764
2026-03-03 03:00:00,-1.76,8.54,6.00,101.63,34.51,10.60,4.10,383.9,52371
2026-03-03 03:01:00,-2.57,9.22,4.46,105.55,24.99,10.59,4.13,383.0,56128
2026-03-03 03:02:00,-2.38,9.90,2.95,103.55,16.15,10.63,4.17,383.0,51985
2026-03-03 03:03:00,-3.11,9.52,2.77,108.09,15.45,10.40,3.89,381.6,58359
2026-03-03 03:04:00,-3.30,9.49,2.53,109.17,14.11,10.36,3.82,382.1,58729
2026-03-03 03:05:00,-3.47,9.67,2.24,109.71,12.30,10.54,3.70,381.2,56656
2026-03-03 03:06:00,-3.57,9.52,2.04,110.56,11.37,10.42,3.59,380.6,57059
2026-03-03 03:07:00,-3.52,8.50,4.35,112.51,25.29,10.21,3.98,379.6,58849
2026-03-03 03:08:00,-3.67,8.45,1.62,113.49,9.95,9.65,3.93,383.0,61695
2026-03-03 03:09:00,-0.45,5.77,-6.73,94.50,-49.32,8.92,6.79,403.1,87775
2026-03-03 03:10:00,-1.15,5.39,-6.79,102.02,-50.94,8.79,5.85,388.6,62770
2026-03-03 03:11:00,-1.31,4.46,-7.57,106.36,-58.45,8.89,6.00,389.0,59990
2026-03-03 03:12:00,-0.61,2.31,-8.82,104.84,-74.85,9.20,5.87,389.5,57920
2026-03-03 03:13:00,-0.75,2.68,-8.79,105.67,-72.41,9.23,6.14,389.2,56020
2026-03-03 03:14:00,-1.54,3.56,-8.69,113.39,-65.96,9.54,5.30,386.5,57751
2026-03-03 03:15:00,-2.64,4.91,-7.14,118.29,-52.01,9.07,5.52,385.8,62723
2026-03-03 03:16:00,-2.65,4.40,-7.92,121.09,-57.02,9.44,4.94,386.1,59136
2026-03-03 03:17:00,-2.27,4.37,-8.05,117.42,-58.53,9.44,5.24,387.4,58371
2026-03-03 03:18:00,-1.66,4.28,-8.17,111.15,-60.69,9.39,5.48,388.5,57590
2026-03-03 03:19:00,-0.66,4.02,-8.65,99.34,-64.76,9.58,5.52,387.5,56653
2026-03-03 03:20:00,-0.86,3.54,-9.05,103.63,-68.11,9.76,4.70,385.5,56950
2026-03-03 03:21:00,-0.67,3.29,-9.10,101.56,-69.73,9.75,4.94,387.0,55693
2026-03-03 03:22:00,-0.64,3.60,-9.06,100.04,-68.02,9.78,4.68,388.0,51969
2026-03-03 03:23:00,-1.14,6.81,-6.40,99.52,-42.82,9.43,4.70,384.2,57672
2026-03-03 03:24:00,-1.35,7.41,-5.60,100.31,-36.66,9.48,4.64,386.1,55235
2026-03-03 03:25:00,-1.34,7.67,-5.26,99.92,-34.01,9.43,4.80,387.9,53041
2026-03-03 03:26:00,-1.26,7.69,-5.29,99.28,-34.15,9.44,4.80,386.7,56340
2026-03-03 03:27:00,-1.11,7.77,-5.11,98.13,-33.06,9.44,4.86,388.5,53538
2026-03-03 03:28:00,-1.00,7.58,-5.33,97.55,-34.86,9.36,4.88,389.7,52248
2026-03-03 03:29:00,-0.54,7.96,-4.46,93.86,-29.17,9.14,5.10,393.8,62563
2026-03-03 03:30:00,-0.34,8.34,-3.77,92.31,-24.27,9.17,5.21,397.4,74333
2026-03-03 03:31:00,0.16,8.50,-3.33,88.91,-21.37,9.15,5.62,399.7,77473
2026-03-03 03:32:00,-2.01,8.21,-3.66,103.79,-23.43,9.24,4.77,390.1,60504
2026-03-03 03:33:00,-2.42,8.38,-3.32,106.12,-20.81,9.34,4.35,387.9,55646
2026-03-03 03:34:00,-2.13,8.48,-3.01,104.12,-18.98,9.27,4.66,387.1,57535
2026-03-03 03:35:00,-2.01,8.78,-1.57,102.87,-9.90,9.16,4.72,387.2,56652
2026-03-03 03:36:00,-2.12,8.77,-1.56,103.62,-9.83,9.20,4.79,386.9,56555
2026-03-03 03:37:00,-2.17,8.55,-2.71,104.23,-17.07,9.23,4.52,387.9,56171
2026-03-03 03:38:00,-2.39,8.27,-3.39,106.13,-21.51,9.24,4.76,387.2,57335
2026-03-03 03:39:00,-4.02,5.07,-6.66,128.38,-45.83,9.29,3.87,387.4,62473
2026-03-03 03:40:00,-4.20,4.49,-7.14,133.13,-49.25,9.43,3.68,387.3,61077
2026-03-03 03:41:00,-3.16,5.76,-6.40,118.74,-44.24,9.24,4.35,388.0,58541
2026-03-03 03:42:00,-3.30,6.54,-5.68,116.75,-37.76,9.29,4.19,387.1,59634
2026-03-03 03:43:00,-3.10,7.12,-5.07,113.55,-33.15,9.30,4.25,386.7,58799
2026-03-03 03:44:00,-2.71,7.26,-5.23,110.50,-33.99,9.37,4.61,388.2,56344
2026-03-03 03:45:00,-2.58,7.27,-5.16,109.56,-33.78,9.34,4.89,388.2,56783
2026-03-03 03:46:00,-2.72,7.48,-4.82,109.95,-31.18,9.32,4.86,386.4,59835
2026-03-03 03:47:00,-1.38,8.73,-2.29,99.02,-14.50,9.15,5.11,387.9,57428
2026-03-03 03:48:00,-1.59,8.40,-3.08,100.69,-19.81,9.12,5.15,389.6,61851
2026-03-03 03:49:00,-2.10,7.97,-4.16,104.74,-26.78,9.27,4.81,388.2,56935
2026-03-03 03:50:00,-2.40,8.10,-3.66,106.52,-23.44,9.23,4.46,387.8,57421
2026-03-03 03:51:00,-1.65,8.82,-2.10,100.61,-13.15,9.22,4.92,388.6,56411
2026-03-03 03:52:00,-2.02,8.74,-2.29,102.99,-14.33,9.31,4.81,387.9,54982
2026-03-03 03:53:00,-2.79,8.51,-2.61,108.17,-16.25,9.34,4.34,386.4,58154
2026-03-03 03:54:00,-2.34,8.73,-1.72,104.98,-10.74,9.24,4.65,387.1,58794
2026-03-03 03:55:00,-2.08,8.59,-2.53,103.58,-15.98,9.21,4.58,386.7,57852
2026-03-03 03:56:00,-1.46,8.66,-2.62,99.60,-16.62,9.17,4.86,387.7,56814
2026-03-03 03:57:00,-1.79,8.77,-1.80,101.52,-11.34,9.15,4.84,387.0,57879
2026-03-03 03:58:00,-2.35,8.61,-1.67,105.26,-10.61,9.10,4.41,385.6,60079
2026-03-03 03:59:00,-2.01,8.95,-0.69,102.68,-4.30,9.20,4.35,386.2,56989
2026-03-03 04:00:00,-2.57,8.96,-1.49,106.01,-9.10,9.43,4.25,385.6,57445
2026-03-03 04:01:00,-2.59,9.01,-1.37,106.05,-8.32,9.45,4.29,385.2,57378
2026-03-03 04:02:00,-2.16,8.98,-1.37,103.50,-8.46,9.33,4.51,386.7,57547
2026-03-03 04:03:00,-2.79,8.91,-0.75,107.37,-4.60,9.40,4.08,386.0,57884
2026-03-03 04:04:00,-2.68,8.78,-1.59,107.00,-9.84,9.34,4.18,385.3,58257
2026-03-03 04:05:00,-2.50,8.68,-2.18,106.06,-13.55,9.30,4.10,387.5,55882
2026-03-03 04:06:00,-2.32,8.75,-2.07,104.86,-12.88,9.29,4.12,388.9,54132
2026-03-03 04:07:00,-1.89,8.92,-1.68,101.99,-10.42,9.27,4.33,388.3,54838
2026-03-03 04:08:00,-2.20,8.69,-1.61,104.22,-10.19,9.13,4.35,387.6,55139
2026-03-03 04:09:00,-2.13,8.75,-1.45,103.68,-9.13,9.14,4.60,387.7,55654
2026-03-03 04:10:00,-1.55,8.90,-1.80,99.90,-11.28,9.21,4.74,388.5,52047
2026-03-03 04:11:00,-0.87,8.95,-2.08,95.54,-13.00,9.23,4.88,390.3,49655
2026-03-03 04:12:00,-0.24,8.68,-2.82,91.56,-18.02,9.21,5.35,395.5,68121
2026-03-03 04:13:00,0.27,8.46,-3.60,88.20,-23.05,9.23,5.36,399.4,77303
2026-03-03 04:14:00,-0.02,8.23,-4.02,90.12,-26.03,9.19,5.48,400.2,74672
2026-03-03 04:15:00,0.22,8.31,-3.88,88.52,-25.04,9.23,5.28,399.3,72779
2026-03-03 04:16:00,0.31,8.48,-3.73,87.89,-23.76,9.31,5.63,400.2,77520
2026-03-03 04:17:00,0.29,8.79,-1.58,88.10,-10.22,9.33,5.29,399.8,72997
2026-03-03 04:18:00,-0.81,9.17,-0.30,95.06,-1.88,9.24,4.80,394.3,64492
2026-03-03 04:19:00,-0.73,9.12,-0.89,94.59,-5.56,9.24,4.73,393.3,58264
2026-03-03 04:20:00,-1.01,8.82,-0.91,96.55,-5.84,9.11,4.56,389.5,57560
2026-03-03 04:21:00,-1.97,8.43,-2.28,103.13,-14.75,8.97,4.49,388.2,56110
2026-03-03 04:22:00,-2.18,8.49,-1.79,104.40,-11.54,8.99,4.40,387.0,58671
2026-03-03 04:23:00,-2.10,8.68,-0.70,103.61,-4.50,9.04,4.16,387.5,54525
2026-03-03 04:24:00,-2.35,8.41,1.76,105.59,11.42,9.06,4.10,388.0,53888
2026-03-03 04:25:00,-2.36,7.80,3.30,106.85,22.04,8.89,4.62,386.3,61355
2026-03-03 04:26:00,-1.52,8.23,3.09,100.45,20.24,9.02,4.72,389.3,62987
2026-03-03 04:27:00,-2.03,7.90,3.96,104.42,25.91,9.08,4.68,385.5,56245
2026-03-03 04:28:00,-1.57,7.21,5.16,102.29,34.93,9.10,5.20,388.8,58202
2026-03-03 04:29:00,-3.75,8.37,1.56,114.13,9.67,9.38,3.75,386.5,60899
2026-03-03 04:30:00,-3.47,7.78,3.66,114.07,23.25,9.32,4.11,385.1,60117
2026-03-03 04:31:00,-3.96,7.76,3.31,117.02,20.80,9.36,3.72,385.8,60875
2026-03-03 04:32:00,-3.20,8.17,3.32,111.39,20.71,9.46,3.99,385.2,58132
2026-03-03 04:33:00,-3.80,8.45,1.66,114.24,10.15,9.42,4.11,385.8,59349
2026-03-03 04:34:00,-3.40,8.68,0.80,111.41,4.93,9.37,4.06,386.6,56160
2026-03-03 04:35:00,-2.27,8.87,1.99,104.34,12.24,9.39,4.54,391.1,54732
2026-03-03 04:36:00,-1.56,9.07,1.52,99.76,9.39,9.34,4.46,386.9,55995
2026-03-03 04:37:00,-2.44,8.80,1.83,105.51,11.35,9.42,4.33,386.3,59081
2026-03-03 04:38:00,-5.13,8.19,1.80,122.06,10.54,9.85,2.78,390.8,59200
2026-03-03 04:39:00,-4.78,8.12,2.40,120.51,14.27,9.73,3.06,387.3,59499
2026-03-03 04:40:00,-3.87,7.96,3.35,115.92,20.70,9.48,3.78,384.4,63900
2026-03-03 04:41:00,-3.27,7.91,4.03,112.47,25.23,9.46,3.97,384.9,64579
2026-03-03 04:42:00,-2.68,8.01,4.24,108.47,26.63,9.47,4.01,385.4,59677
2026-03-03 04:43:00,-2.57,8.18,4.13,107.44,25.70,9.51,4.39,385.1,62661
2026-03-03 04:44:00,-2.71,8.52,4.10,107.63,24.63,9.84,3.80,387.8,54828
2026-03-03 04:45:00,-2.56,8.19,4.21,107.36,26.10,9.56,4.24,384.7,60202
2026-03-03 04:46:00,-2.24,8.08,4.12,105.53,26.16,9.35,4.85,384.8,61074
2026-03-03 04:47:00,-2.35,7.75,4.77,106.84,30.47,9.41,4.96,385.5,63862
2026-03-03 04:48:00,-2.37,7.72,4.74,107.07,30.40,9.37,4.87,384.7,61662
2026-03-03 04:49:00,-2.33,7.59,4.76,107.06,30.97,9.27,4.93,384.5,66052
2026-03-03 04:50:00,-2.40,7.25,5.29,108.31,34.69,9.31,4.97,382.8,64348
2026-03-03 04:51:00,-1.99,6.39,6.41,107.29,43.81,9.28,4.99,384.0,60976
2026-03-03 04:52:00,-1.56,6.42,6.30,103.65,43.64,9.12,5.27,383.8,60051
2026-03-03 04:53:00,-1.18,6.31,6.50,100.59,45.39,9.15,5.33,385.1,59429
2026-03-03 04:54:00,-0.83,5.78,7.01,98.15,50.21,9.13,5.71,386.2,58751
2026-03-03 04:55:00,0.26,4.89,7.99,86.93,58.48,9.39,5.59,390.1,64136
2026-03-03 04:56:00,0.37,4.20,8.36,85.03,63.21,9.37,5.36,390.7,64262
2026-03-03 04:57:00,0.64,3.62,8.62,80.00,66.92,9.40,5.48,396.1,75832
2026-03-03 04:58:00,0.01,3.05,8.74,89.75,70.75,9.30,4.72,390.3,61720
2026-03-03 04:59:00,-0.59,6.94,3.20,94.82,24.63,9.13,4.39,387.9,50099
2026-03-03 05:00:00,-1.11,8.91,-1.17,97.11,-7.41,9.12,3.71,389.1,48590
2026-03-03 05:01:00,-4.62,3.61,6.42,141.96,47.61,8.73,3.12,395.2,60105
2026-03-03 05:02:00,-4.05,6.92,-0.40,120.34,-2.84,8.76,3.44,390.4,57894
2026-03-03 05:03:00,-3.87,7.40,-3.14,117.62,-20.58,8.93,3.44,393.0,51592
2026-03-03 05:04:00,-3.22,7.89,-2.85,112.22,-18.50,9.06,3.41,389.4,55255
2026-03-03 05:05:00,-3.81,8.18,-1.65,114.98,-10.34,9.20,3.12,387.7,59071
2026-03-03 05:06:00,-3.35,8.32,-1.91,111.96,-12.01,9.19,3.31,385.9,57743
2026-03-03 05:07:00,-3.27,8.29,-2.21,111.53,-13.92,9.18,3.64,386.3,57699
2026-03-03 05:08:00,-5.10,7.28,-2.36,125.02,-14.84,9.22,2.78,393.1,60055
2026-03-03 05:09:00,-4.10,7.72,-2.54,117.99,-16.20,9.21,3.30,388.8,60610
2026-03-03 05:10:00,-3.02,8.13,-3.23,110.37,-20.46,9.28,4.03,387.9,52590
2026-03-03 05:11:00,-3.44,7.56,-4.22,114.43,-26.95,9.33,3.82,386.9,57299
2026-03-03 05:12:00,-2.07,8.86,0.46,103.16,2.92,9.13,4.02,389.5,49338
