time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-24 22:04:00,3.51,-0.59,1.59,350.50,24.05,3.89,0.67,564.8,188441
2026-02-24 22:05:00,3.98,0.09,1.22,1.32,17.00,4.17,1.20,547.4,187664
2026-02-24 22:06:00,3.75,0.51,1.93,7.70,27.05,4.25,1.50,539.2,153664
2026-02-24 22:07:00,3.90,0.80,1.03,11.56,14.56,4.11,1.59,539.2,148873
2026-02-24 22:08:00,3.40,-1.39,1.55,337.72,22.84,3.99,1.26,546.3,190231
2026-02-24 22:09:00,3.29,-2.17,2.04,326.57,27.30,4.44,0.64,561.6,210382
2026-02-24 22:10:00,3.30,-1.90,2.19,330.06,29.85,4.40,0.60,565.8,184473
2026-02-24 22:11:00,3.47,-1.58,2.05,335.47,28.26,4.33,0.66,557.0,221862
2026-02-24 22:12:00,3.91,-0.72,0.86,349.63,12.24,4.07,1.33,536.5,187915
2026-02-24 22:13:00,4.07,-0.46,0.91,353.55,12.52,4.20,1.33,536.1,186335
2026-02-24 22:14:00,3.95,0.21,1.31,3.03,18.35,4.17,1.36,532.6,172428
2026-02-24 22:15:00,3.79,0.47,1.29,7.12,18.64,4.03,1.46,539.3,181339
2026-02-24 22:16:00,3.67,1.49,1.37,22.06,19.12,4.19,1.66,537.5,168208
2026-02-24 22:17:00,3.57,1.76,1.26,26.23,17.63,4.17,1.66,537.4,167755
2026-02-24 22:18:00,3.42,1.93,1.19,29.36,16.84,4.10,2.17,541.3,149248
2026-02-24 22:19:00,3.78,0.77,1.35,11.46,19.26,4.08,1.76,539.9,149099
2026-02-24 22:20:00,3.80,0.93,0.70,13.74,10.17,3.98,1.70,536.4,152227
2026-02-24 22:21:00,3.78,0.06,1.41,0.90,20.49,4.04,1.65,532.8,149942
2026-02-24 22:22:00,3.81,-0.37,1.49,354.46,21.32,4.11,1.40,534.9,174601
2026-02-24 22:23:00,3.72,-0.13,1.82,357.94,26.10,4.15,1.24,537.2,177677
2026-02-24 22:24:00,3.86,-0.48,1.47,352.93,20.67,4.15,1.23,535.9,171945
2026-02-24 22:25:00,3.83,-0.84,1.21,347.61,17.14,4.10,1.19,537.5,193689
2026-02-24 22:26:00,3.80,-0.95,0.92,346.00,13.29,4.02,0.98,537.7,178980
2026-02-24 22:27:00,3.63,-1.82,1.08,333.34,14.84,4.20,0.74,531.0,140595
2026-02-24 22:28:00,3.53,-2.13,1.08,328.88,14.69,4.26,0.94,543.2,213754
2026-02-24 22:29:00,3.57,-2.26,1.16,327.60,15.40,4.38,0.94,543.8,217679
2026-02-24 22:30:00,3.51,-2.42,1.18,325.49,15.44,4.42,0.77,548.0,228369
2026-02-24 22:33:00,3.90,-1.72,0.73,336.20,9.66,4.32,0.96,543.8,230490
2026-02-24 22:34:00,3.56,-2.38,0.58,326.27,7.75,4.32,1.02,541.7,205795
2026-02-24 22:35:00,3.73,-1.99,0.74,331.91,9.86,4.30,0.83,548.7,229881
2026-02-24 22:36:00,3.80,-1.85,0.69,334.07,9.31,4.28,0.77,550.6,229722
2026-02-24 22:37:00,3.67,-2.20,0.29,329.05,3.88,4.29,0.99,544.3,215341
2026-02-24 22:38:00,3.31,-2.66,1.26,321.23,16.46,4.43,0.96,543.9,216361
2026-02-24 22:39:00,3.80,-1.67,1.07,336.21,14.43,4.29,0.88,544.4,226577
2026-02-24 22:40:00,3.99,-0.77,0.77,349.04,10.74,4.14,0.97,541.0,224824
2026-02-24 22:41:00,4.12,-0.66,0.46,350.94,6.30,4.20,1.18,536.7,206335
2026-02-24 22:42:00,4.18,-0.46,0.01,353.72,0.08,4.21,1.45,532.4,185654
2026-02-24 22:43:00,4.05,0.49,0.22,6.94,3.05,4.08,1.54,531.9,166323
2026-02-24 22:44:00,3.99,1.19,-0.19,16.55,-2.65,4.17,1.76,530.9,131051
2026-02-24 22:45:00,3.87,1.59,-0.02,22.34,-0.27,4.18,1.71,532.8,136650
2026-02-24 22:46:00,3.88,1.51,-0.05,21.29,-0.73,4.17,1.91,532.3,121095
2026-02-24 22:47:00,4.09,0.72,-0.08,9.92,-1.13,4.16,1.72,533.5,153348
2026-02-24 22:48:00,4.07,0.95,0.01,13.08,0.16,4.18,1.62,530.0,154646
2026-02-24 22:49:00,4.08,1.16,0.29,15.80,3.90,4.25,1.62,532.2,145029
2026-02-24 22:50:00,3.90,1.74,0.28,24.05,3.72,4.28,1.86,532.9,137847
2026-02-24 22:51:00,3.05,3.37,-0.84,47.84,-10.40,4.63,1.96,542.1,115037
2026-02-24 22:52:00,3.44,3.07,-0.31,41.70,-3.82,4.62,1.80,538.7,114100
2026-02-24 22:53:00,3.42,2.82,-0.15,39.53,-1.99,4.44,1.78,535.4,123118
2026-02-24 22:54:00,2.00,4.12,-1.03,64.13,-12.71,4.69,1.65,546.8,127182
2026-02-24 22:55:00,2.40,3.87,-0.75,58.18,-9.36,4.61,1.77,555.5,118789
2026-02-24 22:56:00,2.60,3.61,-0.96,54.29,-12.23,4.55,1.74,552.6,122289
2026-02-24 22:57:00,2.73,3.53,-0.61,52.30,-7.75,4.50,1.58,547.6,134063
2026-02-24 22:58:00,2.99,3.30,-0.92,47.87,-11.66,4.54,1.82,543.5,126394
2026-02-24 22:59:00,2.88,3.37,-0.87,49.49,-11.12,4.52,1.58,540.3,124834
2026-02-24 23:00:00,2.48,3.93,0.08,57.77,0.94,4.65,1.54,542.9,123278
2026-02-24 23:01:00,2.80,3.71,-0.12,53.02,-1.51,4.65,1.91,546.7,115308
2026-02-24 23:02:00,2.56,3.97,0.08,57.16,0.99,4.72,1.44,548.7,132114
2026-02-24 23:03:00,2.79,3.69,0.27,52.91,3.32,4.63,2.17,550.8,113549
2026-02-24 23:04:00,2.52,3.72,-0.64,55.93,-8.11,4.54,1.86,542.1,107046
2026-02-24 23:05:00,-0.61,1.70,-4.06,109.59,-65.98,4.44,1.85,541.8,106822
2026-02-24 23:06:00,0.51,3.15,-3.49,80.79,-47.59,4.72,1.50,568.8,114200
2026-02-24 23:07:00,1.08,3.11,-3.28,70.85,-44.93,4.65,1.34,563.6,110574
2026-02-24 23:08:00,1.13,3.91,-2.05,73.82,-26.75,4.56,1.49,561.1,119775
2026-02-24 23:09:00,1.49,3.53,-2.16,67.15,-29.44,4.40,1.42,556.3,124939
2026-02-24 23:10:00,1.18,1.11,-4.08,43.24,-68.36,4.39,1.44,552.8,127729
2026-02-24 23:11:00,0.93,2.45,-4.05,69.11,-57.12,4.82,1.33,558.3,113297
2026-02-24 23:12:00,0.90,2.33,-4.23,68.94,-59.47,4.91,1.26,561.5,104397
2026-02-24 23:13:00,0.73,2.70,-4.02,74.90,-55.16,4.89,1.43,560.5,114683
2026-02-24 23:14:00,1.66,2.86,-3.59,59.89,-47.42,4.88,1.37,562.2,114908
2026-02-24 23:15:00,1.83,3.07,-3.44,59.26,-43.87,4.96,1.20,554.0,115588
2026-02-24 23:16:00,2.04,2.91,-2.99,54.97,-40.06,4.65,1.37,555.2,125367
2026-02-24 23:17:00,1.20,4.25,-1.86,74.22,-22.79,4.79,1.74,556.1,126209
2026-02-24 23:18:00,0.92,4.30,-1.91,77.89,-23.44,4.79,1.38,560.3,130472
2026-02-24 23:19:00,1.28,3.82,-2.36,71.54,-30.40,4.67,1.45,558.5,117610
2026-02-24 23:20:00,2.08,3.33,-2.82,58.07,-35.67,4.84,1.43,557.7,116587
2026-02-24 23:21:00,2.46,3.24,-2.62,52.80,-32.83,4.84,1.45,546.1,122097
2026-02-24 23:22:00,2.69,3.32,-1.87,50.94,-23.62,4.66,1.41,541.5,118607
2026-02-24 23:23:00,3.16,2.81,-2.04,41.69,-25.79,4.70,1.86,540.1,122326
2026-02-24 23:24:00,2.92,3.29,-1.54,48.40,-19.34,4.67,1.93,541.7,117697
2026-02-24 23:25:00,2.89,3.21,-1.32,47.96,-16.94,4.52,1.91,538.9,117021
2026-02-24 23:26:00,3.37,2.88,-1.88,40.48,-23.01,4.82,1.93,540.0,118838
2026-02-24 23:27:00,2.99,3.01,-1.63,45.11,-21.02,4.54,2.02,543.3,123637
2026-02-24 23:28:00,3.18,2.90,-1.33,42.31,-17.17,4.50,2.09,542.5,121380
2026-02-24 23:29:00,2.90,3.78,-0.62,52.53,-7.40,4.81,2.03,541.9,111975
2026-02-24 23:30:00,2.74,3.66,-0.46,53.24,-5.80,4.59,1.96,543.9,113009
2026-02-24 23:31:00,3.13,2.79,-1.01,41.68,-13.62,4.31,1.97,541.4,119230
2026-02-24 23:32:00,3.13,2.90,-0.53,42.79,-7.04,4.30,1.98,537.9,119697
2026-02-24 23:33:00,3.02,3.18,0.52,46.56,6.74,4.42,1.68,538.4,116818
2026-02-24 23:34:00,2.63,3.03,-1.90,49.06,-25.31,4.44,2.14,542.2,100817
2026-02-24 23:35:00,2.28,3.10,-2.29,53.65,-30.74,4.48,1.84,541.7,125848
2026-02-24 23:36:00,2.53,2.77,-2.12,47.60,-29.49,4.32,1.54,547.6,133843
2026-02-24 23:37:00,3.34,1.93,-1.21,30.07,-17.45,4.05,1.67,534.7,131168
2026-02-24 23:38:00,3.58,1.33,-1.31,20.33,-18.98,4.03,1.69,533.3,130840
2026-02-24 23:39:00,3.72,1.02,-1.07,15.29,-15.54,4.00,1.84,531.1,154291
2026-02-24 23:40:00,2.97,1.84,-2.41,31.76,-34.62,4.24,1.73,532.1,131372
2026-02-24 23:41:00,2.33,2.80,-2.67,50.28,-36.21,4.51,1.43,543.6,115970
2026-02-24 23:42:00,2.60,2.83,-2.26,47.39,-30.41,4.46,1.37,546.1,126175
2026-02-24 23:43:00,2.80,2.86,-1.96,45.56,-26.12,4.45,1.72,542.8,119842
2026-02-24 23:44:00,1.52,3.30,-2.87,65.35,-38.28,4.63,1.82,550.1,106478
2026-02-24 23:45:00,1.82,3.47,-2.35,62.36,-30.93,4.57,1.47,556.6,110871
2026-02-24 23:46:00,2.27,3.29,-1.90,55.43,-25.45,4.42,1.24,549.3,115663
2026-02-24 23:47:00,3.40,2.20,-0.96,32.85,-13.28,4.16,1.28,543.1,128382
2026-02-24 23:48:00,1.02,3.75,-2.45,74.81,-32.29,4.59,1.78,536.3,133511
2026-02-24 23:49:00,1.28,4.00,-1.86,72.31,-23.90,4.60,1.50,559.1,123531
2026-02-24 23:50:00,2.09,3.16,-2.09,56.53,-28.90,4.32,1.37,552.5,119417
2026-02-24 23:51:00,2.90,2.41,-2.06,39.76,-28.65,4.29,1.97,535.5,104085
2026-02-24 23:52:00,1.68,2.97,-2.89,60.59,-40.24,4.47,1.81,534.4,103764
2026-02-24 23:53:00,1.90,2.90,-2.46,56.77,-35.31,4.25,1.51,560.9,91765
2026-02-24 23:54:00,1.06,2.63,-3.39,67.96,-50.12,4.42,1.49,554.1,105018
2026-02-24 23:55:00,1.22,3.07,-2.83,68.37,-40.57,4.34,1.31,558.6,108257
2026-02-24 23:56:00,1.28,3.54,-2.25,70.14,-30.87,4.38,1.28,556.3,107901
2026-02-24 23:57:00,1.52,3.64,-1.79,67.26,-24.45,4.33,1.37,551.7,118609
2026-02-24 23:58:00,1.78,2.62,-2.80,55.72,-41.51,4.23,1.43,545.6,126174
2026-02-24 23:59:00,1.16,3.36,-2.62,70.94,-36.46,4.41,1.32,550.7,124121
2026-02-25 00:00:00,1.37,3.13,-2.83,66.35,-39.60,4.44,1.34,558.6,119996
2026-02-25 00:01:00,1.30,3.96,-1.67,71.87,-21.85,4.48,1.46,558.0,122095
2026-02-25 00:02:00,1.29,3.94,-1.38,71.89,-18.35,4.37,1.38,557.6,124312
2026-02-25 00:03:00,1.03,4.35,-0.96,76.74,-12.17,4.57,1.43,557.1,119747
2026-02-25 00:04:00,1.20,4.29,-0.42,74.35,-5.41,4.48,1.44,560.3,130247
2026-02-25 00:05:00,2.15,3.44,-1.19,57.95,-16.31,4.23,1.39,557.1,108313
2026-02-25 00:06:00,2.25,3.56,-0.91,57.70,-12.19,4.31,1.31,547.3,118024
2026-02-25 00:07:00,2.26,3.56,-0.79,57.59,-10.64,4.29,1.43,547.9,118389
2026-02-25 00:08:00,2.93,2.96,-0.44,45.35,-6.03,4.19,1.54,539.6,127041
2026-02-25 00:09:00,2.52,3.23,-0.64,52.02,-8.89,4.15,2.06,538.7,119347
2026-02-25 00:10:00,3.03,2.72,-0.33,41.88,-4.62,4.08,1.95,536.9,118875
2026-02-25 00:11:00,2.38,3.22,-1.10,53.57,-15.38,4.16,1.92,536.5,118959
2026-02-25 00:12:00,2.74,2.98,-0.96,47.37,-13.31,4.16,1.80,535.3,118641
2026-02-25 00:13:00,2.54,3.10,-0.79,50.68,-11.09,4.08,1.77,535.0,123012
2026-02-25 00:14:00,2.46,3.27,-0.50,53.08,-6.98,4.12,1.83,538.0,121911
2026-02-25 00:15:00,2.73,2.92,-0.52,46.95,-7.41,4.03,1.85,540.0,124684
2026-02-25 00:16:00,2.04,0.91,-1.50,23.99,-33.89,2.69,1.84,539.3,125834
2026-02-25 00:17:00,3.34,1.40,1.03,22.77,15.87,3.77,1.86,535.7,129967
2026-02-25 00:18:00,3.56,0.69,0.67,10.92,10.42,3.69,1.78,532.1,149684
2026-02-25 00:19:00,3.74,0.70,-0.06,10.55,-0.94,3.80,1.81,535.9,154205
2026-02-25 00:20:00,3.37,1.31,-1.39,21.27,-20.96,3.87,1.95,531.2,148733
2026-02-25 00:21:00,3.45,0.22,-1.11,3.72,-17.76,3.63,1.93,531.4,149096
2026-02-25 00:22:00,3.51,0.95,-1.25,15.20,-19.04,3.85,1.88,529.4,154482
2026-02-25 00:23:00,3.29,-1.99,-0.86,328.78,-12.62,3.94,1.58,529.3,135573
2026-02-25 00:24:00,3.66,-1.02,-0.89,344.47,-13.16,3.91,1.69,529.6,165373
2026-02-25 00:25:00,3.59,-0.49,-1.43,352.17,-21.57,3.89,1.61,529.0,175300
2026-02-25 00:26:00,3.64,0.18,-1.24,2.81,-18.79,3.85,1.76,531.3,155600
2026-02-25 00:27:00,3.68,-0.71,-0.24,349.03,-3.68,3.76,1.64,529.5,158636
2026-02-25 00:28:00,2.88,-2.82,1.34,315.58,18.42,4.25,1.02,543.2,197170
2026-02-25 00:29:00,3.32,-2.20,0.59,326.47,8.47,4.03,0.82,546.9,205801
2026-02-25 00:30:00,3.67,-1.57,0.27,336.83,3.84,4.00,1.03,536.6,194857
2026-02-25 00:31:00,3.66,-1.66,-0.17,335.57,-2.38,4.02,1.23,529.5,188269
2026-02-25 00:32:00,3.30,-1.85,0.16,330.64,2.38,3.78,1.13,536.0,177491
2026-02-25 00:33:00,3.41,-0.85,-1.81,345.96,-27.22,3.95,1.23,538.7,158928
2026-02-25 00:34:00,2.85,-1.83,-2.24,327.37,-33.45,4.06,1.71,530.4,139543
2026-02-25 00:35:00,2.89,-1.31,-2.38,335.62,-36.87,3.97,1.67,534.3,123875
2026-02-25 00:36:00,3.20,-2.54,-0.47,321.54,-6.56,4.11,1.57,531.0,148424
2026-02-25 00:37:00,3.27,-2.58,-0.61,321.77,-8.35,4.21,0.90,534.2,193279
2026-02-25 00:38:00,3.28,-2.59,-0.30,321.64,-4.08,4.19,0.92,532.7,190698
2026-02-25 00:39:00,3.20,-2.54,-0.95,321.51,-13.12,4.19,1.40,531.1,146524
2026-02-25 00:40:00,3.30,-2.39,-0.45,324.00,-6.33,4.10,1.16,527.0,163021
2026-02-25 00:41:00,3.36,-2.17,-0.70,327.11,-9.94,4.06,1.05,529.6,174188
2026-02-25 00:42:00,3.52,-2.09,-0.74,329.37,-10.30,4.16,1.21,530.2,177372
2026-02-25 00:43:00,3.61,-1.84,-1.14,333.05,-15.77,4.21,1.42,525.8,154232
2026-02-25 00:44:00,3.70,-1.81,-0.74,333.98,-10.24,4.18,1.47,524.4,147068
2026-02-25 00:45:00,3.69,-1.84,0.93,333.50,12.68,4.23,1.12,524.0,186874
2026-02-25 00:46:00,3.66,-1.82,1.05,333.54,14.46,4.22,0.96,526.6,198940
2026-02-25 00:47:00,3.29,-2.60,0.53,321.74,7.19,4.23,0.83,532.2,211446
2026-02-25 00:48:00,3.08,-3.07,0.42,315.13,5.54,4.37,0.72,543.2,205226
2026-02-25 00:49:00,3.31,-2.64,-0.25,321.41,-3.44,4.24,0.70,545.0,186803
2026-02-25 00:50:00,3.54,-2.33,-0.17,326.64,-2.36,4.24,0.92,530.6,181046
2026-02-25 00:51:00,3.51,-2.26,0.07,327.17,1.03,4.17,0.93,528.0,189791
2026-02-25 00:52:00,3.33,-2.70,0.15,320.96,1.96,4.29,0.96,525.6,188146
2026-02-25 00:53:00,3.43,-2.47,0.38,324.27,5.20,4.24,0.75,529.4,212740
2026-02-25 00:54:00,3.12,-2.93,0.80,316.84,10.61,4.35,0.74,532.3,209609
2026-02-25 00:55:00,2.70,-3.27,1.54,309.61,19.96,4.51,0.54,551.9,212166
2026-02-25 00:56:00,2.65,-3.22,1.64,309.44,21.44,4.48,0.18,508.3,103889
2026-02-25 00:57:00,2.24,-3.44,1.92,303.10,25.07,4.54,0.44,541.0,209735
2026-02-25 00:58:00,2.53,-3.34,1.60,307.17,20.86,4.48,0.23,568.2,266306
2026-02-25 00:59:00,2.71,-3.34,1.12,309.06,14.57,4.45,0.49,548.8,230763
2026-02-25 01:00:00,2.77,-3.37,0.70,309.36,9.07,4.42,0.33,516.4,141864
2026-02-25 01:01:00,2.72,-3.67,0.16,306.54,2.00,4.57,0.43,529.3,177867
2026-02-25 01:02:00,3.26,-2.64,1.16,320.96,15.50,4.36,0.64,537.8,223656
2026-02-25 01:03:00,3.20,-3.06,0.62,316.25,7.92,4.47,0.67,532.5,214115
2026-02-25 01:04:00,2.89,-3.46,0.04,309.89,0.47,4.51,0.64,533.1,186473
2026-02-25 01:05:00,2.99,-3.30,-0.19,312.21,-2.40,4.46,0.71,534.9,171733
2026-02-25 01:06:00,3.05,-3.25,-0.20,313.17,-2.61,4.46,0.80,532.6,180542
2026-02-25 01:07:00,3.14,-3.16,0.00,314.83,0.04,4.46,0.72,529.4,188229
2026-02-25 01:08:00,3.00,-3.33,-0.19,311.95,-2.46,4.49,0.73,527.5,177689
2026-02-25 01:09:00,2.90,-3.30,-0.08,311.31,-1.05,4.39,0.62,528.1,164110
2026-02-25 01:10:00,2.34,-3.80,0.77,301.63,9.83,4.53,0.60,538.1,213394
2026-02-25 01:11:00,1.98,-4.16,0.55,295.42,6.79,4.64,0.55,539.9,168338
2026-02-25 01:12:00,1.84,-4.43,-0.16,292.52,-1.92,4.80,0.47,552.9,117476
2026-02-25 01:13:00,1.68,-4.51,-0.01,290.47,-0.10,4.81,0.43,553.2,126907
2026-02-25 01:14:00,1.45,-4.57,-0.72,287.66,-8.55,4.85,0.59,548.0,129263
2026-02-25 01:15:00,1.63,-4.33,-1.16,290.61,-14.05,4.77,0.71,549.4,112987
2026-02-25 01:16:00,1.82,-4.25,-0.62,293.16,-7.70,4.66,0.63,547.6,115368
2026-02-25 01:17:00,3.26,-2.88,-0.17,318.57,-2.26,4.35,0.59,546.5,118540
2026-02-25 01:18:00,3.37,-2.33,-0.58,325.36,-8.09,4.13,1.21,524.8,172857
2026-02-25 01:19:00,2.78,-3.48,0.53,308.67,6.80,4.49,0.84,536.3,192502
2026-02-25 01:20:00,2.76,-3.42,0.64,308.84,8.26,4.44,0.54,544.6,212200
2026-02-25 01:21:00,2.90,-3.22,0.48,311.92,6.37,4.36,0.60,538.8,203407
2026-02-25 01:22:00,2.86,-3.33,0.20,310.63,2.65,4.40,0.55,533.2,175441
2026-02-25 01:23:00,2.86,-3.25,-0.33,311.34,-4.36,4.34,0.57,527.2,151615
2026-02-25 01:24:00,3.40,-2.74,-0.31,321.15,-4.04,4.38,0.69,531.9,175810
2026-02-25 01:25:00,3.38,-2.64,-0.32,322.05,-4.21,4.30,0.83,529.6,203524
2026-02-25 01:26:00,3.21,-2.93,-0.30,317.63,-3.94,4.36,0.73,528.1,206957
2026-02-25 01:27:00,3.57,-2.25,-0.65,327.79,-8.70,4.27,0.82,532.1,174054
2026-02-25 01:28:00,3.69,-2.17,-0.06,329.62,-0.87,4.28,0.81,525.9,195267
2026-02-25 01:29:00,3.60,-2.27,-0.15,327.75,-2.08,4.26,0.83,525.1,183496
2026-02-25 01:30:00,3.29,-2.33,-0.47,324.69,-6.65,4.06,1.01,523.4,192119
2026-02-25 01:31:00,-0.11,-2.60,-2.75,267.52,-46.52,3.79,1.64,540.9,143836
2026-02-25 01:32:00,-2.79,-2.63,-2.49,223.26,-33.03,4.57,1.56,581.2,117645
2026-02-25 01:33:00,-3.88,-2.54,-2.14,213.20,-24.81,5.10,1.37,599.5,109509
2026-02-25 01:34:00,-0.36,-2.29,-1.47,260.96,-32.39,2.75,1.47,595.3,87594
2026-02-25 01:35:00,3.28,-2.59,-0.84,321.61,-11.35,4.26,1.35,558.4,116943
2026-02-25 01:36:00,2.82,-2.95,-1.62,313.69,-21.60,4.39,1.27,528.9,141850
2026-02-25 01:37:00,1.72,-3.95,-1.54,293.47,-19.63,4.57,1.28,534.1,120728
2026-02-25 01:38:00,0.62,-3.77,-1.89,279.36,-26.30,4.26,0.77,545.5,128567
2026-02-25 01:39:00,2.71,-3.55,0.53,307.27,6.71,4.50,0.43,559.2,135559
2026-02-25 01:40:00,1.40,-4.09,-1.68,288.91,-21.27,4.64,0.75,537.9,150261
2026-02-25 01:41:00,2.84,-3.52,-0.29,308.91,-3.70,4.54,1.07,543.9,107782
2026-02-25 01:42:00,3.32,-2.99,-0.24,318.00,-3.02,4.47,0.59,540.7,131412
2026-02-25 01:43:00,3.58,-2.59,0.06,324.09,0.84,4.42,0.76,525.5,160219
2026-02-25 01:44:00,3.56,-2.70,0.46,322.85,5.89,4.49,0.78,525.7,206986
2026-02-25 01:45:00,3.52,-2.80,0.06,321.54,0.78,4.50,0.71,532.4,196475
2026-02-25 01:46:00,3.59,-2.64,-0.10,323.73,-1.22,4.46,0.72,528.0,182048
2026-02-25 01:47:00,3.65,-2.56,-0.24,324.97,-3.11,4.46,0.88,523.2,179418
2026-02-25 01:48:00,3.44,-2.94,-0.52,319.48,-6.56,4.56,0.87,523.9,174644
2026-02-25 01:49:00,3.44,-3.01,-0.69,318.78,-8.63,4.62,0.89,525.2,163635
2026-02-25 01:50:00,3.34,-3.22,-0.26,316.00,-3.24,4.65,0.91,525.6,158445
2026-02-25 01:51:00,3.45,-3.12,-0.01,317.88,-0.17,4.65,0.67,533.1,196767
2026-02-25 01:52:00,3.31,-3.26,-0.59,315.40,-7.24,4.68,0.75,527.8,174781
2026-02-25 01:53:00,3.40,-3.22,0.07,316.58,0.88,4.68,0.76,523.5,166417
2026-02-25 01:54:00,3.00,-3.69,0.51,309.18,6.13,4.78,0.56,530.1,203736
2026-02-25 01:55:00,2.97,-3.72,0.07,308.53,0.85,4.76,0.46,531.2,190062
2026-02-25 01:56:00,3.17,-3.50,-0.43,312.11,-5.25,4.74,0.55,520.4,131888
2026-02-25 01:57:00,3.14,-3.42,-0.63,312.56,-7.75,4.69,0.91,526.4,147804
2026-02-25 01:58:00,2.98,-3.68,-0.32,308.96,-3.84,4.74,0.66,525.1,160335
2026-02-25 01:59:00,2.83,-3.90,0.08,305.94,1.00,4.82,1.02,526.6,146121
