time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-10 19:50:00,-0.89,-3.50,-6.55,255.74,-61.14,7.47,3.30,491.1,258239
2026-02-10 19:51:00,-2.43,-4.93,-5.42,243.80,-44.58,7.72,2.67,489.2,173963
2026-02-10 19:52:00,-1.46,-4.07,-6.19,250.21,-55.09,7.55,2.18,462.8,127931
2026-02-10 19:53:00,-2.37,-4.43,-5.43,241.88,-47.23,7.40,2.61,497.6,174921
2026-02-10 19:54:00,-1.56,-4.19,-6.06,249.58,-53.59,7.53,7.06,509.0,167590
2026-02-10 19:55:00,-0.31,-3.47,-6.42,264.97,-61.52,7.30,4.46,509.2,230507
2026-02-10 19:56:00,-0.25,-3.85,-6.51,266.35,-59.39,7.57,2.73,469.0,134378
2026-02-10 19:57:00,0.82,-3.38,-6.46,283.69,-61.68,7.34,6.47,482.5,129926
2026-02-10 19:58:00,1.76,-3.25,-6.33,298.44,-59.70,7.34,5.76,489.2,167244
2026-02-10 19:59:00,1.49,-3.35,-6.26,294.03,-59.67,7.26,2.34,471.7,146318
2026-02-10 20:00:00,1.94,-3.52,-6.15,298.82,-56.85,7.35,2.28,466.5,124283
2026-02-10 20:01:00,-0.48,-3.89,-6.23,262.93,-57.85,7.36,2.52,465.9,135264
2026-02-10 20:02:00,-0.65,-3.78,-6.10,260.28,-57.86,7.21,2.63,481.7,176184
2026-02-10 20:03:00,-0.80,-5.07,-4.95,260.98,-43.91,7.13,2.97,476.6,166938
2026-02-10 20:04:00,-1.13,-6.24,-3.34,259.76,-27.76,7.16,2.60,444.5,88228
2026-02-10 20:05:00,-1.12,-6.05,-3.90,259.49,-32.38,7.28,1.06,,
2026-02-10 20:06:00,-1.65,-4.70,-5.75,250.70,-49.09,7.60,1.06,452.4,31685
2026-02-10 20:07:00,-1.41,-3.56,-6.58,248.41,-59.80,7.61,3.24,488.3,149514
2026-02-10 20:08:00,-0.74,-3.11,-6.80,256.68,-64.86,7.51,8.13,454.0,67429
2026-02-10 20:09:00,-1.22,-3.16,-6.70,248.87,-63.15,7.51,3.46,493.5,177364
2026-02-10 20:10:00,-1.12,-3.24,-6.72,250.87,-62.98,7.54,2.64,499.2,188520
2026-02-10 20:11:00,-1.74,-2.73,-6.72,237.43,-64.27,7.46,2.64,493.0,174900
2026-02-10 20:12:00,-0.33,-3.72,-5.96,264.87,-57.94,7.03,2.96,493.9,230787
2026-02-10 20:13:00,-1.92,-1.98,-6.61,225.80,-67.34,7.16,6.35,499.4,166344
2026-02-10 20:14:00,-0.53,-1.34,-6.82,248.50,-78.09,6.97,5.51,495.7,132864
2026-02-10 20:15:00,-0.28,-1.43,-6.86,258.82,-78.02,7.02,2.11,468.8,127759
2026-02-10 20:16:00,-0.61,-1.04,-7.09,239.56,-80.31,7.19,2.04,465.7,137633
2026-02-10 20:17:00,-0.36,-1.73,-6.84,258.39,-75.52,7.07,2.78,500.4,236461
2026-02-10 20:18:00,-0.92,-1.41,-6.97,236.94,-76.38,7.17,2.62,495.0,222469
2026-02-10 20:19:00,0.49,-3.59,-6.29,277.72,-60.04,7.26,2.54,481.4,125451
2026-02-10 20:20:00,0.26,-5.04,-5.35,272.96,-46.67,7.35,2.53,455.4,97448
2026-02-10 20:21:00,0.64,-4.07,-5.97,278.88,-55.41,7.26,3.08,476.9,167439
2026-02-10 20:22:00,1.09,-2.32,-6.44,295.10,-68.31,6.93,2.89,479.2,181966
2026-02-10 20:23:00,0.36,-5.46,-4.84,273.77,-41.48,7.31,3.28,471.6,182555
2026-02-10 20:24:00,0.46,-3.36,-5.35,277.74,-57.67,6.33,8.23,486.7,198073
2026-02-10 20:25:00,-0.55,-7.78,-0.81,265.92,-5.90,7.84,3.61,491.2,167991
2026-02-10 20:26:00,-0.66,-7.19,-2.34,264.75,-17.96,7.59,2.08,476.8,147408
2026-02-10 20:27:00,-0.66,-6.97,-2.83,264.59,-21.98,7.55,2.32,479.5,143980
2026-02-10 20:28:00,-0.05,-6.91,-2.79,269.57,-22.03,7.45,2.56,489.7,195200
2026-02-10 20:29:00,0.33,-5.20,-3.13,273.61,-31.00,6.08,2.65,487.6,182250
2026-02-10 20:30:00,2.95,-2.24,-4.18,322.80,-48.40,5.58,2.69,472.7,190421
2026-02-10 20:31:00,3.40,-1.33,-3.92,338.63,-47.04,5.36,2.61,453.7,198240
2026-02-10 20:32:00,3.31,-1.76,-3.42,331.98,-42.36,5.07,2.74,453.3,210532
2026-02-10 20:33:00,2.34,-2.24,-5.31,316.24,-58.59,6.22,3.00,471.6,274420
2026-02-10 20:34:00,2.38,-2.52,-5.43,313.43,-57.42,6.44,2.73,470.5,227747
2026-02-10 20:35:00,1.70,-3.36,-5.20,296.78,-54.08,6.43,2.63,462.3,149454
2026-02-10 20:36:00,1.67,-0.41,-6.21,346.34,-74.50,6.44,3.34,472.9,169573
2026-02-10 20:37:00,1.24,-4.58,-4.58,285.10,-43.98,6.59,7.99,469.2,114573
2026-02-10 20:39:00,0.62,-4.58,-5.16,277.73,-48.14,6.92,2.93,476.5,158622
2026-02-10 20:40:00,-0.24,-5.14,-4.24,267.32,-39.52,6.67,3.59,482.9,199682
2026-02-10 20:41:00,-1.32,-3.52,-5.95,249.41,-57.69,7.04,2.67,476.2,136223
2026-02-10 20:42:00,-1.49,-3.18,-6.13,244.83,-60.16,7.06,2.55,461.2,109608
2026-02-10 20:43:00,-2.03,-4.37,-5.49,245.15,-48.71,7.31,3.08,487.6,161142
2026-02-10 20:44:00,-1.58,-5.95,-3.66,255.15,-30.76,7.16,3.41,501.7,193750
2026-02-10 20:45:00,-1.20,-6.69,-2.68,259.83,-21.53,7.31,3.33,507.8,224493
2026-02-10 20:46:00,-1.37,-6.93,-1.78,258.81,-14.14,7.28,2.80,480.0,163414
2026-02-10 20:47:00,-0.13,-6.97,-0.75,268.92,-6.16,7.01,2.45,479.3,174706
2026-02-10 20:48:00,1.28,-1.48,-4.56,310.86,-66.69,4.96,2.75,498.3,269761
2026-02-10 20:49:00,0.49,4.74,-5.69,84.13,-50.06,7.42,4.52,468.5,204248
2026-02-10 20:50:00,1.29,3.57,-6.34,70.15,-59.07,7.39,6.20,464.0,115025
2026-02-10 20:51:00,2.12,-1.51,-6.23,324.58,-67.36,6.75,2.36,481.4,184821
2026-02-10 20:52:00,2.23,-1.87,-6.55,320.04,-66.08,7.17,2.54,491.5,215577
2026-02-10 20:53:00,2.88,-1.56,-6.31,331.59,-62.58,7.10,3.08,482.2,197076
2026-02-10 20:54:00,2.63,-2.66,-6.25,314.68,-59.09,7.28,1.47,435.7,86282
2026-02-10 20:55:00,2.26,-3.10,-6.33,306.14,-58.78,7.40,2.97,466.0,147056
2026-02-10 20:56:00,2.93,-3.28,-5.94,311.80,-53.48,7.39,3.51,474.6,206152
2026-02-10 20:57:00,3.15,-3.89,-5.48,308.96,-47.57,7.42,3.67,469.2,165307
2026-02-10 20:58:00,2.26,-5.47,-4.82,292.45,-39.14,7.63,2.72,442.6,90841
2026-02-10 20:59:00,1.37,-6.80,-3.43,281.38,-26.30,7.73,2.87,462.6,141447
2026-02-10 21:00:00,1.36,-6.57,-3.41,281.69,-26.92,7.53,3.05,482.3,203787
2026-02-10 21:01:00,1.50,-6.45,-3.29,283.10,-26.37,7.40,2.75,467.9,167104
2026-02-10 21:02:00,0.38,-7.11,-2.50,273.08,-19.34,7.55,2.62,477.4,183797
2026-02-10 21:03:00,2.84,-5.41,-4.02,297.68,-33.36,7.32,3.07,490.7,235238
2026-02-10 21:04:00,2.88,-5.82,-3.39,296.31,-27.55,7.32,3.24,476.4,198186
2026-02-10 21:05:00,3.27,-5.14,-3.31,302.43,-28.50,6.93,2.65,458.1,119197
2026-02-10 21:06:00,1.03,-6.58,-2.44,278.91,-20.12,7.10,2.44,443.9,96669
2026-02-10 21:07:00,1.79,-5.61,-4.29,287.73,-36.07,7.28,2.92,482.1,193345
2026-02-10 21:08:00,3.41,-5.87,-1.92,300.19,-15.79,7.05,3.29,490.8,274843
2026-02-10 21:09:00,3.36,-5.98,-1.68,299.36,-13.74,7.06,2.78,453.5,145409
2026-02-10 21:10:00,3.80,-5.61,-2.35,304.10,-19.09,7.17,2.59,457.5,145754
2026-02-10 21:11:00,4.73,-5.11,-0.78,312.74,-6.40,7.01,2.59,,
2026-02-10 21:12:00,5.08,-5.14,-0.23,314.65,-1.83,7.23,3.51,476.0,239874
2026-02-10 21:13:00,5.50,-4.43,-0.04,321.13,-0.30,7.06,1.71,430.0,112551
2026-02-10 21:14:00,4.48,-5.36,0.33,309.88,2.74,6.99,2.47,452.0,202695
2026-02-10 21:15:00,4.23,-5.55,0.02,307.36,0.18,6.98,2.32,455.1,205643
2026-02-10 21:16:00,4.21,-5.58,-0.11,307.02,-0.93,6.99,2.04,451.4,188772
2026-02-10 21:17:00,3.85,-5.80,-0.81,303.60,-6.61,7.01,1.91,440.9,150369
2026-02-10 21:18:00,3.45,-6.05,-0.86,299.67,-7.01,7.02,2.06,448.5,174354
2026-02-10 21:19:00,2.97,-6.46,-0.43,294.66,-3.45,7.12,2.33,463.9,213074
2026-02-10 21:20:00,3.65,-6.18,-1.31,300.54,-10.32,7.30,2.15,456.6,174719
2026-02-10 21:21:00,4.16,-5.81,-1.12,305.59,-8.88,7.23,2.03,450.7,159930
2026-02-10 21:22:00,3.11,-6.55,-0.36,295.43,-2.87,7.26,2.54,468.0,217574
2026-02-10 21:23:00,3.07,-6.43,-0.81,295.53,-6.48,7.17,1.98,458.8,176439
2026-02-10 21:24:00,2.87,-6.55,-0.24,293.66,-1.95,7.15,1.94,453.9,152740
2026-02-10 21:25:00,3.09,-6.49,0.02,295.45,0.14,7.18,2.03,435.3,97905
2026-02-10 21:26:00,2.50,-6.81,-0.34,290.18,-2.71,7.26,1.96,473.9,198730
2026-02-10 21:27:00,2.56,-6.80,-0.50,290.60,-3.91,7.29,1.95,463.1,158833
2026-02-10 21:28:00,1.56,-6.73,0.01,283.08,0.11,6.91,1.79,445.4,104870
2026-02-10 21:29:00,0.54,-4.26,-5.75,277.23,-53.24,7.17,1.41,470.1,218828
2026-02-10 21:30:00,2.69,-4.96,-4.28,298.46,-37.22,7.08,3.06,485.2,254935
2026-02-10 21:31:00,2.66,-4.76,-4.50,299.17,-39.50,7.07,3.09,472.4,184210
2026-02-10 21:32:00,2.85,-5.16,-3.78,298.94,-32.68,7.01,2.80,446.8,111804
2026-02-10 21:33:00,3.20,-5.06,-3.55,302.28,-30.69,6.96,2.77,459.7,163501
2026-02-10 21:34:00,2.37,-4.45,-4.99,298.04,-44.69,7.09,5.70,474.9,166123
2026-02-10 21:35:00,1.91,-4.62,-5.06,292.48,-45.34,7.11,5.91,475.4,168384
2026-02-10 21:36:00,1.60,-4.90,-4.97,288.08,-44.00,7.16,2.76,461.2,169141
2026-02-10 21:37:00,1.81,-4.64,-4.86,291.31,-44.28,6.96,2.81,454.4,132244
2026-02-10 21:38:00,1.51,-4.18,-5.49,289.91,-50.97,7.06,4.66,494.1,227412
2026-02-10 21:39:00,1.56,-2.31,-1.22,304.11,-23.58,3.04,7.97,476.9,120820
2026-02-10 21:40:00,1.20,1.02,7.25,40.43,77.76,7.42,2.85,448.4,118342
2026-02-10 21:41:00,2.36,-0.16,7.03,356.01,71.43,7.42,2.69,509.4,283827
2026-02-10 21:42:00,3.02,-0.97,6.68,342.23,64.64,7.39,1.94,471.3,172218
2026-02-10 21:43:00,3.01,-1.53,6.58,333.12,62.81,7.40,1.70,461.9,170494
2026-02-10 21:44:00,3.21,-2.05,6.26,327.50,58.68,7.33,1.69,461.8,170465
2026-02-10 21:45:00,2.73,-1.89,6.58,325.38,63.21,7.37,1.81,472.0,225930
2026-02-10 21:46:00,2.83,-1.01,6.77,340.28,66.08,7.41,1.22,454.7,170714
2026-02-10 21:47:00,2.93,-3.17,6.00,312.77,54.24,7.39,1.19,456.5,209399
2026-02-10 21:48:00,2.83,-5.07,4.51,299.17,37.84,7.35,2.09,439.1,128158
2026-02-10 21:49:00,3.45,-4.84,4.19,305.49,35.20,7.27,1.69,454.5,181175
2026-02-10 21:50:00,3.53,-4.84,3.89,306.07,33.03,7.14,1.43,468.4,227706
2026-02-10 21:51:00,3.94,-4.33,3.88,312.33,33.53,7.02,1.38,455.7,213323
2026-02-10 21:52:00,3.68,-4.25,4.02,310.86,35.53,6.91,1.26,446.8,219691
2026-02-10 21:53:00,3.86,-3.97,4.34,314.22,38.09,7.04,1.76,460.6,246460
2026-02-10 21:54:00,4.08,-3.43,4.52,319.91,40.28,6.99,1.61,479.8,314296
2026-02-10 21:55:00,4.25,-4.30,3.45,314.64,29.71,6.96,1.40,453.5,207835
2026-02-10 21:56:00,4.28,-4.33,2.94,314.69,25.74,6.76,1.11,423.0,110209
2026-02-10 21:57:00,4.53,-3.15,3.77,325.16,34.35,6.69,0.72,403.3,37440
2026-02-10 21:58:00,2.46,-6.60,0.92,290.47,7.41,7.10,2.11,448.7,242295
2026-02-10 22:00:00,3.64,-5.99,0.93,301.29,7.52,7.07,1.96,451.7,209390
2026-02-10 22:01:00,5.54,-3.45,1.41,328.14,12.16,6.68,1.26,448.1,130670
2026-02-10 22:02:00,6.26,-2.45,1.23,338.59,10.34,6.83,1.68,433.2,154425
2026-02-10 22:03:00,6.35,-2.15,0.42,341.31,3.56,6.72,1.67,421.3,138886
2026-02-10 22:04:00,6.02,-3.04,-0.18,333.20,-1.49,6.75,2.42,437.0,204539
2026-02-10 22:05:00,6.01,-2.72,-1.08,335.62,-9.27,6.69,3.04,446.1,225336
2026-02-10 22:06:00,4.01,-5.03,-0.30,308.56,-2.70,6.44,2.81,446.2,209799
2026-02-10 22:07:00,1.58,-7.06,0.04,282.60,0.35,7.24,2.15,439.9,160847
2026-02-10 22:08:00,3.40,-5.99,-0.80,299.60,-6.63,6.94,1.96,449.3,156711
2026-02-10 22:09:00,4.74,-3.92,-2.92,320.39,-25.41,6.81,2.45,470.3,227036
2026-02-10 22:10:00,4.98,-3.49,-3.03,324.96,-26.46,6.80,2.75,450.8,187505
2026-02-10 22:11:00,4.82,-3.47,-3.19,324.23,-28.21,6.74,2.76,446.6,186203
2026-02-10 22:12:00,4.62,-4.04,-2.58,318.83,-22.81,6.66,2.99,455.2,217620
2026-02-10 22:13:00,5.00,-2.86,-3.59,330.20,-31.97,6.79,3.03,455.3,224882
2026-02-10 22:14:00,4.45,-2.95,-4.08,326.51,-37.36,6.72,2.74,448.8,177851
2026-02-10 22:15:00,4.68,-2.18,-4.15,334.98,-38.80,6.62,2.06,415.7,96751
2026-02-10 22:16:00,3.55,-1.28,-5.55,340.23,-55.76,6.71,2.42,451.0,159046
2026-02-10 22:17:00,3.25,-2.85,-3.98,318.69,-42.63,5.88,2.45,454.3,164834
2026-02-10 22:18:00,4.34,-4.17,-2.62,316.13,-23.53,6.57,2.65,447.2,151247
2026-02-10 22:19:00,3.87,-4.38,-3.16,311.50,-28.38,6.64,3.08,457.0,217232
2026-02-10 22:20:00,2.19,-5.30,-3.65,292.44,-32.49,6.80,3.14,460.0,208958
2026-02-10 22:21:00,3.98,-3.71,-3.16,317.02,-30.16,6.30,6.44,469.4,140722
2026-02-10 22:22:00,3.05,-5.31,-2.75,299.90,-24.21,6.71,5.73,464.6,127760
2026-02-10 22:23:00,3.55,-5.11,-2.49,304.82,-21.78,6.70,2.96,457.7,175232
2026-02-10 22:24:00,3.60,-4.81,-2.98,306.83,-26.41,6.70,3.21,464.0,218572
2026-02-10 22:25:00,3.75,-4.10,-3.47,312.51,-31.95,6.55,3.14,457.9,194026
2026-02-10 22:26:00,1.90,-6.66,-1.35,285.91,-11.05,7.05,2.59,445.2,110386
2026-02-10 22:27:00,3.21,-5.16,0.77,301.87,7.19,6.13,2.35,459.8,146853
2026-02-10 22:28:00,3.17,-5.37,2.37,300.55,20.82,6.67,2.44,466.6,214325
2026-02-10 22:29:00,2.77,-5.58,-0.35,296.44,-3.22,6.24,1.44,468.6,287679
2026-02-10 22:30:00,2.88,-5.69,-1.57,296.87,-13.87,6.57,2.64,452.4,133525
2026-02-10 22:31:00,2.66,-5.93,-1.01,294.17,-8.86,6.58,2.46,455.2,146808
2026-02-10 22:32:00,1.73,-5.71,-2.60,286.91,-23.54,6.50,2.94,457.0,137388
2026-02-10 22:33:00,1.51,-6.16,0.34,283.79,3.05,6.35,1.33,452.7,203210
2026-02-10 22:34:00,2.31,-4.64,-4.23,296.40,-39.22,6.69,2.49,458.7,169619
2026-02-10 22:35:00,1.43,-3.71,-5.54,291.02,-54.36,6.82,3.08,463.7,150359
2026-02-10 22:36:00,1.42,-4.27,-4.91,288.44,-47.47,6.66,3.04,465.9,145112
2026-02-10 22:38:00,1.12,-5.13,-4.02,282.29,-37.41,6.61,3.33,466.2,142760
2026-02-10 22:39:00,0.99,-5.80,-3.56,279.68,-31.19,6.88,3.31,468.0,149996
2026-02-10 22:40:00,0.99,-5.13,-4.26,280.90,-39.18,6.74,3.05,468.5,143190
2026-02-10 22:41:00,1.44,-4.94,-4.19,286.20,-39.15,6.64,3.03,469.3,139745
2026-02-10 22:42:00,2.30,-4.28,-3.08,298.29,-32.39,5.75,2.75,460.9,159032
2026-02-10 22:43:00,2.93,-4.83,1.83,301.22,18.00,5.94,1.61,439.5,149683
2026-02-10 22:44:00,1.83,-5.57,-2.79,288.21,-25.45,6.49,0.77,412.3,40246
2026-02-10 22:45:00,1.97,-5.78,-2.41,288.81,-21.54,6.56,2.75,462.9,149234
2026-02-10 22:46:00,2.56,-5.52,-2.05,294.91,-18.63,6.42,2.49,457.7,154705
2026-02-10 22:47:00,2.83,-5.23,-2.40,298.44,-21.93,6.41,2.39,458.2,164830
2026-02-10 22:48:00,2.34,-5.77,-1.98,292.09,-17.60,6.53,2.55,455.9,154317
2026-02-10 22:49:00,1.33,-6.12,-1.41,282.23,-12.67,6.42,1.82,465.4,176838
2026-02-10 22:50:00,1.06,-5.11,-1.94,281.72,-20.41,5.57,1.69,467.1,180983
2026-02-10 22:51:00,1.95,-2.41,-4.21,308.99,-53.60,5.23,2.37,483.9,110745
2026-02-10 22:52:00,3.92,-0.49,-4.82,352.88,-50.64,6.23,2.55,462.6,133382
2026-02-10 22:53:00,3.27,0.56,-5.01,9.62,-56.45,6.01,2.56,453.5,140613
2026-02-10 22:54:00,3.68,2.69,-4.70,36.18,-45.83,6.55,2.55,453.4,131497
2026-02-10 22:55:00,4.18,1.21,-4.84,16.11,-48.04,6.51,2.56,450.3,132145
2026-02-10 22:56:00,4.00,0.80,-5.38,11.25,-52.86,6.75,2.54,449.7,136764
2026-02-10 22:57:00,3.60,1.21,-5.58,18.56,-55.77,6.75,2.54,452.1,130459
2026-02-10 22:58:00,3.28,-2.03,-4.69,328.21,-50.53,6.08,2.58,454.1,129740
2026-02-10 22:59:00,3.67,-4.26,-2.93,310.76,-27.50,6.34,2.98,455.4,142781
2026-02-10 23:00:00,2.82,-4.38,-3.66,302.83,-35.08,6.36,2.84,457.0,147131
2026-02-10 23:01:00,2.17,-4.59,-4.06,295.31,-38.62,6.50,3.23,460.9,149316
2026-02-10 23:02:00,2.33,-5.25,-3.00,293.93,-27.56,6.48,3.04,462.1,145989
2026-02-10 23:03:00,2.98,-4.70,-3.34,302.37,-30.99,6.50,2.69,457.3,146085
2026-02-10 23:04:00,2.94,-4.50,-3.58,303.15,-33.64,6.46,2.98,460.2,140752
2026-02-10 23:05:00,3.77,-4.00,-3.11,313.33,-29.47,6.31,2.84,455.2,135849
2026-02-10 23:06:00,4.56,-3.25,-2.65,324.50,-25.34,6.20,2.87,449.2,152018
2026-02-10 23:07:00,3.69,-3.65,-3.44,315.31,-33.53,6.23,3.10,446.5,155110
2026-02-10 23:08:00,3.73,-3.63,-3.63,315.73,-34.88,6.35,3.04,449.1,150703
2026-02-10 23:09:00,3.91,-2.92,-3.91,323.23,-38.71,6.25,3.10,450.4,146945
2026-02-10 23:10:00,3.59,-2.82,-4.42,321.85,-44.03,6.36,3.15,450.9,138857
2026-02-10 23:11:00,3.84,-2.45,-4.41,327.45,-44.12,6.34,2.97,451.4,141148
2026-02-10 23:12:00,3.57,-1.90,-4.84,331.95,-50.09,6.31,2.84,452.2,146506
2026-02-10 23:13:00,2.43,-3.29,-4.84,306.48,-49.77,6.34,2.92,456.7,143770
2026-02-10 23:14:00,2.71,-3.39,-4.44,308.68,-45.67,6.21,2.99,460.8,150323
2026-02-10 23:15:00,3.21,-1.60,-5.01,333.52,-54.44,6.16,2.89,455.6,133382
2026-02-10 23:16:00,3.75,-0.53,-4.95,351.99,-52.56,6.23,2.89,451.5,138056
2026-02-10 23:17:00,4.32,0.06,-4.37,0.78,-45.31,6.15,2.73,447.5,150511
2026-02-10 23:18:00,3.76,0.43,-4.92,6.52,-52.39,6.21,2.85,448.9,171168
2026-02-10 23:19:00,3.29,-0.15,-5.72,357.46,-60.04,6.60,2.69,454.8,151025
2026-02-10 23:20:00,3.32,0.04,-5.59,0.68,-59.28,6.50,2.72,456.3,129894
2026-02-10 23:21:00,3.37,-0.51,-5.23,351.39,-56.90,6.25,2.70,451.8,127475
2026-02-10 23:22:00,3.47,-0.18,-5.10,357.03,-55.77,6.17,2.65,451.2,140424
2026-02-10 23:23:00,3.61,-0.83,-4.77,347.10,-52.21,6.04,2.63,451.3,144031
2026-02-10 23:24:00,3.83,-1.10,-4.45,343.97,-48.15,5.97,2.68,451.0,156351
2026-02-10 23:25:00,4.33,1.48,-3.03,18.87,-33.49,5.49,2.76,447.8,160994
2026-02-10 23:26:00,4.37,4.03,-0.98,42.67,-9.34,6.03,2.87,445.4,160868
2026-02-10 23:27:00,4.62,3.60,-1.49,37.94,-14.24,6.04,2.89,445.0,155702
2026-02-10 23:28:00,4.48,2.34,-2.53,27.53,-26.59,5.65,2.77,445.9,167873
2026-02-10 23:29:00,5.26,1.32,-2.39,14.14,-23.82,5.92,2.62,445.1,185140
2026-02-10 23:30:00,4.74,1.97,-2.60,22.55,-26.85,5.75,2.76,439.9,164524
2026-02-10 23:31:00,4.48,-0.95,-3.74,347.99,-39.23,5.91,3.12,443.7,141798
2026-02-10 23:32:00,2.69,-3.98,-4.16,304.12,-40.91,6.36,3.14,447.2,139794
2026-02-10 23:33:00,3.10,-3.83,-3.97,309.01,-38.84,6.33,3.10,454.4,145534
2026-02-10 23:34:00,4.17,-3.15,-3.41,322.97,-33.09,6.24,3.01,451.1,151315
2026-02-10 23:35:00,5.01,-2.05,-2.54,337.75,-25.13,5.97,3.12,442.3,163207
2026-02-10 23:36:00,5.15,-1.89,-2.26,339.88,-22.41,5.94,2.90,439.2,174982
2026-02-10 23:37:00,5.25,-1.69,-2.11,342.18,-20.94,5.90,3.02,440.3,170381
2026-02-10 23:38:00,5.60,-1.01,-1.62,349.73,-15.94,5.91,2.78,436.7,164978
2026-02-10 23:39:00,5.54,-1.34,-1.28,346.46,-12.67,5.85,2.79,435.4,173661
2026-02-10 23:40:00,4.26,-4.22,-1.56,315.27,-14.57,6.19,2.43,442.8,186299
2026-02-10 23:41:00,4.98,-3.18,-1.18,327.43,-11.29,6.03,2.29,444.1,186041
2026-02-10 23:42:00,5.19,-2.90,-0.48,330.84,-4.64,5.96,2.30,441.0,196131
2026-02-10 23:43:00,5.60,-2.17,0.15,338.78,1.40,6.01,2.29,439.3,209820
2026-02-10 23:44:00,5.75,-1.20,-0.48,348.17,-4.71,5.89,2.34,437.3,206465
2026-02-10 23:45:00,5.70,-1.17,-0.90,348.43,-8.83,5.89,2.52,436.0,194780
2026-02-10 23:46:00,5.63,-1.47,-0.47,345.37,-4.65,5.84,2.69,436.5,188019
2026-02-10 23:47:00,5.28,-2.29,-0.97,336.56,-9.55,5.84,2.43,437.4,193478
2026-02-10 23:48:00,4.58,-3.18,-1.94,325.19,-19.14,5.90,2.77,440.9,178984
2026-02-10 23:49:00,5.06,-2.76,-1.59,331.37,-15.42,5.98,2.76,441.1,170553
2026-02-10 23:50:00,5.07,-2.70,-1.84,331.96,-17.79,6.03,2.53,438.9,163910
2026-02-10 23:51:00,4.58,-3.41,-2.01,323.32,-19.36,6.06,2.39,434.9,117553
2026-02-10 23:52:00,4.34,-3.66,-2.18,319.87,-20.98,6.09,2.70,439.1,164723
2026-02-10 23:53:00,5.60,-1.49,-1.37,345.12,-13.35,5.95,2.49,438.9,170101
2026-02-10 23:54:00,3.33,-4.48,-2.44,306.59,-23.59,6.09,3.23,452.2,160703
2026-02-10 23:55:00,3.04,-5.02,-2.20,301.16,-20.53,6.27,2.71,452.1,136253
2026-02-10 23:56:00,3.98,-4.11,-1.73,314.09,-16.83,5.98,2.42,450.5,127635
2026-02-10 23:57:00,4.36,-3.88,-1.92,318.34,-18.22,6.14,2.39,446.1,147439
2026-02-10 23:58:00,4.27,-3.57,-2.50,320.06,-24.17,6.10,2.62,446.0,147581
2026-02-10 23:59:00,3.99,-2.98,-3.53,323.19,-35.29,6.10,2.97,447.2,142186
