time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-23 09:10:00,-6.07,-3.36,-1.53,208.94,-12.41,7.18,12.31,544.2,427192
2026-01-23 09:11:00,-5.78,-3.92,-0.09,214.15,-0.77,7.03,13.18,548.2,402751
2026-01-23 09:12:00,-1.59,-5.53,-3.01,253.95,-27.61,6.69,13.64,564.9,520162
2026-01-23 09:13:00,-3.57,-5.70,-1.51,237.92,-12.69,6.93,14.75,563.2,556480
2026-01-23 13:41:00,-3.55,-0.22,-4.74,183.48,-53.13,5.98,15.28,588.2,770122
2026-01-23 13:42:00,-4.49,1.61,-3.67,160.30,-37.58,6.10,15.17,575.9,657148
2026-01-23 13:43:00,-5.06,1.68,-2.80,161.65,-27.74,6.06,15.53,563.2,618498
2026-01-23 13:44:00,-4.78,2.35,-2.94,153.82,-28.96,6.12,15.34,563.2,617825
2026-01-23 13:45:00,-4.91,2.16,-2.57,156.23,-25.63,6.12,15.32,562.5,617457
2026-01-23 13:46:00,-5.13,2.60,-1.94,153.15,-18.68,6.13,15.50,561.3,616542
2026-01-23 13:47:00,-5.24,2.59,-1.64,153.67,-15.69,6.11,15.56,561.0,617544
2026-01-23 13:48:00,-5.17,2.69,-1.78,152.49,-17.02,6.10,15.45,562.3,611090
2026-01-23 13:49:00,-5.48,2.36,-1.41,156.72,-13.25,6.14,15.47,560.9,612836
2026-01-23 13:50:00,-5.17,2.50,-1.12,154.18,-11.04,6.07,15.42,561.8,607056
2026-01-23 13:51:00,-5.70,1.58,-0.59,164.51,-5.74,6.04,15.45,561.2,611528
2026-01-23 13:52:00,-4.79,2.44,-2.29,153.02,-23.03,6.07,15.42,570.7,661097
2026-01-23 13:53:00,-4.71,2.06,-3.36,156.39,-33.18,6.17,15.55,563.8,623150
2026-01-23 13:54:00,-4.84,1.85,-3.05,159.10,-30.53,6.17,15.45,563.9,618247
2026-01-23 13:55:00,-3.92,0.75,-4.80,169.25,-50.21,6.26,15.16,577.9,667769
2026-01-23 13:56:00,-5.00,2.60,-2.49,152.51,-23.83,6.22,15.63,563.4,646240
2026-01-23 13:57:00,-5.41,2.51,-1.65,155.17,-15.47,6.27,15.44,561.7,616575
2026-01-23 13:58:00,-4.87,0.42,-3.97,175.03,-39.10,6.31,15.41,563.0,605857
2026-01-23 13:59:00,-4.89,0.33,-3.98,176.10,-39.10,6.32,15.56,562.9,611925
2026-01-23 14:00:00,-5.03,0.97,-3.39,169.06,-33.48,6.18,15.34,562.5,607535
2026-01-23 14:01:00,-5.09,1.69,-3.09,161.60,-29.92,6.20,15.44,561.9,606941
2026-01-23 14:02:00,-4.97,2.02,-3.07,157.88,-29.76,6.19,15.42,561.9,607533
2026-01-23 14:03:00,-4.62,1.88,-3.70,157.92,-36.59,6.22,15.47,562.8,615142
2026-01-23 14:04:00,-4.84,1.40,-3.60,163.86,-35.57,6.20,15.73,562.2,615745
2026-01-23 14:05:00,-4.57,0.74,-4.06,170.80,-41.22,6.16,15.56,563.7,613919
2026-01-23 14:06:00,-4.60,0.58,-4.04,172.85,-41.09,6.16,15.58,563.9,618784
2026-01-23 14:07:00,-4.90,1.46,-3.30,163.38,-32.80,6.12,15.56,562.5,609559
2026-01-23 14:08:00,-4.82,1.36,-3.47,164.23,-34.70,6.10,15.51,562.8,614896
2026-01-23 14:09:00,-4.84,1.46,-3.45,163.24,-34.36,6.11,15.90,562.9,618421
2026-01-23 14:10:00,-4.96,1.68,-3.06,161.26,-30.29,6.07,15.43,562.0,607302
2026-01-23 14:11:00,-4.81,1.83,-3.25,159.21,-32.26,6.10,15.63,562.1,611221
2026-01-23 14:12:00,-5.11,1.21,-2.90,166.69,-28.96,6.01,15.61,561.8,607796
2026-01-23 14:13:00,-5.46,1.07,-1.87,168.92,-18.58,5.99,15.70,559.9,606578
2026-01-23 14:14:00,-4.78,1.59,-3.16,161.65,-32.09,5.96,15.76,562.0,617835
2026-01-23 14:15:00,-4.84,1.13,-3.26,166.83,-33.24,5.97,15.74,562.4,616444
2026-01-23 14:16:00,-4.81,0.59,-3.42,173.02,-35.25,5.99,16.01,563.5,637489
2026-01-23 14:17:00,-4.21,0.69,-4.03,170.74,-43.35,5.94,15.82,564.0,628526
2026-01-23 14:18:00,-2.95,1.41,-4.96,154.42,-56.64,5.96,15.56,579.0,683179
2026-01-23 14:19:00,-4.17,1.25,-4.14,163.34,-43.58,6.01,14.85,578.8,655994
2026-01-23 14:20:00,-4.40,1.23,-3.91,164.38,-40.59,6.01,15.71,580.8,725667
2026-01-23 14:21:00,-4.51,1.38,-3.66,163.04,-37.81,5.99,16.86,571.6,687565
2026-01-23 14:22:00,-4.30,1.45,-3.93,161.37,-40.92,6.01,15.25,575.7,656416
2026-01-23 14:23:00,-4.61,1.23,-3.61,165.00,-37.12,5.98,16.33,562.1,631816
2026-01-23 14:24:00,-4.54,1.32,-3.77,163.77,-38.56,6.05,16.03,562.1,628851
2026-01-23 14:25:00,-3.55,2.12,-4.75,149.11,-48.98,6.32,15.69,582.8,730684
2026-01-23 14:26:00,-3.34,1.83,-5.12,151.29,-53.42,6.39,15.17,582.6,719138
2026-01-23 14:27:00,-3.05,1.57,-5.35,152.77,-57.34,6.37,15.22,583.5,720556
2026-01-23 14:28:00,-2.97,1.92,-5.12,147.12,-55.34,6.29,15.27,582.5,709260
2026-01-23 14:29:00,-3.49,1.19,-5.01,161.17,-53.60,6.24,15.21,583.0,715727
2026-01-23 14:30:00,-3.06,2.09,-4.97,145.65,-53.26,6.22,15.39,583.2,730283
2026-01-23 14:31:00,-3.33,1.17,-5.15,160.67,-55.59,6.26,15.00,581.6,694048
2026-01-23 14:32:00,-2.80,1.71,-5.34,148.65,-58.43,6.30,15.44,587.1,785683
2026-01-23 14:33:00,-3.16,1.93,-5.13,148.59,-54.17,6.33,15.12,583.9,737767
2026-01-23 14:34:00,-3.17,2.01,-5.09,147.64,-53.65,6.34,14.89,582.6,714344
2026-01-23 14:35:00,-3.56,2.06,-4.80,149.90,-49.38,6.33,15.19,582.7,727105
2026-01-23 14:36:00,-3.56,2.07,-4.80,149.86,-49.37,6.35,15.37,583.1,736881
2026-01-23 14:37:00,-2.55,1.30,-5.63,152.95,-63.00,6.33,15.02,582.8,690855
2026-01-23 14:38:00,-2.28,1.37,-5.65,149.06,-64.82,6.27,15.70,588.4,798123
2026-01-23 14:39:00,-2.16,1.34,-5.80,148.10,-66.33,6.34,14.99,588.9,751128
2026-01-23 14:40:00,-1.43,0.95,-6.13,146.46,-74.34,6.38,15.27,588.8,753394
2026-01-23 14:41:00,-1.81,1.19,-5.92,146.71,-69.92,6.32,15.44,587.7,791973
2026-01-23 14:42:00,-2.39,0.61,-5.52,165.60,-65.88,6.21,15.37,588.3,762162
2026-01-23 14:43:00,-0.69,-0.92,-6.05,233.20,-79.25,6.20,15.37,590.8,759467
2026-01-23 14:44:00,-2.95,0.77,-5.24,165.32,-59.81,6.25,15.26,585.2,728431
2026-01-23 14:45:00,-2.19,1.59,-5.36,144.02,-63.18,6.27,15.51,587.8,761947
2026-01-23 14:46:00,-1.53,0.55,-6.07,160.33,-75.05,6.30,15.58,590.0,786444
2026-01-23 14:47:00,-0.50,0.08,-6.09,170.81,-85.20,6.20,15.49,603.7,762407
2026-01-23 14:48:00,-2.10,1.11,-1.36,152.12,-29.70,5.80,15.92,587.9,687450
2026-01-23 14:49:00,-5.06,1.91,2.24,159.37,22.52,5.88,17.17,559.9,650025
2026-01-23 14:50:00,-5.53,2.10,0.87,159.17,8.41,6.00,16.77,559.5,625721
2026-01-23 14:51:00,-5.28,2.91,0.39,151.17,3.68,6.07,16.32,560.1,618251
2026-01-23 14:52:00,-5.30,2.70,-1.22,153.02,-11.59,6.10,16.68,560.3,626266
2026-01-23 14:53:00,-5.54,2.17,-1.01,158.60,-9.61,6.05,16.77,560.0,624255
2026-01-23 14:54:00,-5.37,1.82,-2.04,161.29,-19.78,6.05,16.58,560.6,626525
2026-01-23 14:55:00,-5.64,1.60,-1.38,164.15,-13.27,6.05,16.50,560.3,617275
2026-01-23 14:56:00,-5.49,1.39,-1.83,165.76,-17.88,6.01,16.29,560.7,615931
2026-01-23 14:57:00,-5.47,0.55,-1.94,174.29,-19.46,6.00,16.31,561.0,617260
2026-01-23 14:58:00,-5.41,0.47,-2.21,175.07,-22.12,5.98,16.65,561.3,621801
2026-01-23 14:59:00,-4.62,-0.24,-3.61,182.96,-37.98,5.95,17.71,563.6,654780
2026-01-23 15:00:00,-5.23,1.36,-2.04,165.42,-20.67,6.01,16.51,561.3,618021
2026-01-23 15:01:00,-5.47,2.70,-0.46,153.77,-4.27,6.14,16.27,559.6,615893
2026-01-23 15:02:00,-5.50,2.49,-1.17,155.61,-11.01,6.17,16.74,559.7,623936
2026-01-23 15:03:00,-4.99,2.15,-2.88,156.71,-27.97,6.16,16.48,560.7,626280
2026-01-23 15:04:00,-4.51,2.04,-3.65,155.62,-36.36,6.16,16.64,562.1,632457
2026-01-23 15:05:00,-4.44,1.43,-3.99,162.19,-40.55,6.17,16.08,579.1,707521
2026-01-23 15:06:00,-4.61,1.43,-3.83,162.74,-38.43,6.18,16.84,565.0,654223
2026-01-23 15:07:00,-4.37,2.07,-3.81,154.68,-38.25,6.17,15.32,578.4,683060
2026-01-23 15:08:00,-5.01,0.83,-3.44,170.60,-34.11,6.16,16.83,561.3,642716
2026-01-23 15:09:00,-4.69,0.83,-3.88,169.91,-39.20,6.16,16.56,562.5,626032
2026-01-23 15:10:00,-5.36,-1.53,-2.04,195.97,-20.12,6.06,17.09,561.0,647288
2026-01-23 15:11:00,-5.26,-1.80,-2.17,198.91,-21.32,6.11,16.46,561.6,615533
2026-01-23 15:12:00,-4.81,-2.97,-2.06,211.69,-20.07,6.04,16.73,563.2,624075
2026-01-23 15:13:00,-4.63,-2.83,-2.60,211.42,-25.62,6.02,17.91,561.1,663958
2026-01-23 15:14:00,-4.84,-2.30,-2.74,205.42,-27.07,6.03,16.80,562.3,626398
2026-01-23 15:15:00,-4.94,-1.84,-2.66,200.41,-26.79,5.99,16.54,561.7,617937
2026-01-23 15:16:00,-4.45,-0.69,-3.54,188.88,-38.18,5.98,16.50,562.7,627669
2026-01-23 15:17:00,-3.80,0.38,-4.42,174.31,-49.20,6.00,15.46,580.3,706278
2026-01-23 15:18:00,-3.78,-0.08,-4.56,181.20,-50.39,5.95,15.56,583.4,725939
2026-01-23 15:19:00,-4.10,0.20,-4.20,177.18,-45.67,5.92,15.91,582.5,770828
2026-01-23 15:20:00,-2.94,-0.39,-4.88,187.60,-58.73,5.82,15.13,585.3,708628
2026-01-23 15:21:00,-4.11,3.47,-2.00,139.80,-20.35,5.83,15.99,581.6,768084
2026-01-23 15:22:00,-3.22,3.93,-2.56,129.34,-26.73,5.88,15.06,583.4,665127
2026-01-23 15:23:00,-2.33,3.49,-3.81,123.71,-42.27,5.84,15.94,587.0,794469
2026-01-23 15:24:00,-2.79,3.09,-3.88,132.11,-43.02,5.93,15.68,585.9,783979
2026-01-23 15:25:00,-5.18,-0.45,-3.04,184.95,-30.34,6.05,17.46,560.8,636655
2026-01-23 15:26:00,-5.01,-0.63,-3.28,187.14,-33.05,6.03,16.92,561.6,629990
2026-01-23 15:27:00,-4.81,-0.28,-3.46,183.37,-35.66,5.95,16.75,561.3,633180
2026-01-23 15:28:00,-4.88,-0.68,-3.31,187.98,-33.94,5.94,16.84,560.9,628618
2026-01-23 15:29:00,-4.79,-0.53,-3.34,186.30,-34.76,5.90,16.80,561.4,630427
2026-01-23 15:30:00,-4.23,0.36,-4.01,175.13,-43.31,5.88,16.87,562.1,640984
2026-01-23 15:31:00,-3.54,2.33,-3.99,146.57,-43.30,5.89,15.60,582.9,736603
2026-01-23 15:32:00,-3.71,1.13,-4.29,163.05,-47.87,5.85,15.73,584.9,785935
2026-01-23 15:33:00,-2.51,-0.67,-5.20,194.95,-63.44,5.85,15.88,588.9,793262
2026-01-23 15:34:00,-3.50,0.80,-4.60,167.17,-52.04,5.93,15.34,591.1,691882
2026-01-23 15:35:00,-3.60,1.10,-4.48,163.07,-49.96,5.86,15.87,585.7,776880
2026-01-23 15:36:00,-3.72,1.61,-4.24,156.60,-46.27,5.89,15.64,584.9,780018
2026-01-23 15:37:00,-2.72,0.54,-5.06,168.76,-61.24,5.81,15.64,586.0,774827
2026-01-23 15:38:00,-2.90,0.99,-4.90,161.07,-57.97,5.81,15.45,586.6,763322
2026-01-23 15:39:00,-2.64,1.07,-5.10,157.86,-60.84,5.86,16.03,585.1,783574
2026-01-23 15:40:00,-3.31,2.52,-4.00,142.78,-43.84,5.95,15.60,584.2,781389
2026-01-23 15:41:00,-3.63,3.45,-3.14,136.45,-32.07,5.93,15.74,583.1,778196
2026-01-23 15:42:00,-3.45,3.53,-3.18,134.33,-32.78,5.90,15.78,581.7,740122
2026-01-23 15:43:00,-3.10,2.25,-3.94,143.99,-45.83,5.87,15.86,584.8,790092
2026-01-23 15:44:00,-3.22,-0.48,-4.82,188.55,-55.97,5.84,15.85,586.1,792645
2026-01-23 15:45:00,-3.32,-0.51,-4.73,188.66,-54.62,5.83,15.26,584.1,726794
2026-01-23 15:46:00,-3.72,-0.57,-4.35,188.68,-49.09,5.80,16.10,582.3,772236
2026-01-23 15:47:00,-3.24,-1.88,-4.14,210.18,-47.84,5.76,15.39,582.4,735465
2026-01-23 15:48:00,-3.29,2.93,-3.71,138.24,-40.10,5.78,15.88,584.3,779123
2026-01-23 15:49:00,-3.31,3.15,-3.54,136.45,-37.76,5.79,15.79,583.6,779146
2026-01-23 15:50:00,-2.94,4.29,-2.19,124.45,-22.82,5.80,16.14,583.5,788318
2026-01-23 15:51:00,-2.78,2.72,-3.57,135.57,-42.59,5.73,16.09,584.8,791905
2026-01-23 15:52:00,-2.18,-0.26,-5.13,186.94,-66.86,5.74,15.56,587.4,751727
2026-01-23 15:53:00,-2.16,-0.62,-5.11,196.14,-66.28,5.70,15.90,588.9,802178
2026-01-23 15:54:00,-4.41,2.15,-2.67,154.02,-28.55,5.71,17.89,559.6,670774
2026-01-23 15:55:00,-3.74,-0.20,-4.24,183.01,-48.56,5.73,15.46,576.6,668238
2026-01-23 15:56:00,-4.24,0.27,-3.85,176.41,-42.19,5.76,16.34,572.2,718852
2026-01-23 15:57:00,-4.05,-0.94,-3.90,193.12,-43.18,5.74,14.34,574.2,524894
2026-01-23 15:58:00,-3.88,-0.37,-4.16,185.50,-46.89,5.81,16.29,586.2,639561
2026-01-23 15:59:00,-4.55,2.50,-2.50,151.22,-25.73,5.77,1.80,556.0,67138
2026-01-23 16:00:00,-4.63,3.04,-1.44,146.70,-14.58,5.75,14.13,564.4,514750
2026-01-23 16:01:00,-4.38,2.18,-2.70,153.53,-28.92,5.76,1.61,581.8,44297
2026-01-23 16:02:00,-3.77,3.67,-2.32,135.77,-23.78,5.86,0.93,579.6,31152
2026-01-23 16:03:00,-3.72,2.79,-3.55,143.13,-37.37,5.86,1.17,574.8,54562
2026-01-23 16:04:00,-4.19,1.42,-3.71,161.27,-40.01,5.89,1.75,558.0,108977
2026-01-23 16:05:00,-3.63,0.56,-4.50,171.28,-50.81,5.89,14.09,580.9,546992
2026-01-23 16:06:00,-4.23,2.10,-3.21,153.64,-34.21,5.87,10.88,573.5,469137
2026-01-23 16:07:00,-4.16,1.41,-3.70,161.32,-40.07,5.84,13.14,580.1,501530
2026-01-23 16:08:00,-4.23,0.95,-3.31,167.41,-37.35,5.74,14.68,572.7,591669
2026-01-23 16:09:00,-5.13,0.98,-2.12,169.22,-22.09,5.66,13.44,565.6,500897
2026-01-23 16:10:00,-3.48,1.03,-3.92,163.56,-47.20,5.70,14.70,580.5,595256
2026-01-23 16:11:00,-2.25,1.30,-5.08,149.98,-62.91,5.76,2.68,592.3,53652
2026-01-23 16:12:00,-1.46,-0.22,-5.63,188.49,-75.32,5.87,7.95,588.4,391701
2026-01-23 16:13:00,-1.89,0.26,-5.37,172.10,-70.45,5.79,16.00,589.6,795279
2026-01-23 16:14:00,-1.68,1.51,-5.26,137.98,-66.74,5.75,15.90,590.1,798802
2026-01-23 16:15:00,-1.21,1.54,-5.35,128.20,-69.86,5.76,16.05,590.0,808446
2026-01-23 16:16:00,-1.21,2.78,-4.89,113.53,-58.18,5.82,15.91,589.6,816345
2026-01-23 16:17:00,-1.94,1.22,-5.30,147.83,-66.62,5.82,15.94,589.5,799729
2026-01-23 16:18:00,-1.91,0.06,-5.44,178.19,-70.70,5.91,15.86,590.6,804441
2026-01-23 16:19:00,-0.70,-1.03,-5.73,235.83,-77.78,5.88,15.93,592.7,819747
2026-01-23 16:20:00,-0.37,-0.79,-5.77,244.77,-81.37,5.88,15.79,603.1,772494
2026-01-23 16:21:00,0.30,-1.87,-5.49,279.22,-70.96,5.83,18.28,602.1,810731
2026-01-23 16:22:00,0.95,-2.30,-5.10,292.43,-64.04,5.70,14.73,618.4,692127
2026-01-23 16:23:00,-0.45,-0.85,-5.71,242.18,-80.43,5.82,14.25,609.3,706283
2026-01-23 16:24:00,-1.37,0.12,-5.61,175.21,-76.21,5.79,15.77,590.6,805293
2026-01-23 16:25:00,-1.63,0.46,-5.51,164.28,-72.92,5.78,15.94,590.2,803984
2026-01-23 16:26:00,-1.32,0.22,-5.57,170.39,-76.49,5.74,15.63,588.4,743977
2026-01-23 16:27:00,-1.18,-0.72,-5.60,211.43,-76.15,5.78,15.70,591.1,779710
2026-01-23 16:28:00,-1.35,0.56,-5.56,157.51,-75.30,5.81,15.78,590.4,798948
2026-01-23 16:29:00,-1.36,0.33,-5.59,166.15,-75.97,5.80,15.81,591.9,801343
2026-01-23 16:30:00,-1.50,0.46,-5.58,162.86,-74.24,5.80,15.94,590.5,805736
2026-01-23 16:31:00,-1.21,0.72,-5.61,149.42,-75.93,5.82,15.71,591.5,813598
2026-01-23 16:32:00,-1.12,0.30,-5.69,165.10,-78.44,5.84,15.85,591.1,809134
2026-01-23 16:33:00,-1.70,-0.43,-5.51,194.19,-72.39,5.79,15.99,590.5,804521
2026-01-23 16:34:00,-1.65,0.07,-5.57,177.60,-73.45,5.83,15.87,590.4,813020
2026-01-23 16:35:00,-1.95,0.16,-5.45,175.35,-70.28,5.82,16.04,588.7,806491
2026-01-23 16:36:00,-0.94,-0.65,-5.65,214.53,-78.56,5.81,15.92,592.1,814384
2026-01-23 16:37:00,-1.83,-0.98,-5.39,208.02,-68.93,5.81,16.11,589.2,802055
2026-01-23 16:38:00,-0.62,-0.81,-5.72,232.47,-79.88,5.83,16.12,591.8,827640
2026-01-23 16:39:00,-1.55,-1.01,-5.42,213.07,-71.10,5.79,15.91,589.6,799877
2026-01-23 16:40:00,-2.70,-0.78,-5.05,196.08,-60.89,5.81,15.92,587.6,785786
2026-01-23 16:41:00,-2.93,-1.21,-4.77,202.48,-56.38,5.78,15.83,588.6,784967
2026-01-23 16:42:00,-3.14,-0.54,-4.75,189.68,-56.15,5.80,16.04,586.4,785502
2026-01-23 16:43:00,-4.13,0.36,-4.14,175.07,-44.95,5.88,16.88,569.5,659099
2026-01-23 16:44:00,-4.39,0.27,-3.81,176.49,-40.88,5.85,14.09,577.8,545199
2026-01-23 16:45:00,-2.51,-0.53,-5.18,192.00,-63.63,5.88,14.65,584.2,480349
2026-01-23 16:46:00,-1.85,-0.21,-5.48,186.51,-71.22,5.85,0.59,595.6,2000
2026-01-23 16:47:00,-1.18,-0.19,-5.72,189.09,-78.24,5.87,0.23,599.6,13023
2026-01-23 16:48:00,-1.59,-0.41,-5.61,194.56,-73.71,5.88,0.37,599.8,9664
2026-01-23 16:49:00,-1.37,-0.59,-5.69,203.13,-75.33,5.90,0.26,602.9,2000
2026-01-23 16:50:00,-1.29,-0.44,-5.63,199.04,-76.40,5.84,0.30,601.3,13153
2026-01-23 16:51:00,-2.39,0.03,-5.32,179.26,-65.82,5.84,0.38,596.2,2000
2026-01-23 16:52:00,-2.13,-0.24,-5.40,186.53,-68.33,5.81,0.16,594.7,2000
2026-01-23 16:53:00,-0.94,-0.64,-5.71,214.39,-78.74,5.83,0.21,600.8,2000
2026-01-23 16:54:00,0.78,-1.59,-5.39,296.13,-71.78,5.81,0.31,607.0,8967
2026-01-23 16:55:00,0.69,-0.59,-5.83,319.55,-81.13,5.94,0.26,605.9,8348
2026-01-23 16:56:00,0.91,-1.16,-5.72,307.91,-75.56,6.00,0.27,608.2,2000
2026-01-23 16:57:00,0.65,-0.30,-5.97,335.06,-83.18,6.05,0.25,607.1,7520
2026-01-23 16:58:00,1.84,-0.05,-5.67,358.59,-71.97,6.00,0.27,602.7,7742
2026-01-23 16:59:00,2.00,0.62,-5.72,17.15,-69.90,6.10,0.38,604.3,12034
2026-01-23 17:00:00,1.95,0.05,-5.73,1.48,-71.20,6.06,0.45,603.7,10971
2026-01-23 17:01:00,1.42,-0.25,-5.76,350.19,-75.95,5.97,0.36,606.0,9700
2026-01-23 17:02:00,0.99,0.03,-5.69,2.00,-80.10,5.90,0.27,608.4,2000
2026-01-23 17:03:00,0.66,1.91,-5.44,70.89,-69.60,5.91,0.23,607.0,7159
2026-01-23 17:04:00,0.25,2.02,-5.65,83.00,-70.18,6.05,0.28,600.2,13410
2026-01-23 17:05:00,0.75,0.85,-6.00,48.42,-79.32,6.12,0.26,604.8,9723
2026-01-23 17:06:00,1.07,0.70,-5.87,33.14,-77.68,6.08,0.28,606.2,8341
2026-01-23 17:07:00,0.44,0.25,-5.85,29.47,-85.09,6.11,0.30,604.9,9407
2026-01-23 17:08:00,1.45,-1.95,-5.36,306.68,-65.58,5.92,0.29,605.1,11130
2026-01-23 17:09:00,-0.08,-0.68,-5.86,263.31,-83.36,5.97,0.42,603.0,13476
