time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 05:08:00,11.23,0.46,-3.10,2.34,-15.44,11.66,13.07,547.2,351937
2026-02-22 05:09:00,11.28,0.58,-3.28,2.94,-16.21,11.77,12.89,551.5,339215
2026-02-22 05:10:00,10.98,0.79,-3.72,4.13,-18.68,11.62,12.82,549.7,341681
2026-02-22 05:11:00,11.04,0.76,-3.35,3.94,-16.84,11.56,12.66,550.4,340130
2026-02-22 05:12:00,10.91,1.45,-3.75,7.58,-18.83,11.62,12.81,550.6,342898
2026-02-22 05:13:00,10.87,1.48,-3.60,7.78,-18.17,11.54,13.03,548.0,339026
2026-02-22 05:14:00,11.01,1.69,-3.23,8.71,-16.15,11.60,12.71,549.2,335945
2026-02-22 05:15:00,10.75,1.94,-3.25,10.23,-16.54,11.40,13.09,548.1,359656
2026-02-22 05:16:00,9.95,1.68,-4.27,9.60,-22.92,10.98,12.72,547.8,356290
2026-02-22 05:17:00,7.14,1.70,-4.11,13.38,-29.26,9.64,12.82,547.7,403252
2026-02-22 05:18:00,4.29,3.31,-6.61,37.70,-50.66,8.63,12.59,543.5,412318
2026-02-22 05:19:00,5.60,2.43,-5.95,23.45,-44.22,8.69,11.13,542.0,369841
2026-02-22 05:20:00,4.80,0.68,-5.81,8.02,-50.15,7.55,11.39,539.9,361061
2026-02-22 05:21:00,6.31,0.91,-5.49,8.21,-40.73,8.48,9.89,530.6,291028
2026-02-22 05:22:00,5.24,-2.18,-7.16,337.39,-51.58,9.21,10.98,537.7,321833
2026-02-22 05:23:00,5.39,-2.71,-7.95,333.30,-52.79,10.00,11.53,538.6,364775
2026-02-22 05:24:00,5.72,-1.52,-8.00,345.10,-53.47,10.10,11.04,540.0,353380
2026-02-22 05:25:00,6.69,0.42,-7.44,3.57,-47.96,10.04,11.37,540.1,406232
2026-02-22 05:26:00,7.14,1.12,-7.32,8.91,-45.37,10.30,9.65,527.9,251452
2026-02-22 05:27:00,7.31,2.10,-6.91,16.01,-42.28,10.31,9.44,528.5,260292
2026-02-22 05:28:00,8.17,1.31,-6.95,9.07,-40.01,10.82,9.31,527.1,243831
2026-02-22 05:29:00,8.40,1.23,-6.84,8.32,-38.89,10.91,9.52,526.3,247697
2026-02-22 05:30:00,8.24,1.70,-6.76,11.66,-38.80,10.84,11.35,543.4,411472
2026-02-22 05:31:00,8.95,0.09,-6.09,0.56,-34.26,10.83,11.01,531.5,333900
2026-02-22 05:32:00,9.41,1.17,-5.73,7.06,-31.13,11.09,10.44,524.1,260073
2026-02-22 05:33:00,8.94,1.59,-6.09,10.07,-33.83,10.94,10.16,524.6,253387
2026-02-22 05:34:00,9.02,1.83,-6.24,11.49,-34.10,11.13,11.15,539.8,370891
2026-02-22 05:35:00,9.05,2.13,-5.90,13.24,-32.40,11.00,11.01,537.7,360323
2026-02-22 05:36:00,8.86,1.83,-5.94,11.66,-33.30,10.83,9.46,525.6,246578
2026-02-22 05:37:00,8.70,2.10,-6.08,13.54,-34.20,10.82,9.03,527.9,243725
2026-02-22 05:38:00,8.14,1.94,-6.43,13.38,-37.54,10.61,11.29,538.9,377372
2026-02-22 05:39:00,9.18,1.08,-4.85,6.72,-27.67,10.53,8.86,532.3,302790
2026-02-22 05:40:00,9.29,1.31,-4.13,8.01,-23.76,10.26,8.21,528.7,287380
2026-02-22 05:41:00,9.50,1.50,-3.99,8.96,-22.51,10.41,9.04,529.8,253842
2026-02-22 05:42:00,9.48,1.82,-3.92,10.85,-22.12,10.44,8.82,529.2,253901
2026-02-22 05:43:00,8.62,2.03,-5.07,13.27,-29.78,10.23,9.90,534.7,341376
2026-02-22 05:44:00,8.86,1.65,-5.16,10.57,-29.80,10.40,8.09,531.1,267997
2026-02-22 05:45:00,9.00,1.69,-5.63,10.63,-31.57,10.76,11.00,536.8,369023
2026-02-22 05:46:00,8.62,0.80,-6.10,5.33,-35.14,10.60,10.63,538.0,372311
2026-02-22 05:47:00,9.18,2.53,-3.82,15.42,-21.87,10.37,6.31,515.5,164608
2026-02-22 05:48:00,8.27,3.84,-4.00,24.92,-23.69,9.97,7.59,518.3,207955
2026-02-22 05:49:00,8.21,3.93,-4.03,25.58,-23.86,9.97,7.18,514.6,187660
2026-02-22 05:50:00,8.65,3.81,-4.96,23.75,-27.70,10.62,7.85,523.9,197624
2026-02-22 05:51:00,8.21,4.20,-5.91,27.10,-32.66,10.94,12.02,542.6,363191
2026-02-22 05:52:00,9.32,3.06,-4.34,18.17,-23.85,10.75,9.34,530.9,302807
2026-02-22 05:53:00,8.91,3.72,-4.71,22.67,-25.99,10.76,8.94,531.8,259228
2026-02-22 05:54:00,9.03,3.35,-3.82,20.34,-21.66,10.38,5.97,519.8,151482
2026-02-22 05:55:00,10.06,2.31,-0.51,12.92,-2.80,10.39,4.56,519.9,135894
2026-02-22 05:56:00,10.37,1.94,-0.18,10.61,-0.95,10.56,4.73,519.0,138410
2026-02-22 05:57:00,10.03,2.30,-0.32,12.89,-1.79,10.31,4.96,522.3,148582
2026-02-22 05:58:00,9.26,2.80,0.27,16.84,1.63,9.70,5.01,519.6,159405
2026-02-22 05:59:00,8.66,1.75,-5.16,11.43,-30.27,10.21,5.46,525.4,186508
2026-02-22 06:00:00,9.30,2.58,-2.25,15.49,-13.15,10.01,5.41,519.2,176396
2026-02-22 06:01:00,8.69,2.58,-3.51,16.54,-21.18,9.76,5.68,518.7,156150
2026-02-22 06:02:00,8.47,2.71,-3.58,17.76,-21.96,9.62,5.39,519.6,149319
2026-02-22 06:03:00,8.05,3.41,-2.70,22.95,-17.15,9.14,5.60,518.4,157772
2026-02-22 06:04:00,7.75,3.35,-2.65,23.34,-17.43,9.05,5.47,518.9,161839
2026-02-22 06:05:00,7.23,3.74,-5.11,27.32,-32.11,9.74,7.07,525.2,220344
2026-02-22 06:06:00,7.23,3.77,-4.52,27.55,-28.99,9.39,8.79,531.9,292326
2026-02-22 06:07:00,7.43,4.35,-4.92,30.33,-29.77,9.92,10.06,536.9,337098
2026-02-22 06:08:00,-3.39,-1.09,4.54,197.84,51.88,6.32,6.34,531.2,279024
2026-02-22 06:09:00,-2.92,0.42,5.43,171.78,61.49,6.26,5.57,522.3,207884
2026-02-22 06:10:00,1.89,-0.12,2.85,356.27,56.39,3.69,5.33,533.1,220743
2026-02-22 06:11:00,4.77,1.17,1.54,13.77,17.48,5.47,5.91,521.5,213243
2026-02-22 06:12:00,7.02,-0.09,-0.89,359.27,-7.22,7.13,6.29,513.4,197871
2026-02-22 06:13:00,6.96,-2.26,0.16,342.01,1.27,7.37,6.73,513.7,207613
2026-02-22 06:14:00,8.20,0.20,-1.72,1.38,-11.81,9.17,6.19,515.2,190564
2026-02-22 06:15:00,8.83,2.44,-3.63,15.43,-21.60,9.87,6.41,516.8,172396
2026-02-22 06:16:00,9.51,2.66,-3.40,15.61,-19.02,10.46,6.26,522.5,209253
2026-02-22 06:17:00,9.33,2.85,-3.62,17.01,-20.37,10.42,5.73,524.1,177258
2026-02-22 06:18:00,9.12,2.97,-3.83,18.05,-21.74,10.33,5.86,526.6,208742
2026-02-22 06:19:00,9.35,2.69,-4.08,16.03,-22.75,10.64,5.77,523.2,188237
2026-02-22 06:20:00,10.05,2.77,-4.22,15.43,-22.05,11.27,5.90,529.7,214393
2026-02-22 06:21:00,10.30,2.62,-4.43,14.28,-22.63,11.51,5.79,528.8,183672
2026-02-22 06:22:00,10.15,2.70,-4.47,14.91,-23.07,11.43,5.97,528.1,190818
2026-02-22 06:23:00,9.94,2.78,-3.69,15.61,-19.68,10.96,6.16,526.9,230256
2026-02-22 06:24:00,10.18,1.73,-2.16,9.63,-11.81,10.56,5.78,522.0,216649
2026-02-22 06:25:00,10.18,1.71,-0.93,9.54,-5.13,10.40,5.66,526.6,250564
2026-02-22 06:26:00,9.91,1.87,-0.04,10.68,-0.21,10.16,5.70,521.8,252539
2026-02-22 06:27:00,10.00,-0.81,0.36,355.38,2.04,10.10,5.77,525.1,295038
2026-02-22 06:28:00,9.81,0.04,1.03,0.23,5.98,9.88,6.20,516.2,264938
2026-02-22 06:29:00,9.62,0.64,1.07,3.78,6.32,9.73,6.42,517.2,286777
2026-02-22 06:30:00,9.73,0.03,0.71,0.17,4.19,9.75,6.81,516.1,305356
2026-02-22 06:31:00,9.74,0.30,0.87,1.79,5.12,9.79,6.62,513.5,253744
2026-02-22 06:32:00,9.56,1.00,0.63,6.00,3.77,9.64,6.61,513.7,247557
2026-02-22 06:33:00,9.52,1.20,0.54,7.20,3.19,9.61,6.39,511.3,226305
2026-02-22 06:34:00,9.43,2.36,0.85,14.06,4.97,9.76,6.86,515.9,302081
2026-02-22 06:35:00,9.19,2.46,0.79,14.99,4.73,9.58,6.79,513.6,265102
2026-02-22 06:36:00,9.12,2.22,0.33,13.70,2.01,9.41,6.37,509.0,214642
2026-02-22 06:37:00,9.32,2.96,-0.46,17.65,-2.67,9.88,6.61,509.6,213488
2026-02-22 06:38:00,9.66,3.92,-0.67,22.10,-3.66,10.45,6.45,517.0,259145
2026-02-22 06:39:00,9.94,3.44,-1.36,19.11,-7.35,10.65,6.12,519.6,231885
2026-02-22 06:40:00,10.09,2.59,-1.59,14.40,-8.70,10.57,5.92,516.0,182484
2026-02-22 06:41:00,10.32,2.61,-0.26,14.22,-1.37,10.70,6.30,519.7,251266
2026-02-22 06:42:00,10.28,2.22,-2.85,12.19,-15.17,10.95,6.35,518.6,198500
2026-02-22 06:43:00,9.71,0.95,-4.00,5.58,-22.31,10.57,6.29,519.0,184942
2026-02-22 06:44:00,9.16,1.41,-3.37,8.77,-19.97,9.91,6.75,517.8,245912
2026-02-22 06:45:00,9.38,2.43,-1.32,14.50,-7.77,9.86,6.55,518.8,237254
2026-02-22 06:46:00,7.53,0.88,-4.20,6.70,-29.02,8.69,6.29,522.5,230421
2026-02-22 06:47:00,8.13,1.93,-4.34,13.37,-27.42,9.54,6.96,521.7,244791
2026-02-22 06:48:00,8.69,1.07,-5.67,6.99,-32.91,10.46,8.95,539.2,306812
2026-02-22 06:49:00,8.22,3.95,3.33,25.68,20.05,10.67,7.88,533.5,313920
2026-02-22 06:50:00,7.73,5.29,4.97,34.40,27.94,10.70,7.75,524.4,240364
2026-02-22 06:51:00,8.88,4.91,1.66,28.94,9.27,10.30,6.92,516.3,209601
2026-02-22 06:52:00,9.80,0.88,-3.54,5.11,-19.80,10.79,5.50,518.1,161975
2026-02-22 06:53:00,9.42,2.92,1.47,17.22,8.45,10.29,6.20,517.7,238938
2026-02-22 06:54:00,8.83,1.06,-5.40,6.83,-31.25,10.52,6.08,518.3,201669
2026-02-22 06:55:00,8.74,2.17,-5.71,13.94,-32.37,10.74,6.91,520.5,255241
2026-02-22 06:56:00,9.31,2.26,-4.29,13.67,-24.14,10.61,6.48,516.5,224199
2026-02-22 06:57:00,9.14,1.89,-5.01,11.66,-28.24,10.65,6.23,514.2,228405
2026-02-22 06:58:00,10.41,0.96,-1.36,5.28,-7.41,10.68,5.92,514.0,214237
2026-02-22 06:59:00,10.42,0.52,-1.51,2.84,-8.22,10.58,6.06,511.2,218210
2026-02-22 07:00:00,10.05,1.57,-2.10,8.89,-11.68,10.47,6.66,512.4,254999
2026-02-22 07:01:00,10.10,1.85,-0.04,10.37,-0.23,10.38,6.07,517.1,286436
2026-02-22 07:02:00,10.42,1.56,1.01,8.51,5.48,10.60,6.08,515.4,278722
2026-02-22 07:03:00,9.85,2.22,3.30,12.69,18.13,10.70,6.41,517.4,253122
2026-02-22 07:04:00,9.24,2.82,4.33,16.96,24.16,10.59,6.21,521.0,235283
2026-02-22 07:05:00,9.37,2.75,4.08,16.34,22.70,10.62,6.08,517.4,205093
2026-02-22 07:06:00,8.24,3.58,5.61,23.49,32.00,10.58,6.36,519.4,180509
2026-02-22 07:07:00,8.85,3.46,4.82,21.37,26.89,10.63,6.31,519.9,206035
2026-02-22 07:08:00,9.33,3.86,3.67,22.47,20.01,10.76,5.71,519.3,184981
2026-02-22 07:09:00,9.42,4.09,3.59,23.45,19.28,10.89,6.54,520.2,244343
2026-02-22 07:10:00,9.06,4.23,4.40,25.02,23.74,10.95,6.79,521.9,237906
2026-02-22 07:11:00,5.22,6.19,-6.33,49.85,-38.02,10.56,11.49,539.0,365448
2026-02-22 07:12:00,4.66,6.16,-7.20,52.89,-42.97,10.68,12.86,545.8,440127
2026-02-22 07:13:00,5.32,7.01,-5.94,52.82,-34.04,10.58,12.72,546.6,419796
2026-02-22 07:14:00,1.52,9.84,-2.84,81.24,-15.94,10.53,12.34,550.0,386562
2026-02-22 07:15:00,3.02,9.33,-3.10,72.06,-17.57,10.39,12.89,549.0,431343
2026-02-22 07:16:00,4.57,7.96,-4.06,60.16,-23.85,10.22,12.53,550.8,427175
2026-02-22 07:17:00,4.65,7.79,-4.30,59.18,-25.33,10.07,12.34,551.7,415734
2026-02-22 07:18:00,5.08,7.79,-3.93,56.88,-22.90,10.11,12.45,548.6,422557
2026-02-22 07:19:00,5.35,7.02,-5.00,52.70,-29.54,10.18,12.65,547.4,425631
2026-02-22 07:20:00,5.22,7.41,-4.05,54.83,-24.07,9.90,12.40,550.8,426294
2026-02-22 07:21:00,4.94,7.82,-3.61,57.72,-21.30,9.93,12.62,550.9,424798
2026-02-22 07:22:00,5.57,7.47,-3.78,53.28,-22.07,10.06,12.72,547.7,433112
2026-02-22 07:23:00,5.26,7.80,-3.64,56.02,-21.18,10.07,12.57,548.0,429475
2026-02-22 07:24:00,7.06,1.69,-2.67,13.46,-20.23,10.00,10.92,540.9,397508
2026-02-22 07:25:00,8.24,-5.43,-2.00,326.60,-11.46,10.13,7.28,518.9,264579
2026-02-22 07:26:00,7.40,-3.46,-2.61,334.94,-17.76,9.94,6.40,528.2,245814
2026-02-22 07:27:00,8.23,-2.16,-5.88,345.33,-34.62,10.36,9.05,542.9,383687
2026-02-22 07:28:00,8.44,-1.84,-5.60,347.69,-32.97,10.32,5.79,528.0,223459
2026-02-22 07:29:00,8.39,-1.70,-5.81,348.57,-34.16,10.36,5.43,523.7,167236
2026-02-22 07:30:00,7.88,0.69,-6.16,5.01,-37.93,10.16,5.31,530.9,207917
2026-02-22 07:31:00,6.31,3.87,-6.08,31.53,-39.36,10.03,12.14,546.8,420513
2026-02-22 07:32:00,7.04,2.47,-6.93,19.32,-42.89,10.19,11.74,545.2,417331
2026-02-22 07:33:00,6.77,4.43,-5.46,33.19,-33.99,9.77,12.26,543.6,444821
2026-02-22 07:34:00,8.73,2.42,-6.04,15.47,-33.67,10.87,6.40,530.1,243017
2026-02-22 07:35:00,7.64,3.76,-6.24,26.22,-36.22,10.63,7.37,531.3,284663
2026-02-22 07:36:00,7.49,3.05,-6.71,22.19,-39.69,10.53,12.79,546.5,453366
2026-02-22 07:37:00,7.83,2.84,-6.70,19.95,-38.81,10.70,12.66,545.2,452218
2026-02-22 07:38:00,7.71,3.62,-6.54,25.14,-37.51,10.76,12.39,547.8,444524
2026-02-22 07:39:00,8.72,1.57,-5.87,10.18,-33.52,10.89,12.08,547.1,452806
2026-02-22 07:40:00,7.98,2.03,-6.35,14.30,-37.66,10.41,6.87,525.8,261579
2026-02-22 07:41:00,7.54,4.05,-6.72,28.26,-38.12,10.91,12.30,542.1,437806
2026-02-22 07:42:00,5.98,5.80,-7.44,44.12,-41.80,11.17,12.62,545.6,448557
2026-02-22 07:43:00,5.14,6.55,-7.63,51.87,-42.48,11.31,12.46,548.1,435310
2026-02-22 07:44:00,5.81,5.87,-7.64,45.30,-42.76,11.25,12.00,547.1,421963
2026-02-22 07:45:00,6.15,5.48,-7.59,41.68,-42.68,11.22,12.41,545.1,443166
2026-02-22 07:46:00,6.56,5.27,-7.28,38.79,-40.88,11.16,12.46,544.9,463207
2026-02-22 07:47:00,2.49,7.34,-7.32,71.26,-43.39,11.18,11.88,550.2,429115
2026-02-22 07:48:00,2.57,5.41,-5.64,64.61,-43.33,9.35,11.09,561.7,383939
2026-02-22 07:49:00,8.70,0.78,-4.85,5.10,-29.05,10.10,0.20,589.9,7106
2026-02-22 07:50:00,9.97,-1.19,-4.02,353.17,-21.80,10.85,0.28,598.0,12851
2026-02-22 07:51:00,9.00,-0.47,-5.04,357.01,-29.22,10.37,0.26,572.6,2000
2026-02-22 07:53:00,10.18,-1.11,-3.20,353.76,-17.33,10.77,0.05,591.0,2000
2026-02-22 07:55:00,10.85,-2.59,-3.10,346.58,-15.53,11.59,0.13,581.8,2000
2026-02-22 07:58:00,10.57,-3.11,-3.33,343.61,-16.81,11.53,0.07,592.7,2000
2026-02-22 07:59:00,10.50,-3.18,-3.46,343.16,-17.51,11.51,0.06,591.0,2000
2026-02-22 08:00:00,10.46,-3.21,-3.87,342.93,-19.50,11.61,0.07,591.0,2000
2026-02-22 08:01:00,9.82,-6.04,-2.33,328.39,-11.42,11.79,0.08,591.0,2000
2026-02-22 08:04:00,9.37,-6.88,-1.53,323.72,-7.51,11.82,0.14,591.0,2000
2026-02-22 08:05:00,10.00,-6.19,-1.44,328.27,-6.98,11.85,0.10,591.0,2000
2026-02-22 08:06:00,9.83,-6.22,-1.88,327.66,-9.18,11.80,0.07,591.0,2000
2026-02-22 08:08:00,9.56,-6.16,-2.97,327.19,-14.61,11.77,0.06,591.0,2000
2026-02-22 08:09:00,9.49,-6.44,-2.62,325.86,-12.86,11.85,0.34,600.2,13948
2026-02-22 08:10:00,7.67,-9.32,0.90,309.43,4.28,12.02,0.29,603.1,12115
2026-02-22 08:11:00,11.52,-3.29,-3.61,344.06,-16.74,12.55,0.06,591.0,2000
2026-02-22 08:12:00,12.18,-2.98,-3.39,346.25,-15.14,13.01,0.08,591.0,2000
2026-02-22 08:13:00,11.34,-3.29,-4.47,343.83,-20.74,12.72,0.07,591.0,2000
2026-02-22 08:14:00,10.91,-2.30,-5.25,348.10,-25.21,12.32,0.08,591.0,2000
2026-02-22 08:15:00,10.47,-1.98,-5.67,349.27,-28.01,12.09,0.10,591.0,2000
2026-02-22 08:16:00,10.80,-0.15,-5.92,359.23,-28.72,12.40,0.09,591.0,2000
2026-02-22 08:20:00,8.94,-6.23,-3.92,325.12,-19.79,11.64,0.39,600.1,13996
2026-02-22 08:21:00,10.17,-5.43,-4.51,331.91,-21.36,12.42,0.11,591.0,2000
2026-02-22 08:22:00,10.15,-4.90,-4.80,334.24,-23.05,12.26,0.12,594.8,2000
2026-02-22 08:23:00,9.93,-5.04,-4.93,333.09,-23.88,12.19,0.15,572.6,2000
2026-02-22 08:24:00,9.92,-3.39,-5.36,341.14,-27.09,11.84,0.15,581.8,2000
2026-02-22 08:26:00,10.47,-2.75,-4.01,345.27,-20.31,11.59,0.15,587.6,2000
2026-02-22 08:27:00,10.35,-4.43,1.48,336.82,7.49,11.38,0.25,594.1,7568
2026-02-22 08:28:00,7.53,-6.44,2.09,319.46,11.94,11.06,0.28,602.8,13234
2026-02-22 08:30:00,8.86,-2.47,-8.68,344.43,-43.35,12.62,0.14,572.6,2000
2026-02-22 08:33:00,9.15,-1.02,-8.38,353.67,-42.32,12.50,0.15,572.6,2000
2026-02-22 08:35:00,8.93,-1.79,-7.57,348.64,-39.73,11.82,0.28,586.8,8026
2026-02-22 08:36:00,8.88,-0.90,-5.92,354.22,-33.56,10.97,0.24,586.6,2000
2026-02-22 08:37:00,10.06,1.79,-3.97,10.10,-21.24,11.11,0.33,599.8,13816
2026-02-22 08:38:00,10.03,0.76,0.38,4.31,2.17,10.25,0.38,600.8,21843
2026-02-22 08:39:00,8.09,-2.89,1.12,340.34,7.45,9.04,0.39,595.9,20331
2026-02-22 08:40:00,5.72,-4.70,0.71,320.63,5.49,9.08,0.17,610.5,2000
2026-02-22 08:45:00,9.88,-1.61,-5.96,350.75,-30.77,11.65,0.16,572.6,2000
2026-02-22 08:51:00,8.13,-3.05,-6.50,339.42,-36.79,10.90,0.08,507.7,2000
2026-02-22 08:52:00,7.85,-2.30,-6.63,343.68,-39.01,10.56,0.11,572.6,2000
2026-02-22 08:53:00,8.77,-2.54,-5.54,343.84,-31.27,10.71,0.24,572.6,2000
2026-02-22 08:54:00,9.52,-2.72,-4.65,344.03,-25.16,11.00,0.17,572.6,2000
2026-02-22 08:55:00,9.75,-1.89,-5.51,349.01,-29.04,11.36,0.18,572.6,2000
2026-02-22 08:58:00,8.79,-4.99,-4.31,330.39,-23.09,11.06,0.24,572.6,2000
2026-02-22 09:00:00,9.53,-3.02,-5.59,342.43,-29.22,11.58,0.20,572.6,2000
2026-02-22 09:04:00,11.08,1.19,-4.88,6.12,-23.64,12.21,13.95,620.6,577940
2026-02-22 09:05:00,6.88,7.47,-6.63,47.37,-33.14,12.15,15.20,630.7,703700
2026-02-22 09:06:00,8.27,5.39,-5.59,33.09,-29.55,12.08,6.75,617.6,215640
2026-02-22 09:07:00,9.44,-3.32,-5.61,340.63,-29.25,11.64,12.98,627.0,527655
2026-02-22 09:08:00,10.02,-2.46,-4.78,346.23,-24.87,11.73,13.75,616.1,567598
2026-02-22 09:09:00,10.34,-4.07,-2.94,338.53,-14.80,11.86,13.48,604.1,550250
2026-02-22 09:10:00,8.75,-6.33,-4.02,324.13,-20.43,11.78,15.72,625.8,747041
2026-02-22 09:11:00,8.93,-7.90,0.79,318.50,3.78,11.99,13.16,626.3,438653
2026-02-22 09:12:00,10.78,-1.86,-3.65,350.23,-18.43,12.35,8.82,605.9,364897
2026-02-22 09:13:00,10.59,1.33,-5.15,7.17,-25.77,12.03,0.55,547.9,5940
2026-02-22 09:14:00,10.51,-0.19,-5.54,358.98,-27.80,11.91,14.60,600.7,552427
2026-02-22 09:15:00,10.46,-2.76,-5.11,345.22,-25.27,12.02,14.88,613.7,558151
2026-02-22 09:16:00,9.87,-2.82,-5.59,344.07,-28.57,11.73,14.55,618.9,453324
2026-02-22 09:17:00,9.59,-1.62,-6.51,350.38,-33.82,11.78,14.05,620.3,450298
2026-02-22 09:18:00,7.70,-2.92,-7.18,339.23,-41.09,11.63,14.64,622.3,455084
2026-02-22 09:19:00,7.12,-3.44,-8.30,334.23,-46.40,11.55,16.64,643.2,721492
2026-02-22 09:20:00,5.22,-0.32,-10.24,356.54,-62.93,11.52,17.26,654.0,535413
2026-02-22 09:21:00,6.21,-0.85,-9.06,352.20,-55.33,11.23,16.90,650.2,529090
2026-02-22 09:22:00,5.64,-4.74,-7.56,319.94,-45.76,11.02,17.32,652.6,544778
2026-02-22 09:23:00,6.52,2.11,-8.88,17.93,-52.33,11.31,17.31,650.7,521073
2026-02-22 09:24:00,8.78,-0.24,-8.01,358.45,-42.35,11.88,17.71,645.0,516455
2026-02-22 09:25:00,8.76,-1.17,-7.92,352.41,-41.85,11.90,17.29,644.3,514013
2026-02-22 09:26:00,9.08,-0.17,-7.82,358.94,-40.72,12.01,17.80,644.0,515053
2026-02-22 09:27:00,8.96,1.00,-7.63,6.39,-40.21,11.87,17.13,643.3,512100
2026-02-22 09:28:00,9.91,-2.91,-5.51,343.61,-28.09,11.75,17.30,641.1,515801
2026-02-22 09:29:00,11.34,-1.88,-2.97,350.58,-14.47,12.02,9.21,608.6,292687
2026-02-22 09:30:00,11.48,-0.47,0.50,357.63,2.49,12.12,14.53,614.7,418637
2026-02-22 09:31:00,11.87,0.79,-1.84,3.80,-8.77,12.08,13.67,613.8,395630
2026-02-22 09:32:00,11.24,1.50,-4.06,7.61,-19.71,12.08,13.99,616.8,409317
2026-02-22 09:33:00,10.14,1.61,-5.84,9.01,-29.61,11.90,13.97,621.4,425175
2026-02-22 09:34:00,10.08,0.65,-5.31,3.67,-27.74,11.76,15.10,625.0,487688
2026-02-22 09:35:00,10.66,-1.06,-4.81,354.30,-24.20,11.81,14.18,615.4,417579
2026-02-22 09:36:00,9.44,-2.31,-5.78,346.24,-30.77,11.40,15.32,626.3,494488
2026-02-22 09:37:00,7.85,-3.51,-7.25,335.92,-40.15,11.31,17.71,635.9,551201
2026-02-22 09:38:00,8.54,-2.64,-6.09,342.83,-34.24,11.02,16.93,642.1,518970
2026-02-22 09:39:00,9.85,-4.52,-0.53,335.37,-2.81,11.20,17.89,630.4,606419
2026-02-22 09:40:00,10.85,-2.12,-1.36,348.93,-6.99,11.34,15.66,609.2,523272
2026-02-22 09:41:00,10.66,-3.00,2.98,344.29,15.07,11.68,14.24,616.3,419402
2026-02-22 09:42:00,10.77,-0.50,4.08,357.32,20.72,11.70,13.65,618.6,414447
2026-02-22 09:43:00,9.97,-3.76,3.96,339.34,20.41,11.46,13.78,619.0,419286
2026-02-22 09:44:00,9.65,-2.85,4.41,343.55,23.68,11.36,14.52,623.6,458673
2026-02-22 09:45:00,10.07,-2.94,4.43,343.72,22.88,11.50,13.71,619.8,414470
2026-02-22 09:46:00,10.06,0.24,5.66,1.39,29.37,11.61,13.48,622.4,412954
2026-02-22 09:47:00,9.80,3.33,3.86,18.76,20.46,11.15,12.97,607.7,424365
2026-02-22 09:48:00,8.46,3.72,5.69,23.75,31.63,11.03,14.08,617.1,459629
2026-02-22 09:49:00,5.04,-0.55,8.21,353.81,58.32,11.02,15.12,625.9,584760
2026-02-22 09:50:00,1.56,-3.73,9.60,292.73,67.17,10.74,14.35,643.1,487616
