time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-03 01:40:00,0.33,-5.15,-2.94,273.63,-29.64,5.94,3.54,294.4,24832
2026-02-03 01:41:00,-0.32,-5.65,-1.81,266.80,-17.71,5.94,2.93,293.8,23886
2026-02-03 01:42:00,-0.54,-5.54,-1.92,264.39,-19.00,5.89,3.36,295.0,23341
2026-02-03 01:43:00,-0.16,-5.48,-2.24,268.37,-22.20,5.92,2.99,295.2,17822
2026-02-03 01:44:00,0.31,-5.09,-2.97,273.49,-30.28,5.90,2.56,293.3,23804
2026-02-03 01:45:00,0.49,-4.75,-3.32,275.89,-34.78,5.82,2.87,292.4,22249
2026-02-03 01:46:00,0.23,-4.66,-3.34,272.85,-35.61,5.74,2.94,292.3,21801
2026-02-03 01:47:00,0.44,-4.93,-2.92,275.07,-30.59,5.74,3.06,291.9,17815
2026-02-03 01:48:00,0.40,-5.17,-2.68,274.41,-27.32,5.83,2.85,292.6,21586
2026-02-03 01:49:00,0.29,-5.07,-2.70,273.22,-27.94,5.75,2.86,292.9,23270
2026-02-03 01:50:00,0.41,-4.92,-2.72,274.71,-28.82,5.64,2.83,292.2,22274
2026-02-03 01:51:00,0.24,-4.95,-2.71,272.77,-28.64,5.64,2.91,292.1,21549
2026-02-03 01:52:00,0.35,-4.96,-2.62,274.05,-27.79,5.62,3.10,291.6,21796
2026-02-03 01:53:00,0.54,-4.92,-2.58,276.29,-27.57,5.58,3.04,290.5,22283
2026-02-03 01:54:00,0.17,-4.93,-2.72,271.98,-28.89,5.64,3.05,292.0,21787
2026-02-03 01:55:00,0.35,-4.93,-2.65,274.04,-28.20,5.61,2.88,293.2,22096
2026-02-03 01:56:00,0.45,-4.99,-2.46,275.10,-26.17,5.58,3.38,291.6,24706
2026-02-03 01:57:00,0.49,-5.12,-2.15,275.46,-22.69,5.57,3.13,292.5,26078
2026-02-03 01:58:00,0.56,-5.07,-2.46,276.30,-25.74,5.66,3.17,291.4,19630
2026-02-03 01:59:00,0.45,-4.90,-2.84,275.24,-29.97,5.68,2.94,291.2,21894
2026-02-03 02:00:00,0.67,-4.90,-2.78,277.84,-29.37,5.67,2.91,294.2,23758
2026-02-03 02:01:00,0.96,-4.86,-2.69,281.21,-28.50,5.64,2.72,291.6,18936
2026-02-03 02:02:00,1.05,-4.64,-2.92,282.70,-31.55,5.58,2.75,291.0,19095
2026-02-03 02:03:00,1.02,-4.67,-2.84,282.29,-30.71,5.56,2.73,290.8,22019
2026-02-03 02:04:00,1.12,-4.34,-3.13,284.43,-34.97,5.47,2.80,288.5,19958
2026-02-03 02:05:00,0.65,-4.53,-2.99,278.13,-33.17,5.47,2.64,288.7,19386
2026-02-03 02:06:00,0.53,-4.46,-3.07,276.82,-34.33,5.44,2.59,289.4,25308
2026-02-03 02:07:00,0.13,-4.56,-3.03,271.65,-33.57,5.47,2.75,290.6,29346
2026-02-03 02:08:00,0.45,-4.53,-2.90,275.68,-32.51,5.40,2.80,291.1,26909
2026-02-03 02:09:00,0.46,-3.70,-3.82,277.09,-45.71,5.34,2.74,289.0,25264
2026-02-03 02:10:00,0.82,-4.32,-3.12,280.74,-35.33,5.39,2.73,289.5,26212
2026-02-03 02:11:00,0.71,-4.94,-1.87,278.14,-20.53,5.33,2.93,287.0,24601
2026-02-03 02:12:00,0.55,-5.07,-1.75,276.16,-18.89,5.39,2.86,285.6,19656
2026-02-03 02:13:00,0.55,-4.99,-1.70,276.24,-18.65,5.30,2.96,290.2,22526
2026-02-03 02:14:00,0.51,-5.04,-1.37,275.77,-15.11,5.24,2.02,286.6,20008
2026-02-03 02:15:00,0.79,-4.95,-1.45,279.05,-16.11,5.22,3.01,289.4,25099
2026-02-03 02:16:00,0.46,-5.05,-1.62,275.19,-17.66,5.32,2.71,287.2,18297
2026-02-03 02:17:00,0.59,-5.06,-1.32,276.65,-14.54,5.27,2.78,290.5,23729
2026-02-03 02:18:00,0.78,-5.16,-1.35,278.61,-14.53,5.40,2.94,289.2,25533
2026-02-03 02:19:00,0.82,-4.96,-1.76,279.42,-19.25,5.33,2.99,288.5,25705
2026-02-03 02:20:00,-0.19,-4.76,-2.50,267.67,-27.67,5.38,2.69,289.6,14466
2026-02-03 02:21:00,0.53,-4.70,-2.30,276.41,-25.91,5.26,2.32,290.5,15130
2026-02-03 02:22:00,0.53,-4.69,-2.45,276.46,-27.46,5.32,2.42,290.8,20144
2026-02-03 02:23:00,0.49,-4.38,-2.68,276.36,-31.33,5.16,2.94,288.8,23257
2026-02-03 02:24:00,0.46,-4.99,-1.88,275.28,-20.58,5.35,3.06,287.0,21474
2026-02-03 02:25:00,0.38,-4.88,-1.86,274.45,-20.83,5.24,2.81,287.2,22367
2026-02-03 02:26:00,0.39,-4.80,-1.83,274.64,-20.83,5.16,2.56,286.8,24319
2026-02-03 02:27:00,0.21,-4.85,-1.86,272.44,-21.00,5.20,2.85,285.8,23471
2026-02-03 02:28:00,0.24,-4.86,-1.88,272.79,-21.15,5.22,2.91,287.2,18598
2026-02-03 02:29:00,-0.05,-4.94,-1.80,269.47,-20.05,5.26,2.78,286.9,16804
2026-02-03 02:30:00,0.04,-4.92,-1.93,270.50,-21.46,5.29,2.94,288.6,22421
2026-02-03 02:31:00,0.45,-4.50,-2.43,275.68,-28.28,5.13,2.69,286.3,16090
2026-02-03 02:32:00,-0.47,-5.06,-1.56,264.73,-17.11,5.32,2.77,289.9,24458
2026-02-03 02:33:00,-0.27,-4.91,-1.68,266.85,-18.85,5.19,3.17,290.0,22042
2026-02-03 02:34:00,-0.08,-4.92,-1.56,269.10,-17.62,5.16,3.17,288.9,18151
2026-02-03 02:35:00,0.12,-4.96,-1.30,271.42,-14.71,5.13,2.81,288.4,14205
2026-02-03 02:36:00,0.61,-4.69,-1.81,277.37,-20.91,5.06,2.89,290.5,19957
2026-02-03 02:37:00,0.46,-4.83,-1.71,275.45,-19.41,5.15,3.07,290.6,23947
2026-02-03 02:38:00,0.47,-4.78,-1.93,275.57,-21.85,5.17,3.06,289.7,24877
2026-02-03 02:39:00,0.51,-4.75,-1.88,276.16,-21.52,5.13,2.98,288.4,23500
2026-02-03 02:40:00,0.58,-4.78,-1.83,276.88,-20.81,5.15,2.80,287.6,19985
2026-02-03 02:41:00,0.58,-4.77,-1.94,276.98,-21.98,5.18,2.58,288.4,20387
2026-02-03 02:42:00,0.50,-4.84,-1.79,275.94,-20.22,5.18,2.64,287.1,23471
2026-02-03 02:43:00,0.45,-4.75,-1.76,275.40,-20.25,5.09,2.84,288.0,24161
2026-02-03 02:44:00,0.71,-4.82,-1.63,278.36,-18.52,5.13,2.88,288.1,19679
2026-02-03 02:45:00,0.59,-4.78,-1.74,277.05,-19.87,5.12,2.66,284.7,14311
2026-02-03 02:46:00,0.61,-4.80,-1.74,277.30,-19.83,5.14,2.99,288.0,24887
2026-02-03 02:47:00,0.68,-4.84,-1.73,278.00,-19.46,5.19,3.32,287.5,24304
2026-02-03 02:48:00,0.59,-4.98,-1.35,276.75,-15.12,5.19,2.99,286.5,22028
2026-02-03 02:49:00,0.70,-4.96,-1.36,278.05,-15.22,5.20,2.75,288.7,21094
2026-02-03 02:50:00,0.77,-5.11,-1.31,278.52,-14.18,5.33,3.25,287.5,21996
2026-02-03 02:51:00,0.81,-5.03,-1.05,279.11,-11.61,5.20,3.11,286.8,23119
2026-02-03 02:52:00,0.58,-5.07,-1.07,276.49,-11.85,5.21,2.98,286.7,23465
2026-02-03 02:53:00,0.46,-4.95,-1.33,275.26,-15.00,5.15,2.61,286.7,19505
2026-02-03 02:54:00,0.35,-4.85,-1.55,274.11,-17.66,5.10,2.94,286.2,20047
2026-02-03 02:55:00,0.34,-4.89,-1.50,273.98,-17.02,5.13,3.23,285.4,21037
2026-02-03 02:56:00,0.23,-4.90,-1.51,272.67,-17.13,5.14,3.12,285.8,20099
2026-02-03 02:57:00,0.54,-4.73,-1.59,276.55,-18.48,5.02,3.09,286.9,17403
2026-02-03 02:58:00,0.78,-4.47,-2.19,279.90,-25.77,5.04,3.20,286.6,18248
2026-02-03 02:59:00,0.95,-4.21,-2.51,282.75,-30.22,4.99,3.22,285.8,21797
2026-02-03 03:00:00,1.06,-3.97,-2.89,284.93,-35.14,5.02,2.69,285.0,23512
2026-02-03 03:01:00,1.27,-3.77,-3.12,288.65,-38.09,5.06,2.32,285.2,25454
2026-02-03 03:02:00,1.08,-3.55,-3.32,286.98,-41.81,4.98,2.57,285.5,22018
2026-02-03 03:03:00,1.09,-3.56,-3.12,286.97,-39.94,4.86,2.74,281.1,18626
2026-02-03 03:04:00,1.18,-3.61,-3.04,288.10,-38.65,4.87,2.81,282.7,20538
2026-02-03 03:05:00,1.26,-3.65,-3.02,289.01,-38.00,4.90,2.54,282.6,18028
2026-02-03 03:06:00,1.19,-3.73,-2.80,287.70,-35.59,4.81,2.42,284.4,19860
2026-02-03 03:07:00,1.14,-3.59,-2.98,287.54,-38.39,4.81,2.55,285.4,19641
2026-02-03 03:08:00,1.30,-3.15,-3.29,292.39,-44.00,4.74,2.51,285.4,24541
2026-02-03 03:09:00,1.45,-2.59,-3.72,299.31,-51.40,4.75,2.64,286.4,26468
2026-02-03 03:10:00,1.41,-2.53,-3.77,299.03,-52.47,4.76,2.69,286.6,25819
2026-02-03 03:11:00,1.49,-2.35,-3.84,302.32,-54.13,4.74,2.72,284.9,27617
2026-02-03 03:12:00,1.62,-2.33,-3.84,304.89,-53.57,4.78,2.75,284.4,27757
2026-02-03 03:13:00,1.50,-2.42,-3.76,301.90,-52.84,4.71,2.51,284.5,22460
2026-02-03 03:14:00,1.60,-2.37,-3.71,304.07,-52.41,4.68,2.56,282.3,19233
2026-02-03 03:15:00,1.59,-2.29,-3.77,304.71,-53.53,4.69,2.61,284.4,23895
2026-02-03 03:16:00,1.59,-2.53,-3.66,302.21,-50.75,4.72,2.73,284.9,24498
2026-02-03 03:17:00,1.63,-2.92,-3.37,299.19,-45.26,4.75,2.68,283.9,28754
2026-02-03 03:18:00,1.64,-3.13,-3.21,297.63,-42.27,4.78,2.55,281.1,20114
2026-02-03 03:19:00,1.79,-3.21,-3.13,299.18,-40.40,4.83,2.30,282.8,24493
2026-02-03 03:20:00,1.80,-3.34,-2.99,298.37,-38.26,4.84,2.36,282.7,19912
2026-02-03 03:21:00,1.99,-3.33,-2.75,300.88,-35.27,4.76,2.49,282.3,21568
2026-02-03 03:22:00,1.93,-3.33,-2.71,300.18,-35.16,4.71,2.73,283.1,24024
2026-02-03 03:23:00,2.06,-3.23,-2.86,302.57,-36.72,4.78,2.81,285.4,29963
2026-02-03 03:24:00,2.14,-3.10,-2.90,304.62,-37.62,4.76,2.23,282.7,24198
2026-02-03 03:25:00,2.30,-2.99,-2.88,307.62,-37.39,4.74,1.90,280.6,19539
2026-02-03 03:26:00,2.17,-3.13,-2.91,304.72,-37.36,4.80,2.51,286.6,34658
2026-02-03 03:27:00,2.23,-3.13,-2.81,305.48,-36.19,4.76,2.53,285.9,35110
2026-02-03 03:28:00,2.21,-3.16,-2.90,304.99,-36.95,4.83,2.38,284.1,34028
2026-02-03 03:29:00,2.58,-3.11,-2.66,309.65,-33.40,4.84,2.15,282.6,30216
2026-02-03 03:30:00,3.11,-3.27,-1.81,313.51,-21.81,4.86,2.37,281.8,30085
2026-02-03 03:31:00,2.94,-3.26,-1.99,312.10,-24.42,4.82,2.43,280.9,35693
2026-02-03 03:32:00,2.80,-3.19,-2.40,311.26,-29.49,4.87,2.14,281.6,30168
2026-02-03 03:33:00,2.87,-3.36,-2.09,310.47,-25.27,4.89,2.42,278.9,26725
2026-02-03 03:34:00,2.79,-3.48,-1.97,308.76,-23.83,4.87,2.53,281.8,25532
2026-02-03 03:35:00,2.88,-3.46,-1.88,309.73,-22.72,4.88,2.30,281.4,27943
2026-02-03 03:36:00,2.75,-3.44,-2.08,308.64,-25.27,4.87,2.46,284.4,29153
2026-02-03 03:37:00,2.69,-3.64,-1.86,306.49,-22.33,4.90,2.25,282.0,29200
2026-02-03 03:38:00,2.07,-3.86,-2.31,298.26,-27.85,4.95,2.24,284.5,27866
2026-02-03 03:39:00,2.04,-3.78,-2.27,298.34,-27.79,4.86,2.30,283.3,24915
2026-02-03 03:40:00,1.97,-3.70,-2.42,298.06,-30.00,4.85,2.68,283.8,24191
2026-02-03 03:41:00,1.80,-3.81,-2.43,295.33,-29.92,4.87,2.58,283.2,21792
2026-02-03 03:42:00,1.74,-3.86,-2.54,294.28,-31.02,4.94,2.36,283.7,22449
2026-02-03 03:43:00,1.53,-3.90,-2.57,291.40,-31.53,4.91,2.27,283.9,23068
2026-02-03 03:44:00,1.37,-3.71,-2.91,290.21,-36.33,4.91,2.29,283.4,21764
2026-02-03 03:45:00,1.03,-3.68,-3.13,285.57,-39.30,4.94,2.58,284.4,22489
2026-02-03 03:46:00,1.71,-3.99,-2.22,293.18,-27.08,4.88,2.69,281.9,20498
2026-02-03 03:47:00,1.44,-3.92,-2.47,290.21,-30.54,4.85,2.90,283.7,25423
2026-02-03 03:48:00,1.07,-3.89,-2.77,285.31,-34.44,4.89,2.70,285.5,21495
2026-02-03 03:49:00,0.74,-3.83,-2.93,280.98,-36.91,4.88,3.11,290.3,28841
2026-02-03 03:50:00,2.72,-3.45,-1.18,308.30,-15.07,4.55,2.94,292.4,26401
2026-02-03 03:51:00,2.64,-3.37,-1.56,308.14,-20.03,4.56,2.54,284.7,23146
2026-02-03 03:52:00,2.44,-3.50,-1.72,304.88,-21.94,4.60,2.63,281.2,20531
2026-02-03 03:53:00,2.47,-3.53,-1.55,304.99,-19.82,4.58,2.79,283.5,23046
2026-02-03 03:54:00,2.61,-3.33,-1.71,308.07,-21.98,4.56,2.70,283.2,28648
2026-02-03 03:55:00,2.74,-3.45,-1.55,308.48,-19.36,4.67,2.67,284.9,31871
2026-02-03 03:56:00,2.85,-3.52,-1.18,309.07,-14.60,4.68,2.56,282.3,26440
2026-02-03 03:57:00,2.89,-3.54,-0.98,309.23,-12.08,4.67,2.70,283.1,33606
2026-02-03 04:00:00,2.55,-3.45,-1.53,306.50,-19.58,4.55,2.70,283.8,28053
2026-02-03 04:01:00,2.98,-3.28,-0.97,312.22,-12.29,4.54,2.71,283.6,27914
2026-02-03 04:02:00,3.19,-3.29,-1.12,314.13,-13.76,4.72,2.64,283.4,27166
2026-02-03 04:03:00,3.11,-3.23,-1.26,313.93,-15.70,4.65,2.48,283.5,25894
2026-02-03 04:04:00,2.78,-3.43,-1.56,309.01,-19.39,4.69,2.85,281.4,26388
2026-02-03 04:05:00,2.83,-3.53,-1.41,308.74,-17.28,4.74,2.90,284.0,25694
2026-02-03 04:06:00,3.01,-3.25,-1.26,312.80,-15.90,4.60,2.54,278.9,20130
2026-02-03 04:07:00,2.97,-3.35,-1.05,311.50,-13.21,4.60,2.60,284.6,29370
2026-02-03 04:08:00,2.89,-3.45,-0.97,309.91,-12.10,4.61,2.69,279.2,24997
2026-02-03 04:09:00,2.90,-3.34,-1.27,310.98,-15.99,4.60,2.90,286.7,35207
2026-02-03 04:10:00,2.95,-3.31,-1.16,311.70,-14.65,4.59,2.52,281.9,24277
2026-02-03 04:11:00,2.94,-3.30,-1.08,311.74,-13.71,4.55,2.66,282.7,23974
2026-02-03 04:12:00,3.03,-3.28,-0.97,312.71,-12.26,4.57,2.67,281.7,22559
2026-02-03 04:13:00,3.00,-3.35,-0.82,311.80,-10.38,4.57,2.42,280.7,20144
2026-02-03 04:14:00,3.01,-3.35,-0.82,311.87,-10.31,4.58,2.59,282.1,31781
2026-02-03 04:15:00,2.89,-3.51,-0.72,309.46,-9.05,4.60,2.76,283.1,35658
2026-02-03 04:16:00,3.17,-3.18,-0.95,314.91,-11.89,4.59,2.72,281.7,23539
2026-02-03 04:17:00,3.09,-3.22,-0.81,313.78,-10.31,4.54,3.02,280.6,23485
2026-02-03 04:18:00,2.94,-3.40,-0.91,310.81,-11.41,4.58,2.91,281.9,26611
2026-02-03 04:19:00,2.63,-3.72,-0.78,305.29,-9.68,4.62,2.42,280.5,21256
2026-02-03 04:20:00,2.56,-3.73,-0.89,304.46,-11.17,4.61,3.07,282.1,26407
2026-02-03 04:21:00,2.53,-3.69,-1.03,304.42,-12.98,4.59,3.15,282.3,28419
2026-02-03 04:22:00,2.54,-3.82,-0.99,303.60,-12.16,4.69,3.03,284.0,25530
2026-02-03 04:23:00,2.45,-3.71,-1.08,303.46,-13.66,4.57,2.68,282.8,23734
2026-02-03 04:24:00,2.79,-3.34,-1.16,309.87,-14.97,4.50,2.82,284.5,29797
2026-02-03 04:25:00,2.84,-3.20,-1.36,311.56,-17.60,4.49,2.80,280.7,23032
2026-02-03 04:26:00,2.86,-3.30,-1.24,310.87,-15.84,4.54,2.72,282.9,28581
2026-02-03 04:27:00,3.03,-2.99,-1.47,315.40,-19.07,4.50,2.66,279.1,24935
2026-02-03 04:28:00,2.82,-3.18,-1.49,311.58,-19.25,4.50,2.72,281.2,27749
2026-02-03 04:29:00,2.74,-3.27,-1.46,309.99,-18.85,4.51,2.73,282.6,25376
2026-02-03 04:30:00,0.98,-4.79,-0.99,281.55,-11.39,4.99,2.55,283.0,20101
2026-02-03 04:31:00,0.29,-5.34,-0.81,273.09,-8.58,5.41,2.41,284.3,18985
2026-02-03 04:32:00,0.06,-5.50,-0.63,270.61,-6.55,5.53,2.70,284.9,22700
2026-02-03 04:33:00,0.23,-5.47,-0.61,272.42,-6.38,5.51,2.70,285.4,22619
2026-02-03 04:34:00,0.40,-5.31,-0.83,274.30,-8.84,5.39,2.66,285.9,23446
2026-02-03 04:35:00,0.48,-5.26,-0.86,275.20,-9.28,5.35,2.61,284.2,26339
2026-02-03 04:36:00,0.33,-5.32,-0.66,273.55,-7.05,5.37,2.88,284.5,24566
2026-02-03 04:37:00,0.42,-5.29,-0.60,274.57,-6.44,5.34,2.66,284.5,28179
2026-02-03 04:38:00,0.56,-5.19,-0.84,276.17,-9.18,5.29,2.86,285.5,16084
2026-02-03 04:39:00,0.72,-5.08,-1.17,278.07,-12.86,5.26,3.03,284.8,21018
2026-02-03 04:40:00,0.53,-5.11,-0.59,275.92,-6.53,5.17,3.06,285.9,19321
2026-02-03 04:41:00,0.51,-5.05,-0.82,275.75,-9.17,5.14,2.86,285.5,19617
2026-02-03 04:42:00,0.50,-5.14,-0.98,275.53,-10.76,5.25,2.76,283.3,17761
2026-02-03 04:43:00,0.65,-5.13,-0.86,277.21,-9.39,5.24,2.85,283.8,18643
2026-02-03 04:44:00,0.60,-5.09,-0.95,276.74,-10.54,5.22,2.71,284.2,19487
2026-02-03 04:45:00,0.23,-5.10,-1.11,272.53,-12.25,5.22,2.94,284.5,22028
2026-02-03 04:46:00,0.11,-5.15,-1.18,271.26,-12.88,5.28,3.07,286.0,25332
2026-02-03 04:47:00,0.35,-5.24,-0.73,273.78,-7.95,5.31,2.87,286.0,27518
2026-02-03 04:48:00,0.50,-5.19,-0.04,275.46,-0.49,5.21,2.74,285.2,27177
2026-02-03 04:49:00,0.58,-5.08,-0.29,276.54,-3.25,5.12,2.77,286.2,25822
2026-02-03 04:50:00,0.43,-5.07,-0.46,274.85,-5.12,5.11,3.11,286.4,27110
2026-02-03 04:51:00,-0.03,-5.19,-0.53,269.72,-5.82,5.22,3.31,287.6,24479
2026-02-03 04:52:00,0.27,-5.09,-0.95,273.10,-10.61,5.18,3.02,288.9,24281
2026-02-03 04:53:00,0.61,-4.94,-0.89,277.08,-10.17,5.05,2.97,287.0,26346
2026-02-03 04:54:00,0.51,-4.95,-1.04,275.85,-11.77,5.08,2.81,284.2,25295
2026-02-03 04:55:00,0.56,-4.88,-1.26,276.57,-14.34,5.07,3.02,282.9,28269
2026-02-03 04:56:00,0.59,-4.94,-1.26,276.81,-14.25,5.13,3.09,281.3,21554
2026-02-03 04:57:00,0.73,-5.02,-1.32,278.26,-14.62,5.24,3.27,282.0,22203
2026-02-03 04:58:00,0.85,-4.95,-1.39,279.72,-15.48,5.21,2.91,283.7,23697
2026-02-03 04:59:00,0.93,-4.93,-1.32,280.63,-14.78,5.19,2.81,284.7,22913
2026-02-03 05:00:00,0.90,-4.91,-1.39,280.34,-15.61,5.18,2.95,283.2,24551
2026-02-03 05:01:00,0.75,-5.04,-1.25,278.45,-13.80,5.25,3.04,281.7,22335
2026-02-03 05:02:00,0.61,-5.07,-1.27,276.82,-13.95,5.26,2.90,281.5,19152
2026-02-03 05:03:00,0.66,-5.02,-1.36,277.52,-15.02,5.24,2.71,282.0,20749
2026-02-03 05:04:00,0.68,-4.92,-1.21,277.88,-13.64,5.11,2.65,282.4,23548
2026-02-03 05:05:00,1.14,-4.57,-1.28,283.96,-15.18,4.88,2.40,283.8,24013
2026-02-03 05:06:00,1.14,-4.47,-1.58,284.31,-18.89,4.88,2.43,283.6,24527
2026-02-03 05:07:00,0.59,-4.78,-1.19,277.08,-13.90,4.97,2.63,282.6,26025
2026-02-03 05:08:00,0.84,-4.63,-1.41,280.27,-16.63,4.91,3.15,282.1,25103
2026-02-03 05:09:00,0.60,-4.92,-0.70,276.92,-8.07,5.01,2.64,285.3,25370
2026-02-03 05:10:00,1.03,-4.52,-1.24,282.81,-14.93,4.80,3.00,278.5,24196
2026-02-03 05:11:00,2.47,-2.64,-2.60,313.12,-35.74,4.45,2.94,285.2,24442
2026-02-03 05:12:00,2.41,-2.67,-2.65,312.00,-36.36,4.47,2.71,281.9,21686
2026-02-03 05:13:00,2.41,-2.47,-2.55,314.34,-36.54,4.29,3.00,284.1,24812
2026-02-03 05:14:00,2.65,-2.16,-2.96,320.79,-40.94,4.52,2.93,284.2,29979
2026-02-03 05:15:00,2.79,-1.74,-3.03,327.94,-42.69,4.47,3.17,283.3,26109
2026-02-03 05:16:00,2.59,-2.05,-2.81,321.60,-40.43,4.33,3.11,283.3,23836
2026-02-03 05:17:00,2.78,-2.29,-2.83,320.45,-38.19,4.58,3.17,283.9,24482
