time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-14 02:10:00,-6.78,5.29,1.68,142.05,11.04,8.76,0.12,456.1,126726
2026-02-14 02:11:00,-6.79,5.27,2.14,142.17,13.98,8.86,0.16,473.5,197181
2026-02-14 02:12:00,-6.68,5.42,1.72,140.91,11.33,8.77,0.27,516.4,516791
2026-02-14 02:13:00,-6.19,5.30,2.89,139.42,19.50,8.64,0.28,516.5,430396
2026-02-14 02:14:00,-6.19,5.27,3.14,139.57,21.15,8.72,0.16,453.0,75531
2026-02-14 02:15:00,-6.31,5.19,2.94,140.58,19.76,8.68,0.21,456.0,96950
2026-02-14 02:16:00,-6.25,5.17,2.93,140.42,19.83,8.63,0.35,515.6,369542
2026-02-14 02:17:00,-6.19,5.26,2.86,139.64,19.41,8.61,0.35,518.1,366054
2026-02-14 02:18:00,-6.24,5.31,2.82,139.63,19.01,8.67,0.21,463.1,137604
2026-02-14 02:19:00,-6.54,5.21,2.38,141.45,15.91,8.70,0.24,485.6,370421
2026-02-14 02:20:00,-6.33,5.32,2.54,139.95,17.08,8.65,0.27,498.8,475529
2026-02-14 02:21:00,-6.29,5.47,2.40,138.97,16.07,8.67,0.18,504.3,532318
2026-02-14 02:22:00,-5.96,5.82,2.52,135.69,16.84,8.70,0.13,472.7,298689
2026-02-14 02:23:00,-6.20,5.64,2.76,137.72,18.20,8.82,0.12,450.1,102894
2026-02-14 02:24:00,-6.19,5.69,2.64,137.39,17.46,8.81,0.19,483.3,250142
2026-02-14 02:25:00,-6.66,5.19,2.53,142.09,16.69,8.82,0.20,495.2,330322
2026-02-14 02:26:00,-6.53,5.45,2.56,140.17,16.78,8.88,0.11,441.4,89603
2026-02-14 02:27:00,-6.32,5.60,2.66,138.48,17.46,8.85,0.14,453.6,115523
2026-02-14 02:28:00,-6.41,5.49,2.71,139.40,17.78,8.87,0.17,459.5,141815
2026-02-14 02:29:00,-6.68,4.97,2.98,143.39,19.71,8.84,0.32,506.2,440275
2026-02-14 02:30:00,-6.41,5.54,2.71,139.14,17.75,8.89,0.18,507.7,576197
2026-02-14 02:31:00,-6.33,5.73,2.72,137.84,17.65,8.96,0.13,450.7,88873
2026-02-14 02:32:00,-6.07,5.95,2.53,135.58,16.59,8.87,0.15,502.6,453737
2026-02-14 02:33:00,-5.80,6.02,2.59,133.93,17.21,8.74,0.10,467.3,143515
2026-02-14 02:34:00,-5.67,6.14,2.58,132.68,17.14,8.75,0.09,462.3,82749
2026-02-14 02:35:00,-6.11,5.63,2.73,137.34,18.21,8.74,0.16,499.2,332664
2026-02-14 02:36:00,-6.50,5.29,2.73,140.87,18.03,8.82,0.14,480.8,229136
2026-02-14 02:37:00,-6.52,5.23,2.68,141.28,17.77,8.77,0.17,486.2,344122
2026-02-14 02:38:00,-6.48,5.31,2.60,140.66,17.22,8.77,0.16,474.9,288554
2026-02-14 02:39:00,-6.78,5.03,2.45,143.41,16.19,8.79,0.16,475.7,270356
2026-02-14 02:40:00,-6.76,5.05,2.50,143.26,16.52,8.80,0.18,495.6,411120
2026-02-14 02:41:00,-6.27,5.47,2.66,138.90,17.75,8.73,0.15,478.5,287247
2026-02-14 02:42:00,-6.39,5.42,2.64,139.72,17.51,8.79,0.15,475.3,221943
2026-02-14 02:43:00,-6.50,5.33,2.66,140.63,17.55,8.81,0.18,496.5,367905
2026-02-14 02:44:00,-6.15,5.65,2.70,137.44,17.91,8.78,0.13,457.1,127715
2026-02-14 02:45:00,-6.41,5.34,2.68,140.19,17.82,8.77,0.15,466.2,168882
2026-02-14 02:46:00,-6.66,5.18,2.56,142.10,16.89,8.82,0.22,508.8,427090
2026-02-14 02:47:00,-6.30,5.49,2.62,138.90,17.40,8.76,0.21,507.5,437654
2026-02-14 02:48:00,-6.33,5.51,2.46,138.94,16.34,8.75,0.16,492.5,332370
2026-02-14 02:49:00,-6.85,5.11,2.21,143.27,14.47,8.83,0.16,500.7,418683
2026-02-14 02:50:00,-7.39,4.40,2.35,149.26,15.31,8.92,0.22,503.0,444446
2026-02-14 02:51:00,-7.03,4.77,2.70,145.84,17.61,8.91,0.26,499.5,450748
2026-02-14 02:52:00,-6.85,4.89,2.79,144.49,18.36,8.87,0.23,503.9,470320
2026-02-14 02:53:00,-6.65,4.92,2.94,143.50,19.57,8.78,0.20,506.8,479475
2026-02-14 02:54:00,-6.58,5.02,2.87,142.68,19.11,8.76,0.25,503.7,458262
2026-02-14 02:55:00,-6.54,5.28,2.31,141.07,15.35,8.71,0.18,481.0,279530
2026-02-14 02:56:00,-6.52,5.13,2.48,141.82,16.66,8.66,0.10,445.7,73196
2026-02-14 02:57:00,-6.14,5.27,2.22,139.37,15.38,8.39,0.11,436.1,81719
2026-02-14 02:58:00,-5.78,5.37,2.17,137.10,15.40,8.18,0.18,456.7,198859
2026-02-14 02:59:00,-5.69,5.05,2.07,138.36,15.19,7.88,0.29,489.6,461657
2026-02-14 03:00:00,-6.58,4.89,1.31,143.38,9.05,8.30,0.32,486.7,483585
2026-02-14 03:01:00,-6.51,5.07,2.16,142.08,14.69,8.53,0.33,473.6,501992
2026-02-14 03:02:00,-6.67,5.15,2.40,142.34,15.90,8.77,0.23,499.4,441585
2026-02-14 03:03:00,-6.75,4.88,2.55,144.14,17.02,8.71,0.27,507.2,389849
2026-02-14 03:04:00,-6.78,5.02,2.35,143.49,15.55,8.76,0.36,503.7,392740
2026-02-14 03:05:00,-6.88,4.95,2.39,144.26,15.77,8.81,0.26,509.9,400127
2026-02-14 03:06:00,-6.88,4.89,2.63,144.56,17.30,8.84,0.27,505.6,430277
2026-02-14 03:07:00,-6.86,4.94,2.77,144.22,18.14,8.90,0.25,506.4,405326
2026-02-14 03:08:00,-6.80,4.95,2.79,143.94,18.34,8.86,0.24,497.1,438163
2026-02-14 03:09:00,-6.79,4.97,2.98,143.82,19.52,8.93,0.25,492.9,408624
2026-02-14 03:10:00,-6.65,5.19,2.93,142.02,19.16,8.93,0.26,499.9,407106
2026-02-14 03:11:00,-6.75,5.09,2.79,142.97,18.28,8.90,0.23,503.6,452490
2026-02-14 03:12:00,-6.97,4.87,2.65,145.06,17.33,8.90,0.19,489.4,417811
2026-02-14 03:13:00,-7.00,4.70,2.75,146.15,18.10,8.87,0.19,481.9,359461
2026-02-14 03:14:00,-6.68,5.01,3.02,143.12,19.89,8.88,0.21,502.2,401268
2026-02-14 03:15:00,-6.55,5.22,3.07,141.43,20.15,8.92,0.20,498.6,374528
2026-02-14 03:16:00,-6.62,5.11,2.81,142.36,18.57,8.83,0.16,481.2,267514
2026-02-14 03:17:00,-6.61,5.22,2.63,141.69,17.32,8.83,0.11,456.3,140640
2026-02-14 03:18:00,-6.27,5.01,3.33,141.39,22.52,8.69,0.13,499.5,422486
2026-02-14 03:19:00,-6.44,5.10,3.14,141.63,20.94,8.79,0.17,484.8,415659
2026-02-14 03:20:00,-6.39,5.22,2.97,140.74,19.81,8.77,0.12,462.4,145508
2026-02-14 03:21:00,-6.41,5.16,3.05,141.20,20.33,8.78,0.16,478.9,337919
2026-02-14 03:22:00,-5.22,5.22,3.65,134.97,26.30,8.23,0.21,496.5,396087
2026-02-14 03:23:00,-5.01,5.15,3.73,134.19,27.44,8.09,0.31,483.9,435144
2026-02-14 03:24:00,-4.93,5.21,3.81,133.42,27.97,8.12,0.31,484.6,421367
2026-02-14 03:25:00,-4.90,5.37,3.86,132.37,27.95,8.23,0.30,487.1,358207
2026-02-14 03:26:00,-4.21,5.38,4.07,128.05,30.78,7.95,0.30,486.5,324650
2026-02-14 03:27:00,-4.73,4.94,3.57,133.78,27.58,7.71,0.19,416.8,114982
2026-02-14 03:28:00,-5.91,4.74,3.16,141.26,22.67,8.21,0.16,414.5,100556
2026-02-14 03:29:00,-5.73,4.77,3.43,140.24,24.69,8.20,0.17,435.6,191279
2026-02-14 03:30:00,-5.76,4.55,3.10,141.70,22.88,7.96,0.25,471.4,345424
2026-02-14 03:31:00,-5.86,4.94,3.53,139.85,24.75,8.44,0.19,436.4,153830
2026-02-14 03:32:00,-5.51,4.78,3.68,139.09,26.78,8.17,0.15,439.2,147001
2026-02-14 03:33:00,-5.29,4.82,3.78,137.63,27.82,8.09,0.13,409.3,59531
2026-02-14 03:34:00,-6.13,5.02,2.66,140.68,18.55,8.36,0.27,480.8,364286
2026-02-14 03:35:00,-6.11,4.95,2.89,141.01,20.16,8.38,0.26,483.0,495328
2026-02-14 03:36:00,-5.96,4.81,3.00,141.12,21.41,8.22,0.18,449.7,138031
2026-02-14 03:37:00,-6.21,4.71,2.89,142.83,20.33,8.31,0.21,472.9,288697
2026-02-14 03:38:00,-6.12,4.87,3.10,141.50,21.66,8.41,0.18,486.0,364119
2026-02-14 03:39:00,-6.04,4.92,2.90,140.81,20.42,8.31,0.25,488.9,411669
2026-02-14 03:40:00,-5.50,5.01,2.90,137.69,21.32,7.98,0.37,475.5,397219
2026-02-14 03:41:00,-6.04,5.17,2.88,139.44,19.93,8.45,0.25,460.3,240401
2026-02-14 03:42:00,-5.77,5.06,3.13,138.75,22.21,8.28,0.20,475.6,298677
2026-02-14 03:43:00,-5.30,5.02,3.79,136.54,27.44,8.22,0.26,493.9,442814
2026-02-14 03:44:00,-5.85,4.80,3.41,140.62,24.27,8.31,0.28,488.4,464630
2026-02-14 03:45:00,-5.62,4.97,3.42,138.54,24.50,8.25,0.31,483.0,450999
2026-02-14 03:46:00,-5.48,5.02,3.50,137.55,25.24,8.22,0.29,475.5,330508
2026-02-14 03:47:00,-5.17,5.12,3.45,135.26,25.37,8.05,0.24,445.7,211781
2026-02-14 03:48:00,-5.33,4.99,3.41,136.90,25.03,8.05,0.42,474.1,423565
2026-02-14 03:49:00,-4.94,5.06,3.78,134.33,28.11,8.02,0.22,493.1,518618
2026-02-14 03:50:00,-4.55,5.18,4.09,131.34,30.67,8.02,0.29,450.6,275875
2026-02-14 03:51:00,-4.65,4.93,3.87,133.35,29.69,7.80,0.23,439.4,222001
2026-02-14 03:52:00,-5.12,4.75,3.35,137.13,25.64,7.75,0.37,465.6,455051
2026-02-14 03:53:00,-5.28,4.84,3.63,137.52,26.86,8.03,0.30,469.4,460769
2026-02-14 03:54:00,-5.03,4.82,3.64,136.23,27.59,7.86,0.16,425.1,157846
2026-02-14 03:55:00,-5.21,4.80,3.57,137.35,26.74,7.94,0.15,403.7,47871
2026-02-14 03:56:00,-5.61,4.36,3.38,142.19,25.41,7.87,0.23,438.1,206112
2026-02-14 03:57:00,-5.68,4.52,3.30,141.48,24.46,7.98,0.16,417.9,137666
2026-02-14 03:58:00,-5.86,4.27,2.90,143.90,21.82,7.81,0.12,403.0,67072
2026-02-14 04:00:00,-6.66,3.71,2.43,150.87,17.68,8.00,0.20,424.4,130063
2026-02-14 04:01:00,-6.86,3.48,2.04,153.08,14.86,7.96,0.20,421.4,128059
2026-02-14 04:02:00,-6.27,4.13,2.65,146.65,19.47,7.96,0.23,432.7,207496
2026-02-14 04:03:00,-4.85,5.30,3.55,132.46,26.34,8.01,0.29,471.3,379646
2026-02-14 04:04:00,-4.45,5.28,3.63,130.08,27.70,7.80,0.20,440.9,180216
2026-02-14 04:05:00,-5.13,4.77,3.33,137.08,25.44,7.76,0.33,466.0,356448
2026-02-14 04:06:00,-5.28,4.71,3.12,138.29,23.78,7.73,0.18,417.9,108157
2026-02-14 04:07:00,-5.71,4.22,3.29,143.52,24.84,7.82,0.39,464.5,503183
2026-02-14 04:08:00,-5.37,4.57,3.06,139.59,23.49,7.69,0.32,477.3,450407
2026-02-14 04:09:00,-5.76,4.97,2.77,139.21,19.99,8.10,0.29,483.0,470605
2026-02-14 04:10:00,-4.02,5.40,4.38,126.68,33.03,8.03,0.20,446.3,196567
2026-02-14 04:11:00,-4.62,5.28,4.02,131.16,29.81,8.08,0.25,477.1,330934
2026-02-14 04:12:00,-5.10,5.50,2.58,132.83,18.98,7.93,0.24,494.1,423401
2026-02-14 04:13:00,-4.64,5.67,3.10,129.26,22.93,7.95,0.18,456.7,245390
2026-02-14 04:14:00,-4.51,5.44,3.86,129.68,28.68,8.05,0.21,453.5,300363
2026-02-14 04:15:00,-4.07,5.40,4.42,126.98,33.19,8.08,0.28,476.8,429906
2026-02-14 04:16:00,-4.70,4.99,3.94,133.29,29.91,7.90,0.31,477.9,432597
2026-02-14 04:17:00,-5.13,4.99,3.31,135.80,24.84,7.89,0.27,458.9,364234
2026-02-14 04:18:00,-4.66,5.39,3.72,130.87,27.55,8.04,0.21,443.2,204072
2026-02-14 04:19:00,-4.04,5.54,4.06,126.08,30.62,7.97,0.32,481.5,419554
2026-02-14 04:20:00,-3.68,5.35,4.41,124.51,34.19,7.85,0.28,479.0,378768
2026-02-14 04:21:00,-3.37,5.10,4.82,123.42,38.26,7.79,0.26,444.8,221383
2026-02-14 04:22:00,-3.43,4.23,5.67,129.02,46.15,7.86,0.25,459.4,299028
2026-02-14 04:23:00,-2.96,5.36,4.65,118.92,37.21,7.69,0.28,472.7,387326
2026-02-14 04:24:00,-3.75,5.31,4.11,125.18,32.27,7.69,0.35,471.3,392230
2026-02-14 04:25:00,-3.39,5.60,4.11,121.19,32.14,7.73,0.25,449.8,295519
2026-02-14 04:26:00,-3.45,5.36,4.45,122.80,34.93,7.78,0.29,469.1,375964
2026-02-14 04:27:00,-3.11,5.28,4.80,120.47,38.08,7.78,0.31,468.1,363070
2026-02-14 04:28:00,-2.73,5.20,4.92,117.70,39.95,7.67,0.31,464.0,358441
2026-02-14 04:29:00,-2.10,5.13,5.21,112.26,43.25,7.61,0.30,463.0,267352
2026-02-14 04:30:00,-2.58,5.20,5.14,116.37,41.51,7.75,0.29,468.8,317994
2026-02-14 04:31:00,-5.29,3.80,3.85,144.26,30.59,7.56,0.31,475.8,385692
2026-02-14 04:32:00,-7.77,2.01,1.74,165.52,12.25,8.22,0.33,477.7,348781
2026-02-14 04:33:00,-8.24,2.12,0.87,165.60,5.83,8.55,0.13,423.3,149225
2026-02-14 04:34:00,-8.18,2.93,1.42,160.31,9.27,8.80,0.13,425.9,162093
2026-02-14 04:35:00,-8.18,2.87,2.25,160.68,14.58,8.95,0.12,435.5,180109
2026-02-14 04:36:00,-8.09,3.02,2.23,159.53,14.49,8.92,0.08,442.9,114889
2026-02-14 04:37:00,-8.19,3.00,2.16,159.89,13.93,8.98,0.11,430.7,141142
2026-02-14 04:38:00,-8.19,3.14,2.14,159.02,13.74,9.03,0.09,442.8,120637
2026-02-14 04:39:00,-8.09,3.24,2.18,158.15,14.07,8.98,0.10,444.8,93478
2026-02-14 04:40:00,-7.93,3.19,2.18,158.10,14.33,8.83,0.08,441.0,79954
2026-02-14 04:41:00,-7.93,3.17,2.21,158.21,14.51,8.82,0.12,435.4,84814
2026-02-14 04:42:00,-8.03,3.32,2.20,157.51,14.24,8.96,0.10,443.6,106253
2026-02-14 04:43:00,-7.70,3.09,2.06,158.15,13.97,8.55,0.09,440.7,102483
2026-02-14 04:44:00,-7.65,3.08,2.02,158.06,13.76,8.49,0.10,431.3,121276
2026-02-14 04:45:00,-7.60,3.27,2.22,156.72,15.03,8.57,0.10,435.1,110980
2026-02-14 04:46:00,-7.66,3.22,2.21,157.24,14.92,8.60,0.08,430.3,76566
2026-02-14 04:47:00,-7.60,3.24,2.15,156.93,14.57,8.54,0.10,455.8,289094
2026-02-14 04:48:00,-7.44,3.22,1.97,156.60,13.66,8.35,0.12,467.9,359226
2026-02-14 04:49:00,-7.39,3.07,2.35,157.45,16.40,8.34,0.10,449.7,205936
2026-02-14 04:50:00,-7.35,3.08,2.58,157.30,17.95,8.38,0.16,492.0,473607
2026-02-14 04:51:00,-7.22,3.07,2.41,156.94,17.09,8.21,0.15,477.4,392496
2026-02-14 04:52:00,-6.88,3.02,2.94,156.31,21.35,8.07,0.10,443.5,115978
2026-02-14 04:53:00,-7.19,2.98,2.55,157.46,18.16,8.19,0.11,435.3,97323
2026-02-14 04:54:00,-7.20,2.93,2.73,157.86,19.33,8.24,0.10,440.2,117505
2026-02-14 04:55:00,-7.57,3.06,2.79,157.97,18.86,8.62,0.08,440.0,75603
2026-02-14 04:56:00,-7.67,2.92,2.77,159.19,18.65,8.66,0.11,435.2,105575
2026-02-14 04:57:00,-7.68,3.02,2.68,158.54,17.97,8.68,0.10,437.9,104571
2026-02-14 04:58:00,-7.51,3.18,2.64,157.05,17.91,8.57,0.09,436.4,77711
2026-02-14 04:59:00,-7.55,3.08,2.62,157.84,17.78,8.57,0.10,437.3,84604
2026-02-14 05:00:00,-7.56,3.14,2.57,157.48,17.41,8.58,0.13,438.4,101738
2026-02-14 05:01:00,-7.64,3.38,2.42,156.17,16.13,8.70,0.12,440.1,97019
2026-02-14 05:02:00,-7.62,3.36,2.50,156.21,16.71,8.69,0.09,437.3,85161
2026-02-14 05:03:00,-7.65,3.31,2.63,156.63,17.52,8.74,0.09,437.5,89217
2026-02-14 05:04:00,-7.79,3.28,2.39,157.18,15.83,8.78,0.10,441.3,89763
2026-02-14 05:05:00,-7.75,3.13,2.71,158.03,18.00,8.78,0.09,441.3,76675
2026-02-14 05:06:00,-7.78,2.99,2.70,158.96,17.94,8.76,0.13,440.4,141630
2026-02-14 05:07:00,-7.78,3.04,2.64,158.66,17.54,8.76,0.13,440.3,133105
2026-02-14 05:08:00,-7.69,3.02,2.52,158.58,16.94,8.64,0.11,440.3,101304
2026-02-14 05:09:00,-7.58,3.13,2.47,157.54,16.76,8.57,0.12,443.5,116144
2026-02-14 05:10:00,-7.71,3.26,2.40,157.05,16.00,8.71,0.11,442.0,114776
2026-02-14 05:11:00,-7.80,3.17,2.43,157.90,16.13,8.76,0.14,443.7,89087
2026-02-14 05:12:00,-7.85,3.23,2.33,157.63,15.36,8.80,0.13,444.0,84086
2026-02-14 05:13:00,-7.85,3.36,2.21,156.83,14.50,8.82,0.12,441.1,86540
2026-02-14 05:14:00,-7.88,3.42,2.24,156.56,14.59,8.87,0.09,440.2,84555
2026-02-14 05:15:00,-7.83,3.50,2.21,155.89,14.47,8.85,0.10,444.3,108243
2026-02-14 05:16:00,-7.84,3.36,2.25,156.78,14.79,8.82,0.10,442.2,103470
2026-02-14 05:17:00,-7.92,3.21,2.08,157.96,13.65,8.79,0.12,441.5,91009
2026-02-14 05:18:00,-8.00,3.18,1.98,158.33,12.97,8.83,0.12,440.3,103092
